,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
233,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-09-19 05:52:51.000,2023-09-19 05:52:51,338.0,4900.0,146.0,117.0,538.0,,MIT,,827383.0,827383.0,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,https://pypi.org/project/attrs,121836547.0,122241263.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,31567893.0,1.0,,
234,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-09-20 17:02:37.102,2023-09-20 13:56:23,547.0,4241.0,109.0,30.0,754.0,,MIT,python-jsonschema/jsonschema,447656.0,447656.0,jsonschema,conda-forge/jsonschema,2023-09-20 14:45:28,4.19.1,57.0,https://pypi.org/project/jsonschema,97437976.0,98102747.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,23266927.0,1.0,69.0,
235,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2023-09-21 10:51:03.000,2023-04-18 19:22:32,1140.0,4050.0,387.0,345.0,1320.0,4081.0,MIT,,21460.0,21460.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,958335.0,960952.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,222481.0,2.0,,
236,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,229.0,2325.0,40.0,16.0,247.0,649.0,BSD-3-Clause,,240320.0,240320.0,mistune,conda-forge/mistune,2023-06-09 23:57:59,3.0.1,14.0,https://pypi.org/project/mistune,17720703.0,18148702.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14979989.0,1.0,,
237,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-09-15 17:00:45.000,2023-08-03 20:35:19,1840.0,20292.0,303.0,185.0,618.0,,BSD-3-Clause,cookiecutter/cookiecutter,22424.0,22424.0,cookiecutter,conda-forge/cookiecutter,2023-08-03 20:34:06,2.3.0,25.0,https://pypi.org/project/cookiecutter,2583218.0,2613499.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,847871.0,1.0,,
238,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-09-09 20:58:35.000,2023-08-21 21:45:34,896.0,9265.0,201.0,150.0,835.0,1882.0,Apache-2.0,,8474.0,8474.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,594901.0,599105.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,340379.0,2.0,5025.0,
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-09-19 18:10:35.000,2023-09-19 18:10:35,1823.0,9219.0,431.0,77.0,1414.0,6264.0,GPL-2.0,,11947.0,11947.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2242506.0,2244478.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,98642.0,1.0,,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-09-15 08:29:05.000,2023-08-17 01:44:46,1338.0,9111.0,298.0,155.0,927.0,1795.0,,,14537.0,14537.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1182043.0,1184885.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96635.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-09-12 13:20:06.000,2023-08-31 02:12:11,1846.0,8518.0,187.0,765.0,772.0,,LGPL-2.1,,83402.0,83402.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,45765013.0,45864542.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3782105.0,1.0,,
242,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-09-15 20:01:59.000,2023-09-15 20:01:58,700.0,8464.0,157.0,171.0,1677.0,,BSD-3-Clause,,74599.0,74599.0,altair,conda-forge/altair,2023-08-30 11:35:46,5.1.1,25.0,https://pypi.org/project/altair,14708043.0,14803729.0,https://anaconda.org/conda-forge/altair,2023-08-30 19:10:45.196,2009403.0,2.0,88.0,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-09-19 20:20:42.000,2023-09-18 16:03:18,543.0,6913.0,315.0,37.0,1396.0,13277.0,,,22486.0,22486.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,708.0,https://pypi.org/project/hypothesis,6032420.0,6235320.0,https://anaconda.org/conda-forge/hypothesis,2023-09-18 19:17:42.242,8116000.0,2.0,,
244,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,479.0,6704.0,96.0,4.0,457.0,1464.0,MIT,,13144.0,13144.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,4643747.0,4648988.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,183449.0,1.0,,
245,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,990.0,6659.0,161.0,97.0,456.0,837.0,BSD-3-Clause,,97205.0,97205.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1572355.0,1574383.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,170429.0,2.0,,
246,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-09-21 03:03:04.000,2023-09-18 08:27:12,299.0,5551.0,149.0,272.0,468.0,5398.0,,,40647.0,40647.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,8020626.0,8060322.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1349666.0,3.0,,
247,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-09-19 00:01:28.000,2023-09-12 14:54:08,937.0,4545.0,109.0,16.0,1282.0,,MIT,,312572.0,312572.0,virtualenv,conda-forge/virtualenv,2023-09-08 14:38:13,20.24.5,63.0,https://pypi.org/project/virtualenv,98422373.0,98572680.0,https://anaconda.org/conda-forge/virtualenv,2023-08-30 19:19:12.197,5260747.0,1.0,,
248,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-09-11 18:03:22.000,2023-09-06 06:06:59,549.0,4274.0,123.0,28.0,217.0,1174.0,MIT,,74776.0,74776.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1858239.0,1859351.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91237.0,1.0,,
249,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-09-19 13:18:44.000,2023-09-19 13:18:44,369.0,3947.0,100.0,55.0,341.0,1350.0,BSD-3-Clause,,28202.0,28202.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6769690.0,6772629.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,117598.0,2.0,,
250,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-08-24 21:17:00.000,2023-08-24 20:14:23,311.0,3942.0,121.0,4.0,274.0,727.0,Apache-2.0,,30299.0,30299.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,12151045.0,12199633.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1894907.0,2.0,173.0,
251,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,208.0,2725.0,42.0,1.0,109.0,,BSD-3-Clause,,917224.0,917224.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,49230202.0,49303050.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6192127.0,1.0,,
252,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,190.0,2212.0,45.0,,,1745.0,Apache-2.0,,69891.0,69891.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1154341.0,1156083.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,60981.0,2.0,,
253,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-09-21 08:42:57.000,2023-09-21 07:16:40,273.0,1578.0,153.0,103.0,410.0,5854.0,BSD-3-Clause,,23165.0,23165.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,265363.0,271909.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,562962.0,1.0,,
254,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,7997.0,32743.0,384.0,67.0,1715.0,1757.0,,,45647.0,45647.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,371028.0,377077.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,248042.0,2.0,,
255,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6447.0,31252.0,49.0,614.0,219.0,523.0,MIT,,24052.0,24052.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,565060.0,566944.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,145100.0,1.0,,
256,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-09-21 10:27:05.000,2023-09-21 08:26:25,4021.0,17953.0,669.0,740.0,6665.0,,BSD-3-Clause,,76206.0,76206.0,bokeh,conda-forge/bokeh,,,53.0,https://pypi.org/project/bokeh,4885667.0,5209550.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12631462.0,2.0,,
257,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-09-20 20:21:29.000,2023-09-07 12:26:56,1484.0,17312.0,335.0,66.0,1258.0,,MIT,sanic-org/sanic,13946.0,13946.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,749147.0,756870.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,301199.0,2.0,,
258,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-09-21 06:16:56.000,2023-09-19 21:26:34,860.0,13405.0,149.0,351.0,447.0,,Apache-2.0,,82864.0,82864.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4965586.0,5020416.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1590088.0,2.0,,
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-09-20 20:11:09.000,2023-09-20 15:35:57,1602.0,11392.0,586.0,792.0,4027.0,,BSD-3-Clause,,52717.0,52717.0,dask,conda-forge/dask,,,156.0,https://pypi.org/project/dask,9943848.0,10196178.0,https://anaconda.org/conda-forge/dask,2023-09-16 01:35:45.062,10093217.0,2.0,,
260,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,32,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2408.0,9785.0,386.0,587.0,2087.0,28132.0,,,14280.0,14280.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,496931.0,524432.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2365141.0,3.0,,
261,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,953.0,7676.0,95.0,273.0,266.0,746.0,MIT,,38650.0,38650.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3411962.0,3413121.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,66109.0,1.0,,
262,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-09-21 06:16:20.000,2023-09-21 06:16:20,510.0,7082.0,198.0,136.0,849.0,,BSD-3-Clause,,22612.0,22612.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10467696.0,10470694.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,119951.0,1.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-09-19 07:15:43.000,2023-09-19 07:15:41,603.0,6669.0,207.0,145.0,1033.0,,MIT,,97822.0,97822.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,28299212.0,28352002.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2058820.0,1.0,,
264,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-09-18 11:37:28.000,2023-08-17 23:23:46,331.0,5662.0,93.0,189.0,291.0,822.0,MIT,,22310.0,22310.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,https://pypi.org/project/pendulum,13128127.0,13139160.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,827461.0,1.0,166.0,
265,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,448.0,5232.0,49.0,78.0,162.0,221.0,MIT,,57998.0,57998.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,28252713.0,28291608.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3306136.0,1.0,,
266,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-09-20 19:24:35.000,2022-11-03 19:39:10,232.0,4324.0,75.0,79.0,142.0,1206.0,,,111136.0,111136.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,21611109.0,21818747.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18064507.0,2.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-09-19 15:40:11.000,2023-09-18 07:26:14,601.0,3331.0,47.0,13.0,875.0,1170.0,BSD-2-Clause,,66258.0,66258.0,XlsxWriter,conda-forge/XlsxWriter,,,58.0,https://pypi.org/project/XlsxWriter,12673736.0,12746392.0,https://anaconda.org/conda-forge/XlsxWriter,2023-09-19 07:39:58.351,2906262.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-09-19 13:57:55.000,2023-09-17 03:21:59,775.0,2495.0,252.0,117.0,525.0,1074.0,BSD-3-Clause,,151791.0,151791.0,django-storages,conda-forge/django-storages,,,14.0,https://pypi.org/project/django-storages,2448305.0,2450355.0,https://anaconda.org/conda-forge/django-storages,2023-09-05 01:30:33.332,53310.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,331.0,2482.0,136.0,86.0,279.0,1174.0,MIT,,7925.0,7925.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1384190.0,1392524.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,316701.0,2.0,,
270,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-09-21 07:04:09.000,2023-09-21 07:04:06,371.0,2285.0,182.0,105.0,960.0,2288.0,MIT,,15289.0,15289.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,170149.0,170149.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
271,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-09-15 19:53:13.000,2023-09-15 19:53:12,128.0,546.0,41.0,,109.0,,BSD-3-Clause,,1348069.0,1348069.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,133960433.0,134345931.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,34303024.0,1.0,2063.0,
272,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-09-12 22:16:00.000,2023-09-04 11:42:16,2652.0,19516.0,128.0,288.0,578.0,615.0,Apache-2.0,,3720.0,3720.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,143064.0,307213.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,8642.0,1.0,6371218.0,
273,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-09-21 14:03:40.000,2023-09-21 01:30:34,1294.0,12850.0,196.0,532.0,3606.0,,Apache-2.0,,3756.0,3756.0,prefect,conda-forge/prefect,2023-09-14 20:02:50,2.13.1,186.0,https://pypi.org/project/prefect,641343.0,654474.0,https://anaconda.org/conda-forge/prefect,2023-09-14 23:35:06.284,525260.0,1.0,,
274,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-09-09 17:30:27.000,2023-09-09 17:30:27,1730.0,12058.0,18.0,706.0,2697.0,6824.0,LGPL-3.0,,9691.0,9691.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,349367.0,351871.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,122720.0,2.0,,
275,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-09-03 14:15:48.000,2023-08-27 14:47:45,1780.0,11777.0,445.0,51.0,1563.0,3647.0,AGPL-3.0,,7266.0,7266.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,15265.0,16902.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,144868.0,1.0,860.0,
276,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,851.0,11087.0,58.0,137.0,281.0,389.0,MIT,,28554.0,28554.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,1796674.0,1797592.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,41331.0,1.0,,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,874.0,8959.0,70.0,82.0,103.0,384.0,GPL-2.0,,20395.0,20395.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5148592.0,5154484.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,506794.0,2.0,,
278,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-08-29 23:13:35.000,2023-06-07 11:16:23,1084.0,8630.0,52.0,422.0,225.0,408.0,BSD-3-Clause,,26973.0,26973.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,673252.0,676213.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,207285.0,2.0,,
279,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-09-19 11:17:48.000,2023-09-04 12:59:34,893.0,7626.0,275.0,70.0,790.0,,BSD-3-Clause,,77208.0,77208.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2124655.0,2129366.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169578.0,1.0,212.0,
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-09-20 19:22:15.000,2023-09-17 13:37:20,1118.0,6349.0,201.0,56.0,835.0,,,py-pdf/pypdf,55634.0,55634.0,PyPDF2,conda-forge/PyPDF2,2023-09-17 13:43:04,3.16.1,83.0,https://pypi.org/project/PyPDF2,4255745.0,4261055.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,461982.0,2.0,,
281,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,502.0,6090.0,82.0,10.0,291.0,697.0,MIT,,11562.0,11562.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,488057.0,491976.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,341033.0,1.0,,
