,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
237,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-06-30 14:24:15.000,2021-06-30 07:08:23.000,1216.0,7787.0,1585.0,242.0,147.0,723.0,,,rq,conda-forge/rq,2021-06-30 07:22:37.000,1.9.0,17.0,8282.0,8282.0,https://pypi.org/project/rq,478898.0,479822.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,55485.0,1.0,,
238,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-07-07 07:49:55.000,2021-06-28 12:20:32.000,466.0,7158.0,1015.0,132.0,40.0,564.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-06-17 10:30:28.000,0.18.2,30.0,8007.0,8007.0,https://pypi.org/project/httpx,4084486.0,4087558.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129,61457.0,2.0,,
239,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,916.0,6102.0,834.0,157.0,78.0,446.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,60226.0,60226.0,https://pypi.org/project/flask-restful,1305917.0,1307431.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,87869.0,2.0,,
240,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,32,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-07-08 09:35:01.000,2021-07-08 09:31:54.000,1683.0,6069.0,12973.0,145.0,151.0,3409.0,,,robotframework,conda-forge/robotframework,2021-05-25 11:27:33.000,4.0.3,48.0,3929.0,3929.0,https://pypi.org/project/robotframework,704342.0,705626.0,https://anaconda.org/conda-forge/robotframework,2021-05-25 13:52:36.408,53705.0,1.0,507.0,
241,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-07-05 17:30:00.000,2021-06-29 19:54:47.000,564.0,4835.0,1305.0,114.0,137.0,383.0,,,watchdog,conda-forge/watchdog,2021-07-05 17:27:22.000,0.10.7,22.0,36240.0,36240.0,https://pypi.org/project/watchdog,3854918.0,3864896.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,588716.0,1.0,,
242,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-07-06 21:29:28.000,2021-06-29 12:30:05.000,328.0,4094.0,847.0,107.0,44.0,439.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,28476.0,28476.0,https://pypi.org/project/uvicorn,2443607.0,2458459.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,490130.0,1.0,,
243,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-06-14 20:47:10.000,2021-04-17 15:44:06.000,531.0,3355.0,1061.0,122.0,18.0,223.0,MIT,,geopy,conda-forge/geopy,2020-12-27 13:15:23.000,2.1.0,33.0,23207.0,23207.0,https://pypi.org/project/geopy,5192283.0,5201039.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127,560428.0,1.0,,
244,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-06-22 13:11:35.000,2021-04-27 19:45:55.000,254.0,3256.0,488.0,96.0,58.0,121.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9828.0,9828.0,https://pypi.org/project/responses,4044136.0,4062643.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,629247.0,1.0,1.0,
245,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-07-08 13:46:05.000,2021-07-08 13:46:03.000,480.0,2411.0,2002.0,166.0,66.0,420.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4764.0,4764.0,https://pypi.org/project/splinter,101954.0,101954.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
246,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,32,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-06-07 19:13:29.000,2021-06-07 19:13:29.000,147.0,1734.0,1629.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,6395.0,6395.0,https://pypi.org/project/motor,4118879.0,4119309.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13353.0,2.0,,
247,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-07-06 13:34:46.000,2021-07-06 13:34:45.000,98.0,404.0,,34.0,1.0,74.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,615939.0,615939.0,https://pypi.org/project/markupsafe,70906036.0,71087558.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,11435897.0,1.0,,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-05-30 19:33:02.597,2020-02-15 08:33:35.000,6065.0,26586.0,523.0,48.0,562.0,205.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10596.0,10596.0,https://pypi.org/project/jieba,432131.0,433782.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,84225.0,1.0,,-1.0
249,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-07-08 02:31:57.000,2021-07-08 02:30:10.000,3670.0,15281.0,,563.0,666.0,5949.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,40.0,36147.0,36147.0,https://pypi.org/project/bokeh,1865262.0,1959896.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298,4826384.0,2.0,,
250,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2401.0,9432.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11251.0,11251.0,https://pypi.org/project/Theano,248622.0,275103.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1588867.0,3.0,,
251,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,835.0,8289.0,381.0,68.0,75.0,100.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9257.0,9257.0,https://pypi.org/project/fuzzywuzzy,4299260.0,4304418.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,309501.0,2.0,,
252,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,31,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-07-02 00:57:40.000,2021-07-02 00:57:40.000,390.0,7867.0,883.0,41.0,42.0,212.0,,,uvloop,conda-forge/uvloop,2021-02-19 04:13:16.000,0.15.2,59.0,24597.0,24597.0,https://pypi.org/project/uvloop,5380424.0,5388753.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,374605.0,1.0,316.0,
253,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-05-16 11:30:15.000,2021-04-04 16:59:23.000,570.0,6773.0,3065.0,127.0,208.0,1325.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,13109.0,13109.0,https://pypi.org/project/altair,1772232.0,1785380.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,788913.0,2.0,,
254,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-07-08 12:39:17.000,2021-07-07 15:42:12.000,595.0,6511.0,14047.0,212.0,316.0,1470.0,Apache-2.0,,prefect,conda-forge/prefect,2021-07-01 21:37:15.000,0.15.0,100.0,367.0,367.0,https://pypi.org/project/prefect,101036.0,104993.0,https://anaconda.org/conda-forge/prefect,2021-07-02 16:13:58.804,110813.0,1.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,722.0,5446.0,742.0,90.0,183.0,246.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7762.0,7762.0,https://pypi.org/project/pydub,1559513.0,1560038.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,16281.0,1.0,,
256,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-07-07 15:23:30.000,2021-06-30 06:08:00.000,788.0,5430.0,836.0,123.0,93.0,540.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,10835.0,10835.0,https://pypi.org/project/gspread,3038841.0,3042591.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,191270.0,2.0,,
257,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-07-07 17:23:23.199,2021-07-07 12:08:13.000,437.0,5276.0,10843.0,248.0,60.0,1059.0,,,hypothesis,conda-forge/hypothesis,2021-07-02 14:59:08.000,hypothesis-python-6.14.1,485.0,9189.0,9189.0,https://pypi.org/project/hypothesis,2078084.0,2151047.0,https://anaconda.org/conda-forge/hypothesis,2021-07-07 17:23:23.199,4377789.0,2.0,,
258,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,407.0,4451.0,205.0,41.0,59.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,27288.0,27288.0,https://pypi.org/project/xmltodict,10702811.0,10719087.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,960312.0,2.0,,
259,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,648.0,4256.0,,215.0,61.0,562.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,66946.0,66946.0,https://pypi.org/project/django-crispy-forms,521626.0,522439.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,38215.0,2.0,,
260,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-07-04 17:10:58.000,2021-04-22 05:44:40.000,205.0,3566.0,1158.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,42364.0,42364.0,https://pypi.org/project/toolz,5825212.0,5899201.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4513375.0,2.0,,
261,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-07-02 14:07:13.000,2021-06-29 08:00:22.000,451.0,3288.0,,86.0,62.0,516.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,159142.0,159142.0,https://pypi.org/project/jsonschema,26606040.0,26714855.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6855376.0,1.0,,
262,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-07-08 07:24:59.000,2021-07-08 07:24:54.000,158.0,843.0,5034.0,109.0,45.0,203.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12341.0,12341.0,https://pypi.org/project/pyglet,622186.0,627051.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,291929.0,1.0,,
263,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-07-07 21:05:55.000,2021-07-07 21:05:55.000,2834.0,62881.0,1599.0,177.0,203.0,395.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,284.0,284.0,https://pypi.org/project/thefuck,6478.0,6478.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
264,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,801.0,11950.0,449.0,62.0,133.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,4893.0,4893.0,https://pypi.org/project/requests-html,751243.0,751297.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,54.0,1.0,,
265,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-07-08 13:56:37.000,2021-07-08 13:55:36.000,4902.0,11808.0,111959.0,3684.0,2052.0,21672.0,Apache-2.0,,salt,conda-forge/salt,2021-06-23 17:24:39.000,3003.1,100.0,,,https://pypi.org/project/salt,106908.0,107503.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,23484.0,2.0,15685.0,
266,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-07-05 20:34:39.000,2021-07-05 13:52:05.000,1571.0,10254.0,10067.0,456.0,455.0,1929.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,211.0,211.0,https://pypi.org/project/beets,2022.0,2091.0,https://anaconda.org/conda-forge/beets,,,1.0,6671.0,
267,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,30,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-04-19 15:15:46.138,2021-03-19 22:08:53.000,412.0,9270.0,558.0,29.0,48.0,374.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,8173.0,8173.0,https://pypi.org/project/loguru,1405074.0,1412012.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,201221.0,1.0,,-1.0
268,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-06-27 01:15:36.000,2021-06-26 14:30:47.000,718.0,8773.0,372.0,45.0,88.0,239.0,MIT,,schedule,conda-forge/schedule,,,3.0,12531.0,12531.0,https://pypi.org/project/schedule,1365075.0,1365455.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7235.0,2.0,,
269,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-06-14 13:12:03.000,2021-06-14 13:12:03.000,914.0,8699.0,816.0,70.0,37.0,282.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1656.0,1656.0,https://pypi.org/project/annoy,565590.0,565590.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
270,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-07-07 06:29:03.000,2021-07-07 02:59:05.000,237.0,7074.0,396.0,26.0,60.0,150.0,MIT,,py-spy,conda-forge/py-spy,2021-05-16 17:48:07.000,0.3.7,13.0,930.0,930.0,https://pypi.org/project/py-spy,687619.0,688180.0,https://anaconda.org/conda-forge/py-spy,2021-07-04 06:20:27.237,6866.0,1.0,5642.0,
271,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,427.0,5794.0,1218.0,81.0,10.0,383.0,MIT,,sh,conda-forge/sh,,,4.0,7285.0,7285.0,https://pypi.org/project/sh,2122767.0,2124571.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,104668.0,1.0,,
272,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-07-08 07:02:23.000,2021-07-06 20:45:20.000,544.0,5603.0,,190.0,102.0,941.0,MIT,,marshmallow,conda-forge/marshmallow,,,44.0,29860.0,29860.0,https://pypi.org/project/marshmallow,8708191.0,8719035.0,https://anaconda.org/conda-forge/marshmallow,2021-07-07 22:00:36.840,628954.0,1.0,,
273,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,30,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-03-01 12:38:44.000,2021-03-01 12:38:44.000,551.0,3989.0,1124.0,111.0,28.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,10897.0,10897.0,https://pypi.org/project/tablib,816487.0,817631.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,64107.0,1.0,,
274,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-22 18:02:03.000,2021-06-22 18:02:03.000,1162.0,3195.0,1744.0,195.0,421.0,727.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7142.0,7142.0,https://pypi.org/project/django-haystack,99468.0,99575.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4097.0,1.0,,
275,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-07-07 02:13:28.000,2021-07-05 08:34:28.000,597.0,3141.0,4448.0,67.0,432.0,1121.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,46825.0,46825.0,https://pypi.org/project/pywin32,2149880.0,2189748.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1566245.0,1.0,467187.0,
276,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-06-21 20:59:16.000,2021-06-18 06:13:17.000,194.0,2944.0,523.0,94.0,64.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8373.0,8373.0,https://pypi.org/project/freezegun,4195026.0,4198718.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,236296.0,2.0,,
277,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,208.0,2535.0,1145.0,62.0,33.0,286.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9651.0,9651.0,https://pypi.org/project/cerberus,2937184.0,2939611.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,143242.0,2.0,,
278,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,30,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-06-24 20:08:03.000,2021-06-24 20:08:03.000,198.0,2165.0,737.0,71.0,48.0,272.0,,,bleach,conda-forge/bleach,,,19.0,128115.0,128115.0,https://pypi.org/project/bleach,13256051.0,13338230.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002,4437689.0,2.0,,
279,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,30,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-07-06 12:37:21.470,2021-07-06 08:42:53.000,356.0,2033.0,2165.0,54.0,313.0,996.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-07-06 08:44:17.000,0.24.2,100.0,16667.0,16667.0,https://pypi.org/project/xlwings,513508.0,521155.0,https://anaconda.org/conda-forge/xlwings,2021-07-06 12:37:21.470,353492.0,1.0,24981.0,
280,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,347.0,1396.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1800.0,1800.0,https://pypi.org/project/django-pipeline,76353.0,76353.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
281,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-07-08 10:10:41.000,2021-07-08 08:35:10.000,29819.0,111435.0,2132.0,724.0,12.0,687.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,508918.0,https://anaconda.org/conda-forge/Python,2021-07-06 09:18:16.092,31552941.0,1.0,,
282,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-07-08 11:48:26.000,2021-07-05 11:45:43.000,2296.0,33213.0,1653.0,232.0,642.0,1553.0,MIT,,fastapi,conda-forge/fastapi,2021-07-04 19:02:42.000,0.66.0,100.0,,,https://pypi.org/project/fastapi,2397766.0,2410742.0,https://anaconda.org/conda-forge/fastapi,2021-07-05 00:38:06.295,298467.0,2.0,,
283,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-07-07 19:48:28.000,2021-07-06 12:19:32.000,1245.0,15587.0,1815.0,276.0,991.0,1939.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,2544356.0,2730593.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,231425.0,1.0,7160228.0,
284,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-07 23:49:10.000,2021-06-15 17:46:42.000,1456.0,14879.0,2730.0,262.0,162.0,495.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1043508.0,1046343.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,175816.0,2.0,,
285,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-07-04 13:16:58.000,2021-07-02 08:46:59.000,1380.0,11971.0,422.0,80.0,107.0,249.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,340.0,340.0,https://pypi.org/project/EasyOCR,50493.0,78524.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,364413.0,
286,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-06-03 11:41:05.000,2021-05-30 05:53:14.000,776.0,11866.0,,126.0,318.0,375.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,21497.0,21497.0,https://pypi.org/project/yapf,1754198.0,1765595.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,695269.0,2.0,,
