,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
263,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,176.0,2448.0,35.0,5.0,81.0,196.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,101262.0,101262.0,https://pypi.org/project/python-decouple,1382378.0,1383294.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,63214.0,1.0,11.0,
264,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-06-13 12:32:25.000,2023-06-12 11:08:00,318.0,2427.0,129.0,88.0,263.0,1113.0,MIT,,vcrpy,conda-forge/vcrpy,2023-05-26 16:03:37,4.3.1,56.0,7569.0,7569.0,https://pypi.org/project/vcrpy,1269220.0,1272656.0,https://anaconda.org/conda-forge/vcrpy,2023-06-07 22:05:14.409,302399.0,2.0,,
265,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-06-14 07:32:05.000,2023-06-14 07:32:01,366.0,2233.0,180.0,97.0,960.0,2213.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,14802.0,14802.0,https://pypi.org/project/wemake-python-styleguide,248751.0,248751.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
266,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-06-07 20:36:48.000,2023-06-07 20:36:39,130.0,537.0,41.0,,107.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1250800.0,1250800.0,https://pypi.org/project/markupsafe,113001072.0,113362140.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,31048521.0,1.0,1038.0,
267,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-06-12 08:57:37.000,2023-05-22 23:51:10,1869.0,30093.0,132.0,264.0,180.0,520.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1034.0,1034.0,https://pypi.org/project/diagrams,98831.0,103183.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,161043.0,3.0,,
268,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-06-13 13:00:18.000,2023-05-25 09:10:38,2532.0,18342.0,121.0,229.0,569.0,598.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,2959.0,2959.0,https://pypi.org/project/EasyOCR,107138.0,243096.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,6108.0,1.0,4867030.0,
269,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,31,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-06-15 12:50:22.000,2023-06-14 13:02:46,857.0,13273.0,147.0,349.0,435.0,,Apache-2.0,,yapf,conda-forge/yapf,,,25.0,78308.0,78308.0,https://pypi.org/project/yapf,3521119.0,3538563.0,https://anaconda.org/conda-forge/yapf,2023-05-01 01:43:30.917,1465378.0,2.0,,
270,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-06-15 13:44:06.000,2023-06-15 13:44:06,1215.0,12149.0,163.0,496.0,3346.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-06-08 21:16:28,2.10.13,171.0,3127.0,3127.0,https://pypi.org/project/prefect,721488.0,730515.0,https://anaconda.org/conda-forge/prefect,2023-06-09 01:51:33.831,460402.0,1.0,,
271,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-06-14 16:43:08.000,2023-06-14 16:43:08,1708.0,11716.0,18.0,706.0,2624.0,6786.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,8665.0,8665.0,https://pypi.org/project/PySimpleGUI,321129.0,323484.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-05-25 06:25:10.742,108343.0,2.0,,
272,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-06-05 13:36:24.000,2023-06-04 08:44:00,1772.0,11619.0,442.0,62.0,1532.0,3616.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7047.0,7047.0,https://pypi.org/project/pelican,15044.0,16691.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,140862.0,1.0,799.0,
273,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-06 11:54:43.000,2023-04-11 15:40:50,840.0,10847.0,58.0,129.0,279.0,389.0,MIT,,schedule,conda-forge/schedule,,,4.0,26326.0,26326.0,https://pypi.org/project/schedule,2713470.0,2714305.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,35075.0,1.0,,
274,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000,2021-09-09 20:54:41,878.0,8884.0,70.0,82.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19106.0,19106.0,https://pypi.org/project/fuzzywuzzy,6285844.0,6291614.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,478929.0,2.0,,
275,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-06-15 06:24:04.000,2023-06-07 11:16:23,1055.0,8213.0,52.0,414.0,223.0,408.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,12.0,24342.0,24342.0,https://pypi.org/project/pyautogui,581297.0,584220.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,195894.0,2.0,,
276,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-06-05 10:47:40.000,2023-05-22 16:29:34,471.0,6622.0,94.0,9.0,442.0,1432.0,MIT,,sh,conda-forge/sh,,,9.0,12536.0,12536.0,https://pypi.org/project/sh,3904035.0,3906173.0,https://anaconda.org/conda-forge/sh,2023-05-16 04:58:18.019,173217.0,1.0,,
277,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-06-13 07:00:19.000,2023-06-13 07:00:18,598.0,6577.0,204.0,133.0,1026.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,83106.0,83106.0,https://pypi.org/project/marshmallow,21313664.0,21335980.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1807597.0,1.0,,
278,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,445.0,5157.0,49.0,74.0,160.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,54852.0,54852.0,https://pypi.org/project/xmltodict,25629870.0,25664856.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2868894.0,2.0,,
279,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-05-26 07:26:59.000,2023-04-06 05:54:23,691.0,4722.0,224.0,52.0,620.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,120412.0,120412.0,https://pypi.org/project/django-crispy-forms,791665.0,792754.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,76259.0,2.0,,
280,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-06-14 07:29:54.000,2023-05-18 17:20:24,476.0,4580.0,68.0,24.0,992.0,,BSD-3-Clause,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,110213.0,110213.0,https://pypi.org/project/websockets,18906265.0,18932326.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,2032806.0,1.0,,
281,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,227.0,2988.0,63.0,43.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13745.0,13745.0,https://pypi.org/project/cerberus,4898107.0,4902020.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,320874.0,2.0,,
282,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-05-16 12:46:40.069,2021-12-01 20:49:12,189.0,2760.0,62.0,76.0,73.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6573.0,6573.0,https://pypi.org/project/schema,5033544.0,5035644.0,https://anaconda.org/conda-forge/schema,2023-05-16 12:46:40.069,98707.0,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-06-13 14:52:17.000,2023-06-13 14:52:17,160.0,1823.0,89.0,52.0,309.0,1381.0,GPL-2.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4323.0,4323.0,https://pypi.org/project/prospector,716386.0,717297.0,https://anaconda.org/conda-forge/prospector,2023-05-25 11:51:55.174,74739.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-05-23 06:53:43.000,2023-05-19 09:46:01,169.0,1524.0,17.0,,42.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,169706.0,169706.0,https://pypi.org/project/blinker,20787776.0,20892900.0,https://anaconda.org/conda-forge/blinker,2023-04-13 01:39:11.456,9040679.0,2.0,,
285,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,350.0,1468.0,173.0,116.0,326.0,1204.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2274.0,2274.0,https://pypi.org/project/django-pipeline,92753.0,92753.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
286,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-06-14 14:50:03.000,2023-06-12 22:09:33,38915.0,159871.0,1003.0,30.0,1235.0,2825.0,MIT,,Python,conda-forge/Python,,,95.0,4.0,4.0,https://pypi.org/project/Python,,2665054.0,https://anaconda.org/conda-forge/Python,2023-06-14 07:39:24.465,95941977.0,1.0,,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-06-15 13:04:24.000,2023-06-14 15:44:56,1937.0,25407.0,462.0,525.0,4502.0,2897.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,12633140.0,12897757.0,https://anaconda.org/conda-forge/poetry,2023-05-30 03:31:23.776,898857.0,3.0,15144831.0,
288,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-06-15 08:56:06.000,2023-06-14 19:02:07,5183.0,13284.0,3888.0,2515.0,22982.0,117719.0,Apache-2.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,63264.0,63778.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,28294.0,2.0,15133.0,
289,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,893.0,13181.0,66.0,165.0,216.0,462.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11325.0,11325.0,https://pypi.org/project/requests-html,812483.0,812786.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,7281.0,1.0,,
290,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-06-15 07:03:32.000,2023-06-06 13:34:58,1713.0,11694.0,527.0,488.0,2113.0,11141.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,329.0,329.0,https://pypi.org/project/beets,2601.0,2732.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,381.0,1.0,8178.0,
291,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-06-12 04:33:30.000,2023-06-12 04:33:25,345.0,10401.0,32.0,115.0,186.0,472.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2726.0,2726.0,https://pypi.org/project/py-spy,1981296.0,1991725.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,447117.0,1.0,12623.0,
292,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-03-30 13:02:05.000,2022-12-20 16:49:55,2405.0,9739.0,386.0,585.0,2087.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,14003.0,14003.0,https://pypi.org/project/Theano,259389.0,287557.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2337970.0,3.0,,
293,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-06-12 19:46:13.000,2023-06-12 16:17:23,884.0,7524.0,272.0,66.0,779.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,72850.0,72850.0,https://pypi.org/project/django-debug-toolbar,1851951.0,1853826.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,163063.0,1.0,209.0,
294,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,334.0,6218.0,85.0,50.0,102.0,1519.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4505.0,4505.0,https://pypi.org/project/boltons,3702852.0,3728866.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,2211196.0,3.0,23.0,
295,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,492.0,5916.0,81.0,9.0,287.0,694.0,MIT,,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,10957.0,10957.0,https://pypi.org/project/tinydb,395879.0,399484.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,302882.0,1.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-06-09 11:49:41.000,2023-06-09 11:49:41,289.0,5382.0,142.0,262.0,447.0,5260.0,,,trio,conda-forge/trio,,,20.0,33699.0,33699.0,https://pypi.org/project/trio,8097395.0,8116282.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1208829.0,3.0,,
297,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-06-13 20:16:36.000,2023-06-13 20:16:31,304.0,3982.0,115.0,6.0,309.0,2496.0,MIT,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1377.0,1377.0,https://pypi.org/project/mimesis,118985.0,122596.0,https://anaconda.org/conda-forge/mimesis,2023-05-26 20:09:01.459,126237.0,2.0,427.0,
298,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-06-13 07:11:02.000,2023-06-13 07:10:59,1212.0,3431.0,209.0,426.0,746.0,1833.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9052.0,9052.0,https://pypi.org/project/django-haystack,104611.0,104699.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5394.0,1.0,,
299,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-05-24 09:44:59.000,2023-01-31 21:17:34,392.0,3428.0,41.0,350.0,191.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,11202.0,11202.0,https://pypi.org/project/keyboard,492554.0,493343.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,18954.0,2.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-06-14 05:33:08.000,2023-05-26 12:43:27,409.0,2189.0,103.0,207.0,361.0,820.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1435.0,1435.0,https://pypi.org/project/PynamoDB,1751686.0,1759755.0,https://anaconda.org/conda-forge/PynamoDB,2023-04-27 17:47:44.657,371200.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-06-12 15:57:48.000,2023-05-23 18:17:53,515.0,2063.0,197.0,134.0,473.0,5164.0,Apache-2.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1406.0,1406.0,https://pypi.org/project/napalm,39884.0,39884.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-06-13 22:26:18.000,2023-06-13 11:54:28,203.0,1771.0,91.0,39.0,201.0,462.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13417.0,13417.0,https://pypi.org/project/voluptuous,2085482.0,2088987.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,290980.0,3.0,,
303,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-05-31 12:49:52.000,2023-03-21 22:23:06,184.0,467.0,77.0,47.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,147276.0,147276.0,https://pypi.org/project/httplib2,32970453.0,32999281.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2479230.0,3.0,,
304,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-06-03 14:17:08.000,2022-09-25 19:37:47,3229.0,77816.0,193.0,216.0,456.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,433.0,433.0,https://pypi.org/project/thefuck,6218.0,6218.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
305,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4091.0,16217.0,159.0,320.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,937.0,937.0,https://pypi.org/project/zipline,4001.0,4216.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,7117.0,2.0,,
306,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-06-14 16:32:11.000,2023-06-14 16:31:42,1073.0,11472.0,87.0,49.0,334.0,,Apache-2.0,,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,2947.0,2947.0,https://pypi.org/project/annoy,1158778.0,1158778.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
307,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-06-13 13:23:38.000,2023-06-13 13:23:37,778.0,9517.0,195.0,10.0,936.0,2389.0,MIT,,thumbor,conda-forge/thumbor,2023-05-29 04:22:19,7.5.0,100.0,339.0,339.0,https://pypi.org/project/thumbor,5769.0,5769.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
308,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1494.0,8496.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1579.0,1579.0,https://pypi.org/project/pattern,824559.0,824879.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13772.0,2.0,76.0,
309,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-06-12 14:35:36.000,2023-06-10 20:54:07,956.0,5716.0,202.0,80.0,792.0,1331.0,,,flower,conda-forge/flower,,,10.0,13227.0,13227.0,https://pypi.org/project/flower,1670708.0,1672538.0,https://anaconda.org/conda-forge/flower,2023-03-17 09:49:55.402,159286.0,2.0,,
310,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-06-13 18:57:29.000,2023-06-10 21:33:08,358.0,4512.0,67.0,,578.0,969.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1202.0,1202.0,https://pypi.org/project/huey,84394.0,84890.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30807.0,2.0,,
311,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-06-07 20:56:35.000,2023-06-07 20:56:34,741.0,4391.0,89.0,461.0,1306.0,,,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,128131.0,128131.0,https://pypi.org/project/pywin32,5558424.0,5619394.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3967732.0,1.0,623193.0,
312,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-05-06 08:10:52.000,2023-05-06 08:10:20,558.0,3791.0,100.0,104.0,1221.0,1965.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1528.0,1528.0,https://pypi.org/project/pythonnet,185021.0,186569.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,73350.0,1.0,2005.0,
