,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
232,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-02-01 16:43:38.000,2024-01-24 03:22:09,238.0,4454.0,77.0,80.0,142.0,1214.0,,,133400.0,133400.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,25862138.0,26329854.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19176375.0,2.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-02-07 16:11:57.000,2024-02-07 16:11:52,552.0,4363.0,110.0,32.0,774.0,,MIT,python-jsonschema/jsonschema,514337.0,514337.0,jsonschema,conda-forge/jsonschema,2024-01-19 21:11:16,4.21.1,61.0,https://pypi.org/project/jsonschema,104537323.0,105186380.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,25962099.0,1.0,,156.0
234,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-02-05 09:45:38.000,2024-01-17 08:32:38,395.0,4150.0,105.0,74.0,349.0,1374.0,BSD-3-Clause,,30655.0,30655.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,7222633.0,7225447.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,126638.0,2.0,,
235,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-01-20 21:12:55.000,2024-01-20 21:12:55,1145.0,4131.0,390.0,339.0,1340.0,4138.0,MIT,,22881.0,22881.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,1550538.0,1556385.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,233916.0,2.0,,
236,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,2024-01-17 08:33:27,238.0,2398.0,43.0,23.0,253.0,656.0,BSD-3-Clause,,264601.0,264601.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,17975642.0,18393021.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16695172.0,1.0,,
237,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-02-06 17:41:46.000,2024-02-06 17:41:43,201.0,2287.0,50.0,,,1775.0,Apache-2.0,,81412.0,81412.0,motor,conda-forge/motor,2023-11-14 21:54:12,3.3.2,13.0,https://pypi.org/project/motor,1435973.0,1437569.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63867.0,1.0,,
238,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,34,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-02-02 08:00:47.000,2024-02-02 08:00:47,281.0,1697.0,158.0,113.0,439.0,5986.0,BSD-3-Clause,,24706.0,24706.0,pyglet,conda-forge/pyglet,2023-11-07 07:48:45,2.0.10,44.0,https://pypi.org/project/pyglet,445962.0,459312.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,587400.0,1.0,,
239,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000,2020-02-15 08:33:35,6482.0,31982.0,49.0,615.0,224.0,523.0,MIT,,26413.0,26413.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,702581.0,704400.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149163.0,1.0,,
240,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,33,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000,2023-09-04 11:42:16,2808.0,21017.0,128.0,329.0,585.0,615.0,Apache-2.0,,5074.0,5074.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,433552.0,630566.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,10604.0,1.0,,8639505.0
241,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,33,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6529.0,20690.0,983.0,1805.0,7763.0,11896.0,Apache-2.0,apache/mxnet,7037.0,7037.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,372533.0,372818.0,https://anaconda.org/conda-forge/mxnet,,,3.0,,26582.0
242,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-02-07 22:56:53.000,2024-02-07 22:39:17,4075.0,18563.0,681.0,724.0,6814.0,,BSD-3-Clause,,82995.0,82995.0,bokeh,conda-forge/bokeh,,,58.0,https://pypi.org/project/bokeh,3911848.0,4215251.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13349735.0,2.0,,
243,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000,2024-01-23 10:42:08,2293.0,17088.0,614.0,95.0,881.0,4100.0,Apache-2.0,,2300.0,2300.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,413467.0,428991.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,683062.0,1.0,,
244,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-02-08 13:48:45.000,2024-02-06 17:25:47,5253.0,13726.0,3926.0,2456.0,23692.0,120462.0,Apache-2.0,,759.0,759.0,salt,conda-forge/salt,2024-01-31 21:17:47,3006.6,100.0,https://pypi.org/project/salt,56899.0,57399.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28997.0,2.0,,16656.0
245,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-02-08 05:00:01.000,2024-02-06 14:24:08,1887.0,9769.0,459.0,68.0,1469.0,6371.0,GPL-2.0,,13276.0,13276.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2119756.0,2121754.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,109942.0,1.0,,
246,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-02-02 18:43:17.000,2024-01-27 22:21:20,1871.0,8705.0,187.0,790.0,787.0,,LGPL-2.1,,90323.0,90323.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,48478126.0,48575148.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4171974.0,1.0,,
247,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-01-24 09:40:52.000,2022-12-08 17:49:19,973.0,8127.0,95.0,285.0,270.0,746.0,MIT,,49213.0,49213.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3787649.0,3788953.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,80848.0,1.0,,
248,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-02-02 08:16:41.000,2024-02-02 08:16:41,1359.0,7495.0,124.0,13.0,635.0,,MIT,,204994.0,204994.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,40087974.0,40117870.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1285564.0,2.0,,
249,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-01-17 14:20:46.000,2023-05-21 03:47:13,999.0,6742.0,161.0,98.0,457.0,837.0,BSD-3-Clause,,103184.0,103184.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1595435.0,1597440.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,178468.0,2.0,,
250,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,33,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-02-06 20:38:32.000,2023-12-16 21:30:31,351.0,5953.0,96.0,189.0,321.0,835.0,MIT,,25114.0,25114.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,20692245.0,20713342.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,906981.0,1.0,,529.0
251,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-02-06 11:20:45.000,2024-02-05 12:02:18,306.0,5753.0,156.0,279.0,491.0,5627.0,,,51604.0,51604.0,trio,conda-forge/trio,2024-01-10 03:33:09,0.24.0,25.0,https://pypi.org/project/trio,12353501.0,12391593.0,https://anaconda.org/conda-forge/trio,2024-01-10 10:43:54.609,1485590.0,3.0,,
252,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,552.0,4471.0,125.0,27.0,222.0,1187.0,MIT,,92017.0,92017.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1870800.0,1871882.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94142.0,1.0,,
253,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-01-30 15:25:56.000,2024-01-30 15:25:43,316.0,4007.0,125.0,7.0,288.0,750.0,Apache-2.0,,34043.0,34043.0,responses,conda-forge/responses,2023-11-14 22:56:57,0.24.1,42.0,https://pypi.org/project/responses,16562461.0,16609180.0,https://anaconda.org/conda-forge/responses,2023-11-15 00:49:09.316,2055615.0,1.0,,194.0
254,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-02-05 20:28:57.000,2023-09-06 16:00:46,210.0,2800.0,42.0,1.0,109.0,,BSD-3-Clause,,1002157.0,1002157.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,47184884.0,47259919.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6753196.0,1.0,,
255,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000,2023-01-30 18:15:21,8046.0,33508.0,384.0,76.0,1717.0,1757.0,,,49933.0,49933.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,572695.0,578441.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,264350.0,2.0,,
256,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-02-02 14:11:38.000,2024-01-01 13:45:07,1502.0,17591.0,340.0,92.0,1274.0,,MIT,sanic-org/sanic,16768.0,16768.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,826075.0,833187.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,312951.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-02-08 13:14:26.000,2024-02-08 12:03:31,1393.0,13986.0,226.0,636.0,3838.0,,Apache-2.0,,4404.0,4404.0,prefect,conda-forge/prefect,2024-02-01 23:35:36,2.14.20,210.0,https://pypi.org/project/prefect,724270.0,737559.0,https://anaconda.org/conda-forge/prefect,2024-02-02 06:17:17.407,598046.0,1.0,,
258,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-02-05 22:30:27.000,2024-02-05 22:30:20,868.0,13577.0,152.0,363.0,462.0,,Apache-2.0,,89669.0,89669.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5234354.0,5284704.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1711907.0,2.0,,
259,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,1782.0,11992.0,457.0,28.0,1614.0,3795.0,AGPL-3.0,,7619.0,7619.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,18452.0,21981.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147767.0,1.0,,1013.0
260,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-02-08 13:49:25.000,2024-02-08 13:49:24,1624.0,11761.0,592.0,847.0,4096.0,,BSD-3-Clause,,56982.0,56982.0,dask,conda-forge/dask,,,164.0,https://pypi.org/project/dask,6839979.0,7077595.0,https://anaconda.org/conda-forge/dask,2024-01-27 01:41:17.329,10692730.0,2.0,,
261,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-02-06 20:30:05.000,2024-01-19 00:21:26,1360.0,9371.0,304.0,162.0,942.0,1812.0,,,15672.0,15672.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1534554.0,1537129.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100439.0,1.0,,
262,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-01-25 23:51:52.000,2023-06-07 11:16:23,1136.0,9222.0,52.0,445.0,228.0,408.0,BSD-3-Clause,,31263.0,31263.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,693289.0,698702.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,216558.0,2.0,,
263,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-02-08 06:54:26.898,2024-02-08 05:43:49,555.0,7135.0,322.0,39.0,1447.0,13983.0,,,24844.0,24844.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,753.0,https://pypi.org/project/hypothesis,5825585.0,6012135.0,https://anaconda.org/conda-forge/hypothesis,2024-02-08 06:54:26.898,8394763.0,2.0,,
264,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-02-05 18:50:51.000,2024-02-05 18:50:50,607.0,6814.0,208.0,147.0,1044.0,,MIT,,118842.0,118842.0,marshmallow,conda-forge/marshmallow,,,55.0,https://pypi.org/project/marshmallow,36814669.0,36865877.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2253154.0,1.0,,
265,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,482.0,6799.0,97.0,5.0,466.0,1464.0,MIT,,14035.0,14035.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5772559.0,5777324.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,190614.0,1.0,,
266,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,449.0,5311.0,49.0,83.0,162.0,221.0,MIT,,62719.0,62719.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,32795300.0,32835644.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3631007.0,1.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-02-03 20:01:11.000,2024-02-03 20:00:55,609.0,3424.0,52.0,10.0,903.0,1170.0,BSD-2-Clause,,72322.0,72322.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,16094937.0,16163880.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3102447.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-01-22 16:45:00.000,2023-11-26 16:55:58,787.0,2577.0,258.0,122.0,543.0,1095.0,BSD-3-Clause,,171772.0,171772.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3072514.0,3074338.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56564.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-02-07 19:44:28.619,2024-02-06 13:13:52,345.0,2560.0,141.0,88.0,290.0,1262.0,MIT,,8352.0,8352.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1138739.0,1146378.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,328484.0,2.0,,
270,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-02-06 10:15:08.000,2024-02-01 09:06:24,158.0,1801.0,81.0,86.0,243.0,3273.0,LGPL-3.0,,71862.0,71862.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,815679.0,850379.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1387774.0,1.0,10.0,6.0
271,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,32,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-03 13:43:43.942,2024-02-02 20:44:49,208.0,1796.0,96.0,37.0,211.0,482.0,BSD-3-Clause,,15110.0,15110.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3506979.0,3515748.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,342020.0,2.0,,
272,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1631.0,19.0,3.0,44.0,,MIT,pallets-eco/blinker,284421.0,284421.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35558230.0,36242277.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10944751.0,2.0,,28.0
273,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,136.0,587.0,42.0,1.0,110.0,,BSD-3-Clause,,1497279.0,1497279.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,158573138.0,159484605.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37366879.0,1.0,,2734.0
274,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-02-06 09:43:05.826,2024-02-05 19:48:10,41934.0,175563.0,1192.0,25.0,1411.0,3302.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,108.0,https://pypi.org/project/Python,,2667029.0,https://anaconda.org/conda-forge/Python,2024-02-06 09:43:05.826,117349304.0,1.0,,
275,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-01-24 16:44:50.000,2024-01-05 14:42:12,2137.0,33913.0,137.0,283.0,187.0,533.0,MIT,,1319.0,1319.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,149915.0,153826.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176001.0,3.0,,
276,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-02-07 19:05:59.000,2024-02-07 15:43:44,2087.0,28284.0,535.0,607.0,4898.0,3080.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,28856900.0,29111878.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1114658.0,1.0,,15386219.0
277,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2024-02-03 15:55:26.000,2024-02-03 15:55:26,1765.0,12999.0,18.0,748.0,2791.0,6875.0,LGPL-3.0,,10941.0,10941.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,656315.0,658826.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,135598.0,2.0,,
278,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,866.0,11349.0,59.0,131.0,295.0,395.0,MIT,,31916.0,31916.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1808318.0,1809656.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,49533.0,2.0,,
279,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2413.0,9842.0,386.0,593.0,2088.0,28133.0,,,14718.0,14718.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,385951.0,412225.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2391005.0,3.0,,
280,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9058.0,70.0,83.0,103.0,384.0,GPL-2.0,,22554.0,22554.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5035867.0,5041599.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,521697.0,2.0,,
