,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
220,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2023-10-16 09:24:46.000,2023-08-09 16:44:53,1303.0,5338.0,213.0,249.0,1188.0,2166.0,Apache-2.0,,19963.0,19963.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,6903061.0,6908518.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,419016.0,1.0,1832.0,
221,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2023-10-12 19:28:07.000,2023-10-12 19:28:03,629.0,3411.0,103.0,223.0,292.0,1253.0,BSD-3-Clause,,879684.0,879684.0,sqlparse,conda-forge/sqlparse,,,11.0,https://pypi.org/project/sqlparse,36138981.0,36163187.0,https://anaconda.org/conda-forge/sqlparse,2023-06-16 13:22:02.726,2033336.0,1.0,,
222,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,34,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-10-19 14:07:14.000,2023-10-19 12:55:18,18955.0,71775.0,4410.0,12017.0,25018.0,,,,330471.0,330471.0,pytorch,conda-forge/pytorch,2023-10-04 17:32:12,2.1.0,46.0,https://pypi.org/project/pytorch,207350.0,270803.0,https://anaconda.org/conda-forge/pytorch,2023-10-09 18:38:43.424,2147186.0,2.0,25600.0,
223,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-11 20:37:58.000,2023-01-26 21:28:45,6529.0,20598.0,983.0,1803.0,7763.0,11896.0,Apache-2.0,apache/mxnet,6796.0,6796.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,340056.0,340353.0,https://anaconda.org/conda-forge/mxnet,,,2.0,26468.0,
224,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2023-10-17 13:11:38.000,2023-10-05 11:06:13,2285.0,16858.0,605.0,93.0,879.0,4086.0,Apache-2.0,,2223.0,2223.0,luigi,conda-forge/luigi,2023-10-05 11:21:35,3.4.0,57.0,https://pypi.org/project/luigi,555050.0,571787.0,https://anaconda.org/conda-forge/luigi,2023-10-05 16:31:51.417,669499.0,1.0,,
225,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2023-10-16 19:06:09.000,2023-10-16 19:06:09,635.0,16320.0,51.0,117.0,742.0,767.0,MIT,,64422.0,64422.0,loguru,conda-forge/loguru,2023-09-11 15:25:24,0.7.2,21.0,https://pypi.org/project/loguru,21676584.0,21718908.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,1735310.0,1.0,,
226,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,34,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-10-19 13:05:44.000,2023-10-18 19:15:47,5232.0,13552.0,3898.0,2415.0,23529.0,119033.0,Apache-2.0,,709.0,709.0,salt,conda-forge/salt,2023-09-21 15:17:17,3005.3,100.0,https://pypi.org/project/salt,62410.0,62916.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28830.0,2.0,15938.0,
227,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2023-10-19 12:59:28.000,2023-10-18 13:07:44,1784.0,10688.0,461.0,256.0,4785.0,8019.0,,,49436.0,49436.0,pyinstaller,conda-forge/pyinstaller,2023-10-13 21:22:54,6.1.0,58.0,https://pypi.org/project/pyinstaller,1707422.0,1728610.0,https://anaconda.org/conda-forge/pyinstaller,2023-09-25 11:19:40.117,496849.0,1.0,742002.0,
228,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,34,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-10-19 03:41:52.000,2023-10-16 03:25:58,703.0,8507.0,158.0,159.0,1703.0,,BSD-3-Clause,,80211.0,80211.0,altair,conda-forge/altair,2023-10-03 18:18:45,5.1.2,26.0,https://pypi.org/project/altair,14770025.0,14863354.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2053219.0,2.0,89.0,
229,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,34,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1346.0,7402.0,123.0,12.0,627.0,,MIT,,187866.0,187866.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,43463642.0,43495263.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1233241.0,1.0,,
230,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2023-10-18 12:47:03.000,2023-10-10 21:59:38,525.0,6073.0,288.0,165.0,1063.0,,MIT,PyCQA/isort,421138.0,421138.0,isort,conda-forge/isort,2023-01-30 09:41:30,5.11.5,100.0,https://pypi.org/project/isort,26695570.0,26757567.0,https://anaconda.org/conda-forge/isort,2023-06-16 13:18:02.201,5393794.0,1.0,,
231,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2023-10-12 08:33:07.000,2023-10-10 18:33:40,666.0,6001.0,145.0,173.0,455.0,1448.0,Apache-2.0,,111513.0,111513.0,watchdog,conda-forge/watchdog,2023-03-20 09:22:33,3.0.0,33.0,https://pypi.org/project/watchdog,12170796.0,12234101.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2532210.0,1.0,,
232,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-10-03 10:10:59.000,2023-10-03 10:10:50,551.0,4289.0,124.0,26.0,220.0,1177.0,MIT,,79870.0,79870.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1783151.0,1784262.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92234.0,1.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-10-11 20:56:38.000,2023-10-11 20:56:31,548.0,4259.0,109.0,32.0,758.0,,MIT,python-jsonschema/jsonschema,461926.0,461926.0,jsonschema,conda-forge/jsonschema,2023-09-20 14:45:28,4.19.1,57.0,https://pypi.org/project/jsonschema,98213818.0,98888677.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,24294851.0,1.0,95.0,
234,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2023-10-07 15:27:00.000,2023-10-04 06:58:22,1141.0,4068.0,387.0,345.0,1322.0,4085.0,MIT,,21719.0,21719.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,947205.0,953484.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,226062.0,2.0,,
235,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-10-05 07:21:02.000,2023-10-05 07:21:02,230.0,2335.0,42.0,15.0,248.0,654.0,BSD-3-Clause,,244824.0,244824.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,14.0,https://pypi.org/project/mistune,18373908.0,18808934.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,15660939.0,1.0,,
236,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-10-18 15:04:13.000,2023-09-29 12:49:57,1855.0,20440.0,311.0,183.0,630.0,,BSD-3-Clause,cookiecutter/cookiecutter,22941.0,22941.0,cookiecutter,conda-forge/cookiecutter,2023-09-29 13:05:44,2.4.0,27.0,https://pypi.org/project/cookiecutter,2963864.0,2994237.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,880843.0,1.0,,
237,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-10-19 11:18:36.000,2023-10-19 08:31:36,4037.0,18177.0,671.0,739.0,6700.0,,BSD-3-Clause,,77586.0,77586.0,bokeh,conda-forge/bokeh,,,54.0,https://pypi.org/project/bokeh,3480332.0,3802198.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12874644.0,2.0,,
238,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-10-19 01:06:07.000,2023-10-18 21:32:56,1835.0,9359.0,432.0,77.0,1420.0,6278.0,GPL-2.0,,12197.0,12197.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2046123.0,2048139.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,102832.0,1.0,,
239,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-10-17 17:02:30.000,2023-10-14 18:06:15,898.0,9282.0,201.0,154.0,836.0,1883.0,Apache-2.0,,8557.0,8557.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,556134.0,565832.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,343857.0,2.0,5027.0,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-10-18 18:33:04.000,2023-10-18 15:56:26,1343.0,9164.0,299.0,158.0,928.0,1800.0,,,14753.0,14753.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1353200.0,1355992.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97732.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-10-17 08:32:06.000,2023-09-24 00:00:44,1853.0,8543.0,187.0,767.0,780.0,,LGPL-2.1,,84691.0,84691.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,45976106.0,46076434.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3912806.0,1.0,,
242,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,480.0,6723.0,96.0,4.0,457.0,1464.0,MIT,,13308.0,13308.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5908402.0,5913553.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,185464.0,1.0,,
243,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,991.0,6678.0,161.0,97.0,456.0,837.0,BSD-3-Clause,,98640.0,98640.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1711715.0,1713746.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,172683.0,2.0,,
244,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-10-19 02:17:17.000,2023-10-18 02:09:32,301.0,5595.0,150.0,269.0,474.0,5447.0,,,42639.0,42639.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,8232763.0,8272605.0,https://anaconda.org/conda-forge/trio,2023-10-04 00:22:04.321,1394483.0,3.0,,
245,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-10-18 06:39:28.000,2023-10-18 06:39:24,338.0,4912.0,147.0,116.0,542.0,,MIT,,850972.0,850972.0,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,https://pypi.org/project/attrs,124588138.0,124999080.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32464482.0,1.0,,
246,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-10-16 03:32:12.000,2023-10-03 03:08:30,944.0,4566.0,110.0,17.0,1282.0,,MIT,,324074.0,324074.0,virtualenv,conda-forge/virtualenv,2023-09-08 14:38:13,20.24.5,63.0,https://pypi.org/project/virtualenv,100953860.0,101105359.0,https://anaconda.org/conda-forge/virtualenv,2023-08-30 19:19:12.197,5453981.0,1.0,,
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-10-06 23:51:40.000,2023-10-06 23:51:40,375.0,3993.0,100.0,56.0,342.0,1352.0,BSD-3-Clause,,28644.0,28644.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6954694.0,6957641.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,120866.0,2.0,,
248,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-10-11 16:28:05.000,2023-10-06 20:53:13,311.0,3955.0,121.0,3.0,278.0,732.0,Apache-2.0,,31018.0,31018.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,12768005.0,12816753.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1949905.0,1.0,175.0,
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-10-03 10:44:30.000,2023-09-06 16:00:46,207.0,2740.0,42.0,1.0,109.0,,BSD-3-Clause,,935182.0,935182.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,51804396.0,51878570.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6379021.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,190.0,2225.0,45.0,,,1745.0,Apache-2.0,,72083.0,72083.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1156612.0,1158325.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61669.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2023-10-19 08:26:36.000,2023-10-19 08:26:33,274.0,1600.0,154.0,104.0,414.0,5899.0,BSD-3-Clause,,23423.0,23423.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,290541.0,304805.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,570577.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,8010.0,32898.0,384.0,69.0,1715.0,1757.0,,,46410.0,46410.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,395136.0,401150.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,252595.0,2.0,,
253,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6458.0,31382.0,49.0,615.0,219.0,523.0,MIT,,24510.0,24510.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,645380.0,647254.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,146234.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000,2023-09-04 11:42:16,2677.0,19804.0,128.0,294.0,581.0,615.0,Apache-2.0,,3973.0,3973.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,188147.0,359043.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,9025.0,1.0,6805780.0,
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-10-18 23:49:52.000,2023-09-07 12:26:56,1489.0,17414.0,335.0,74.0,1259.0,,MIT,sanic-org/sanic,14062.0,14062.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,827674.0,835277.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,304126.0,2.0,,
256,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-10-18 19:20:57.000,2023-10-17 11:04:28,861.0,13448.0,150.0,353.0,457.0,,Apache-2.0,,85221.0,85221.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4941212.0,4995511.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1628991.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-10-19 14:06:58.000,2023-10-19 14:06:09,1324.0,13047.0,201.0,551.0,3656.0,,Apache-2.0,,3874.0,3874.0,prefect,conda-forge/prefect,2023-10-13 20:09:42,2.13.7,192.0,https://pypi.org/project/prefect,646045.0,659277.0,https://anaconda.org/conda-forge/prefect,2023-10-13 22:55:52.414,542512.0,1.0,,
258,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-10-19 13:35:59.000,2023-10-18 21:25:57,1606.0,11459.0,588.0,806.0,4037.0,,BSD-3-Clause,,53499.0,53499.0,dask,conda-forge/dask,,,158.0,https://pypi.org/project/dask,7875127.0,8126256.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10296323.0,2.0,,
259,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-10-18 08:53:57.000,2023-09-30 09:58:06,513.0,7147.0,199.0,141.0,856.0,,BSD-3-Clause,,23234.0,23234.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,11021630.0,11024694.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,125629.0,1.0,,
260,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-10-16 17:31:20.211,2023-10-16 16:21:41,546.0,6963.0,320.0,39.0,1404.0,13331.0,,,22908.0,22908.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,715.0,https://pypi.org/project/hypothesis,5995236.0,6195363.0,https://anaconda.org/conda-forge/hypothesis,2023-10-16 17:31:20.211,8205208.0,2.0,,
261,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-10-19 08:52:23.000,2023-10-19 08:52:23,604.0,6693.0,208.0,145.0,1035.0,,MIT,,101928.0,101928.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,30244128.0,30297267.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2125566.0,1.0,,
262,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-10-07 00:11:08.000,2023-09-30 23:24:34,336.0,5751.0,93.0,195.0,292.0,824.0,MIT,,22799.0,22799.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,14826898.0,14848755.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,852371.0,1.0,253.0,
263,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5253.0,49.0,78.0,162.0,221.0,MIT,,58939.0,58939.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,28832878.0,28872624.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3418194.0,1.0,,
264,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,234.0,4356.0,75.0,79.0,142.0,1206.0,,,114974.0,114974.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,20413349.0,20623165.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18463818.0,2.0,,
265,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-10-19 12:40:02.000,2023-10-19 12:39:54,601.0,3344.0,50.0,9.0,888.0,1170.0,BSD-2-Clause,,67463.0,67463.0,XlsxWriter,conda-forge/XlsxWriter,,,61.0,https://pypi.org/project/XlsxWriter,13813729.0,13886275.0,https://anaconda.org/conda-forge/XlsxWriter,2023-10-10 21:33:23.840,2974387.0,2.0,,
266,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-10-19 00:00:08.000,2023-10-19 00:00:07,779.0,2516.0,256.0,116.0,533.0,1091.0,BSD-3-Clause,,157494.0,157494.0,django-storages,conda-forge/django-storages,,,15.0,https://pypi.org/project/django-storages,2735704.0,2737722.0,https://anaconda.org/conda-forge/django-storages,2023-09-29 20:57:00.711,54486.0,1.0,,
267,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-10-15 22:21:16.000,2023-08-09 13:09:12,334.0,2504.0,136.0,89.0,280.0,1174.0,MIT,,8001.0,8001.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1127386.0,1135597.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,320249.0,2.0,,
268,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-10-19 04:25:24.000,2023-10-19 04:25:22,372.0,2307.0,183.0,104.0,961.0,2301.0,MIT,,15445.0,15445.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,158901.0,158901.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
