,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
269,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,859.0,12793.0,62.0,167.0,203.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,589084.0,1.0,8885.0,8885.0,https://pypi.org/project/requests-html,588870.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3644.0,1.0,
270,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-10-31 16:50:58.000,2022-10-31 16:50:58,1676.0,11217.0,513.0,477.0,2052.0,10742.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,7784.0,1891.0,33.0,266.0,266.0,https://pypi.org/project/beets,1822.0,https://anaconda.org/conda-forge/beets,,,1.0,
271,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-11-02 15:47:54.000,2022-11-01 10:41:59,1594.0,10013.0,177.0,103.0,2065.0,3078.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,235.0,8642606.0,32.0,,,https://pypi.org/project/seaborn,8575130.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5060565.0,2.0,
272,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2398.0,9629.0,384.0,585.0,2086.0,28127.0,,,Theano,conda-forge/Theano,,,,303268.0,8.0,13015.0,13015.0,https://pypi.org/project/Theano,274411.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2193177.0,2.0,
273,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-10-29 05:42:19.000,2022-09-12 21:01:02,313.0,9298.0,30.0,84.0,178.0,458.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,10506.0,937787.0,20.0,295.0,295.0,https://pypi.org/project/py-spy,928362.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,339052.0,1.0,
274,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,870.0,8773.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,7429681.0,23.0,14978.0,14978.0,https://pypi.org/project/fuzzywuzzy,7424416.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,400202.0,1.0,
275,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-10-30 07:43:58.180,2022-09-10 18:18:47,1123.0,7520.0,166.0,117.0,971.0,2388.0,,,supervisor,conda-forge/supervisor,,,,1492680.0,18.0,7918.0,7918.0,https://pypi.org/project/supervisor,1489889.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,217750.0,2.0,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,947.0,7337.0,51.0,383.0,214.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,530396.0,11.0,17995.0,17995.0,https://pypi.org/project/pyautogui,527573.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,169434.0,2.0,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-11-03 12:13:42.000,2022-11-03 12:13:42,854.0,7250.0,262.0,74.0,741.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,178.0,1591394.0,25.0,57054.0,57054.0,https://pypi.org/project/django-debug-toolbar,1589553.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,147265.0,1.0,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-10-15 23:45:34.000,2022-10-15 23:45:34,853.0,6470.0,94.0,235.0,261.0,745.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,2747606.0,31.0,14938.0,14938.0,https://pypi.org/project/pydub,2746916.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,32464.0,1.0,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-10-27 19:14:38.000,2022-10-26 14:52:36,595.0,6301.0,201.0,134.0,1008.0,,MIT,,marshmallow,conda-forge/marshmallow,,,,23133134.0,52.0,57901.0,57901.0,https://pypi.org/project/marshmallow,23115151.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1330758.0,1.0,
280,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-11-02 11:50:58.000,2022-11-02 11:50:58,272.0,4960.0,133.0,260.0,418.0,4854.0,,,trio,conda-forge/trio,,,,6684848.0,20.0,17316.0,17316.0,https://pypi.org/project/trio,6669799.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,857812.0,3.0,
281,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-11-01 13:34:32.000,2022-11-01 13:33:05,992.0,4859.0,149.0,68.0,529.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,,3617972.0,47.0,36786.0,36786.0,https://pypi.org/project/PyPDF2,3613941.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,310387.0,2.0,
282,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1208.0,3349.0,205.0,425.0,745.0,1812.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,107142.0,11.0,8285.0,8285.0,https://pypi.org/project/django-haystack,107051.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4954.0,1.0,
283,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,366.0,3152.0,40.0,326.0,182.0,772.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,,455473.0,23.0,8036.0,8036.0,https://pypi.org/project/keyboard,454893.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,9864.0,2.0,
284,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,224.0,2862.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,,4001908.0,7.0,12099.0,12099.0,https://pypi.org/project/cerberus,3998493.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,256154.0,2.0,
285,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2668.0,62.0,73.0,69.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,3778508.0,11.0,4643.0,4643.0,https://pypi.org/project/schema,3776819.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,67586.0,2.0,
286,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-11-03 01:50:17.000,2022-10-28 17:17:02,395.0,2011.0,98.0,206.0,320.0,784.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-11-03 01:50:18,5.3.0,,1440818.0,51.0,1135.0,1135.0,https://pypi.org/project/PynamoDB,1435379.0,https://anaconda.org/conda-forge/PynamoDB,2022-10-26 03:00:34.453,212153.0,2.0,
287,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-10-26 15:14:03.000,2022-10-24 22:03:50,506.0,1960.0,196.0,119.0,454.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,36989.0,36.0,930.0,930.0,https://pypi.org/project/napalm,36989.0,https://anaconda.org/conda-forge/napalm,,,1.0,
288,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,352.0,1445.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,,61991.0,10.0,2020.0,2020.0,https://pypi.org/project/django-pipeline,61991.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,
289,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,162.0,1425.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,8160638.0,2.0,120306.0,120306.0,https://pypi.org/project/blinker,8074513.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6803943.0,2.0,
290,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,195.0,1215.0,101.0,16.0,368.0,1788.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8480.0,462540.0,22.0,13045.0,13045.0,https://pypi.org/project/wand,461909.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,17766.0,1.0,
291,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-01 12:28:27.572,2022-10-29 12:27:41,173.0,453.0,75.0,44.0,68.0,546.0,,,httplib2,conda-forge/httplib2,,,,32074446.0,27.0,119386.0,119386.0,https://pypi.org/project/httplib2,32050584.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1885134.0,3.0,
292,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-11-03 11:46:09.000,2022-11-02 22:56:30,36963.0,147766.0,965.0,4.0,1203.0,2679.0,MIT,,Python,conda-forge/Python,,,,892735.0,80.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-10-25 07:00:56.589,69633363.0,1.0,
293,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-10-27 08:25:01.000,2022-09-25 19:37:47,3151.0,74336.0,193.0,205.0,450.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,7073.0,17.0,382.0,382.0,https://pypi.org/project/thefuck,7073.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
294,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-10-31 08:52:11.000,2022-10-31 08:52:10,2503.0,20045.0,265.0,9.0,1369.0,3818.0,MIT,,locust,conda-forge/locust,2022-10-28 09:32:52,2.13.0,,994661.0,85.0,,,https://pypi.org/project/locust,993097.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,84488.0,2.0,
295,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,846.0,12892.0,137.0,357.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,,2649717.0,24.0,40934.0,40934.0,https://pypi.org/project/yapf,2634264.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1189888.0,2.0,
296,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-11-03 13:25:10.000,2022-11-02 21:19:37,1014.0,10400.0,87.0,641.0,2261.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-10-27 18:25:42,2.6.5,,447646.0,131.0,1316.0,1316.0,https://pypi.org/project/prefect,439786.0,https://anaconda.org/conda-forge/prefect,2022-10-29 01:43:22.241,345867.0,2.0,
297,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-11-02 20:30:49.000,2022-11-01 20:36:51,765.0,9207.0,188.0,14.0,900.0,2357.0,MIT,,thumbor,conda-forge/thumbor,2022-11-01 17:24:28,7.3.0,,4448.0,100.0,317.0,317.0,https://pypi.org/project/thumbor,4448.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
298,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1487.0,8344.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,18.0,1997786.0,1.0,1422.0,1422.0,https://pypi.org/project/pattern,1997455.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12044.0,2.0,
299,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-10-28 19:11:35.000,2022-10-28 09:53:05,722.0,5433.0,250.0,62.0,1121.0,,BSD-3-Clause,,channels,conda-forge/channels,,,,537949.0,7.0,20205.0,20205.0,https://pypi.org/project/channels,534297.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,113229.0,1.0,
300,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-10-30 14:32:33.448,2022-09-09 11:44:25,919.0,5426.0,195.0,99.0,747.0,1298.0,,,flower,conda-forge/flower,,,,2022083.0,10.0,9572.0,9572.0,https://pypi.org/project/flower,2020442.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,131358.0,2.0,
301,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-03 13:33:28.000,2022-09-02 09:40:05,495.0,4634.0,74.0,2.0,411.0,991.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,,331355.0,30.0,2503.0,2503.0,https://pypi.org/project/transitions,324684.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,273550.0,1.0,
302,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-11-02 06:52:43.000,2022-11-02 06:52:29,441.0,4234.0,62.0,15.0,915.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,,15912301.0,18.0,72411.0,72411.0,https://pypi.org/project/websockets,15890059.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1579223.0,1.0,
303,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2982.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,849.0,646976.0,11.0,2947.0,2947.0,https://pypi.org/project/textdistance,642389.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,246995.0,2.0,
304,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,347.0,2342.0,231.0,45.0,2061.0,10292.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,,1768.0,77.0,446.0,446.0,https://pypi.org/project/nikola,1500.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6186.0,2.0,
305,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-10-24 15:42:37.000,2022-10-24 15:42:37,247.0,2219.0,57.0,28.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,,5944671.0,7.0,32990.0,32990.0,https://pypi.org/project/python-magic,5942071.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,174247.0,2.0,
306,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,249.0,1984.0,105.0,91.0,142.0,684.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,,520281.0,14.0,6735.0,6735.0,https://pypi.org/project/HTTPretty,517327.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,236323.0,2.0,
307,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,138.0,1624.0,49.0,61.0,118.0,354.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,,2746050.0,12.0,35308.0,35308.0,https://pypi.org/project/ipdb,2742039.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,304838.0,2.0,
308,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-11-03 13:52:05.000,2022-11-02 09:25:18,311.0,1352.0,149.0,157.0,597.0,1555.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-10-21 14:39:42,1.10.1,3884.0,90.0,100.0,25331.0,25331.0,https://pypi.org/project/sentry-python,,https://anaconda.org/conda-forge/sentry-python,,,3.0,
309,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2022-11-02 18:04:01.000,2022-07-31 07:12:38,144.0,1138.0,45.0,16.0,192.0,955.0,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,,3219616.0,29.0,85456.0,85456.0,https://pypi.org/project/waitress,3217989.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,87877.0,3.0,7.0
310,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,28,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-11-02 21:28:55.000,2022-09-26 12:15:06,6523.0,20137.0,980.0,1781.0,7751.0,11893.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,25669.0,378717.0,34.0,,,https://pypi.org/project/mxnet,378388.0,https://anaconda.org/conda-forge/mxnet,,,3.0,
311,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-11-03 11:44:08.000,2022-11-03 11:44:04,3910.0,16853.0,622.0,661.0,6371.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,,3285555.0,45.0,165.0,165.0,https://pypi.org/project/bokeh,3150079.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,9076935.0,2.0,
312,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-01 22:06:36.000,2020-08-02 17:34:20,3553.0,15632.0,62.0,269.0,547.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,,2131.0,13.0,315.0,315.0,https://pypi.org/project/pyspider,2131.0,https://anaconda.org/conda-forge/pyspider,,,1.0,
313,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-11-02 23:03:40.000,2022-11-01 18:23:29,2032.0,15222.0,,101.0,1628.0,1820.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,,,8.0,26823.0,26823.0,,,https://anaconda.org/conda-forge/,,,3.0,
314,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-10-31 18:44:20.000,2022-10-26 23:29:05,468.0,6364.0,171.0,121.0,743.0,1792.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-10-05 19:40:54,6.9.0,,6682413.0,55.0,,,https://pypi.org/project/pip-tools,6680513.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,58916.0,3.0,
315,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,322.0,5898.0,75.0,44.0,93.0,1500.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01,20.0.0,23.0,1884427.0,18.0,2658.0,2658.0,https://pypi.org/project/boltons,1875387.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,705161.0,3.0,
316,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-10-21 20:00:56.000,2022-10-17 11:08:16,517.0,5261.0,40.0,151.0,320.0,268.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2020-08-17 18:17:23,0.14.0,,50718.0,17.0,4217.0,4217.0,https://pypi.org/project/Eel,50718.0,https://anaconda.org/conda-forge/Eel,,,2.0,
317,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000,2022-09-08 16:20:54,564.0,5177.0,104.0,59.0,799.0,1796.0,MIT,,csvkit,conda-forge/csvkit,,,,148193.0,7.0,1182.0,1182.0,https://pypi.org/project/csvkit,147110.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,73699.0,2.0,
318,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,28,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,999.0,4890.0,28.0,198.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,,573006.0,2.0,3310.0,3310.0,https://pypi.org/project/pdfminer,572671.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25165.0,2.0,
319,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000,2022-10-21 20:51:27,350.0,4249.0,66.0,,525.0,948.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,,114977.0,44.0,1009.0,1009.0,https://pypi.org/project/huey,114485.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27079.0,2.0,
