,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
256,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-10-12 21:23:45.000,2021-10-10 18:21:04.000,1356.0,16685.0,1885.0,292.0,1070.0,2110.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-10-04 18:04:40.000,1.1.11,100.0,,,https://pypi.org/project/poetry,https://anaconda.org/conda-forge/poetry,2021-10-05 20:05:28.270,267608.0,3798799.0,1.0,3589918.0,8653173.0,
257,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-10-08 08:23:45.000,2021-10-08 08:23:45.000,1582.0,12787.0,468.0,89.0,112.0,309.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-09-11 09:36:28.000,1.4.1,15.0,569.0,569.0,https://pypi.org/project/EasyOCR,https://anaconda.org/conda-forge/EasyOCR,,,122530.0,1.0,83518.0,624205.0,
258,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-10-07 07:30:08.000,2020-05-10 19:40:04.000,813.0,12151.0,449.0,62.0,142.0,197.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,5928.0,5928.0,https://pypi.org/project/requests-html,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,339.0,658088.0,1.0,658004.0,,
259,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-10-12 20:06:27.000,2021-10-12 19:20:50.000,4969.0,11970.0,112601.0,3699.0,2110.0,21872.0,Apache-2.0,,salt,conda-forge/salt,2021-09-02 19:32:54.000,3003.3,100.0,,,https://pypi.org/project/salt,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24506.0,104570.0,2.0,103974.0,15842.0,
260,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-09-22 20:46:28.000,2021-06-26 14:30:47.000,747.0,9054.0,372.0,45.0,98.0,241.0,MIT,,schedule,conda-forge/schedule,,,3.0,14138.0,14138.0,https://pypi.org/project/schedule,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,9354.0,1579864.0,2.0,1579439.0,,
261,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-09-22 03:38:02.000,2021-09-22 03:38:01.000,944.0,9051.0,830.0,73.0,36.0,295.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1767.0,1767.0,https://pypi.org/project/annoy,https://anaconda.org/conda-forge/annoy,,,933059.0,1.0,933059.0,,
262,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,30,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-10-10 11:08:43.000,2021-10-09 22:09:53.000,1655.0,7254.0,,160.0,671.0,598.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,15.0,47892.0,47892.0,https://pypi.org/project/paramiko,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,1256415.0,17262213.0,1.0,17241617.0,,
263,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-10-13 06:41:15.000,2021-08-29 16:15:25.000,433.0,5876.0,1218.0,81.0,9.0,390.0,MIT,,sh,conda-forge/sh,,,4.0,7748.0,7748.0,https://pypi.org/project/sh,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,110947.0,2056971.0,1.0,2055153.0,,
264,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-10-11 21:09:21.000,2021-10-11 21:09:21.000,556.0,5760.0,,190.0,103.0,962.0,MIT,,marshmallow,conda-forge/marshmallow,,,45.0,33609.0,33609.0,https://pypi.org/project/marshmallow,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278,781227.0,9544492.0,1.0,9531685.0,,
265,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-09-13 09:04:42.000,2021-06-08 14:06:40.000,740.0,5637.0,742.0,90.0,189.0,251.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,8989.0,8989.0,https://pypi.org/project/pydub,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,18443.0,926381.0,1.0,925839.0,,
266,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,30,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-08-26 09:11:53.000,2021-08-03 19:54:21.000,1148.0,4581.0,2155.0,206.0,187.0,1160.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,7975.0,7975.0,https://pypi.org/project/kafka-python,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,252116.0,4775.0,1.0,,1677.0,
267,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,417.0,4551.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,31192.0,31192.0,https://pypi.org/project/xmltodict,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1161709.0,12664488.0,2.0,12645751.0,,
268,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,30,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-10-12 23:48:16.000,2021-10-09 22:05:17.000,467.0,3395.0,,91.0,59.0,543.0,MIT,,jsonschema,conda-forge/jsonschema,2021-10-09 22:34:51.000,4.1.0,10.0,174632.0,174632.0,https://pypi.org/project/jsonschema,https://anaconda.org/conda-forge/jsonschema,2021-10-10 14:16:46.652,7893122.0,119592.0,1.0,,,
269,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-09-28 11:21:22.000,2021-09-28 00:59:08.000,268.0,2744.0,1170.0,67.0,35.0,243.0,,,authlib,conda-forge/authlib,2021-07-17 03:08:26.000,0.15.4,26.0,16636.0,16636.0,https://pypi.org/project/authlib,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,64497.0,3228098.0,2.0,3226018.0,,
270,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,30,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-10-12 07:13:14.000,2021-10-12 07:13:11.000,294.0,1647.0,1897.0,154.0,74.0,895.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,710.0,710.0,https://pypi.org/project/wemake-python-styleguide,https://anaconda.org/conda-forge/wemake-python-styleguide,,,67850.0,2.0,67850.0,,
271,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-10-01 20:16:54.000,2021-08-29 17:05:13.000,352.0,1404.0,1164.0,166.0,122.0,308.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1836.0,1836.0,https://pypi.org/project/django-pipeline,https://anaconda.org/conda-forge/django-pipeline,,,74797.0,1.0,74797.0,,
272,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,30,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-10-11 12:29:52.000,2021-10-11 12:29:49.000,186.0,942.0,5181.0,121.0,64.0,217.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-09-16 13:44:45.000,1.5.21,29.0,13563.0,13563.0,https://pypi.org/project/pyglet,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,327458.0,394841.0,1.0,389644.0,,
273,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-10-13 06:47:38.000,2021-10-12 09:51:27.000,31389.0,120232.0,2202.0,753.0,26.0,777.0,MIT,,Python,conda-forge/Python,,,67.0,,,https://pypi.org/project/Python,https://anaconda.org/conda-forge/Python,2021-10-13 01:03:14.274,37114417.0,570991.0,1.0,,,
274,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-10-11 13:19:12.000,2021-06-15 17:46:42.000,1499.0,15464.0,2730.0,262.0,166.0,501.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,205214.0,1191326.0,2.0,1188169.0,,
275,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-10-09 19:49:58.000,2021-09-16 18:04:21.000,796.0,12103.0,,132.0,328.0,383.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,24571.0,24571.0,https://pypi.org/project/yapf,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,819950.0,1524675.0,2.0,1511864.0,,
276,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-10-11 11:47:08.000,2021-04-13 11:12:32.000,703.0,8585.0,2222.0,160.0,124.0,729.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,283.0,283.0,https://pypi.org/project/thumbor,https://anaconda.org/conda-forge/thumbor,,,9042.0,1.0,9042.0,,2.0
277,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-10-09 07:17:40.000,2021-10-08 06:02:24.000,1079.0,7020.0,2325.0,157.0,113.0,901.0,,,supervisor,conda-forge/supervisor,,,16.0,6357.0,6357.0,https://pypi.org/project/supervisor,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,172864.0,776703.0,2.0,774044.0,,
278,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-10-11 18:23:09.000,2021-10-11 18:23:06.000,815.0,6684.0,,243.0,87.0,685.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,18.0,43175.0,43175.0,https://pypi.org/project/django-debug-toolbar,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289,124216.0,1226420.0,1.0,1224566.0,169.0,
279,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,29,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-10-11 05:41:01.000,2021-10-11 05:40:48.000,1755.0,6349.0,13040.0,147.0,175.0,3452.0,,,robotframework,conda-forge/robotframework,2021-09-08 10:04:10.000,4.1.1,50.0,4293.0,4293.0,https://pypi.org/project/robotframework,https://anaconda.org/conda-forge/robotframework,2021-09-08 13:23:20.938,63822.0,1424.0,2.0,,514.0,
280,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-09-14 17:43:00.000,2021-09-14 17:41:07.000,748.0,5603.0,402.0,51.0,309.0,196.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,10653.0,10653.0,https://pypi.org/project/pyautogui,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,135130.0,512148.0,2.0,509273.0,,
281,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,29,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-10-13 02:55:37.000,2021-10-01 19:38:28.000,584.0,4975.0,1332.0,124.0,146.0,395.0,,,watchdog,conda-forge/watchdog,2021-10-01 19:33:04.000,2.1.6,25.0,40889.0,40889.0,https://pypi.org/project/watchdog,https://anaconda.org/conda-forge/watchdog,2021-10-02 06:24:02.094,759196.0,12245.0,1.0,,,
282,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-10-10 00:03:48.000,2021-10-10 00:03:47.000,827.0,4962.0,1282.0,184.0,55.0,733.0,,,flower,conda-forge/flower,,,8.0,6759.0,6759.0,https://pypi.org/project/flower,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,97521.0,803589.0,2.0,802134.0,,
283,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-10-12 20:35:53.000,2021-10-04 15:34:02.000,449.0,3966.0,913.0,69.0,5.0,379.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1789.0,1789.0,https://pypi.org/project/transitions,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,31669.0,204252.0,1.0,203121.0,,
284,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-10-08 20:19:00.000,2021-10-07 19:35:41.000,383.0,3607.0,,52.0,17.0,771.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,14.0,40647.0,40647.0,https://pypi.org/project/websockets,https://anaconda.org/conda-forge/websockets,2021-09-25 21:14:06.757,962654.0,11408616.0,1.0,11392019.0,,
285,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-09-29 08:13:34.000,2021-09-29 08:13:34.000,303.0,2565.0,758.0,33.0,274.0,167.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4648.0,4648.0,https://pypi.org/project/keyboard,https://anaconda.org/conda-forge/keyboard,2021-08-16 20:16:14.630,1602.0,201371.0,2.0,200971.0,,
286,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,381.0,1797.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4695.0,4695.0,https://pypi.org/project/twython,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,247006.0,122603.0,3.0,117943.0,,
287,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-10-13 03:35:05.000,2021-09-16 09:39:23.000,462.0,1769.0,4647.0,168.0,115.0,407.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,697.0,697.0,https://pypi.org/project/napalm,https://anaconda.org/conda-forge/napalm,,,22115.0,1.0,22115.0,,
288,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-09-18 17:33:17.000,2021-09-03 03:08:23.000,366.0,1743.0,753.0,89.0,181.0,275.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,813.0,813.0,https://pypi.org/project/PynamoDB,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,125032.0,782037.0,2.0,777229.0,,
289,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 05:21:29.201,2021-09-20 21:59:20.000,191.0,1698.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3801.0,3801.0,https://pypi.org/project/voluptuous,https://anaconda.org/conda-forge/voluptuous,2021-10-13 05:21:29.201,132896.0,1482145.0,2.0,1480036.0,,
290,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-10-12 09:58:53.000,2021-10-12 09:58:53.000,378.0,1669.0,1552.0,126.0,219.0,367.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,572599.0,572599.0,https://pypi.org/project/dateutil,https://anaconda.org/conda-forge/dateutil,,,438.0,1.0,,34627.0,
291,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-10-10 12:37:52.000,2021-10-10 12:21:34.000,125.0,1209.0,2183.0,66.0,68.0,158.0,LGPL-3.0,,rope,conda-forge/rope,,,9.0,31949.0,31949.0,https://pypi.org/project/rope,https://anaconda.org/conda-forge/rope,2021-09-18 14:27:09.314,578139.0,515200.0,1.0,504494.0,,
292,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-10-05 01:46:26.000,2021-10-05 01:46:21.000,185.0,1121.0,1737.0,96.0,13.0,346.0,,emcconville/wand,wand,conda-forge/wand,2021-08-17 02:43:04.000,0.6.7,19.0,6820.0,6820.0,https://pypi.org/project/wand,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,6689.0,408517.0,1.0,408110.0,5264.0,
293,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,85.0,1110.0,214.0,30.0,1.0,49.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,20707.0,20707.0,https://pypi.org/project/python-slugify,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,514539.0,4295673.0,2.0,4287238.0,,
294,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-10-13 06:58:28.000,2021-10-13 05:59:19.000,13585.0,51362.0,40856.0,2898.0,6933.0,15679.0,,,pytorch,conda-forge/pytorch,2021-09-22 12:58:15.000,1.9.1,35.0,,,https://pypi.org/project/pytorch,https://anaconda.org/conda-forge/pytorch,2021-10-07 02:38:05.874,237177.0,23717.0,2.0,,,
295,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3829.0,14503.0,6226.0,152.0,310.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,782.0,782.0,https://pypi.org/project/zipline,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5028.0,4976.0,2.0,4590.0,,
296,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-09-30 19:00:32.000,2021-09-30 19:00:31.000,444.0,9852.0,2246.0,156.0,124.0,482.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,332.0,332.0,https://pypi.org/project/pgcli,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,105687.0,39179.0,2.0,37147.0,,
297,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,365.0,6561.0,2396.0,118.0,152.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1168.0,1168.0,https://pypi.org/project/hug,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,135867.0,36504.0,3.0,34240.0,,
298,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-10-11 06:26:38.000,2021-10-11 06:26:24.000,306.0,5614.0,1498.0,72.0,35.0,91.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1737.0,1737.0,https://pypi.org/project/boltons,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,500420.0,1096090.0,2.0,1088392.0,23.0,
299,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-10-13 00:59:26.000,2021-10-12 15:46:33.000,404.0,5260.0,1661.0,156.0,102.0,651.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-10-12 15:57:21.000,6.4.0,47.0,,,https://pypi.org/project/pip-tools,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,17325.0,6770905.0,3.0,6769943.0,,
300,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-10-08 18:22:55.000,2021-10-05 14:21:18.000,204.0,2230.0,,72.0,46.0,281.0,,,bleach,conda-forge/bleach,,,22.0,140932.0,140932.0,https://pypi.org/project/bleach,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5119658.0,21954417.0,2.0,21864599.0,,
301,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-10-11 22:23:29.000,2021-10-11 20:38:56.000,330.0,2192.0,10228.0,222.0,33.0,2034.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,384.0,384.0,https://pypi.org/project/nikola,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2524.0,2489.0,2.0,2237.0,,
302,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-09-13 17:30:00.000,2021-09-13 17:30:00.000,236.0,1912.0,680.0,103.0,82.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5176.0,5176.0,https://pypi.org/project/HTTPretty,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,126093.0,409741.0,2.0,407860.0,,
303,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,28,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-08-19 20:16:48.000,2021-08-19 20:16:36.000,153.0,1797.0,1653.0,32.0,,,Apache-2.0,,motor,conda-forge/motor,2021-08-19 20:21:17.000,2.5.1,5.0,11043.0,11043.0,https://pypi.org/project/motor,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,14905.0,438.0,2.0,,,-5.0
304,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-09-28 07:09:22.000,2021-09-14 16:34:49.000,201.0,1527.0,177.0,26.0,70.0,154.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,559.0,559.0,https://pypi.org/project/tesserocr,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,58532.0,80041.0,2.0,77603.0,,
305,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,28,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-01-29 13:36:39.000,2021-01-29 13:36:38.000,154.0,1276.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,82827.0,82827.0,https://pypi.org/project/blinker,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3430752.0,5110346.0,2.0,5058365.0,,
