,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
245,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-03-10 23:16:36.000,2023-03-10 21:27:42,307.0,3841.0,118.0,260.0,704.0,Apache-2.0,,,responses,conda-forge/responses,2023-03-10 21:27:41,0.23.1,38.0,23545.0,23545.0,https://pypi.org/project/responses,10611736.0,10639761.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1541410.0,1.0,108.0,
246,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-04-04 12:14:25.000,2023-04-03 13:16:37,203.0,2647.0,42.0,108.0,,BSD-3-Clause,,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,807184.0,807184.0,https://pypi.org/project/itsdangerous,52128509.0,52191680.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5053716.0,1.0,,
247,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-04-06 01:22:31.740,2023-03-21 23:59:13,178.0,2138.0,42.0,,1718.0,Apache-2.0,,,motor,conda-forge/motor,2023-04-03 20:26:32,3.1.2,9.0,55123.0,55123.0,https://pypi.org/project/motor,1363401.0,1364450.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,54592.0,2.0,,
248,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-04-06 02:59:15.000,2023-04-06 00:25:56,18418.0,57814.0,1175.0,11402.0,7986.0,Apache-2.0,284.0,,keras,conda-forge/keras,2023-03-21 20:12:17,2.12.0,47.0,,,https://pypi.org/project/keras,10880348.0,10917408.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,2964813.0,2.0,,
249,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6396.0,30280.0,48.0,215.0,523.0,MIT,606.0,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,21539.0,21539.0,https://pypi.org/project/jieba,502889.0,504778.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,136054.0,1.0,,
250,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-03-31 16:33:07.000,2022-09-09 12:04:10,1768.0,19279.0,285.0,566.0,,BSD-3-Clause,197.0,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,19232.0,19232.0,https://pypi.org/project/cookiecutter,2288044.0,2295811.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,644701.0,1.0,,
251,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-04-04 11:34:31.000,2023-03-26 19:54:28,1460.0,16967.0,329.0,1230.0,,MIT,57.0,sanic-org/sanic,sanic,conda-forge/sanic,2023-03-26 19:55:52,23.3.0,67.0,12887.0,12887.0,https://pypi.org/project/sanic,970344.0,974360.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,265064.0,2.0,,
252,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-04-06 13:32:10.000,2023-04-05 21:00:06,1565.0,10872.0,580.0,3945.0,,BSD-3-Clause,748.0,,dask,conda-forge/dask,,,143.0,47412.0,47412.0,https://pypi.org/project/dask,7166684.0,7268130.0,https://anaconda.org/conda-forge/dask,2023-03-24 23:56:59.204,8420030.0,2.0,,
253,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000,2021-09-09 20:54:41,872.0,8855.0,70.0,103.0,384.0,GPL-2.0,81.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,17974.0,17974.0,https://pypi.org/project/fuzzywuzzy,6448379.0,6454012.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,456351.0,2.0,,
254,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,32,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-03-29 21:55:19.000,2023-03-10 21:22:13,1831.0,8240.0,183.0,726.0,,LGPL-2.1,752.0,,paramiko,conda-forge/paramiko,,,27.0,74477.0,74477.0,https://pypi.org/project/paramiko,35650511.0,35688012.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2962583.0,1.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-04-01 21:55:20.000,2022-12-08 17:49:19,911.0,7024.0,95.0,262.0,746.0,MIT,259.0,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,21387.0,21387.0,https://pypi.org/project/pydub,7068099.0,7068951.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,44330.0,1.0,,
256,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-04-05 03:24:55.000,2023-02-25 00:51:39,312.0,5395.0,88.0,262.0,793.0,MIT,199.0,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,18977.0,18977.0,https://pypi.org/project/pendulum,11502670.0,11512577.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,693421.0,1.0,85.0,
257,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,228.0,4214.0,74.0,142.0,1206.0,,77.0,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,88011.0,88011.0,https://pypi.org/project/toolz,17617813.0,17793653.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14418928.0,2.0,,
258,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-03-26 19:21:29.000,2023-03-26 19:21:21,580.0,3199.0,47.0,844.0,1170.0,BSD-2-Clause,18.0,,XlsxWriter,conda-forge/XlsxWriter,,,53.0,57833.0,57833.0,https://pypi.org/project/XlsxWriter,11692324.0,11728360.0,https://anaconda.org/conda-forge/XlsxWriter,2023-03-13 23:11:54.668,2558578.0,2.0,,
259,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-03-28 08:57:05.000,2023-03-22 16:16:20,497.0,2617.0,175.0,469.0,2196.0,BSD-3-Clause,46.0,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6289.0,6289.0,https://pypi.org/project/splinter,92183.0,92183.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
260,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,168.0,2385.0,35.0,81.0,194.0,MIT,4.0,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,94259.0,94259.0,https://pypi.org/project/python-decouple,1259046.0,1259917.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,58357.0,1.0,11.0,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-04-06 07:20:18.000,2023-04-06 07:20:14,256.0,1444.0,146.0,384.0,5748.0,BSD-3-Clause,61.0,,pyglet,conda-forge/pyglet,2023-02-28 06:22:50,2.0.5,38.0,20977.0,20977.0,https://pypi.org/project/pyglet,270996.0,277124.0,https://anaconda.org/conda-forge/pyglet,2023-01-27 21:18:56.023,496369.0,1.0,,
262,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-04-04 12:14:33.000,2023-04-03 13:16:52,124.0,527.0,40.0,104.0,,BSD-3-Clause,1.0,,markupsafe,conda-forge/markupsafe,2023-01-17 18:26:06,2.1.2,10.0,1163880.0,1163880.0,https://pypi.org/project/markupsafe,115822999.0,116163387.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,28591128.0,1.0,437.0,
263,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-04-03 07:02:51.000,2023-01-13 00:58:19,1727.0,28691.0,127.0,178.0,511.0,MIT,245.0,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,938.0,938.0,https://pypi.org/project/diagrams,100623.0,104918.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,150326.0,2.0,,
264,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-03-29 12:07:32.000,2023-03-27 08:36:00,1766.0,11492.0,438.0,1517.0,3597.0,AGPL-3.0,62.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6833.0,6833.0,https://pypi.org/project/pelican,20109.0,21743.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,136423.0,1.0,765.0,
265,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-03-23 17:30:21.000,2022-04-23 10:54:55,826.0,10683.0,51.0,264.0,381.0,MIT,139.0,,schedule,conda-forge/schedule,,,3.0,24350.0,24350.0,https://pypi.org/project/schedule,2333440.0,2334224.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,31368.0,1.0,,
266,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-03-30 13:02:05.000,2022-12-20 16:49:55,2405.0,9705.0,386.0,2086.0,28132.0,,586.0,,Theano,conda-forge/Theano,,,8.0,13674.0,13674.0,https://pypi.org/project/Theano,254306.0,282919.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2317709.0,3.0,,
267,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-04-05 14:23:54.000,2023-04-05 12:36:48,878.0,7442.0,268.0,770.0,,BSD-3-Clause,63.0,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-04-03 14:49:47,4.0.0,27.0,68863.0,68863.0,https://pypi.org/project/django-debug-toolbar,1882507.0,1884351.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,156716.0,1.0,185.0,
268,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-04-03 07:23:39.000,2023-04-03 07:23:39,465.0,6536.0,92.0,434.0,1424.0,MIT,4.0,,sh,conda-forge/sh,,,8.0,12021.0,12021.0,https://pypi.org/project/sh,4572955.0,4575005.0,https://anaconda.org/conda-forge/sh,2023-03-20 22:08:43.456,161961.0,1.0,,
269,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-04-02 19:11:27.000,2023-04-02 19:11:27,334.0,6100.0,84.0,99.0,1516.0,,47.0,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4108.0,4108.0,https://pypi.org/project/boltons,4313486.0,4325177.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,970361.0,2.0,23.0,
270,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-04-04 09:31:56.000,2023-04-04 09:31:55,480.0,5776.0,80.0,285.0,689.0,MIT,9.0,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,10238.0,10238.0,https://pypi.org/project/tinydb,461756.0,465070.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,271761.0,1.0,,
271,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,442.0,5108.0,49.0,158.0,221.0,MIT,72.0,,xmltodict,conda-forge/xmltodict,,,4.0,51993.0,51993.0,https://pypi.org/project/xmltodict,23413667.0,23445432.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2541244.0,2.0,,
272,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-04-06 05:54:26.000,2023-04-06 05:54:23,691.0,4675.0,224.0,614.0,,MIT,54.0,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,114110.0,114110.0,https://pypi.org/project/django-crispy-forms,805769.0,806787.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,69248.0,2.0,,
273,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,226.0,2959.0,63.0,295.0,1145.0,ISC,42.0,,cerberus,conda-forge/cerberus,,,7.0,13422.0,13422.0,https://pypi.org/project/cerberus,5633033.0,5636813.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,302405.0,2.0,,
274,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,188.0,2732.0,62.0,71.0,400.0,MIT,76.0,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6083.0,6083.0,https://pypi.org/project/schema,4558354.0,4560309.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,87978.0,2.0,,
275,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-04-05 07:37:45.000,2023-04-05 07:37:41,361.0,2176.0,180.0,958.0,2177.0,MIT,94.0,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,14273.0,14273.0,https://pypi.org/project/wemake-python-styleguide,260855.0,260855.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
276,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,31,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-04-04 09:39:08.000,2023-03-27 07:56:20,156.0,1784.0,87.0,305.0,1356.0,GPL-2.0,52.0,,prospector,conda-forge/prospector,2023-02-15 20:45:26,1.9.0,50.0,4145.0,4145.0,https://pypi.org/project/prospector,675592.0,676403.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,64910.0,2.0,,
277,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-05 21:37:49.000,2023-04-05 21:37:49,350.0,1462.0,173.0,326.0,1203.0,MIT,116.0,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2232.0,2232.0,https://pypi.org/project/django-pipeline,78441.0,78441.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
278,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-04-06 14:16:22.000,2023-04-06 14:14:16,17330.0,64903.0,3967.0,21941.0,58536.0,,10689.0,,pytorch,conda-forge/pytorch,2023-03-15 19:38:58,2.0.0,44.0,,,https://pypi.org/project/pytorch,88152.0,139870.0,https://anaconda.org/conda-forge/pytorch,2023-04-04 16:34:10.642,1443589.0,3.0,12829.0,
279,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-04-06 13:49:28.000,2023-04-05 14:07:06,1895.0,24513.0,448.0,4275.0,2787.0,MIT,599.0,python-poetry/poetry,poetry,conda-forge/poetry,2023-04-02 16:02:08,1.4.2,100.0,,,https://pypi.org/project/poetry,12384562.0,12654727.0,https://anaconda.org/conda-forge/poetry,2023-04-05 19:52:39.807,818923.0,1.0,15028152.0,
280,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-03-29 05:31:00.000,2023-03-29 05:30:27,2455.0,17519.0,114.0,562.0,570.0,Apache-2.0,185.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,2420.0,2420.0,https://pypi.org/project/EasyOCR,139550.0,262823.0,https://anaconda.org/conda-forge/EasyOCR,2023-01-30 14:45:53.420,3056.0,1.0,4173981.0,
281,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4069.0,15972.0,157.0,658.0,6226.0,Apache-2.0,320.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,919.0,919.0,https://pypi.org/project/zipline,3770.0,3991.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6865.0,2.0,,
282,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,30,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-03-23 16:33:20.000,2023-02-24 20:31:02,857.0,13174.0,143.0,403.0,,Apache-2.0,371.0,,yapf,conda-forge/yapf,,,24.0,73132.0,73132.0,https://pypi.org/project/yapf,4093307.0,4109922.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1362502.0,2.0,,
283,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-04-06 13:44:47.000,2023-04-05 20:05:20,5174.0,13133.0,3869.0,22851.0,116936.0,Apache-2.0,2451.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,63209.0,63718.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27679.0,2.0,14629.0,
284,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-04-03 17:09:56.000,2023-04-03 17:09:56,876.0,13079.0,66.0,214.0,462.0,MIT,163.0,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,10672.0,10672.0,https://pypi.org/project/requests-html,904602.0,904869.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,5890.0,1.0,,
285,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,30,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-04-06 14:18:56.000,2023-04-06 13:40:02,1150.0,11667.0,142.0,2884.0,,Apache-2.0,616.0,,prefect,conda-forge/prefect,2023-03-30 18:14:34,2.9.0,157.0,2523.0,2523.0,https://pypi.org/project/prefect,793687.0,802175.0,https://anaconda.org/conda-forge/prefect,2023-03-30 19:32:00.711,415915.0,2.0,,
286,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-04-06 06:19:47.000,2023-04-03 05:21:06,1702.0,11545.0,524.0,2097.0,10976.0,MIT,483.0,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,314.0,314.0,https://pypi.org/project/beets,2210.0,2331.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,212.0,1.0,8048.0,
287,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-03-27 17:30:35.000,2023-03-27 17:30:35,1681.0,11460.0,18.0,2560.0,6739.0,LGPL-3.0,701.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7789.0,7789.0,https://pypi.org/project/PySimpleGUI,204235.0,206453.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,97603.0,2.0,,
288,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-03-24 15:24:36.000,2023-03-24 15:24:36,1058.0,11022.0,84.0,328.0,850.0,Apache-2.0,48.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2718.0,2718.0,https://pypi.org/project/annoy,958609.0,958609.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
289,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-03-23 01:31:15.000,2022-12-09 01:08:31,332.0,10026.0,31.0,182.0,462.0,MIT,100.0,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2456.0,2456.0,https://pypi.org/project/py-spy,2228766.0,2239119.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,423826.0,1.0,11797.0,
290,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-03-23 07:22:18.000,2021-09-14 17:41:07,1018.0,7926.0,51.0,221.0,402.0,BSD-3-Clause,398.0,,pyautogui,conda-forge/pyautogui,,,11.0,22112.0,22112.0,https://pypi.org/project/pyautogui,556865.0,559728.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,186157.0,2.0,,
291,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-04-06 14:19:14.000,2023-04-06 14:19:12,595.0,6489.0,204.0,1024.0,,MIT,132.0,,marshmallow,conda-forge/marshmallow,,,53.0,73718.0,73718.0,https://pypi.org/project/marshmallow,20749846.0,20770230.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1610366.0,1.0,,
292,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-04-05 15:28:14.000,2023-04-05 03:47:13,284.0,5264.0,141.0,441.0,5221.0,,258.0,,trio,conda-forge/trio,,,20.0,27746.0,27746.0,https://pypi.org/project/trio,7801051.0,7818466.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1079745.0,3.0,,
293,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-04-06 05:54:41.000,2023-04-06 05:54:37,462.0,4480.0,67.0,964.0,,BSD-3-Clause,22.0,,websockets,conda-forge/websockets,,,19.0,95945.0,95945.0,https://pypi.org/project/websockets,21052112.0,21076625.0,https://anaconda.org/conda-forge/websockets,2023-04-05 22:10:20.126,1863024.0,1.0,,
294,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-04-05 10:49:11.000,2023-04-05 10:49:05,303.0,3943.0,115.0,308.0,2390.0,MIT,2.0,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1294.0,1294.0,https://pypi.org/project/mimesis,135009.0,137905.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,95453.0,2.0,389.0,
