,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
213,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000,2022-10-25 17:01:14,7626.0,29485.0,384.0,29.0,1697.0,1755.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,,913116.0,19.0,35057.0,35057.0,https://pypi.org/project/gym,907759.0,https://anaconda.org/conda-forge/gym,2022-07-10 13:48:52.471,171454.0,2.0,
214,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000,2022-12-02 02:59:03,2266.0,16197.0,596.0,79.0,874.0,4063.0,Apache-2.0,,luigi,conda-forge/luigi,2022-08-18 09:37:08,3.1.1,,530730.0,53.0,1902.0,1902.0,https://pypi.org/project/luigi,523385.0,https://anaconda.org/conda-forge/luigi,2022-10-29 12:58:08.198,594964.0,1.0,
215,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2022-12-22 10:53:58.000,2022-12-21 20:59:20,1719.0,9845.0,444.0,254.0,4473.0,8019.0,,,pyinstaller,conda-forge/pyinstaller,2022-12-04 15:08:42,5.7.0,733928.0,941739.0,47.0,33321.0,33321.0,https://pypi.org/project/pyinstaller,930110.0,https://anaconda.org/conda-forge/pyinstaller,2022-12-13 12:32:51.658,386438.0,1.0,
216,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2022-12-18 16:18:36.000,2022-09-14 14:52:35,453.0,9083.0,55.0,49.0,247.0,924.0,Apache-2.0,,uvloop,conda-forge/uvloop,2022-09-14 16:49:43,0.17.0,352.0,10974735.0,62.0,58870.0,58870.0,https://pypi.org/project/uvloop,10966205.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,528658.0,1.0,
217,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2022-12-02 16:13:01.000,2022-12-02 14:57:32,875.0,8980.0,195.0,163.0,808.0,1866.0,Apache-2.0,,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,4143.0,645624.0,16.0,7323.0,7323.0,https://pypi.org/project/falcon,641540.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,293411.0,2.0,
218,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,34,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2022-12-22 10:10:38.000,2022-12-22 08:53:49,2596.0,7644.0,613.0,275.0,1635.0,2493.0,MIT,,django-allauth,conda-forge/django-allauth,,,,582531.0,13.0,121542.0,121542.0,https://pypi.org/project/django-allauth,581227.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,83515.0,2.0,
219,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2022-12-13 22:06:15.000,2022-12-13 22:06:15,644.0,5586.0,136.0,166.0,422.0,1384.0,Apache-2.0,,watchdog,conda-forge/watchdog,2022-12-05 11:30:04,2.2.0,,9544916.0,29.0,70975.0,70975.0,https://pypi.org/project/watchdog,9523224.0,https://anaconda.org/conda-forge/watchdog,2022-12-05 17:21:00.356,1648625.0,1.0,
220,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-12-22 02:50:08.993,2022-12-21 20:59:30,487.0,5437.0,271.0,116.0,1044.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2022-12-21 21:05:00,5.11.4,,25859078.0,100.0,296635.0,296635.0,https://pypi.org/project/isort,25806391.0,https://anaconda.org/conda-forge/isort,2022-12-22 02:50:08.993,4056956.0,1.0,
221,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-11-24 21:05:49.000,2022-09-12 16:19:42,1452.0,5213.0,344.0,380.0,966.0,2981.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,,1688785.0,16.0,17771.0,17771.0,https://pypi.org/project/flask-admin,1686978.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,133780.0,1.0,
222,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,1260.0,5065.0,207.0,230.0,1169.0,2156.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,1824.0,7282586.0,34.0,12690.0,12690.0,https://pypi.org/project/kafka-python,7277110.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,365733.0,1.0,
223,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2022-12-22 09:14:04.000,2022-12-22 06:29:58,312.0,4559.0,137.0,101.0,499.0,,MIT,,attrs,conda-forge/attrs,2022-12-21 09:33:16,22.2.0,,124276706.0,17.0,553348.0,553348.0,https://pypi.org/project/attrs,123945042.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,22884865.0,1.0,
224,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-12-11 11:36:39.000,2022-12-10 11:02:30,334.0,3410.0,90.0,42.0,311.0,1302.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,,6793046.0,31.0,23267.0,23267.0,https://pypi.org/project/authlib,6791022.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,91105.0,2.0,
225,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2022-12-01 13:01:58.000,2022-12-01 13:01:04,214.0,2163.0,35.0,15.0,230.0,617.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-09-25 07:31:17,2.0.4,,12453046.0,11.0,190675.0,190675.0,https://pypi.org/project/mistune,12328169.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9990200.0,1.0,
226,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,34,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-12-22 08:24:11.000,2022-12-22 08:24:07,231.0,1721.0,52.0,35.0,244.0,1080.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,7446.0,104627126.0,30.0,680257.0,680257.0,https://pypi.org/project/pyparsing,104235865.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30507005.0,1.0,
227,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-12-22 10:49:12.000,2022-12-17 01:33:11,21867.0,55803.0,6672.0,643.0,30372.0,,GPL-3.0,,ansible,conda-forge/ansible,,,,4487334.0,78.0,24827.0,24827.0,https://pypi.org/project/ansible,4475014.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,788522.0,2.0,
228,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2022-12-21 14:02:41.000,2022-10-01 11:00:56,3512.0,25315.0,154.0,120.0,672.0,1738.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2022-05-06 07:08:58,3.2.1,1994.0,175718.0,44.0,11933.0,11933.0,https://pypi.org/project/httpie,174093.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,91631.0,1.0,
229,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-12-21 11:05:49.000,2022-12-21 11:05:49,564.0,13625.0,41.0,64.0,613.0,677.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,,3981862.0,18.0,33605.0,33605.0,https://pypi.org/project/loguru,3963667.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,836994.0,1.0,
230,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-12-19 17:02:32.000,2022-11-28 23:15:15,1307.0,8673.0,275.0,190.0,804.0,1675.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,,756973.0,21.0,11661.0,11661.0,https://pypi.org/project/rq,755897.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82904.0,1.0,
231,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-12-21 18:44:12.000,2022-12-14 09:47:24,1690.0,8235.0,405.0,36.0,1346.0,6103.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,,1833492.0,12.0,9353.0,9353.0,https://pypi.org/project/scapy,1831966.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,62587.0,1.0,
232,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-12-22 00:25:24.000,2022-12-10 15:10:48,2454.0,8029.0,402.0,2315.0,2598.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,26.0,9111199.0,23.0,76030.0,76030.0,https://pypi.org/project/statsmodels,9006136.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8194970.0,2.0,
233,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-12-21 23:18:30.000,2022-12-19 19:18:38,672.0,7954.0,147.0,226.0,1445.0,3332.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,,8795552.0,20.0,40243.0,40243.0,https://pypi.org/project/altair,8775817.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1519669.0,2.0,
234,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,983.0,6512.0,159.0,96.0,452.0,835.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,,1293846.0,6.0,84779.0,84779.0,https://pypi.org/project/flask-restful,1291944.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,142664.0,2.0,
235,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-12-21 10:34:55.000,2022-12-10 23:34:33,543.0,4204.0,118.0,29.0,211.0,1151.0,MIT,,tablib,conda-forge/tablib,2022-12-10 14:03:49,3.3.0,,1350648.0,14.0,20932.0,20932.0,https://pypi.org/project/tablib,1349547.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80401.0,1.0,
236,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-12-22 08:54:54.000,2022-12-21 21:37:15,523.0,3956.0,105.0,37.0,659.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-11-29 20:37:49,4.17.3,,61293705.0,38.0,276493.0,276493.0,https://pypi.org/project/jsonschema,61096630.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15766039.0,1.0,
237,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-12-22 12:21:53.000,2022-11-21 14:41:13,299.0,3771.0,114.0,4.0,245.0,684.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,81.0,8722647.0,36.0,17159.0,17159.0,https://pypi.org/project/responses,8696657.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1325491.0,1.0,
238,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-12-06 00:35:01.000,2022-11-01 17:22:21,204.0,2593.0,41.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,,55892691.0,7.0,736497.0,736497.0,https://pypi.org/project/itsdangerous,55834623.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4413195.0,1.0,
239,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-12-15 19:54:54.000,2022-12-15 19:54:54,177.0,2057.0,41.0,,,1710.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,,2564855.0,8.0,43360.0,43360.0,https://pypi.org/project/motor,2563770.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52105.0,1.0,
240,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,367.0,1362.0,137.0,51.0,356.0,1557.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,,3070043.0,8.0,154476.0,154476.0,https://pypi.org/project/wtforms,3068141.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,127434.0,1.0,
241,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-12-22 13:36:44.000,2022-12-21 23:10:22,18349.0,56898.0,1134.0,264.0,11298.0,7599.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,,10050823.0,45.0,,,https://pypi.org/project/keras,10014183.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2784710.0,1.0,
242,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-12-21 08:45:24.000,2022-12-21 08:45:23,1443.0,16709.0,325.0,42.0,1192.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-10-31 11:24:15,22.9.1,,880519.0,65.0,8417.0,8417.0,https://pypi.org/project/sanic,876512.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,248459.0,2.0,
243,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-12-20 17:48:05.000,2022-10-26 21:12:53,1751.0,11278.0,436.0,60.0,1506.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,713.0,17584.0,21.0,6395.0,6395.0,https://pypi.org/project/pelican,15916.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,132744.0,1.0,
244,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-12-21 14:54:28.000,2022-12-21 11:42:29,1533.0,10596.0,570.0,705.0,3859.0,,BSD-3-Clause,,dask,conda-forge/dask,,,,7795743.0,136.0,42581.0,42581.0,https://pypi.org/project/dask,7700805.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7500119.0,2.0,
245,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1308.0,7164.0,117.0,27.0,592.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,,34862252.0,10.0,143167.0,143167.0,https://pypi.org/project/PyMySQL,34847364.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,923116.0,2.0,
246,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-12-18 00:09:54.000,2022-12-11 21:18:00,512.0,6405.0,297.0,46.0,1298.0,12584.0,,,hypothesis,conda-forge/hypothesis,2022-12-11 21:18:23,hypothesis-python-6.61.0,,4264443.0,634.0,15309.0,15309.0,https://pypi.org/project/hypothesis,4173743.0,https://anaconda.org/conda-forge/hypothesis,2022-12-12 02:21:59.717,6983961.0,2.0,
247,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-12-01 18:01:25.000,2022-11-03 19:39:10,226.0,4106.0,74.0,76.0,140.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,,16989721.0,10.0,76347.0,76347.0,https://pypi.org/project/toolz,16839794.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11694319.0,1.0,
248,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-12-18 10:29:09.000,2022-12-18 10:28:50,579.0,3117.0,47.0,13.0,806.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,,10349883.0,48.0,53363.0,53363.0,https://pypi.org/project/XlsxWriter,10314955.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2340240.0,2.0,
249,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-12-22 02:04:28.000,2022-11-28 14:16:30,354.0,2102.0,180.0,94.0,951.0,2148.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,,208347.0,54.0,9530.0,9530.0,https://pypi.org/project/wemake-python-styleguide,208347.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,
250,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6373.0,29725.0,48.0,603.0,212.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,,662992.0,9.0,16416.0,16416.0,https://pypi.org/project/jieba,661119.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,127397.0,1.0,
251,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-12-12 01:18:47.000,2022-09-09 12:04:10,1727.0,18600.0,285.0,187.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,,2261655.0,21.0,15784.0,15784.0,https://pypi.org/project/cookiecutter,2255073.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,520005.0,1.0,
252,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-12-21 07:25:52.000,2022-12-19 01:27:03,2324.0,16575.0,113.0,145.0,550.0,565.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,3001415.0,254322.0,20.0,1894.0,1894.0,https://pypi.org/project/EasyOCR,153472.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1606.0,1.0,
253,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-12-21 17:08:12.000,2022-12-21 17:08:12,1609.0,10995.0,18.0,690.0,2429.0,6592.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,,170260.0,45.0,6656.0,6656.0,https://pypi.org/project/PySimpleGUI,168095.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,86610.0,1.0,
254,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1045.0,10586.0,82.0,42.0,322.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,,1163251.0,18.0,2420.0,2420.0,https://pypi.org/project/annoy,1163251.0,https://anaconda.org/conda-forge/annoy,,,1.0,
255,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,810.0,10383.0,51.0,131.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,,2384168.0,3.0,21588.0,21588.0,https://pypi.org/project/schedule,2383464.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25345.0,1.0,
256,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2398.0,9636.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,,286025.0,8.0,13242.0,13242.0,https://pypi.org/project/Theano,256604.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2265480.0,2.0,
257,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-12-18 16:33:17.000,2022-11-04 22:32:40,1792.0,8051.0,177.0,735.0,702.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,,33034943.0,25.0,66923.0,66923.0,https://pypi.org/project/paramiko,33001790.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2486515.0,1.0,
258,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-12-19 18:49:28.000,2022-12-17 20:04:06,864.0,7302.0,263.0,76.0,748.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,178.0,1620760.0,25.0,59196.0,59196.0,https://pypi.org/project/django-debug-toolbar,1618889.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,151479.0,1.0,
259,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000,2022-12-08 17:49:19,875.0,6592.0,95.0,243.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,3740084.0,31.0,16071.0,16071.0,https://pypi.org/project/pydub,3739345.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,35518.0,1.0,
260,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,460.0,6461.0,86.0,10.0,412.0,1273.0,MIT,,sh,conda-forge/sh,,,,3642493.0,6.0,10674.0,10674.0,https://pypi.org/project/sh,3640490.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150262.0,1.0,
261,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-12-19 23:28:29.000,2022-11-24 23:37:54,300.0,5234.0,87.0,190.0,261.0,782.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,55.0,9581229.0,46.0,14519.0,14519.0,https://pypi.org/project/pendulum,9571693.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,629404.0,1.0,
