,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
244,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000,2024-01-23 10:42:08,2294.0,17109.0,613.0,95.0,881.0,4100.0,Apache-2.0,,2307.0,2307.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,374433.0,389978.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,684013.0,1.0,,
245,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-02-15 04:10:14.000,2024-02-13 20:49:29,1891.0,9792.0,459.0,68.0,1473.0,6377.0,GPL-2.0,,13350.0,13350.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2234364.0,2236367.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,110219.0,1.0,,
246,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-02-11 03:17:06.000,2024-02-11 03:17:05,1872.0,8717.0,187.0,791.0,789.0,,LGPL-2.1,,90660.0,90660.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,48831819.0,48929180.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4186548.0,1.0,,
247,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-01-24 09:40:52.000,2022-12-08 17:49:19,972.0,8139.0,95.0,285.0,270.0,746.0,MIT,,49691.0,49691.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3843438.0,3844749.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,81330.0,1.0,,
248,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1360.0,7495.0,124.0,12.0,637.0,,MIT,,205870.0,205870.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,40793092.0,40823078.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1289408.0,2.0,,
249,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-02-13 19:13:39.000,2023-05-21 03:47:13,1000.0,6745.0,161.0,98.0,457.0,837.0,BSD-3-Clause,,103447.0,103447.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1629808.0,1631817.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,178828.0,2.0,,
250,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,33,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-02-06 20:38:32.000,2023-12-16 21:30:31,352.0,5961.0,96.0,191.0,321.0,835.0,MIT,,25300.0,25300.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,21126067.0,21147249.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,910625.0,1.0,,533.0
251,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-02-14 06:22:28.000,2024-02-14 06:22:27,308.0,5757.0,158.0,278.0,493.0,5634.0,,,52115.0,52115.0,trio,conda-forge/trio,2024-01-10 03:33:09,0.24.0,25.0,https://pypi.org/project/trio,13120457.0,13158676.0,https://anaconda.org/conda-forge/trio,2024-01-10 10:43:54.609,1490559.0,3.0,,
252,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,552.0,4478.0,125.0,27.0,222.0,1187.0,MIT,,92708.0,92708.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1875887.0,1876969.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94213.0,1.0,,
253,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-14 21:16:13.000,2024-02-13 21:15:49,317.0,4007.0,125.0,8.0,288.0,752.0,Apache-2.0,,34227.0,34227.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,16852139.0,16898983.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2061116.0,1.0,,197.0
254,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-02-05 20:28:57.000,2023-09-06 16:00:46,210.0,2799.0,42.0,1.0,109.0,,BSD-3-Clause,,1006130.0,1006130.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,46662540.0,46737790.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6772507.0,1.0,,
255,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000,2023-01-30 18:15:21,8048.0,33518.0,384.0,76.0,1717.0,1757.0,,,50121.0,50121.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,660538.0,666297.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,264944.0,2.0,,
256,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-02-14 14:20:23.000,2024-01-01 13:45:07,1502.0,17600.0,340.0,95.0,1275.0,,MIT,sanic-org/sanic,16789.0,16789.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,819922.0,827050.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,313638.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-02-15 06:53:43.000,2024-02-14 22:47:58,1395.0,14045.0,226.0,633.0,3852.0,,Apache-2.0,,4442.0,4442.0,prefect,conda-forge/prefect,2024-02-08 22:36:57,2.14.21,211.0,https://pypi.org/project/prefect,723150.0,736461.0,https://anaconda.org/conda-forge/prefect,2024-02-09 00:09:50.861,598995.0,1.0,,
258,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-02-12 20:28:25.000,2024-02-12 20:28:18,868.0,13579.0,152.0,365.0,462.0,,Apache-2.0,,89866.0,89866.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5235753.0,5286212.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1715607.0,2.0,,
259,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,1781.0,12010.0,456.0,27.0,1615.0,3795.0,AGPL-3.0,,7636.0,7636.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,18834.0,22364.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147831.0,1.0,,1015.0
260,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-02-15 13:06:43.000,2024-02-15 13:06:42,1624.0,11781.0,592.0,845.0,4099.0,,BSD-3-Clause,,57195.0,57195.0,dask,conda-forge/dask,,,165.0,https://pypi.org/project/dask,7065853.0,7303907.0,https://anaconda.org/conda-forge/dask,2024-02-10 02:02:14.402,10712465.0,2.0,,
261,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-02-14 22:07:18.000,2024-02-14 12:22:56,1362.0,9385.0,305.0,164.0,942.0,1815.0,,,15729.0,15729.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1547061.0,1549640.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100598.0,1.0,,
262,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-01-25 23:51:52.000,2023-06-07 11:16:23,1136.0,9244.0,52.0,445.0,229.0,408.0,BSD-3-Clause,,31506.0,31506.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,688256.0,693678.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,216902.0,2.0,,
263,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-02-15 12:06:52.205,2024-02-15 09:26:23,558.0,7143.0,324.0,40.0,1450.0,14010.0,,,24957.0,24957.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,756.0,https://pypi.org/project/hypothesis,6043282.0,6230080.0,https://anaconda.org/conda-forge/hypothesis,2024-02-15 12:06:52.205,8405930.0,2.0,,
264,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-02-12 23:37:40.000,2024-02-12 23:37:38,607.0,6814.0,208.0,146.0,1045.0,,MIT,,119925.0,119925.0,marshmallow,conda-forge/marshmallow,,,55.0,https://pypi.org/project/marshmallow,38646998.0,38698355.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2259726.0,1.0,,
265,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,482.0,6807.0,97.0,5.0,466.0,1464.0,MIT,,14069.0,14069.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5881991.0,5886764.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,190955.0,1.0,,
266,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5315.0,49.0,83.0,162.0,221.0,MIT,,62927.0,62927.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,33099941.0,33140416.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3642785.0,1.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-02-03 20:01:11.000,2024-02-03 20:00:55,609.0,3426.0,52.0,10.0,903.0,1170.0,BSD-2-Clause,,72582.0,72582.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,16164977.0,16234033.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3107536.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-02-14 03:49:02.000,2023-11-26 16:55:58,787.0,2585.0,258.0,122.0,544.0,1095.0,BSD-3-Clause,,172622.0,172622.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3124133.0,3125960.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56646.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-02-12 13:31:18.000,2024-02-06 13:13:52,346.0,2564.0,141.0,88.0,290.0,1262.0,MIT,,8372.0,8372.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1127389.0,1135037.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,328881.0,2.0,,
270,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-02-13 23:39:29.000,2024-02-13 23:39:28,159.0,1801.0,81.0,84.0,245.0,3282.0,LGPL-3.0,,71960.0,71960.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,830461.0,865250.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1391173.0,1.0,10.0,10.0
271,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,32,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-03 13:43:43.942,2024-02-02 20:44:49,208.0,1796.0,96.0,37.0,211.0,482.0,BSD-3-Clause,,15162.0,15162.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3450201.0,3458995.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,342988.0,2.0,,
272,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1638.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,287994.0,287994.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35872638.0,36558781.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10978276.0,2.0,,28.0
273,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,136.0,588.0,42.0,1.0,110.0,,BSD-3-Clause,,1504957.0,1504957.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,161232008.0,162146493.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37490287.0,1.0,,3001.0
274,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-02-12 20:53:23.000,2024-02-12 20:53:20,41974.0,175733.0,1192.0,25.0,1411.0,3303.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,108.0,https://pypi.org/project/Python,,2676026.0,https://anaconda.org/conda-forge/Python,2024-02-06 09:43:05.826,117745166.0,1.0,,
275,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-01-24 16:44:50.000,2024-01-05 14:42:12,2140.0,34027.0,137.0,287.0,187.0,533.0,MIT,,1327.0,1327.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,150977.0,154895.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176315.0,3.0,,
276,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-02-14 21:06:20.000,2024-02-13 16:56:27,2102.0,28438.0,538.0,606.0,4907.0,3090.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,29318378.0,29573518.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1118659.0,1.0,,15390986.0
277,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,865.0,11363.0,59.0,131.0,295.0,395.0,MIT,,32067.0,32067.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1814999.0,1816346.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,49857.0,2.0,,
278,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2412.0,9842.0,386.0,593.0,2088.0,28133.0,,,14744.0,14744.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,360393.0,386675.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2391749.0,3.0,,
279,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9067.0,70.0,83.0,103.0,384.0,GPL-2.0,,22654.0,22654.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5089568.0,5095306.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,522186.0,2.0,,
280,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-02-14 08:37:24.000,2024-02-14 08:37:21,900.0,7808.0,282.0,70.0,809.0,,BSD-3-Clause,,83905.0,83905.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2522725.0,2526976.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174250.0,1.0,,213.0
281,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,31,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-02-14 15:58:15.000,2024-01-29 19:01:38,530.0,7345.0,204.0,146.0,883.0,,BSD-3-Clause,,25754.0,25754.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,12027557.0,12030604.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,137118.0,1.0,,
282,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-02-13 21:45:48.000,2024-02-13 21:42:56,1179.0,7039.0,220.0,97.0,899.0,,,py-pdf/pypdf,67495.0,67495.0,PyPDF2,conda-forge/PyPDF2,2024-01-28 15:08:59,4.0.1,93.0,https://pypi.org/project/PyPDF2,5051371.0,5056984.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,516485.0,2.0,,
283,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,345.0,6366.0,89.0,52.0,106.0,1535.0,,,6323.0,6323.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3372022.0,3464566.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4071955.0,3.0,,25.0
284,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-02-11 20:21:06.000,2024-02-11 20:20:48,493.0,4878.0,71.0,28.0,1035.0,,BSD-3-Clause,python-websockets/websockets,161344.0,161344.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,24075784.0,24134934.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2425190.0,1.0,,
285,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-02-08 10:38:47.000,2023-11-03 12:08:09,699.0,4865.0,225.0,48.0,634.0,,MIT,,136880.0,136880.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1035780.0,1038117.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,91164.0,1.0,,
286,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-02-13 07:47:19.000,2024-02-13 07:47:18,1211.0,3520.0,214.0,432.0,748.0,1879.0,,,9496.0,9496.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,141891.0,147667.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5776.0,1.0,,
287,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,198.0,2818.0,67.0,80.0,74.0,429.0,MIT,,8157.0,8157.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,9031928.0,9034441.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,138260.0,2.0,,
288,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-02-15 13:42:49.000,2024-02-15 13:40:12,492.0,2676.0,180.0,40.0,480.0,2267.0,BSD-3-Clause,,6643.0,6643.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,131308.0,131308.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
289,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2637.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,122269.0,122269.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2090534.0,2091521.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,76074.0,1.0,,12.0
290,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-02-15 05:43:19.000,2024-02-15 05:43:17,374.0,2372.0,183.0,109.0,962.0,2369.0,MIT,,16072.0,16072.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,175781.0,175781.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
291,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-06 02:45:23.000,2023-10-18 06:21:56,166.0,1894.0,90.0,58.0,315.0,1396.0,GPL-2.0,landscapeio/prospector,4763.0,4763.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,852655.0,855207.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,99536.0,2.0,,
292,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,348.0,1488.0,177.0,116.0,327.0,1214.0,MIT,,2409.0,2409.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,130526.0,130526.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
