,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
232,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-07-13 07:35:22.000,2021-07-13 07:35:22.000,1680.0,10479.0,3470.0,417.0,34.0,1435.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-03-23 10:31:25.000,4.6.0,17.0,5143.0,5143.0,https://pypi.org/project/pelican,26426.0,28173.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527,109739.0,1.0,384.0,
233,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-07-29 13:58:34.000,2021-07-28 20:53:04.000,1278.0,8594.0,,458.0,679.0,3106.0,BSD-3-Clause,,dask,conda-forge/dask,,,99.0,29349.0,29349.0,https://pypi.org/project/dask,4143248.0,4203841.0,https://anaconda.org/conda-forge/dask,2021-07-24 03:35:06.983,3756813.0,2.0,,
234,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-07-29 14:14:04.000,2021-07-28 01:34:37.000,1220.0,7808.0,1589.0,243.0,156.0,725.0,,,rq,conda-forge/rq,2021-06-30 07:22:37.000,1.9.0,17.0,8418.0,8418.0,https://pypi.org/project/rq,496181.0,497137.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,57416.0,1.0,,
235,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-07-29 13:53:58.000,2021-07-26 14:08:58.000,474.0,7247.0,1018.0,135.0,41.0,568.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-06-17 10:30:28.000,0.18.2,31.0,8683.0,8683.0,https://pypi.org/project/httpx,4295678.0,4298967.0,https://anaconda.org/conda-forge/httpx,2021-07-19 15:44:45.635,65794.0,2.0,,
236,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,915.0,6122.0,834.0,157.0,79.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,61256.0,61256.0,https://pypi.org/project/flask-restful,1266510.0,1268055.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,89646.0,2.0,,
237,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-07-28 11:55:25.000,2021-07-28 11:55:07.000,571.0,4861.0,1313.0,118.0,139.0,386.0,,,watchdog,conda-forge/watchdog,2021-07-05 17:27:22.000,0.10.7,22.0,37259.0,37259.0,https://pypi.org/project/watchdog,3687904.0,3698496.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,624955.0,1.0,,
238,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-07-26 07:07:24.000,2021-07-19 09:29:05.000,331.0,4165.0,848.0,107.0,49.0,439.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,30417.0,30417.0,https://pypi.org/project/uvicorn,2502700.0,2518296.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,514679.0,1.0,,
239,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-07-27 13:56:41.000,2021-07-27 13:56:41.000,256.0,3271.0,489.0,97.0,59.0,122.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,10018.0,10018.0,https://pypi.org/project/responses,3938273.0,3957727.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,661464.0,1.0,5.0,
240,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-07-25 20:00:12.000,2021-07-25 20:00:12.000,482.0,2419.0,2007.0,166.0,54.0,432.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4816.0,4816.0,https://pypi.org/project/splinter,107094.0,107094.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
241,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,32,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-07-22 23:04:41.000,2021-07-22 23:00:56.000,148.0,1749.0,1647.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,7323.0,7323.0,https://pypi.org/project/motor,4136149.0,4136593.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13780.0,2.0,,
242,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-07-06 13:34:46.000,2021-07-06 13:34:45.000,98.0,410.0,,34.0,1.0,74.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,630635.0,630635.0,https://pypi.org/project/markupsafe,84162260.0,84348805.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,11752356.0,1.0,,
243,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6076.0,26717.0,523.0,48.0,567.0,206.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10774.0,10774.0,https://pypi.org/project/jieba,361650.0,363344.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,86444.0,1.0,,
244,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-07-29 12:16:04.000,2021-07-29 03:07:47.000,3677.0,15327.0,,564.0,674.0,5958.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,41.0,36955.0,36955.0,https://pypi.org/project/bokeh,1638825.0,1736608.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712,4986933.0,2.0,,
245,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2405.0,9445.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11347.0,11347.0,https://pypi.org/project/Theano,233700.0,260663.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1617832.0,2.0,,
246,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,31,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-07-17 10:49:46.000,2021-07-17 10:49:37.000,417.0,9405.0,561.0,29.0,52.0,376.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,8734.0,8734.0,https://pypi.org/project/loguru,1444371.0,1451826.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,216220.0,1.0,,
247,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,839.0,8375.0,381.0,68.0,75.0,101.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9468.0,9468.0,https://pypi.org/project/fuzzywuzzy,5085818.0,5091056.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,314315.0,2.0,,
248,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,31,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-07-13 20:23:13.630,2021-07-13 15:12:56.000,391.0,7918.0,885.0,41.0,46.0,213.0,,,uvloop,conda-forge/uvloop,2021-07-13 16:04:44.000,0.15.3,60.0,25277.0,25277.0,https://pypi.org/project/uvloop,14298250.0,14306705.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630,380275.0,1.0,344.0,
249,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-07-22 13:38:16.000,2021-04-04 16:59:23.000,575.0,6804.0,3065.0,127.0,212.0,1326.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,13901.0,13901.0,https://pypi.org/project/altair,1808260.0,1821923.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,819805.0,2.0,,
250,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-07-29 14:29:12.000,2021-07-27 22:14:03.000,607.0,6604.0,14074.0,221.0,323.0,1485.0,Apache-2.0,,prefect,conda-forge/prefect,2021-07-27 22:14:36.000,0.15.3,100.0,384.0,384.0,https://pypi.org/project/prefect,109908.0,114137.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774,118437.0,1.0,,
251,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,31,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-07-26 04:06:19.000,2021-07-19 10:38:07.000,1705.0,6140.0,12987.0,145.0,157.0,3412.0,,,robotframework,conda-forge/robotframework,2021-07-19 10:40:50.000,4.1,49.0,3992.0,3992.0,https://pypi.org/project/robotframework,750222.0,751557.0,https://anaconda.org/conda-forge/robotframework,2021-07-19 12:30:18.399,55826.0,2.0,513.0,
252,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,724.0,5500.0,742.0,90.0,187.0,248.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,8053.0,8053.0,https://pypi.org/project/pydub,1537463.0,1538004.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,16780.0,1.0,,
253,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-07-26 16:14:57.000,2021-07-26 16:14:54.000,789.0,5454.0,847.0,125.0,92.0,545.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,11176.0,11176.0,https://pypi.org/project/gspread,3077307.0,3081120.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,194481.0,2.0,,
254,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-07-29 05:37:58.000,2021-07-27 10:49:29.000,439.0,5320.0,10863.0,248.0,66.0,1066.0,,,hypothesis,conda-forge/hypothesis,2021-07-27 10:49:49.000,hypothesis-python-6.14.5,489.0,9398.0,9398.0,https://pypi.org/project/hypothesis,2054414.0,2129504.0,https://anaconda.org/conda-forge/hypothesis,2021-07-27 12:59:58.338,4505452.0,2.0,,
255,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,409.0,4465.0,205.0,41.0,60.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,28166.0,28166.0,https://pypi.org/project/xmltodict,10906448.0,10923434.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1002227.0,2.0,,
256,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,651.0,4264.0,,215.0,64.0,562.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,68693.0,68693.0,https://pypi.org/project/django-crispy-forms,485802.0,486637.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,39257.0,2.0,,
257,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-07-21 07:11:07.000,2021-03-01 12:38:44.000,549.0,3997.0,1124.0,111.0,29.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,11109.0,11109.0,https://pypi.org/project/tablib,758947.0,760110.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,65140.0,1.0,,
258,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-07-09 15:43:08.000,2021-04-22 05:44:40.000,207.0,3586.0,1158.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,43445.0,43445.0,https://pypi.org/project/toolz,6744391.0,6820492.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4642165.0,2.0,,
259,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-07-21 13:38:39.000,2021-07-19 11:51:59.000,453.0,3303.0,,86.0,63.0,521.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,162689.0,162689.0,https://pypi.org/project/jsonschema,26684465.0,26796422.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,7053312.0,1.0,,
260,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,31,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-07-27 15:42:10.435,2021-07-27 12:41:25.000,362.0,2058.0,2197.0,54.0,317.0,1014.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-07-27 12:46:13.000,0.24.5,100.0,17174.0,17174.0,https://pypi.org/project/xlwings,550757.0,558660.0,https://anaconda.org/conda-forge/xlwings,2021-07-27 15:42:10.435,364708.0,1.0,25367.0,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-07-27 02:20:06.000,2021-07-21 01:02:07.000,164.0,856.0,5084.0,110.0,50.0,203.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12633.0,12633.0,https://pypi.org/project/pyglet,1411184.0,1416247.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,303814.0,1.0,,
262,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-07-29 12:02:16.000,2021-07-29 11:49:42.000,2843.0,63176.0,1608.0,179.0,197.0,403.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,292.0,292.0,https://pypi.org/project/thefuck,5761.0,5761.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
263,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,802.0,11986.0,449.0,62.0,133.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,5058.0,5058.0,https://pypi.org/project/requests-html,864896.0,865014.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,118.0,1.0,,
264,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-07-29 14:21:31.000,2021-07-29 00:48:16.000,4915.0,11848.0,112134.0,3687.0,2064.0,21724.0,Apache-2.0,,salt,conda-forge/salt,2021-06-23 17:24:39.000,3003.1,100.0,,,https://pypi.org/project/salt,81997.0,82603.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,23894.0,2.0,15973.0,
265,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-07-26 23:07:41.000,2021-07-15 20:05:21.000,1573.0,10285.0,10072.0,457.0,455.0,1933.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,213.0,213.0,https://pypi.org/project/beets,1724.0,1794.0,https://anaconda.org/conda-forge/beets,,,1.0,6728.0,
266,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-06-27 01:15:36.000,2021-06-26 14:30:47.000,724.0,8830.0,372.0,45.0,90.0,240.0,MIT,,schedule,conda-forge/schedule,,,3.0,12915.0,12915.0,https://pypi.org/project/schedule,1533498.0,1533910.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7845.0,2.0,,
267,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-07-26 15:06:44.000,2021-07-14 16:38:13.000,921.0,8786.0,824.0,70.0,37.0,284.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1687.0,1687.0,https://pypi.org/project/annoy,549052.0,549052.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
268,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,428.0,5805.0,1218.0,81.0,11.0,383.0,MIT,,sh,conda-forge/sh,,,4.0,7388.0,7388.0,https://pypi.org/project/sh,1973806.0,1975650.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,106972.0,1.0,,
269,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-07-26 19:36:54.000,2021-07-26 19:36:53.000,546.0,5643.0,,190.0,103.0,946.0,MIT,,marshmallow,conda-forge/marshmallow,,,45.0,30569.0,30569.0,https://pypi.org/project/marshmallow,9709506.0,9720892.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278,660388.0,1.0,,
270,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-22 18:02:03.000,2021-06-22 18:02:03.000,1164.0,3198.0,1744.0,195.0,421.0,728.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7191.0,7191.0,https://pypi.org/project/django-haystack,97148.0,97257.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4148.0,1.0,,
271,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-07-27 19:55:53.000,2021-07-05 08:34:28.000,602.0,3183.0,4448.0,67.0,434.0,1125.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,48865.0,48865.0,https://pypi.org/project/pywin32,2189802.0,2230784.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1619957.0,1.0,472281.0,
272,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-07-28 10:23:19.000,2021-06-18 06:13:17.000,195.0,2955.0,523.0,94.0,66.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8559.0,8559.0,https://pypi.org/project/freezegun,3692734.0,3696579.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,246092.0,2.0,,
273,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-07-05 01:18:38.000,2021-06-19 06:42:03.000,257.0,2629.0,1161.0,64.0,28.0,240.0,,,authlib,conda-forge/authlib,2021-07-17 03:08:26.000,0.15.4,26.0,15126.0,15126.0,https://pypi.org/project/authlib,2507008.0,2509091.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,58328.0,2.0,,
274,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,207.0,2548.0,1145.0,62.0,33.0,287.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9763.0,9763.0,https://pypi.org/project/cerberus,2792267.0,2794763.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,147317.0,2.0,,
275,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,30,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-07-23 17:56:30.000,2021-07-14 19:20:43.000,200.0,2187.0,744.0,71.0,50.0,274.0,,,bleach,conda-forge/bleach,,,20.0,131157.0,131157.0,https://pypi.org/project/bleach,14002221.0,14086848.0,https://anaconda.org/conda-forge/bleach,2021-07-15 17:57:37.510,4569896.0,2.0,,
276,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,30,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,380.0,1787.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4543.0,4543.0,https://pypi.org/project/twython,94798.0,99698.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,245025.0,3.0,,
277,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,347.0,1396.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1816.0,1816.0,https://pypi.org/project/django-pipeline,68601.0,68601.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
278,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-07-29 13:36:14.000,2021-07-29 13:14:35.000,30138.0,113518.0,2147.0,732.0,7.0,705.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,527058.0,https://anaconda.org/conda-forge/Python,2021-07-11 04:03:39.568,32677646.0,1.0,,
279,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-07-29 14:23:31.000,2021-07-29 13:42:25.000,13050.0,49784.0,38903.0,2782.0,6545.0,14910.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,,,https://pypi.org/project/pytorch,37252.0,60579.0,https://anaconda.org/conda-forge/pytorch,2021-07-26 03:34:27.560,163293.0,2.0,,-8.0
280,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-07-29 14:33:52.000,2021-07-29 10:31:22.000,2365.0,34158.0,1710.0,241.0,681.0,1574.0,MIT,,fastapi,conda-forge/fastapi,2021-07-21 18:03:45.000,0.67.0,100.0,,,https://pypi.org/project/fastapi,2418031.0,2431840.0,https://anaconda.org/conda-forge/fastapi,2021-07-22 22:23:28.201,317625.0,2.0,,
281,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-07-29 11:50:44.000,2021-07-28 15:58:13.000,6505.0,19581.0,11630.0,962.0,1715.0,7657.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,,,https://pypi.org/project/mxnet,218290.0,218677.0,https://anaconda.org/conda-forge/mxnet,,,2.0,24016.0,-5.0
