,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
256,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-03-15 20:13:22.000,2023-03-15 20:12:51,580.0,3177.0,47.0,15.0,839.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,53.0,57039.0,57039.0,https://pypi.org/project/XlsxWriter,11906367.0,11942370.0,https://anaconda.org/conda-forge/XlsxWriter,2023-03-13 23:11:54.668,2520213.0,2.0,,
257,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-03-13 11:45:51.000,2023-03-13 11:45:49,499.0,2610.0,175.0,44.0,469.0,2193.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6255.0,6255.0,https://pypi.org/project/splinter,91390.0,91390.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
258,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,168.0,2373.0,35.0,4.0,81.0,194.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,92506.0,92506.0,https://pypi.org/project/python-decouple,1313133.0,1313995.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,56939.0,1.0,11.0,
259,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-03-15 07:12:51.000,2023-03-15 07:12:51,248.0,1425.0,143.0,62.0,380.0,5738.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-02-28 06:22:50,2.0.5,38.0,20714.0,20714.0,https://pypi.org/project/pyglet,250125.0,256222.0,https://anaconda.org/conda-forge/pyglet,2023-01-27 21:18:56.023,487803.0,1.0,,
260,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-03-07 14:52:21.000,2023-03-01 17:04:55,123.0,525.0,40.0,1.0,104.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-01-17 18:26:06,2.1.2,10.0,1141864.0,1141864.0,https://pypi.org/project/markupsafe,115101013.0,115435623.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,27771299.0,1.0,404.0,
261,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-03-10 09:40:07.000,2023-01-13 00:58:19,1700.0,28352.0,127.0,242.0,178.0,511.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,913.0,913.0,https://pypi.org/project/diagrams,99699.0,104002.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,146318.0,2.0,,
262,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-03-13 09:45:18.000,2023-02-24 02:22:56,1763.0,11451.0,438.0,64.0,1513.0,3596.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6789.0,6789.0,https://pypi.org/project/pelican,20354.0,21991.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,135189.0,1.0,748.0,
263,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-02-28 14:55:22.000,2022-04-23 10:54:55,819.0,10638.0,51.0,138.0,264.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,23904.0,23904.0,https://pypi.org/project/schedule,2374246.0,2375021.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,30234.0,1.0,,
264,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-03-13 19:49:27.000,2023-03-11 21:22:29,876.0,7406.0,267.0,62.0,768.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,26.0,68149.0,68149.0,https://pypi.org/project/django-debug-toolbar,1848889.0,1850736.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,155078.0,1.0,183.0,
265,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-03-16 12:22:18.000,2023-02-13 18:20:08,465.0,6522.0,91.0,6.0,430.0,1418.0,MIT,,sh,conda-forge/sh,,,7.0,11893.0,11893.0,https://pypi.org/project/sh,4143774.0,4145806.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,158566.0,1.0,,
266,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-02-27 12:14:40.904,2023-02-20 06:41:42,331.0,6083.0,83.0,45.0,99.0,1515.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4028.0,4028.0,https://pypi.org/project/boltons,4040802.0,4050092.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,761789.0,2.0,23.0,
267,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000,2023-02-18 21:25:04,477.0,5740.0,80.0,9.0,285.0,688.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,10114.0,10114.0,https://pypi.org/project/tinydb,470040.0,473262.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,261031.0,1.0,,
268,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-03-12 19:26:02.000,2023-03-12 19:26:01,442.0,5090.0,49.0,72.0,158.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,51294.0,51294.0,https://pypi.org/project/xmltodict,22301300.0,22332492.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2464226.0,2.0,,
269,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-03-02 23:34:49.000,2023-02-24 23:14:52,691.0,4663.0,223.0,58.0,607.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,112672.0,112672.0,https://pypi.org/project/django-crispy-forms,826573.0,827579.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,67420.0,2.0,,
270,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,225.0,2951.0,63.0,42.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13334.0,13334.0,https://pypi.org/project/cerberus,5325326.0,5329069.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,295708.0,2.0,,
271,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,186.0,2724.0,62.0,76.0,71.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5981.0,5981.0,https://pypi.org/project/schema,4625745.0,4627670.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,84739.0,2.0,,
272,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-03-16 03:01:42.000,2023-03-04 16:42:56,360.0,2160.0,180.0,97.0,954.0,2151.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,14069.0,14069.0,https://pypi.org/project/wemake-python-styleguide,241173.0,241173.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
273,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,31,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-03-14 06:45:46.000,2023-03-07 06:24:29,155.0,1777.0,87.0,52.0,302.0,1352.0,GPL-2.0,,prospector,conda-forge/prospector,2023-02-15 20:45:26,1.9.0,50.0,4109.0,4109.0,https://pypi.org/project/prospector,645818.0,646597.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,61584.0,2.0,,
274,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-03-10 12:29:26.000,2023-03-10 12:29:26,350.0,1458.0,172.0,120.0,322.0,1201.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2222.0,2222.0,https://pypi.org/project/django-pipeline,79990.0,79990.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
275,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-03-16 14:19:00.000,2023-03-16 07:38:53,17112.0,63820.0,3905.0,10544.0,21591.0,57741.0,,,pytorch,conda-forge/pytorch,2023-03-15 19:38:58,2.0.0,44.0,,,https://pypi.org/project/pytorch,85133.0,136195.0,https://anaconda.org/conda-forge/pytorch,2023-02-07 08:15:48.787,1374450.0,3.0,12253.0,
276,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-03-16 05:12:00.000,2023-03-07 16:43:17,1889.0,24201.0,440.0,584.0,4227.0,2764.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-02-27 21:50:54,1.4.0,100.0,,,https://pypi.org/project/poetry,11638606.0,11912257.0,https://anaconda.org/conda-forge/poetry,2023-02-28 05:45:26.482,797467.0,1.0,14982343.0,
277,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-03-13 08:07:40.000,2023-01-06 02:08:21,2428.0,17294.0,114.0,177.0,560.0,569.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,2299.0,2299.0,https://pypi.org/project/EasyOCR,162677.0,282604.0,https://anaconda.org/conda-forge/EasyOCR,2023-01-30 14:45:53.420,2645.0,1.0,3940140.0,
278,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4068.0,15893.0,155.0,325.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,914.0,914.0,https://pypi.org/project/zipline,3016.0,3242.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6804.0,2.0,,
279,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,30,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-02-24 20:31:02.000,2023-02-24 20:31:02,854.0,13140.0,143.0,368.0,403.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,71416.0,71416.0,https://pypi.org/project/yapf,3533789.0,3550242.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1332703.0,2.0,,
280,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-03-16 14:21:21.000,2023-03-15 19:16:02,5155.0,13101.0,3868.0,2458.0,22799.0,116640.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,65403.0,65916.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27537.0,2.0,14816.0,
281,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-03-16 03:35:02.000,2023-02-26 13:20:30,874.0,13006.0,64.0,163.0,210.0,457.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,10535.0,10535.0,https://pypi.org/project/requests-html,820822.0,821084.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,5517.0,1.0,,
282,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-03-15 22:02:07.000,2023-03-11 05:56:48,1698.0,11495.0,524.0,483.0,2092.0,10903.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,310.0,310.0,https://pypi.org/project/beets,2358.0,2480.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,161.0,1.0,8010.0,
283,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,30,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-03-16 14:17:31.000,2023-03-16 14:05:23,1126.0,11491.0,134.0,693.0,2706.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-03-09 21:36:04,2.8.5,154.0,2351.0,2351.0,https://pypi.org/project/prefect,719528.0,727922.0,https://anaconda.org/conda-forge/prefect,2023-03-10 00:13:34.455,402934.0,2.0,,
284,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-03-15 17:30:31.000,2023-03-15 17:30:30,1673.0,11360.0,18.0,705.0,2538.0,6735.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7582.0,7582.0,https://pypi.org/project/PySimpleGUI,188401.0,190593.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,94265.0,2.0,,
285,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-02-25 00:57:55.000,2023-02-25 00:57:55,1055.0,10893.0,83.0,49.0,326.0,848.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2675.0,2675.0,https://pypi.org/project/annoy,1037424.0,1037424.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
286,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-03-07 01:33:02.000,2022-12-09 01:08:31,327.0,9850.0,31.0,97.0,181.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2419.0,2419.0,https://pypi.org/project/py-spy,1724072.0,1733884.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,391510.0,1.0,11588.0,
287,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2406.0,9682.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13604.0,13604.0,https://pypi.org/project/Theano,237827.0,266716.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2311189.0,3.0,,
288,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-02-06 13:53:24.000,2021-09-14 17:41:07,1009.0,7775.0,51.0,396.0,221.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,21588.0,21588.0,https://pypi.org/project/pyautogui,556775.0,559641.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,183480.0,2.0,,
289,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-03-16 10:18:57.000,2023-03-14 08:03:55,595.0,6465.0,204.0,132.0,1022.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,71767.0,71767.0,https://pypi.org/project/marshmallow,20875813.0,20895790.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1558220.0,1.0,,
290,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-03-15 12:02:45.000,2023-03-15 12:02:43,283.0,5224.0,141.0,265.0,431.0,5185.0,,,trio,conda-forge/trio,,,20.0,26316.0,26316.0,https://pypi.org/project/trio,7880400.0,7897439.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1039381.0,3.0,,
291,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-03-08 18:54:31.000,2023-03-02 07:22:05,455.0,4454.0,64.0,18.0,952.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,92636.0,92636.0,https://pypi.org/project/websockets,18298040.0,18322256.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1816248.0,1.0,,
292,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-03-07 10:57:30.000,2023-03-07 07:22:37,302.0,3926.0,114.0,3.0,307.0,2336.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1275.0,1275.0,https://pypi.org/project/mimesis,120098.0,122827.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,87214.0,2.0,386.0,
293,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-03-12 21:01:53.000,2023-03-12 21:01:52,545.0,3590.0,99.0,99.0,1192.0,1964.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1322.0,1322.0,https://pypi.org/project/pythonnet,167284.0,168734.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,64695.0,1.0,1223.0,
294,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-02-22 09:27:27.000,2023-01-30 13:37:52,1208.0,3404.0,207.0,427.0,745.0,1815.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8816.0,8816.0,https://pypi.org/project/django-haystack,113341.0,113430.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5173.0,1.0,,
295,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,30,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-03-03 11:45:56.000,2022-11-01 12:08:59,310.0,2383.0,124.0,89.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,7079.0,7079.0,https://pypi.org/project/vcrpy,1338372.0,1341712.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,283909.0,2.0,,
296,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-02-28 00:21:28.000,2023-02-28 00:21:27,404.0,2128.0,102.0,204.0,352.0,816.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-02-21 04:04:20,5.4.1,59.0,1346.0,1346.0,https://pypi.org/project/PynamoDB,1315979.0,1322528.0,https://anaconda.org/conda-forge/PynamoDB,2023-02-21 17:01:50.758,281644.0,2.0,,
297,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,106.0,1827.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,15874.0,15874.0,https://pypi.org/project/shortuuid,4026130.0,4032159.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,325613.0,2.0,,
298,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,202.0,1760.0,90.0,39.0,201.0,461.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,12682.0,12682.0,https://pypi.org/project/voluptuous,2693941.0,2697213.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,261803.0,3.0,,
299,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000,2023-03-05 16:58:56,194.0,1254.0,102.0,19.0,373.0,1817.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,14848.0,14848.0,https://pypi.org/project/wand,629806.0,630511.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,21686.0,1.0,10499.0,
300,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-02-08 04:38:09.000,2023-01-19 17:53:50,177.0,461.0,77.0,46.0,68.0,550.0,,,httplib2,conda-forge/httplib2,,,27.0,134718.0,134718.0,https://pypi.org/project/httplib2,37643811.0,37670585.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2222249.0,3.0,,
301,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-03-16 12:31:33.000,2023-03-16 12:31:29,38070.0,155497.0,979.0,16.0,1212.0,2747.0,MIT,,Python,conda-forge/Python,,,89.0,2.0,2.0,https://pypi.org/project/Python,,1032602.0,https://anaconda.org/conda-forge/Python,2023-02-02 20:42:04.080,84673426.0,1.0,,
302,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-03-14 12:09:11.000,2022-09-25 19:37:47,3188.0,76231.0,193.0,211.0,453.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,409.0,409.0,https://pypi.org/project/thefuck,6199.0,6199.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
303,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-03-15 14:13:12.000,2023-03-15 14:13:11,2571.0,20886.0,281.0,11.0,1411.0,3971.0,MIT,,locust,conda-forge/locust,2023-03-14 13:19:52,2.15.1,92.0,,,https://pypi.org/project/locust,1362318.0,1364060.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,101038.0,2.0,,
304,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,29,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-03-16 10:57:57.000,2023-03-16 01:29:08,3984.0,17363.0,641.0,666.0,6542.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,49.0,202.0,202.0,https://pypi.org/project/bokeh,3479755.0,3626204.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10397930.0,3.0,,
305,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-03-14 14:29:57.000,2023-01-27 01:09:59,773.0,9402.0,193.0,6.0,927.0,2384.0,MIT,,thumbor,conda-forge/thumbor,2023-01-31 12:52:29,7.4.7,100.0,334.0,334.0,https://pypi.org/project/thumbor,5587.0,5587.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
