,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
237,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-12-15 19:54:54.000,2022-12-15 19:54:54,177.0,2061.0,41.0,,,1710.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,,1662158.0,8.0,44064.0,44064.0,https://pypi.org/project/motor,1661071.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52221.0,1.0,
238,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-12-25 21:19:07.000,2022-12-24 11:57:13,367.0,1364.0,138.0,51.0,356.0,1566.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,,2925320.0,8.0,155192.0,155192.0,https://pypi.org/project/wtforms,2923414.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,127765.0,1.0,
239,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-12-29 11:17:15.000,2022-12-23 22:35:13,18356.0,56959.0,1136.0,267.0,11300.0,7611.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,,10018393.0,45.0,,,https://pypi.org/project/keras,9981635.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2793651.0,1.0,
240,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-12-28 16:37:57.974,2022-12-27 14:50:36,1444.0,16724.0,325.0,41.0,1195.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-12-27 14:54:28,22.12.0,,851567.0,66.0,8486.0,8486.0,https://pypi.org/project/sanic,847549.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,249170.0,2.0,
241,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-12-20 17:48:05.000,2022-10-26 21:12:53,1754.0,11286.0,436.0,62.0,1506.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,713.0,17531.0,21.0,6420.0,6420.0,https://pypi.org/project/pelican,15861.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,132896.0,1.0,
242,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-12-28 20:02:45.000,2022-12-28 00:29:25,1533.0,10612.0,570.0,705.0,3860.0,,BSD-3-Clause,,dask,conda-forge/dask,,,,7673053.0,136.0,42760.0,42760.0,https://pypi.org/project/dask,7577728.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7530715.0,2.0,
243,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1307.0,7170.0,117.0,27.0,592.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,,33954047.0,10.0,143844.0,143844.0,https://pypi.org/project/PyMySQL,33938968.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,934916.0,2.0,
244,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-12-25 00:08:08.000,2022-12-11 21:18:00,514.0,6416.0,297.0,47.0,1299.0,12584.0,,,hypothesis,conda-forge/hypothesis,2022-12-11 21:18:23,hypothesis-python-6.61.0,,4251729.0,634.0,15398.0,15398.0,https://pypi.org/project/hypothesis,4160880.0,https://anaconda.org/conda-forge/hypothesis,2022-12-12 02:21:59.717,6995381.0,2.0,
245,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-12-01 18:01:25.000,2022-11-03 19:39:10,226.0,4114.0,74.0,77.0,140.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,,17124648.0,10.0,76868.0,76868.0,https://pypi.org/project/toolz,16973409.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11796661.0,1.0,
246,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-12-28 16:10:40.000,2022-12-28 16:07:29,580.0,3125.0,47.0,13.0,806.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,,10056265.0,48.0,53625.0,53625.0,https://pypi.org/project/XlsxWriter,10021235.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2347059.0,2.0,
247,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-12-27 20:42:43.000,2022-12-27 20:42:40,355.0,2108.0,180.0,94.0,951.0,2149.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,,202523.0,54.0,9953.0,9953.0,https://pypi.org/project/wemake-python-styleguide,202523.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6374.0,29745.0,48.0,603.0,212.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,,623986.0,9.0,16533.0,16533.0,https://pypi.org/project/jieba,622105.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,127970.0,1.0,
249,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-12-12 01:18:47.000,2022-09-09 12:04:10,1728.0,18628.0,285.0,188.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,,2070868.0,21.0,15888.0,15888.0,https://pypi.org/project/cookiecutter,2064227.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,524701.0,1.0,
250,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-12-21 07:25:52.000,2022-12-19 01:27:03,2335.0,16630.0,113.0,148.0,550.0,565.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,3071800.0,239275.0,20.0,1924.0,1924.0,https://pypi.org/project/EasyOCR,136066.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1632.0,1.0,
251,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-12-29 11:47:30.000,2022-12-29 11:47:30,1615.0,11020.0,18.0,684.0,2443.0,6606.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,,171527.0,45.0,6717.0,6717.0,https://pypi.org/project/PySimpleGUI,169350.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,87093.0,1.0,
252,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1045.0,10606.0,82.0,43.0,322.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,,1167440.0,18.0,2435.0,2435.0,https://pypi.org/project/annoy,1167440.0,https://anaconda.org/conda-forge/annoy,,,1.0,
253,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,811.0,10415.0,51.0,132.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,,2382061.0,3.0,21730.0,21730.0,https://pypi.org/project/schedule,2381350.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25627.0,1.0,
254,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2401.0,9640.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,,283003.0,8.0,13269.0,13269.0,https://pypi.org/project/Theano,253519.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2270309.0,2.0,
255,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-12-18 16:33:17.000,2022-11-04 22:32:40,1791.0,8061.0,177.0,735.0,703.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,,32229275.0,25.0,67283.0,67283.0,https://pypi.org/project/paramiko,32195909.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2502480.0,1.0,
256,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-12-28 15:37:34.000,2022-12-28 15:31:57,865.0,7314.0,264.0,75.0,749.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,178.0,1505091.0,25.0,59482.0,59482.0,https://pypi.org/project/django-debug-toolbar,1503218.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,151676.0,1.0,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000,2022-12-08 17:49:19,879.0,6611.0,95.0,243.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,3299613.0,31.0,16209.0,16209.0,https://pypi.org/project/pydub,3298866.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,35861.0,1.0,
258,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,460.0,6465.0,86.0,11.0,413.0,1273.0,MIT,,sh,conda-forge/sh,,,,3509780.0,6.0,10738.0,10738.0,https://pypi.org/project/sh,3507774.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150502.0,1.0,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,301.0,5254.0,87.0,190.0,261.0,784.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,56.0,9541918.0,46.0,14641.0,14641.0,https://pypi.org/project/pendulum,9532356.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,631135.0,1.0,
260,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4998.0,49.0,68.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,,20259554.0,4.0,46357.0,46357.0,https://pypi.org/project/xmltodict,20230639.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2197563.0,1.0,
261,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-12-26 10:35:26.000,2022-12-26 09:58:33,682.0,4587.0,222.0,58.0,598.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,,605522.0,20.0,105901.0,105901.0,https://pypi.org/project/django-crispy-forms,604535.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,63203.0,2.0,
262,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,223.0,2895.0,62.0,41.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,,3375162.0,7.0,12389.0,12389.0,https://pypi.org/project/cerberus,3371591.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,271426.0,2.0,
263,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-12-26 13:12:31.000,2022-12-26 13:12:30,498.0,2589.0,174.0,45.0,466.0,2169.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,,75239.0,13.0,5920.0,5920.0,https://pypi.org/project/splinter,75239.0,https://anaconda.org/conda-forge/splinter,,,2.0,
264,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-12-19 13:04:20.000,2022-11-01 12:08:59,303.0,2345.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,,1393109.0,54.0,4492.0,4492.0,https://pypi.org/project/vcrpy,1389746.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,275780.0,2.0,
265,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,162.0,2307.0,32.0,10.0,72.0,184.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,10.0,905597.0,6.0,84121.0,84121.0,https://pypi.org/project/python-decouple,904750.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53410.0,1.0,
266,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-12-28 12:59:15.000,2022-12-28 12:59:15,248.0,1329.0,141.0,59.0,355.0,5665.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-12-20 07:15:59,2.0.2.1,,246314.0,35.0,19274.0,19274.0,https://pypi.org/project/pyglet,240290.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,463918.0,1.0,
267,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-12-26 21:55:26.000,2022-11-01 17:22:53,117.0,513.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,,106726630.0,9.0,1058995.0,1058995.0,https://pypi.org/project/markupsafe,106411522.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25208655.0,1.0,
268,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-12-29 13:38:54.000,2022-12-29 13:21:30,16515.0,61275.0,3765.0,9677.0,20325.0,55228.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,8997.0,106124.0,43.0,,,https://pypi.org/project/pytorch,57542.0,https://anaconda.org/conda-forge/pytorch,2022-12-06 04:58:02.800,1163132.0,2.0,
269,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2022-12-27 16:23:23.000,2022-11-27 13:36:00,1651.0,27524.0,123.0,230.0,173.0,489.0,MIT,,diagrams,conda-forge/diagrams,2022-11-08 18:13:10,0.23.1,,74990.0,37.0,702.0,702.0,https://pypi.org/project/diagrams,70425.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141539.0,2.0,
270,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-12-29 03:29:14.000,2022-12-21 16:20:56,1821.0,23050.0,418.0,577.0,4013.0,2692.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-12-12 01:31:39,1.3.1,14793116.0,10692746.0,100.0,,,https://pypi.org/project/poetry,10413731.0,https://anaconda.org/conda-forge/poetry,2022-12-16 14:20:32.695,727806.0,1.0,
271,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4054.0,15663.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,,2411.0,13.0,897.0,897.0,https://pypi.org/project/zipline,2164.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6692.0,2.0,
272,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-12-29 14:18:49.000,2022-12-29 13:19:34,5137.0,12931.0,3863.0,2360.0,22733.0,115863.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,16177.0,74741.0,100.0,,,https://pypi.org/project/salt,74195.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27284.0,2.0,
273,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,857.0,12855.0,62.0,166.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,628469.0,1.0,9326.0,9326.0,https://pypi.org/project/requests-html,628222.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4448.0,1.0,
274,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-12-29 13:43:25.000,2022-12-19 17:08:29,1682.0,11340.0,517.0,477.0,2072.0,10770.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,7871.0,3311.0,33.0,276.0,276.0,https://pypi.org/project/beets,3187.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,55.0,1.0,
275,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-12-11 00:42:26.000,2022-12-09 01:08:31,322.0,9512.0,31.0,88.0,178.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,10919.0,913665.0,20.0,295.0,295.0,https://pypi.org/project/py-spy,904066.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,354683.0,1.0,
276,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8793.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,6844954.0,23.0,15844.0,15844.0,https://pypi.org/project/fuzzywuzzy,6839550.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,416148.0,1.0,
277,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-12-05 04:46:19.000,2021-09-14 17:41:07,972.0,7544.0,51.0,387.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,511078.0,11.0,19341.0,19341.0,https://pypi.org/project/pyautogui,508176.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,177037.0,2.0,
278,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-12-19 21:47:15.000,2022-12-19 21:47:14,595.0,6369.0,204.0,131.0,1018.0,,MIT,,marshmallow,conda-forge/marshmallow,,,,23888909.0,53.0,62815.0,62815.0,https://pypi.org/project/marshmallow,23869936.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1422990.0,1.0,
279,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,30,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,528.0,5380.0,40.0,157.0,325.0,276.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-12-09 20:44:49,0.15.1,,61101.0,19.0,4474.0,4474.0,https://pypi.org/project/Eel,61101.0,https://anaconda.org/conda-forge/Eel,,,2.0,
280,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-12-29 10:14:01.000,2022-12-29 02:38:01,281.0,5032.0,139.0,258.0,425.0,4976.0,,,trio,conda-forge/trio,,,,5493350.0,20.0,20726.0,20726.0,https://pypi.org/project/trio,5477214.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,935934.0,3.0,
281,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-12-28 11:20:46.000,2022-12-18 11:46:33,452.0,4322.0,62.0,17.0,929.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,,13285635.0,18.0,79313.0,79313.0,https://pypi.org/project/websockets,13262260.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1683006.0,1.0,
282,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-12-28 06:19:05.000,2022-12-17 18:25:12,299.0,3842.0,112.0,1.0,307.0,2326.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,373.0,104103.0,42.0,1087.0,1087.0,https://pypi.org/project/mimesis,101772.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,67490.0,2.0,
283,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1204.0,3372.0,206.0,427.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,115579.0,11.0,8452.0,8452.0,https://pypi.org/project/django-haystack,115487.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5080.0,1.0,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2694.0,62.0,74.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,4170610.0,11.0,4988.0,4988.0,https://pypi.org/project/schema,4168799.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,74288.0,2.0,
285,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,398.0,2065.0,100.0,204.0,335.0,807.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,,1440871.0,56.0,1173.0,1173.0,https://pypi.org/project/PynamoDB,1435083.0,https://anaconda.org/conda-forge/PynamoDB,2022-12-08 15:27:07.583,231551.0,2.0,
