,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
226,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-07-15 14:02:42.000,2021-07-15 14:02:42.000,1413.0,6454.0,5772.0,347.0,37.0,1169.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,5568.0,5568.0,https://pypi.org/project/scapy,1596119.0,1596578.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,11021.0,1.0,,
227,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-07-15 14:34:51.000,2021-07-15 14:34:51.000,2117.0,6449.0,,322.0,1986.0,2353.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-02-02 01:56:04.000,0.12.2,16.0,45981.0,45981.0,https://pypi.org/project/statsmodels,5484734.0,5556227.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380,4361132.0,2.0,25.0,
228,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-07-15 05:52:20.000,2021-07-15 05:52:17.000,403.0,4021.0,,243.0,21.0,959.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-07-08 08:40:00.000,5.9.2,95.0,182475.0,182475.0,https://pypi.org/project/isort,19729978.0,19764758.0,https://anaconda.org/conda-forge/isort,2021-07-08 09:55:01.764,2086835.0,1.0,,
229,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-07-12 20:42:12.000,2021-06-30 06:28:56.000,260.0,3569.0,,104.0,104.0,382.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,254736.0,254736.0,https://pypi.org/project/attrs,69107042.0,69287978.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,9408676.0,1.0,,
230,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,33,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-07-02 07:51:31.000,2021-07-02 07:51:31.000,1074.0,3526.0,3868.0,366.0,321.0,1214.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,13846.0,13846.0,https://pypi.org/project/mongoengine,907820.0,910028.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,130313.0,2.0,,
231,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,33,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-07-12 18:34:05.605,2021-07-11 12:02:41.000,530.0,3360.0,1064.0,122.0,17.0,224.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10.000,2.2.0,34.0,23578.0,23578.0,https://pypi.org/project/geopy,5110009.0,5118810.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,563297.0,1.0,,
232,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2021-06-29 04:56:09.574,2021-05-19 04:35:12.000,191.0,1964.0,423.0,31.0,20.0,189.0,BSD-3-Clause,,mistune,conda-forge/mistune,2019-10-30 02:34:25.000,0.8.4,6.0,115081.0,115081.0,https://pypi.org/project/mistune,11430334.0,11500061.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574,4392847.0,1.0,,
233,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-05-31 15:40:34.000,2021-05-19 18:28:22.000,345.0,1243.0,1494.0,127.0,38.0,332.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2020-07-30 17:11:53.000,2.3.3,5.0,99968.0,99968.0,https://pypi.org/project/wtforms,2421538.0,2423014.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782,73839.0,1.0,,
234,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,33,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-06-28 14:24:45.000,2021-05-14 16:12:25.000,174.0,1153.0,689.0,32.0,40.0,130.0,MIT,,pyparsing,conda-forge/pyparsing,2020-04-05 22:23:00.000,pyparsing_2.4.7,19.0,343662.0,343662.0,https://pypi.org/project/pyparsing,56358243.0,56582039.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,13641498.0,1.0,5620.0,
235,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-07-13 07:35:22.000,2021-07-13 07:35:22.000,1680.0,10457.0,3470.0,417.0,35.0,1434.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-03-23 10:31:25.000,4.6.0,17.0,5116.0,5116.0,https://pypi.org/project/pelican,26729.0,28458.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527,108558.0,1.0,380.0,
236,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-07-15 03:52:55.000,2021-07-14 18:48:16.000,1270.0,8551.0,,455.0,679.0,3088.0,BSD-3-Clause,,dask,conda-forge/dask,,,98.0,29047.0,29047.0,https://pypi.org/project/dask,4822071.0,4881501.0,https://anaconda.org/conda-forge/dask,2021-07-10 02:14:37.249,3684679.0,2.0,,
237,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,32,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-07-06 13:34:38.000,2021-07-06 13:34:37.000,1361.0,7876.0,,284.0,39.0,744.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,683031.0,683031.0,https://pypi.org/project/jinja,9576.0,10761.0,https://anaconda.org/conda-forge/jinja,,,1.0,52161.0,
238,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-07-15 02:09:25.000,2021-07-15 02:09:25.000,1218.0,7789.0,1586.0,243.0,149.0,724.0,,,rq,conda-forge/rq,2021-06-30 07:22:37.000,1.9.0,17.0,8324.0,8324.0,https://pypi.org/project/rq,489352.0,490289.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,56235.0,1.0,,
239,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-07-14 09:08:21.000,2021-07-14 09:08:21.000,466.0,7193.0,1016.0,133.0,40.0,566.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-06-17 10:30:28.000,0.18.2,30.0,8217.0,8217.0,https://pypi.org/project/httpx,3795933.0,3799060.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129,62544.0,2.0,,
240,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,915.0,6112.0,834.0,157.0,79.0,446.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,60581.0,60581.0,https://pypi.org/project/flask-restful,1294316.0,1295840.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,88431.0,2.0,,
241,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,32,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-07-09 06:54:38.000,2021-07-09 06:54:29.000,1688.0,6085.0,12983.0,145.0,152.0,3410.0,,,robotframework,conda-forge/robotframework,2021-05-25 11:27:33.000,4.0.3,48.0,3958.0,3958.0,https://pypi.org/project/robotframework,716699.0,717997.0,https://anaconda.org/conda-forge/robotframework,2021-05-25 13:52:36.408,54264.0,1.0,512.0,
242,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-07-14 11:23:54.000,2021-07-14 11:23:36.000,568.0,4844.0,1308.0,115.0,137.0,383.0,,,watchdog,conda-forge/watchdog,2021-07-05 17:27:22.000,0.10.7,22.0,36588.0,36588.0,https://pypi.org/project/watchdog,3862337.0,3872477.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,598311.0,1.0,,
243,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-07-12 20:38:47.000,2021-06-29 12:30:05.000,329.0,4115.0,847.0,107.0,47.0,439.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,29064.0,29064.0,https://pypi.org/project/uvicorn,2459177.0,2474271.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,498103.0,1.0,,
244,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-06-22 13:11:35.000,2021-04-27 19:45:55.000,254.0,3261.0,488.0,96.0,58.0,121.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9883.0,9883.0,https://pypi.org/project/responses,3965422.0,3984164.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,637238.0,1.0,3.0,
245,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-07-08 13:46:05.000,2021-07-08 13:46:03.000,481.0,2412.0,2002.0,166.0,65.0,421.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4778.0,4778.0,https://pypi.org/project/splinter,104979.0,104979.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
246,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,32,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-07-15 00:59:58.000,2021-07-15 00:57:53.000,147.0,1739.0,1631.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,6653.0,6653.0,https://pypi.org/project/motor,4145695.0,4146129.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13483.0,2.0,,
247,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-07-06 13:34:46.000,2021-07-06 13:34:45.000,98.0,404.0,,34.0,1.0,74.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,621167.0,621167.0,https://pypi.org/project/markupsafe,75777321.0,75960530.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,11542183.0,1.0,,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-05-30 19:33:02.597,2020-02-15 08:33:35.000,6069.0,26622.0,523.0,48.0,563.0,205.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10659.0,10659.0,https://pypi.org/project/jieba,400727.0,402391.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,84895.0,1.0,,-1.0
249,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-07-14 23:26:10.000,2021-07-14 15:37:33.000,3671.0,15303.0,,564.0,665.0,5950.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,41.0,36419.0,36419.0,https://pypi.org/project/bokeh,1864662.0,1960395.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712,4882419.0,2.0,,
250,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2402.0,9432.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11284.0,11284.0,https://pypi.org/project/Theano,243378.0,270024.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1598811.0,3.0,,
251,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,836.0,8315.0,381.0,68.0,75.0,100.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9322.0,9322.0,https://pypi.org/project/fuzzywuzzy,4656593.0,4661779.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,311203.0,2.0,,
252,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,31,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-07-13 20:23:13.630,2021-07-13 15:12:56.000,390.0,7894.0,885.0,41.0,41.0,213.0,,,uvloop,conda-forge/uvloop,2021-07-13 16:04:44.000,0.15.3,60.0,24817.0,24817.0,https://pypi.org/project/uvloop,7847910.0,7856287.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630,376779.0,1.0,344.0,
253,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-05-16 11:30:15.000,2021-04-04 16:59:23.000,574.0,6788.0,3065.0,127.0,208.0,1325.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,13364.0,13364.0,https://pypi.org/project/altair,1784092.0,1797364.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,796340.0,2.0,,
254,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-07-15 13:52:57.000,2021-07-14 22:29:44.000,599.0,6542.0,14056.0,216.0,321.0,1472.0,Apache-2.0,,prefect,conda-forge/prefect,2021-07-12 22:24:41.000,0.15.1,100.0,377.0,377.0,https://pypi.org/project/prefect,104522.0,108550.0,https://anaconda.org/conda-forge/prefect,2021-07-13 18:53:46.209,112791.0,1.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,721.0,5469.0,742.0,90.0,183.0,246.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7859.0,7859.0,https://pypi.org/project/pydub,1590712.0,1591241.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,16422.0,1.0,,
256,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-07-11 20:46:25.000,2021-07-11 18:57:49.000,787.0,5435.0,838.0,124.0,95.0,541.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,10949.0,10949.0,https://pypi.org/project/gspread,3069909.0,3073678.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,192257.0,2.0,,
257,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-07-12 05:23:22.683,2021-07-12 03:20:09.000,437.0,5289.0,10847.0,248.0,62.0,1060.0,,,hypothesis,conda-forge/hypothesis,2021-07-12 03:20:32.000,hypothesis-python-6.14.2,486.0,9266.0,9266.0,https://pypi.org/project/hypothesis,2067937.0,2141592.0,https://anaconda.org/conda-forge/hypothesis,2021-07-12 05:23:22.683,4419334.0,2.0,,
258,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,408.0,4454.0,205.0,41.0,59.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,27572.0,27572.0,https://pypi.org/project/xmltodict,10694628.0,10711103.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,972048.0,2.0,,
259,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,650.0,4257.0,,215.0,62.0,562.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,67536.0,67536.0,https://pypi.org/project/django-crispy-forms,494658.0,495477.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,38510.0,2.0,,
260,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-07-09 15:43:08.000,2021-04-22 05:44:40.000,206.0,3570.0,1158.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,42758.0,42758.0,https://pypi.org/project/toolz,6143247.0,6217943.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4556463.0,2.0,,
261,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-07-15 12:29:59.000,2021-07-13 12:29:47.000,452.0,3290.0,,86.0,63.0,517.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,160410.0,160410.0,https://pypi.org/project/jsonschema,26699272.0,26809104.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6919452.0,1.0,,
262,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-07-15 11:40:35.000,2021-07-09 13:22:51.000,160.0,848.0,5036.0,109.0,46.0,203.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12448.0,12448.0,https://pypi.org/project/pyglet,793452.0,798384.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,295946.0,1.0,,
263,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-07-15 11:58:14.000,2021-07-13 13:36:11.000,2834.0,62994.0,1600.0,177.0,203.0,395.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,287.0,287.0,https://pypi.org/project/thefuck,6135.0,6135.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
264,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,802.0,11960.0,449.0,62.0,133.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,4945.0,4945.0,https://pypi.org/project/requests-html,790703.0,790774.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,71.0,1.0,,
265,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-07-15 13:15:46.000,2021-07-14 19:56:35.000,4908.0,11818.0,111996.0,3684.0,2059.0,21684.0,Apache-2.0,,salt,conda-forge/salt,2021-06-23 17:24:39.000,3003.1,100.0,,,https://pypi.org/project/salt,99146.0,99746.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,23623.0,2.0,15770.0,
266,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-07-15 13:56:26.000,2021-07-15 13:52:43.000,1572.0,10266.0,10068.0,456.0,456.0,1931.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,213.0,213.0,https://pypi.org/project/beets,1782.0,1851.0,https://anaconda.org/conda-forge/beets,,,1.0,6701.0,
267,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,30,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-04-19 15:15:46.138,2021-03-19 22:08:53.000,414.0,9317.0,558.0,29.0,48.0,374.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,8338.0,8338.0,https://pypi.org/project/loguru,1382380.0,1389474.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,205731.0,1.0,,
268,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-06-27 01:15:36.000,2021-06-26 14:30:47.000,720.0,8786.0,372.0,45.0,91.0,239.0,MIT,,schedule,conda-forge/schedule,,,3.0,12644.0,12644.0,https://pypi.org/project/schedule,1415644.0,1416034.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7421.0,2.0,,
269,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-07-14 16:38:13.000,2021-07-14 16:38:13.000,914.0,8740.0,824.0,70.0,37.0,282.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1665.0,1665.0,https://pypi.org/project/annoy,577820.0,577820.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
270,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,428.0,5797.0,1218.0,81.0,10.0,383.0,MIT,,sh,conda-forge/sh,,,4.0,7316.0,7316.0,https://pypi.org/project/sh,2048185.0,2050002.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,105435.0,1.0,,
271,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-07-14 19:09:34.000,2021-07-06 20:45:20.000,546.0,5623.0,,190.0,100.0,943.0,MIT,,marshmallow,conda-forge/marshmallow,,,44.0,30080.0,30080.0,https://pypi.org/project/marshmallow,9118017.0,9128998.0,https://anaconda.org/conda-forge/marshmallow,2021-07-07 22:00:36.840,636911.0,1.0,,
272,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,30,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-03-01 12:38:44.000,2021-03-01 12:38:44.000,551.0,3992.0,1124.0,111.0,28.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,10975.0,10975.0,https://pypi.org/project/tablib,784082.0,785232.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,64429.0,1.0,,
273,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-22 18:02:03.000,2021-06-22 18:02:03.000,1161.0,3198.0,1744.0,195.0,421.0,728.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7162.0,7162.0,https://pypi.org/project/django-haystack,97910.0,98018.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4110.0,1.0,,
274,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-07-07 02:13:28.000,2021-07-05 08:34:28.000,598.0,3152.0,4448.0,67.0,432.0,1122.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,47557.0,47557.0,https://pypi.org/project/pywin32,2159474.0,2199702.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1583431.0,1.0,468968.0,
275,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-06-21 20:59:16.000,2021-06-18 06:13:17.000,194.0,2946.0,523.0,94.0,65.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8445.0,8445.0,https://pypi.org/project/freezegun,4019328.0,4023071.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,239586.0,2.0,,
