,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
228,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-08-11 18:48:34.000,2021-08-11 17:45:06.000,151.0,1756.0,1649.0,32.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,7907.0,7907.0,https://pypi.org/project/motor,4169890.0,4170327.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13986.0,1.0,,2.0
229,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-08-07 13:02:22.000,2021-05-19 18:28:22.000,350.0,1252.0,1494.0,127.0,38.0,336.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2020-07-30 17:11:53.000,2.3.3,5.0,102359.0,102359.0,https://pypi.org/project/wtforms,2325381.0,2326865.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782,75707.0,1.0,,
230,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,32,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2021-08-12 14:08:54.000,2021-08-06 16:04:08.000,3176.0,51618.0,1389.0,129.0,120.0,571.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2021-02-06 10:23:44.000,2.4.0,36.0,8961.0,8961.0,https://pypi.org/project/httpie,198769.0,200336.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234,64258.0,1.0,,
231,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-08-05 10:14:26.000,2021-07-13 07:35:22.000,1683.0,10492.0,3470.0,417.0,37.0,1440.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-03-23 10:31:25.000,4.6.0,17.0,5166.0,5166.0,https://pypi.org/project/pelican,25929.0,27661.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527,110496.0,1.0,388.0,
232,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-08-12 11:21:33.000,2021-08-10 14:02:24.000,1285.0,8654.0,,461.0,682.0,3135.0,BSD-3-Clause,,dask,conda-forge/dask,,,100.0,29638.0,29638.0,https://pypi.org/project/dask,3630609.0,3691336.0,https://anaconda.org/conda-forge/dask,2021-07-31 05:32:03.788,3825824.0,2.0,,
233,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-08-11 05:00:03.000,2021-08-03 01:00:49.000,1227.0,7835.0,1590.0,243.0,161.0,727.0,,,rq,conda-forge/rq,2021-06-30 07:22:37.000,1.9.0,17.0,8526.0,8526.0,https://pypi.org/project/rq,495188.0,496145.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,58386.0,1.0,,
234,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-08-12 12:12:56.000,2021-08-10 12:30:55.000,475.0,7311.0,1020.0,135.0,41.0,568.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-06-17 10:30:28.000,0.18.2,31.0,9069.0,9069.0,https://pypi.org/project/httpx,4388335.0,4391580.0,https://anaconda.org/conda-forge/httpx,2021-07-19 15:44:45.635,68164.0,2.0,,
235,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,32,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-08-12 10:39:27.000,2021-08-12 10:39:27.000,2133.0,6529.0,,327.0,1994.0,2375.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-02-02 01:56:04.000,0.12.2,16.0,47561.0,47561.0,https://pypi.org/project/statsmodels,5041667.0,5114766.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380,4532157.0,2.0,25.0,
236,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,918.0,6129.0,834.0,158.0,79.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,61896.0,61896.0,https://pypi.org/project/flask-restful,1197063.0,1198600.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,90711.0,2.0,,
237,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-07-28 11:55:25.000,2021-07-28 11:55:07.000,572.0,4873.0,1313.0,118.0,142.0,386.0,,,watchdog,conda-forge/watchdog,2021-07-05 17:27:22.000,0.10.7,22.0,37931.0,37931.0,https://pypi.org/project/watchdog,3470852.0,3481627.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,646548.0,1.0,,
238,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-08-12 13:35:24.000,2021-08-08 06:20:17.000,334.0,4224.0,854.0,108.0,47.0,445.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,31630.0,31630.0,https://pypi.org/project/uvicorn,2535950.0,2551556.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,530607.0,1.0,,
239,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-08-09 12:27:55.827,2021-08-09 09:41:58.000,257.0,3285.0,496.0,98.0,59.0,123.0,Apache-2.0,,responses,conda-forge/responses,2021-08-09 09:41:57.000,0.13.4,27.0,10154.0,10154.0,https://pypi.org/project/responses,4058735.0,4078275.0,https://anaconda.org/conda-forge/responses,2021-08-09 12:27:55.827,683912.0,1.0,6.0,
240,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-08-11 04:30:10.000,2021-08-11 04:30:10.000,484.0,2424.0,2019.0,166.0,53.0,433.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4859.0,4859.0,https://pypi.org/project/splinter,108989.0,108989.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
241,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-08-11 18:27:38.000,2021-08-10 16:53:06.000,100.0,413.0,,37.0,,76.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,639963.0,639963.0,https://pypi.org/project/markupsafe,82070721.0,82257701.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,11966778.0,1.0,,
242,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6092.0,26793.0,523.0,48.0,568.0,206.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10898.0,10898.0,https://pypi.org/project/jieba,394680.0,396370.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,87881.0,1.0,,
243,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-08-12 05:12:25.000,2021-08-11 20:28:37.000,3687.0,15376.0,,564.0,672.0,5972.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,41.0,37490.0,37490.0,https://pypi.org/project/bokeh,1615404.0,1713236.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712,5087268.0,2.0,,
244,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,31,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-07-17 10:49:46.000,2021-07-17 10:49:37.000,421.0,9498.0,561.0,29.0,51.0,382.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,9104.0,9104.0,https://pypi.org/project/loguru,1440946.0,1448481.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,226067.0,1.0,,
245,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2408.0,9450.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11401.0,11401.0,https://pypi.org/project/Theano,237908.0,264793.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1640032.0,2.0,,
246,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,31,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-08-11 12:19:52.444,2021-08-10 18:17:01.000,396.0,7956.0,892.0,42.0,48.0,213.0,,,uvloop,conda-forge/uvloop,2021-08-10 19:41:10.000,0.16.0,61.0,25742.0,25742.0,https://pypi.org/project/uvloop,15095486.0,15103821.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444,383193.0,1.0,344.0,
247,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-08-06 20:16:00.000,2021-08-06 20:16:00.000,577.0,6839.0,3069.0,129.0,211.0,1327.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,14400.0,14400.0,https://pypi.org/project/altair,1979682.0,1993441.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,839344.0,2.0,,
248,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-08-12 12:25:44.000,2021-08-12 12:25:44.000,616.0,6671.0,14086.0,227.0,329.0,1498.0,Apache-2.0,,prefect,conda-forge/prefect,2021-07-27 22:14:36.000,0.15.3,100.0,397.0,397.0,https://pypi.org/project/prefect,143930.0,148165.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774,122826.0,1.0,,
249,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,31,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-08-04 04:08:47.000,2021-08-04 04:08:47.000,1226.0,6552.0,,111.0,24.0,550.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,90492.0,90492.0,https://pypi.org/project/PyMySQL,11930171.0,11937529.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,338508.0,2.0,,
250,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,31,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-08-08 10:45:54.000,2021-08-02 14:01:58.000,1718.0,6172.0,12988.0,146.0,162.0,3413.0,,,robotframework,conda-forge/robotframework,2021-07-19 10:40:50.000,4.1,49.0,4049.0,4049.0,https://pypi.org/project/robotframework,805531.0,806873.0,https://anaconda.org/conda-forge/robotframework,2021-07-19 12:30:18.399,57454.0,2.0,513.0,
251,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,727.0,5521.0,742.0,90.0,188.0,248.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,8203.0,8203.0,https://pypi.org/project/pydub,1623557.0,1624090.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,17061.0,1.0,,
252,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-08-09 12:50:27.173,2021-08-09 11:52:16.000,793.0,5468.0,852.0,127.0,90.0,550.0,MIT,,gspread,conda-forge/gspread,2021-08-07 09:37:22.000,4.0.1,30.0,11361.0,11361.0,https://pypi.org/project/gspread,3179319.0,3183090.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,196142.0,2.0,1.0,
253,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-08-09 13:02:27.000,2021-08-09 13:02:22.000,438.0,5337.0,10873.0,248.0,64.0,1071.0,,,hypothesis,conda-forge/hypothesis,2021-08-07 23:57:28.000,hypothesis-python-6.14.6,490.0,9525.0,9525.0,https://pypi.org/project/hypothesis,2025308.0,2100128.0,https://anaconda.org/conda-forge/hypothesis,2021-08-08 03:00:42.551,4564051.0,2.0,,
254,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,412.0,4482.0,205.0,41.0,61.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,28763.0,28763.0,https://pypi.org/project/xmltodict,11375353.0,11392551.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1031923.0,2.0,,
255,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,653.0,4278.0,,215.0,64.0,563.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,69767.0,69767.0,https://pypi.org/project/django-crispy-forms,495222.0,496051.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,39800.0,2.0,,
256,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-08-10 14:11:35.000,2021-08-10 14:11:35.000,550.0,4001.0,1125.0,111.0,29.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,11256.0,11256.0,https://pypi.org/project/tablib,760336.0,761486.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,65582.0,1.0,,
257,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-08-06 03:44:53.000,2021-08-06 03:44:53.000,207.0,3616.0,1164.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,44134.0,44134.0,https://pypi.org/project/toolz,7289482.0,7365718.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4726680.0,2.0,,
258,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-08-09 07:56:00.000,2021-08-09 07:56:00.000,454.0,3316.0,,87.0,63.0,521.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,164910.0,164910.0,https://pypi.org/project/jsonschema,28408087.0,28520339.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,7184178.0,1.0,,
259,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,31,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-08-06 12:44:34.453,2021-08-05 14:20:09.000,365.0,2070.0,2207.0,54.0,318.0,1020.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-08-05 14:22:44.000,0.24.7,100.0,17505.0,17505.0,https://pypi.org/project/xlwings,507555.0,515376.0,https://anaconda.org/conda-forge/xlwings,2021-08-06 12:44:34.453,367967.0,1.0,25590.0,
260,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-08-12 13:19:09.000,2021-08-07 13:53:18.000,168.0,875.0,5086.0,110.0,50.0,206.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12800.0,12800.0,https://pypi.org/project/pyglet,1811676.0,1816733.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,308532.0,1.0,,
261,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-08-07 21:26:36.000,2021-08-07 21:26:36.000,2847.0,63399.0,1617.0,181.0,175.0,427.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,292.0,292.0,https://pypi.org/project/thefuck,5547.0,5547.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
262,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-08-11 17:58:06.000,2021-08-01 09:32:21.000,1271.0,15922.0,1851.0,282.0,986.0,2021.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,3169805.0,3365264.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,243423.0,1.0,7711426.0,
263,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,803.0,12014.0,449.0,62.0,136.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,5153.0,5153.0,https://pypi.org/project/requests-html,836455.0,836538.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,167.0,1.0,,
264,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-08-12 14:09:23.000,2021-08-12 10:54:04.000,4924.0,11869.0,112205.0,3691.0,2066.0,21759.0,Apache-2.0,,salt,conda-forge/salt,2021-08-11 20:22:50.000,3003.2,100.0,,,https://pypi.org/project/salt,83691.0,84294.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24023.0,2.0,15834.0,
265,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-08-08 13:59:44.000,2021-08-04 17:03:11.000,1576.0,10320.0,10075.0,459.0,453.0,1935.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,213.0,213.0,https://pypi.org/project/beets,1609.0,1678.0,https://anaconda.org/conda-forge/beets,,,1.0,6742.0,
266,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-08-11 12:38:26.000,2021-06-26 14:30:47.000,727.0,8857.0,372.0,45.0,92.0,240.0,MIT,,schedule,conda-forge/schedule,,,3.0,13147.0,13147.0,https://pypi.org/project/schedule,1613655.0,1614066.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,8228.0,2.0,,
267,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-07-26 15:06:44.000,2021-07-14 16:38:13.000,925.0,8835.0,824.0,70.0,35.0,288.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1706.0,1706.0,https://pypi.org/project/annoy,550786.0,550786.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
268,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,844.0,8411.0,381.0,68.0,76.0,101.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9595.0,9595.0,https://pypi.org/project/fuzzywuzzy,5032818.0,5038019.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,317295.0,2.0,,
269,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,430.0,5809.0,1218.0,81.0,13.0,384.0,MIT,,sh,conda-forge/sh,,,4.0,7448.0,7448.0,https://pypi.org/project/sh,2063692.0,2065518.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,107761.0,1.0,,
270,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-08-12 09:46:21.000,2021-08-11 14:35:41.000,549.0,5665.0,,190.0,103.0,948.0,MIT,,marshmallow,conda-forge/marshmallow,,,45.0,31070.0,31070.0,https://pypi.org/project/marshmallow,10048666.0,10060199.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278,680474.0,1.0,,
271,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-08-10 07:02:03.000,2021-06-22 18:02:03.000,1163.0,3203.0,1744.0,195.0,421.0,729.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7224.0,7224.0,https://pypi.org/project/django-haystack,101443.0,101550.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4181.0,1.0,,
272,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-08-06 19:05:20.341,2021-07-05 08:34:28.000,604.0,3200.0,4448.0,67.0,436.0,1125.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,50146.0,50146.0,https://pypi.org/project/pywin32,2234937.0,2275924.0,https://anaconda.org/conda-forge/pywin32,2021-08-06 19:05:20.341,1660015.0,1.0,475437.0,
273,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-08-02 19:04:19.000,2021-08-02 19:04:19.000,196.0,2964.0,525.0,95.0,64.0,167.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8671.0,8671.0,https://pypi.org/project/freezegun,3835445.0,3839320.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,251882.0,2.0,,
274,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-08-12 01:28:06.000,2021-08-12 01:21:08.000,261.0,2653.0,1164.0,65.0,28.0,241.0,,,authlib,conda-forge/authlib,2021-07-17 03:08:26.000,0.15.4,26.0,15454.0,15454.0,https://pypi.org/project/authlib,2645863.0,2647916.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,59546.0,2.0,,
275,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,30,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,382.0,1793.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4576.0,4576.0,https://pypi.org/project/twython,92439.0,97251.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,245454.0,3.0,,
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-08-12 12:22:03.000,2021-08-11 20:48:53.000,30281.0,114098.0,2152.0,734.0,7.0,712.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,530103.0,https://anaconda.org/conda-forge/Python,2021-07-11 04:03:39.568,33396501.0,1.0,,
277,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,29,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-08-12 07:03:30.000,2021-08-12 07:03:23.000,17938.0,52095.0,5831.0,958.0,364.0,10318.0,,,keras,conda-forge/keras,2021-08-09 17:27:44.000,2.6.0,28.0,,,https://pypi.org/project/keras,3504418.0,3534143.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1783507.0,2.0,,2.0
