,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
224,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-10-13 14:03:09.000,2022-10-12 20:11:25,21632.0,55025.0,,6644.0,675.0,30175.0,GPL-3.0,,ansible,conda-forge/ansible,,,75.0,23290.0,23290.0,https://pypi.org/project/ansible,4843992.0,4855772.0,https://anaconda.org/conda-forge/ansible,2022-10-13 09:59:02.766,730417.0,2.0,,
225,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-10-10 19:14:58.000,2022-10-10 19:14:16,546.0,13110.0,661.0,39.0,50.0,594.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,27921.0,27921.0,https://pypi.org/project/loguru,4232820.0,4248957.0,https://anaconda.org/conda-forge/loguru,2022-04-08 18:48:43.959,710031.0,1.0,,
226,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,33,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2022-10-09 20:17:42.000,2022-10-09 16:37:35,1706.0,9630.0,8019.0,438.0,264.0,4391.0,,,pyinstaller,conda-forge/pyinstaller,2022-10-08 19:30:11,5.5,43.0,31003.0,31003.0,https://pypi.org/project/pyinstaller,796817.0,808295.0,https://anaconda.org/conda-forge/pyinstaller,2022-05-21 21:16:21.534,357246.0,1.0,731970.0,
227,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2022-10-12 19:17:02.000,2022-10-10 19:16:57,870.0,8910.0,1857.0,192.0,166.0,802.0,Apache-2.0,,falcon,conda-forge/falcon,2022-03-25 16:12:51,3.1.0,11.0,7049.0,7049.0,https://pypi.org/project/falcon,609194.0,613173.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,277480.0,1.0,3918.0,
228,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-10-10 19:57:36.000,2022-10-01 09:48:30,1292.0,8553.0,1668.0,272.0,186.0,796.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,21.0,11158.0,11158.0,https://pypi.org/project/rq,777990.0,779038.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78649.0,1.0,,
229,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-10-13 14:11:13.000,2022-08-23 02:54:34,658.0,7784.0,3232.0,138.0,217.0,1418.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,20.0,34345.0,34345.0,https://pypi.org/project/altair,8496569.0,8515253.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1401340.0,1.0,,
230,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-08-16 03:53:21.000,2022-03-04 14:26:53,979.0,6471.0,835.0,159.0,92.0,452.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,81818.0,81818.0,https://pypi.org/project/flask-restful,1328118.0,1329942.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,133186.0,1.0,,
231,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-09-26 15:25:32.000,2022-09-12 16:19:42,1442.0,5169.0,2981.0,344.0,369.0,964.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,16.0,16645.0,16645.0,https://pypi.org/project/flask-admin,1716318.0,1718123.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,130019.0,1.0,,
232,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-10-06 13:38:50.000,2022-10-05 16:29:14,517.0,3867.0,,104.0,45.0,639.0,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-09-09 09:46:07,4.16.0,35.0,251557.0,251557.0,https://pypi.org/project/jsonschema,49004194.0,49185455.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,14138404.0,1.0,,
233,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-10-13 13:06:55.000,2022-10-13 13:06:55,329.0,3316.0,1268.0,87.0,45.0,296.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-04-06 11:56:29,1.0.1,29.0,22741.0,22741.0,https://pypi.org/project/authlib,5685721.0,5687689.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,84649.0,2.0,,
234,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-10-03 23:30:58.000,2022-10-02 14:04:00,202.0,2550.0,,41.0,,107.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,690477.0,690477.0,https://pypi.org/project/itsdangerous,80061067.0,80114748.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3972425.0,1.0,,
235,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-10-13 13:50:18.000,2022-10-13 02:57:58,18307.0,56380.0,7441.0,1115.0,257.0,11236.0,Apache-2.0,,keras,conda-forge/keras,2022-09-02 21:31:44,2.10.0,41.0,,,https://pypi.org/project/keras,10021512.0,10056807.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2611831.0,2.0,,
236,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-10-06 16:48:42.000,2022-09-09 12:04:10,1703.0,18169.0,,285.0,181.0,565.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,14619.0,14619.0,https://pypi.org/project/cookiecutter,2162541.0,2168209.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,436450.0,1.0,,-3.0
237,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-10-12 21:08:41.000,2022-09-29 10:04:46,1430.0,16513.0,,324.0,47.0,1157.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-09-29 09:15:38,22.9.0,64.0,7741.0,7741.0,https://pypi.org/project/sanic,1041246.0,1045013.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,226064.0,2.0,,
238,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-09-23 22:29:41.000,2022-09-15 14:33:19,1750.0,11169.0,3576.0,433.0,56.0,1503.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6141.0,6141.0,https://pypi.org/project/pelican,15713.0,17363.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,128075.0,1.0,662.0,
239,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-10-13 14:07:37.000,2022-10-12 00:09:07,1503.0,10389.0,,562.0,685.0,3798.0,BSD-3-Clause,,dask,conda-forge/dask,,,129.0,40566.0,40566.0,https://pypi.org/project/dask,5818384.0,5907610.0,https://anaconda.org/conda-forge/dask,2022-10-01 02:48:44.071,6870451.0,2.0,,
240,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,32,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-10-13 12:33:50.000,2022-10-13 12:33:50,1657.0,8042.0,6078.0,402.0,38.0,1325.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,12.0,8797.0,8797.0,https://pypi.org/project/scapy,1753386.0,1754738.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,52761.0,1.0,,
241,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,32,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-10-13 07:47:07.000,2022-10-11 17:21:44,2406.0,7809.0,,386.0,2264.0,2559.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-02-08 18:06:37,0.13.2,20.0,71101.0,71101.0,https://pypi.org/project/statsmodels,9228178.0,9326379.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7463276.0,2.0,26.0,
242,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-10-11 07:06:18.000,2022-10-11 07:06:18,1300.0,7080.0,,117.0,26.0,587.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,134445.0,134445.0,https://pypi.org/project/PyMySQL,32219944.0,32233536.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,815551.0,2.0,,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-10-11 13:01:36.000,2022-10-10 23:16:25,501.0,6258.0,12482.0,296.0,36.0,1282.0,,,hypothesis,conda-forge/hypothesis,2022-10-10 23:16:51,hypothesis-python-6.56.2,623.0,14363.0,14363.0,https://pypi.org/project/hypothesis,3206471.0,3290567.0,https://anaconda.org/conda-forge/hypothesis,2022-10-11 02:16:59.137,6307270.0,1.0,,
244,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,32,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-10-13 12:22:22.000,2022-05-20 06:58:02,470.0,5252.0,,262.0,101.0,1018.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,98.0,276719.0,276719.0,https://pypi.org/project/isort,23843710.0,23893556.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3738524.0,1.0,,
245,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-09-23 01:38:18.000,2022-09-22 17:22:02,227.0,4056.0,1204.0,74.0,76.0,139.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,69450.0,69450.0,https://pypi.org/project/toolz,16467851.0,16596468.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,9774950.0,1.0,,
246,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000,2022-08-07 09:28:49,581.0,3766.0,1090.0,128.0,21.0,238.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10,2.2.0,34.0,43022.0,43022.0,https://pypi.org/project/geopy,4434903.0,4445390.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,828492.0,1.0,,
247,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-10-12 16:50:50.000,2022-10-12 14:48:29,292.0,3721.0,674.0,112.0,3.0,239.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,15754.0,15754.0,https://pypi.org/project/responses,7995280.0,8019988.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1210739.0,1.0,72.0,
248,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-10-09 14:23:54.000,2022-10-09 14:23:47,574.0,3046.0,1170.0,47.0,11.0,791.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,48.0,51002.0,51002.0,https://pypi.org/project/XlsxWriter,10602432.0,10635722.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2163912.0,1.0,,
249,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-10-10 13:15:23.000,2022-10-10 13:15:22,497.0,2555.0,2158.0,174.0,43.0,466.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5783.0,5783.0,https://pypi.org/project/splinter,92380.0,92380.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
250,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-10-12 17:57:58.000,2022-10-12 17:57:58,351.0,2041.0,2136.0,178.0,92.0,946.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,6469.0,6469.0,https://pypi.org/project/wemake-python-styleguide,319919.0,319919.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-10-12 10:50:16.000,2022-10-12 10:50:11,239.0,1244.0,5586.0,138.0,57.0,326.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-09-21 11:18:04,1.5.27,32.0,18286.0,18286.0,https://pypi.org/project/pyglet,209092.0,214806.0,https://anaconda.org/conda-forge/pyglet,2022-09-21 15:23:37.789,428605.0,1.0,,
252,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6357.0,29356.0,523.0,48.0,598.0,212.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,14744.0,14744.0,https://pypi.org/project/jieba,492121.0,493950.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,120777.0,1.0,,
253,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-10-13 03:13:22.000,2022-10-13 03:13:21,2242.0,16015.0,554.0,108.0,121.0,544.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1636.0,1636.0,https://pypi.org/project/EasyOCR,135367.0,218775.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,2335428.0,
254,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-10-11 15:59:20.000,2022-10-11 15:59:20,1591.0,10687.0,6468.0,18.0,680.0,2344.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,44.0,6093.0,6093.0,https://pypi.org/project/PySimpleGUI,132514.0,134504.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-07-28 16:55:32.799,75642.0,2.0,,
255,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000,2022-08-08 09:31:20,1033.0,10376.0,842.0,82.0,38.0,317.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2301.0,2301.0,https://pypi.org/project/annoy,1215571.0,1215571.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
256,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-10-07 15:29:30.000,2022-09-27 14:41:25,1784.0,7923.0,,176.0,727.0,686.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,24.0,63368.0,63368.0,https://pypi.org/project/paramiko,31922612.0,31952959.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2215341.0,1.0,,
257,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-09-19 09:02:20.000,2022-08-18 13:49:51,456.0,6396.0,1273.0,85.0,10.0,406.0,MIT,,sh,conda-forge/sh,,,5.0,10210.0,10210.0,https://pypi.org/project/sh,3521582.0,3523484.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,138910.0,1.0,,
258,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4940.0,220.0,49.0,64.0,158.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,43810.0,43810.0,https://pypi.org/project/xmltodict,19527639.0,19554437.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1983075.0,1.0,,
259,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-10-12 06:01:45.000,2022-07-15 10:14:31,675.0,4545.0,,221.0,58.0,595.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,99932.0,99932.0,https://pypi.org/project/django-crispy-forms,651743.0,652679.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,58070.0,2.0,,
260,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000,2022-10-03 19:05:27,543.0,4169.0,1145.0,117.0,29.0,210.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,15568.0,15568.0,https://pypi.org/project/tablib,1170286.0,1171373.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77207.0,2.0,,
261,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-10-11 14:46:30.000,2022-10-11 13:34:41,299.0,2317.0,1045.0,119.0,83.0,255.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4255.0,4255.0,https://pypi.org/project/vcrpy,1918151.0,1921435.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,262731.0,2.0,,
262,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,159.0,2242.0,184.0,32.0,8.0,72.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,77959.0,77959.0,https://pypi.org/project/python-decouple,1061860.0,1062672.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,49585.0,1.0,10.0,
263,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-10-03 23:31:41.000,2022-10-02 14:05:04,113.0,497.0,,39.0,,99.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,975270.0,975270.0,https://pypi.org/project/markupsafe,128408629.0,128699232.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,22667104.0,1.0,,
264,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-10-13 11:55:36.000,2022-10-11 20:50:43,3963.0,50452.0,2411.0,387.0,1122.0,2006.0,MIT,,fastapi,conda-forge/fastapi,2022-09-15 13:59:43,0.85.0,100.0,,,https://pypi.org/project/fastapi,10024293.0,10050524.0,https://anaconda.org/conda-forge/fastapi,2022-09-15 21:42:31.790,996804.0,2.0,,
265,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-10-13 13:06:24.000,2022-10-13 13:04:35,1747.0,22182.0,2628.0,406.0,616.0,3704.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,100.0,,,https://pypi.org/project/poetry,9658584.0,9935742.0,https://anaconda.org/conda-forge/poetry,2022-08-31 12:09:56.826,649590.0,1.0,14220234.0,
266,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4036.0,15496.0,6226.0,155.0,322.0,653.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,883.0,883.0,https://pypi.org/project/zipline,2754.0,3009.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6384.0,2.0,,
267,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-10-13 13:26:53.000,2022-10-13 13:09:50,5121.0,12786.0,114798.0,3816.0,2333.0,22561.0,Apache-2.0,,salt,conda-forge/salt,2022-10-04 15:17:32,3005.1,100.0,,,https://pypi.org/project/salt,74782.0,75329.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26590.0,2.0,15874.0,
268,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-10-10 17:07:37.000,2022-10-03 18:13:06,1674.0,11182.0,10735.0,512.0,477.0,2046.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,265.0,265.0,https://pypi.org/project/beets,1799.0,1868.0,https://anaconda.org/conda-forge/beets,,,1.0,7726.0,
269,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,788.0,9948.0,381.0,51.0,124.0,263.0,MIT,,schedule,conda-forge/schedule,,,3.0,20255.0,20255.0,https://pypi.org/project/schedule,2043278.0,2043897.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,21048.0,1.0,,
270,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-10-13 11:31:00.000,2022-10-12 00:53:53,1587.0,9898.0,3061.0,175.0,97.0,2051.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-09-06 03:03:00,0.12.0,31.0,,,https://pypi.org/project/seaborn,8812263.0,8878253.0,https://anaconda.org/conda-forge/seaborn,2022-09-06 19:11:47.177,4883160.0,2.0,235.0,
271,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2400.0,9623.0,28127.0,384.0,584.0,2086.0,,,Theano,conda-forge/Theano,,,8.0,12948.0,12948.0,https://pypi.org/project/Theano,308985.0,337875.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2166753.0,2.0,,
272,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-10-07 22:52:22.000,2022-09-12 21:01:02,311.0,9167.0,458.0,30.0,81.0,178.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,958410.0,967987.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,335282.0,1.0,10323.0,
