,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
242,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,32,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-08-27 04:03:39.000,2022-08-27 04:03:39,2392.0,7726.0,,382.0,2246.0,2554.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-02-08 18:06:37,0.13.2,26.0,9126206.0,20.0,69173.0,69173.0,https://pypi.org/project/statsmodels,9031105.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7132593.0,2.0,
243,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-09-01 18:19:14.000,2022-08-24 02:50:30,1296.0,7038.0,,115.0,25.0,586.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,,31979367.0,10.0,130367.0,130367.0,https://pypi.org/project/PyMySQL,31966281.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,772128.0,2.0,
244,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-09-06 03:57:24.000,2022-09-05 04:51:13,501.0,6185.0,12392.0,294.0,38.0,1266.0,,,hypothesis,conda-forge/hypothesis,2022-09-05 04:51:37,hypothesis-python-6.54.5,,3346559.0,618.0,13995.0,13995.0,https://pypi.org/project/hypothesis,3263439.0,https://anaconda.org/conda-forge/hypothesis,2022-09-05 07:28:12.456,6150921.0,1.0,
245,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,32,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-09-06 15:18:57.000,2022-05-20 06:58:02,464.0,5134.0,,262.0,94.0,1017.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,,21455172.0,98.0,268471.0,268471.0,https://pypi.org/project/isort,21406941.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3569144.0,1.0,
246,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,32,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,544.0,4160.0,1144.0,116.0,29.0,210.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,,1189019.0,13.0,15233.0,15233.0,https://pypi.org/project/tablib,1187939.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,75668.0,1.0,
247,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-08-23 14:36:36.000,2022-08-18 14:54:10,226.0,4020.0,1201.0,72.0,76.0,138.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,,16260019.0,10.0,67160.0,67160.0,https://pypi.org/project/toolz,16144080.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,8695447.0,1.0,
248,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000,2022-08-07 09:28:49,578.0,3732.0,1090.0,128.0,19.0,238.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10,2.2.0,,4616575.0,34.0,41870.0,41870.0,https://pypi.org/project/geopy,4606359.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,796852.0,1.0,
249,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-09-07 16:30:45.000,2022-09-06 21:12:56,287.0,3683.0,665.0,111.0,4.0,234.0,Apache-2.0,,responses,conda-forge/responses,2022-05-25 14:20:54,0.21.0,67.0,7786476.0,35.0,15083.0,15083.0,https://pypi.org/project/responses,7762260.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1162386.0,1.0,
250,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-09-05 22:42:57.000,2022-09-05 22:42:50,570.0,3006.0,1170.0,47.0,10.0,785.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,,10328960.0,48.0,49976.0,49976.0,https://pypi.org/project/XlsxWriter,10296253.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2093253.0,1.0,
251,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-09-05 15:18:36.000,2022-09-05 15:18:35,497.0,2546.0,2153.0,174.0,43.0,465.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,,95258.0,13.0,5724.0,5724.0,https://pypi.org/project/splinter,95258.0,https://anaconda.org/conda-forge/splinter,,,1.0,
252,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-09-08 05:42:00.000,2022-09-02 05:57:23,235.0,1215.0,5545.0,135.0,69.0,306.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-05-12 10:38:21,1.5.24,,187798.0,31.0,17966.0,17966.0,https://pypi.org/project/pyglet,182213.0,https://anaconda.org/conda-forge/pyglet,2022-08-22 20:09:14.433,413307.0,1.0,
253,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-09-01 09:12:16.000,2022-09-01 08:24:43,2189.0,15748.0,545.0,107.0,106.0,540.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-01 08:23:19,1.6.1,2118295.0,165435.0,19.0,1519.0,1519.0,https://pypi.org/project/EasyOCR,86980.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,
254,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-09-07 13:29:19.000,2022-09-07 13:29:19,1562.0,10546.0,6360.0,18.0,673.0,2290.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,,129875.0,44.0,5869.0,5869.0,https://pypi.org/project/PySimpleGUI,127977.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-07-28 16:55:32.799,70239.0,2.0,
255,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000,2022-08-08 09:31:20,1022.0,10243.0,842.0,82.0,36.0,315.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,,1388568.0,18.0,2249.0,2249.0,https://pypi.org/project/annoy,1388568.0,https://anaconda.org/conda-forge/annoy,,,1.0,
256,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,787.0,9873.0,381.0,51.0,120.0,263.0,MIT,,schedule,conda-forge/schedule,,,,2032398.0,3.0,19701.0,19701.0,https://pypi.org/project/schedule,2031811.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,19401.0,1.0,
257,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-08-31 18:21:33.000,2022-06-10 16:09:40,1779.0,7856.0,,176.0,723.0,678.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,,29786978.0,24.0,61863.0,61863.0,https://pypi.org/project/paramiko,29757418.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2128350.0,1.0,
258,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-08-20 16:39:45.000,2022-08-18 13:49:51,454.0,6361.0,1273.0,85.0,9.0,406.0,MIT,,sh,conda-forge/sh,,,,3413914.0,5.0,10028.0,10028.0,https://pypi.org/project/sh,3412052.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,134067.0,1.0,
259,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,435.0,4895.0,220.0,49.0,61.0,157.0,MIT,,xmltodict,conda-forge/xmltodict,,,,18843801.0,4.0,42749.0,42749.0,https://pypi.org/project/xmltodict,18817926.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1888936.0,1.0,
260,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,674.0,4524.0,,220.0,57.0,595.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,,675514.0,20.0,97679.0,97679.0,https://pypi.org/project/django-crispy-forms,674605.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,55463.0,2.0,
261,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-09-01 02:22:30.731,2022-08-31 19:14:32,294.0,2301.0,1042.0,118.0,81.0,254.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,,1612562.0,54.0,4175.0,4175.0,https://pypi.org/project/vcrpy,1609308.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,257093.0,2.0,
262,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-09-06 17:14:41.000,2022-08-16 07:55:13,341.0,2009.0,2101.0,173.0,94.0,931.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-03-11 19:01:02,0.16.1,,270290.0,53.0,5317.0,5317.0,https://pypi.org/project/wemake-python-styleguide,270290.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,
263,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,198.0,1750.0,457.0,88.0,39.0,198.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,,1396738.0,12.0,5443.0,5443.0,https://pypi.org/project/voluptuous,1394049.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,199021.0,2.0,
264,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-09-05 23:32:23.000,2022-09-01 16:31:12,115.0,491.0,,39.0,,99.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,,119423323.0,9.0,940724.0,940724.0,https://pypi.org/project/markupsafe,119146013.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,21352884.0,1.0,
265,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-09-08 14:30:01.000,2022-09-08 14:30:00,3842.0,49180.0,2381.0,384.0,1102.0,1968.0,MIT,,fastapi,conda-forge/fastapi,2022-09-04 19:35:28,0.82.0,,8280408.0,100.0,,,https://pypi.org/project/fastapi,8255778.0,https://anaconda.org/conda-forge/fastapi,2022-09-04 23:55:18.149,911346.0,2.0,
266,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-09-08 10:13:04.000,2022-09-08 06:44:38,1707.0,21607.0,2533.0,387.0,873.0,3319.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-08-31 03:46:13,1.2.0,13888787.0,8469661.0,100.0,,,https://pypi.org/project/poetry,8194564.0,https://anaconda.org/conda-forge/poetry,2022-08-31 12:09:56.826,600109.0,1.0,
267,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000,2020-10-14 16:36:49,4032.0,15428.0,6226.0,155.0,321.0,652.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,,3257.0,13.0,881.0,881.0,https://pypi.org/project/zipline,2998.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6234.0,2.0,
268,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,850.0,12731.0,449.0,62.0,164.0,202.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,751993.0,1.0,8585.0,8585.0,https://pypi.org/project/requests-html,751809.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,2762.0,1.0,
269,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-09-08 10:20:09.000,2022-09-07 20:08:18,5105.0,12712.0,114234.0,3785.0,2325.0,22429.0,Apache-2.0,,salt,conda-forge/salt,2022-08-25 15:19:01,3005,15759.0,71960.0,100.0,,,https://pypi.org/project/salt,71414.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26286.0,2.0,
270,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-09-08 11:54:22.000,2022-08-27 20:18:24,1668.0,11136.0,10706.0,509.0,471.0,2043.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,7681.0,1997.0,33.0,261.0,261.0,https://pypi.org/project/beets,1928.0,https://anaconda.org/conda-forge/beets,,,1.0,
271,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-09-06 19:11:47.177,2022-09-05 22:06:05,1570.0,9771.0,3026.0,173.0,103.0,2007.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-09-06 03:03:00,0.12.0,234.0,8285996.0,31.0,,,https://pypi.org/project/seaborn,8222983.0,https://anaconda.org/conda-forge/seaborn,2022-09-06 19:11:47.177,4599814.0,2.0,1.0
272,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2401.0,9612.0,28127.0,384.0,584.0,2086.0,,,Theano,conda-forge/Theano,,,,322919.0,8.0,12849.0,12849.0,https://pypi.org/project/Theano,294353.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2113894.0,2.0,
273,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-09-08 01:38:21.000,2022-09-07 21:08:34,304.0,8997.0,457.0,30.0,81.0,174.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,9942.0,884561.0,20.0,295.0,295.0,https://pypi.org/project/py-spy,874906.0,https://anaconda.org/conda-forge/py-spy,2021-12-18 07:06:29.610,328814.0,1.0,
274,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8745.0,384.0,70.0,80.0,103.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,7279187.0,23.0,14280.0,14280.0,https://pypi.org/project/fuzzywuzzy,7273958.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,386971.0,1.0,
275,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1485.0,8288.0,1434.0,30.0,127.0,76.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,5.0,1630993.0,1.0,1387.0,1387.0,https://pypi.org/project/pattern,1630660.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11510.0,2.0,
276,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-08-26 01:01:13.000,2022-08-09 04:56:44,1114.0,7462.0,2386.0,165.0,116.0,958.0,,,supervisor,conda-forge/supervisor,,,,1506988.0,18.0,7550.0,7550.0,https://pypi.org/project/supervisor,1504275.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,206228.0,2.0,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-09-05 18:28:13.000,2022-08-28 14:15:29,846.0,7162.0,,257.0,74.0,731.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-08-23 13:28:27,3.6,174.0,1523040.0,24.0,55024.0,55024.0,https://pypi.org/project/django-debug-toolbar,1521213.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,142431.0,1.0,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-07-30 07:39:20.000,2022-05-14 13:22:02,843.0,6352.0,743.0,92.0,232.0,261.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,1774598.0,31.0,14036.0,14036.0,https://pypi.org/project/pydub,1773970.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,28277.0,1.0,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-09-04 16:28:24.000,2022-09-04 15:53:45,588.0,6234.0,,201.0,133.0,1003.0,MIT,,marshmallow,conda-forge/marshmallow,,,,17599714.0,51.0,53975.0,53975.0,https://pypi.org/project/marshmallow,17582776.0,https://anaconda.org/conda-forge/marshmallow,2022-08-23 08:00:41.606,1219605.0,1.0,
280,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-09-06 00:01:57.000,2022-07-27 02:15:49,1204.0,3338.0,1812.0,205.0,422.0,745.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,110624.0,11.0,8156.0,8156.0,https://pypi.org/project/django-haystack,110532.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4818.0,1.0,
281,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,221.0,2834.0,1145.0,62.0,39.0,293.0,ISC,,cerberus,conda-forge/cerberus,,,,3289708.0,7.0,11867.0,11867.0,https://pypi.org/project/cerberus,3286411.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,240687.0,2.0,1.0
282,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-08-30 10:42:36.000,2022-05-11 03:12:24,158.0,2207.0,184.0,32.0,9.0,71.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,10.0,1018676.0,6.0,75376.0,75376.0,https://pypi.org/project/python-decouple,1017888.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,47334.0,1.0,
283,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-09-02 15:10:43.000,2022-08-23 00:21:23,503.0,1932.0,5078.0,193.0,117.0,447.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,32420.0,36.0,905.0,905.0,https://pypi.org/project/napalm,32420.0,https://anaconda.org/conda-forge/napalm,,,1.0,
284,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-08-22 21:57:19.809,2022-08-22 08:34:44,194.0,1201.0,1782.0,101.0,16.0,364.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8465.0,466076.0,22.0,12414.0,12414.0,https://pypi.org/project/wand,465469.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,15664.0,1.0,
285,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-08-30 20:14:31.000,2022-07-16 05:49:02,169.0,451.0,540.0,72.0,44.0,67.0,,,httplib2,conda-forge/httplib2,,,,32543726.0,26.0,113870.0,113870.0,https://pypi.org/project/httplib2,32521220.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1732978.0,3.0,
286,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-09-08 10:26:54.000,2022-09-05 01:51:11,35493.0,142976.0,2452.0,862.0,31.0,1032.0,MIT,,Python,conda-forge/Python,,,,831596.0,79.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-08-22 21:01:12.422,63201369.0,1.0,
287,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-09-07 19:36:03.000,2022-09-07 19:33:40,3114.0,73212.0,1635.0,192.0,196.0,451.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,6651.0,17.0,366.0,366.0,https://pypi.org/project/thefuck,6651.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
288,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-09-08 14:19:41.000,2022-09-08 13:48:16,15794.0,58559.0,51463.0,3491.0,9209.0,18886.0,,,pytorch,conda-forge/pytorch,2022-08-05 19:35:19,1.12.1,6260.0,81226.0,41.0,,,https://pypi.org/project/pytorch,47546.0,https://anaconda.org/conda-forge/pytorch,2022-08-10 17:49:36.577,705488.0,2.0,
289,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-09-08 08:04:27.000,2022-09-08 08:04:27,6525.0,20068.0,11890.0,980.0,1784.0,7743.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,25407.0,430233.0,34.0,,,https://pypi.org/project/mxnet,429899.0,https://anaconda.org/conda-forge/mxnet,,,2.0,
290,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-09-07 19:21:08.118,2022-09-07 12:07:02,2465.0,19696.0,3710.0,264.0,11.0,1343.0,MIT,,locust,conda-forge/locust,2022-09-07 12:08:51,2.12.0,,966614.0,82.0,,,https://pypi.org/project/locust,965196.0,https://anaconda.org/conda-forge/locust,2022-09-07 19:21:08.118,73745.0,2.0,
291,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-09-02 13:18:09.000,2022-03-01 23:11:32,835.0,12774.0,,136.0,352.0,397.0,Apache-2.0,,yapf,conda-forge/yapf,,,,2248095.0,24.0,36581.0,36581.0,https://pypi.org/project/yapf,2233099.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1124737.0,2.0,
