,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
244,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-02-15 18:00:49.000,2023-02-09 22:23:36,304.0,3802.0,118.0,2.0,253.0,697.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,22409.0,22409.0,https://pypi.org/project/responses,9280995.0,9307898.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1425876.0,1.0,86.0,
245,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-02-07 15:22:44.000,2023-02-07 15:22:39,205.0,2629.0,42.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,774424.0,774424.0,https://pypi.org/project/itsdangerous,55890659.0,55951027.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4708781.0,1.0,,
246,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-02-16 14:14:31.000,2023-02-15 20:15:34,177.0,2106.0,41.0,,,1712.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,51245.0,51245.0,https://pypi.org/project/motor,1232125.0,1233187.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53117.0,1.0,,
247,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-02-16 07:00:02.000,2023-02-15 23:16:16,18403.0,57318.0,1157.0,278.0,11356.0,7773.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,45.0,,,https://pypi.org/project/keras,10203203.0,10240199.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2885727.0,2.0,,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6375.0,29960.0,48.0,602.0,214.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,20904.0,20904.0,https://pypi.org/project/jieba,532057.0,533933.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,131341.0,1.0,,
249,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,1749.0,18932.0,285.0,193.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,18352.0,18352.0,https://pypi.org/project/cookiecutter,2239808.0,2246974.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,580507.0,1.0,,
250,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-02-16 13:01:02.000,2023-02-14 20:59:41,1451.0,16828.0,327.0,57.0,1208.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-12-27 14:54:28,22.12.0,66.0,12379.0,12379.0,https://pypi.org/project/sanic,958224.0,962219.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,255696.0,2.0,,
251,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-02-16 10:52:43.000,2023-02-15 23:57:54,1550.0,10743.0,577.0,741.0,3890.0,,BSD-3-Clause,,dask,conda-forge/dask,,,139.0,46098.0,46098.0,https://pypi.org/project/dask,7419893.0,7517445.0,https://anaconda.org/conda-forge/dask,2023-02-10 21:20:29.792,7901714.0,2.0,,
252,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,32,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-02-14 17:22:27.000,2023-01-27 23:17:07,1814.0,8166.0,178.0,742.0,711.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,26.0,72288.0,72288.0,https://pypi.org/project/paramiko,33338235.0,33373210.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2693108.0,1.0,,
253,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-02-06 23:55:20.000,2023-02-06 23:55:20,1319.0,7199.0,118.0,25.0,599.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,152627.0,152627.0,https://pypi.org/project/PyMySQL,36186832.0,36202570.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,1007257.0,2.0,,
254,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000,2022-12-08 17:49:19,895.0,6777.0,95.0,254.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,18942.0,18942.0,https://pypi.org/project/pydub,3518316.0,3519097.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,39098.0,1.0,,
255,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-02-14 01:21:52.000,2022-12-23 09:27:23,306.0,5334.0,87.0,194.0,261.0,784.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,18157.0,18157.0,https://pypi.org/project/pendulum,10733921.0,10743608.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,658730.0,1.0,69.0,
256,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-02-12 10:16:48.000,2022-11-03 19:39:10,229.0,4162.0,74.0,77.0,141.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,82680.0,82680.0,https://pypi.org/project/toolz,17000415.0,17163985.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,13085658.0,2.0,,
257,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-02-13 15:57:50.000,2023-02-13 15:57:43,579.0,3158.0,47.0,12.0,827.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,52.0,56097.0,56097.0,https://pypi.org/project/XlsxWriter,11679339.0,11714975.0,https://anaconda.org/conda-forge/XlsxWriter,2023-02-03 22:25:50.181,2458893.0,2.0,,
258,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-02-16 14:05:04.000,2023-02-16 14:05:03,498.0,2604.0,175.0,44.0,469.0,2189.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6212.0,6212.0,https://pypi.org/project/splinter,98050.0,98050.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
259,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-02-16 03:03:19.000,2023-01-09 19:46:27,167.0,2348.0,33.0,5.0,79.0,188.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-01-09 19:48:25,3.7,7.0,90423.0,90423.0,https://pypi.org/project/python-decouple,1253253.0,1254108.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,55604.0,1.0,10.0,
260,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-02-14 03:11:58.000,2023-01-02 10:33:42,357.0,2140.0,180.0,96.0,954.0,2150.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,13685.0,13685.0,https://pypi.org/project/wemake-python-styleguide,263143.0,263143.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-02-16 03:16:58.000,2023-02-16 03:16:58,250.0,1396.0,143.0,69.0,362.0,5716.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-02-01 07:07:50,2.0.4,37.0,20417.0,20417.0,https://pypi.org/project/pyglet,297211.0,303269.0,https://anaconda.org/conda-forge/pyglet,2023-01-27 21:18:56.023,478645.0,1.0,,
262,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-02-07 15:22:13.000,2023-02-07 15:22:07,121.0,523.0,40.0,,103.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-01-17 18:26:06,2.1.2,10.0,1113809.0,1113809.0,https://pypi.org/project/markupsafe,115840642.0,116166577.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,26725435.0,1.0,359.0,
263,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-02-13 15:32:31.000,2023-01-13 00:58:19,1678.0,27840.0,127.0,238.0,178.0,511.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,870.0,870.0,https://pypi.org/project/diagrams,94299.0,98676.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,144470.0,2.0,,
264,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-02-15 22:37:37.000,2023-01-06 02:08:21,2395.0,17028.0,114.0,167.0,557.0,569.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,2182.0,2182.0,https://pypi.org/project/EasyOCR,129688.0,243425.0,https://anaconda.org/conda-forge/EasyOCR,2023-01-30 14:45:53.420,2353.0,1.0,3620775.0,
265,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-01-30 17:00:39.000,2023-01-30 17:00:38,1760.0,11389.0,437.0,61.0,1512.0,3595.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6730.0,6730.0,https://pypi.org/project/pelican,19218.0,20866.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,134477.0,1.0,731.0,
266,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-02-16 09:57:24.000,2022-04-23 10:54:55,815.0,10562.0,51.0,136.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,23378.0,23378.0,https://pypi.org/project/schedule,2428735.0,2429486.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,28562.0,1.0,,
267,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-02-09 02:21:20.000,2022-12-09 01:08:31,324.0,9733.0,31.0,94.0,180.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2372.0,2372.0,https://pypi.org/project/py-spy,1743624.0,1753125.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,369542.0,1.0,11329.0,
268,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2404.0,9663.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13529.0,13529.0,https://pypi.org/project/Theano,273043.0,302199.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2303350.0,3.0,,
269,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,867.0,8830.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,17325.0,17325.0,https://pypi.org/project/fuzzywuzzy,6268113.0,6273644.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,436978.0,2.0,,
270,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-02-14 07:57:30.000,2023-02-14 07:57:15,870.0,7360.0,266.0,64.0,764.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,26.0,67279.0,67279.0,https://pypi.org/project/django-debug-toolbar,1803760.0,1805615.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,153943.0,1.0,178.0,
271,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,463.0,6503.0,91.0,3.0,429.0,1418.0,MIT,,sh,conda-forge/sh,,,7.0,11726.0,11726.0,https://pypi.org/project/sh,3906482.0,3908501.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,155526.0,1.0,,
272,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,330.0,6055.0,82.0,46.0,95.0,1508.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,3922.0,3922.0,https://pypi.org/project/boltons,3263382.0,3272616.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,747957.0,2.0,23.0,
273,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-02-05 19:27:32.000,2023-01-14 16:27:28,474.0,5671.0,79.0,8.0,282.0,685.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,9941.0,9941.0,https://pypi.org/project/tinydb,464238.0,467359.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,249706.0,1.0,,
274,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-02-14 00:48:46.730,2023-02-13 19:10:49,685.0,4637.0,222.0,59.0,604.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,110865.0,110865.0,https://pypi.org/project/django-crispy-forms,795349.0,796346.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,65806.0,2.0,,
275,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,225.0,2934.0,63.0,42.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13208.0,13208.0,https://pypi.org/project/cerberus,4161756.0,4165417.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,285575.0,2.0,,
276,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,187.0,2719.0,62.0,76.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5846.0,5846.0,https://pypi.org/project/schema,4504445.0,4506317.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,80501.0,2.0,,
277,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,31,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-02-15 20:44:38.000,2023-02-15 20:44:29,153.0,1763.0,87.0,48.0,299.0,1347.0,GPL-2.0,,prospector,conda-forge/prospector,2023-02-15 20:45:26,1.9.0,50.0,4047.0,4047.0,https://pypi.org/project/prospector,712041.0,712782.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,57823.0,2.0,,
278,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-02-16 14:21:17.000,2023-02-16 14:09:58,16852.0,62757.0,3850.0,10297.0,21174.0,56869.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,43.0,,,https://pypi.org/project/pytorch,67125.0,117295.0,https://anaconda.org/conda-forge/pytorch,2023-02-07 08:15:48.787,1300777.0,3.0,10897.0,
279,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-02-16 13:22:01.000,2023-02-15 16:38:50,1863.0,23675.0,435.0,557.0,4175.0,2752.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-01-10 16:20:52,1.3.2,100.0,,,https://pypi.org/project/poetry,11569553.0,11841915.0,https://anaconda.org/conda-forge/poetry,2023-01-11 10:44:45.091,771269.0,1.0,14919973.0,
280,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4060.0,15805.0,155.0,324.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,906.0,906.0,https://pypi.org/project/zipline,2826.0,3059.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6758.0,2.0,,
281,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-02-16 13:28:28.000,2023-02-15 21:24:35,5168.0,13037.0,3865.0,2428.0,22775.0,116298.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,72140.0,72678.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27383.0,2.0,16478.0,
282,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-02-05 16:51:22.000,2020-05-10 19:40:04,872.0,12938.0,62.0,161.0,210.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,10362.0,10362.0,https://pypi.org/project/requests-html,875628.0,875882.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,5094.0,1.0,,
283,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-02-16 06:59:11.000,2023-02-12 13:18:53,1692.0,11437.0,521.0,480.0,2083.0,10821.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,303.0,303.0,https://pypi.org/project/beets,3024.0,3159.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,132.0,1.0,7947.0,
284,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,30,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-02-16 14:13:55.000,2023-02-15 22:40:17,1098.0,11315.0,127.0,681.0,2617.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-02-09 21:48:06,2.8.0,149.0,2186.0,2186.0,https://pypi.org/project/prefect,685879.0,694234.0,https://anaconda.org/conda-forge/prefect,2023-02-10 01:17:10.840,392687.0,2.0,,
285,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-02-14 18:30:25.000,2023-02-14 18:30:24,1648.0,11238.0,18.0,685.0,2511.0,6684.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7345.0,7345.0,https://pypi.org/project/PySimpleGUI,165902.0,168095.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,92112.0,2.0,,
286,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-01-30 09:33:39.000,2022-10-27 15:17:47,1050.0,10776.0,82.0,48.0,324.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2640.0,2640.0,https://pypi.org/project/annoy,1211434.0,1211434.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
287,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-02-06 13:53:24.000,2021-09-14 17:41:07,994.0,7692.0,51.0,389.0,221.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,20983.0,20983.0,https://pypi.org/project/pyautogui,572762.0,575631.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,180789.0,2.0,,
288,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-02-15 11:28:42.000,2023-02-07 08:36:39,595.0,6423.0,204.0,131.0,1020.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,69115.0,69115.0,https://pypi.org/project/marshmallow,19188812.0,19208315.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1501800.0,1.0,,
289,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-02-15 12:34:32.000,2023-02-15 12:34:22,283.0,5159.0,140.0,263.0,426.0,5088.0,,,trio,conda-forge/trio,,,20.0,24345.0,24345.0,https://pypi.org/project/trio,6830292.0,6846863.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,994290.0,3.0,,
290,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,442.0,5048.0,49.0,72.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,50401.0,50401.0,https://pypi.org/project/xmltodict,22006325.0,22036479.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2352030.0,2.0,,
291,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-01-21 06:01:04.000,2023-01-18 06:36:10,452.0,4403.0,63.0,19.0,942.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,88902.0,88902.0,https://pypi.org/project/websockets,14510567.0,14534392.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1763069.0,1.0,,
292,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-02-07 10:02:02.000,2023-01-27 21:14:18,302.0,3902.0,113.0,2.0,307.0,2331.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1258.0,1258.0,https://pypi.org/project/mimesis,102612.0,105207.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,80351.0,2.0,381.0,
293,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-02-03 22:59:20.000,2023-02-03 22:59:20,541.0,3545.0,98.0,98.0,1182.0,1963.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1291.0,1291.0,https://pypi.org/project/pythonnet,158785.0,160210.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,62278.0,1.0,950.0,
