,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
214,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-10-12 09:29:24.000,2021-10-12 06:51:15.000,420.0,4219.0,,248.0,28.0,977.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-07-29 06:41:35.000,5.9.3,96.0,197627.0,197627.0,https://pypi.org/project/isort,14707257.0,14745674.0,https://anaconda.org/conda-forge/isort,2021-07-29 08:58:06.550,2420303.0,1.0,,
215,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-10-14 11:02:59.000,2021-10-14 11:02:59.000,263.0,3691.0,,106.0,102.0,394.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,286185.0,286185.0,https://pypi.org/project/attrs,87821424.0,88022122.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,11038431.0,1.0,,
216,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,33,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-10-14 06:58:29.000,2021-10-09 22:05:17.000,467.0,3395.0,,91.0,58.0,545.0,MIT,,jsonschema,conda-forge/jsonschema,2021-10-09 22:34:51.000,4.1.0,10.0,174938.0,174938.0,https://pypi.org/project/jsonschema,36349677.0,36469699.0,https://anaconda.org/conda-forge/jsonschema,2021-10-10 14:16:46.652,7921483.0,1.0,,
217,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2021-09-26 16:56:38.000,2021-09-26 16:56:38.000,191.0,1979.0,427.0,31.0,20.0,192.0,BSD-3-Clause,,mistune,conda-forge/mistune,2019-10-30 02:34:25.000,0.8.4,6.0,126152.0,126152.0,https://pypi.org/project/mistune,19479441.0,19556330.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574,5074706.0,1.0,,
218,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-10-14 11:31:33.000,2021-10-14 00:44:36.000,1330.0,8883.0,,475.0,645.0,3266.0,BSD-3-Clause,,dask,conda-forge/dask,,,104.0,30884.0,30884.0,https://pypi.org/project/dask,7132459.0,7198397.0,https://anaconda.org/conda-forge/dask,2021-09-22 05:13:20.960,4286017.0,2.0,,
219,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,32,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-10-09 01:04:34.000,2021-09-06 19:28:27.000,1437.0,7882.0,2879.0,364.0,288.0,1421.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,534277.0,534277.0,https://pypi.org/project/gunicorn,,12005.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,756355.0,1.0,98.0,
220,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,32,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-10-13 20:41:36.000,2021-10-13 20:40:45.000,1755.0,6356.0,13043.0,147.0,176.0,3454.0,,,robotframework,conda-forge/robotframework,2021-09-08 10:04:10.000,4.1.1,50.0,4297.0,4297.0,https://pypi.org/project/robotframework,884277.0,885705.0,https://anaconda.org/conda-forge/robotframework,2021-09-08 13:23:20.938,63992.0,1.0,514.0,
221,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,32,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-10-11 19:09:34.000,2021-10-06 14:48:02.000,1540.0,5854.0,,439.0,19.0,883.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-10-06 00:28:21.000,2.0.2,21.0,600207.0,600207.0,https://pypi.org/project/werkzeug,,56647.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3511851.0,1.0,246.0,
222,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-10-13 02:55:37.000,2021-10-01 19:38:28.000,584.0,4976.0,1332.0,124.0,146.0,395.0,,,watchdog,conda-forge/watchdog,2021-10-01 19:33:04.000,2.1.6,25.0,40990.0,40990.0,https://pypi.org/project/watchdog,4041185.0,4053501.0,https://anaconda.org/conda-forge/watchdog,2021-10-02 06:24:02.094,763646.0,1.0,,
223,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-10-14 08:01:52.000,2021-10-13 18:03:27.000,486.0,2447.0,2030.0,168.0,52.0,436.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,5012.0,5012.0,https://pypi.org/project/splinter,98563.0,98563.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
224,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-10-06 13:51:25.000,2021-10-06 13:50:29.000,103.0,427.0,,37.0,,79.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,680318.0,680318.0,https://pypi.org/project/markupsafe,96339204.0,96536943.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,13050832.0,1.0,,
225,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,31,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2021-10-14 13:58:03.000,2021-10-14 09:30:13.000,3196.0,52376.0,1500.0,133.0,111.0,591.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2021-10-14 09:27:37.000,2.6.0,38.0,9277.0,9277.0,https://pypi.org/project/httpie,,1547.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234,66540.0,1.0,,
226,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6149.0,27144.0,523.0,48.0,573.0,206.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,11417.0,11417.0,https://pypi.org/project/jieba,465746.0,467495.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,94453.0,1.0,,
227,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-10-12 17:12:58.619,2021-10-12 14:45:30.000,1702.0,10603.0,3515.0,421.0,29.0,1457.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-10-12 14:45:32.000,4.7.1,19.0,5288.0,5288.0,https://pypi.org/project/pelican,,1722.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619,113223.0,1.0,422.0,
228,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,31,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-10-13 20:56:04.000,2021-10-13 20:40:28.000,825.0,8591.0,1779.0,178.0,190.0,730.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5856.0,5856.0,https://pypi.org/project/falcon,,3796.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,222920.0,1.0,1429.0,
229,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-09-09 20:54:41.000,2021-09-09 20:54:41.000,856.0,8527.0,384.0,70.0,79.0,102.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,10127.0,10127.0,https://pypi.org/project/fuzzywuzzy,4893181.0,4898412.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,329596.0,1.0,,
230,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,31,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-10-11 00:49:19.000,2021-10-11 00:49:18.000,1231.0,7921.0,1611.0,246.0,153.0,752.0,,,rq,conda-forge/rq,2021-09-09 11:33:34.000,1.10,18.0,8905.0,8905.0,https://pypi.org/project/rq,502909.0,503890.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,61811.0,1.0,,
231,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-10-13 15:50:55.000,2021-08-18 16:13:39.000,591.0,6989.0,3070.0,130.0,217.0,1333.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,16597.0,16597.0,https://pypi.org/project/altair,2913542.0,2928484.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,941381.0,2.0,,
232,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,31,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-10-14 11:08:21.000,2021-10-14 11:08:20.000,2173.0,6734.0,,340.0,2034.0,2418.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-10-01 15:40:09.000,0.13.0,18.0,51052.0,51052.0,https://pypi.org/project/statsmodels,,77813.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298,4980046.0,2.0,26.0,
233,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,31,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-10-09 20:48:05.000,2021-10-02 07:23:14.000,1244.0,6637.0,,111.0,17.0,566.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,95670.0,95670.0,https://pypi.org/project/PyMySQL,13589055.0,13596994.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,381114.0,1.0,,
234,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,31,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,926.0,6188.0,834.0,158.0,81.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,64932.0,64932.0,https://pypi.org/project/flask-restful,1357882.0,1359450.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,95683.0,1.0,,
235,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-10-11 18:17:30.000,2021-09-25 19:34:28.000,659.0,4321.0,,215.0,61.0,568.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-09-25 19:01:19.000,1.13.0,19.0,74506.0,74506.0,https://pypi.org/project/django-crispy-forms,579333.0,580172.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176,41966.0,1.0,,
236,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-10-14 13:08:52.000,2021-10-14 13:08:52.000,548.0,4026.0,1129.0,112.0,29.0,203.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,11923.0,11923.0,https://pypi.org/project/tablib,843019.0,844158.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,67205.0,1.0,,
237,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-08-20 17:21:45.000,2021-08-06 03:44:53.000,210.0,3672.0,1164.0,69.0,74.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,47158.0,47158.0,https://pypi.org/project/toolz,8085859.0,8166585.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,5166489.0,2.0,,
238,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-09-23 18:27:49.000,2021-09-23 18:27:46.000,1169.0,3219.0,1776.0,197.0,420.0,733.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32.000,3.1.0,11.0,7371.0,7371.0,https://pypi.org/project/django-haystack,101409.0,101514.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4309.0,1.0,,
239,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,31,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-09-24 16:03:53.000,2021-09-07 14:05:09.000,373.0,2116.0,2219.0,55.0,328.0,1036.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-08-26 13:51:24.000,0.24.9,100.0,18776.0,18776.0,https://pypi.org/project/xlwings,690962.0,698676.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706,376719.0,1.0,26582.0,
240,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,30,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-10-14 14:17:33.000,2021-10-14 12:29:07.000,20363.0,50325.0,,6467.0,1065.0,28678.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,55.0,18603.0,18603.0,https://pypi.org/project/ansible,,8221.0,https://anaconda.org/conda-forge/ansible,2021-10-13 23:14:17.023,411096.0,2.0,,
241,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-10-13 18:47:57.000,2021-10-07 17:38:36.000,2647.0,36914.0,1876.0,272.0,785.0,1660.0,MIT,,fastapi,conda-forge/fastapi,2021-10-07 17:39:50.000,0.70.0,100.0,,,https://pypi.org/project/fastapi,3335018.0,3350503.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387,402619.0,2.0,,
242,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-10-14 06:55:44.000,2021-10-10 18:21:04.000,1361.0,16708.0,1885.0,292.0,1073.0,2111.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-10-04 18:04:40.000,1.1.11,100.0,,,https://pypi.org/project/poetry,3604541.0,3814199.0,https://anaconda.org/conda-forge/poetry,2021-10-05 20:05:28.270,270194.0,1.0,8683381.0,
243,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,30,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-10-14 06:08:01.321,2021-10-13 15:16:23.000,3723.0,15610.0,,574.0,672.0,6053.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,43.0,39758.0,39758.0,https://pypi.org/project/bokeh,,104252.0,https://anaconda.org/conda-forge/bokeh,2021-10-14 06:08:01.321,5629615.0,2.0,,
244,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-10-08 08:23:45.000,2021-10-08 08:23:45.000,1581.0,12800.0,468.0,89.0,113.0,309.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-09-11 09:36:28.000,1.4.1,15.0,570.0,570.0,https://pypi.org/project/EasyOCR,83467.0,122828.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,629789.0,
245,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-10-07 07:30:08.000,2020-05-10 19:40:04.000,814.0,12152.0,449.0,62.0,142.0,197.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,5939.0,5939.0,https://pypi.org/project/requests-html,651347.0,651432.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,342.0,1.0,,
246,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-10-14 13:50:51.000,2021-10-13 18:54:07.000,4968.0,11970.0,112626.0,3699.0,2114.0,21875.0,Apache-2.0,,salt,conda-forge/salt,2021-09-02 19:32:54.000,3003.3,100.0,,,https://pypi.org/project/salt,104631.0,105228.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24518.0,2.0,15847.0,
247,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-09-08 03:37:10.000,2021-04-13 19:05:58.000,2409.0,9484.0,28126.0,384.0,577.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11626.0,11626.0,https://pypi.org/project/Theano,,27454.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1729635.0,2.0,,
248,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,30,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-10-13 12:54:20.800,2021-10-09 22:09:53.000,1656.0,7256.0,,160.0,671.0,598.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,16.0,47961.0,47961.0,https://pypi.org/project/paramiko,17371701.0,17392399.0,https://anaconda.org/conda-forge/paramiko,2021-10-13 12:54:20.800,1262638.0,1.0,,
249,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,30,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-10-14 12:23:09.000,2021-09-09 09:48:25.000,2349.0,6777.0,2331.0,545.0,326.0,1426.0,MIT,,django-allauth,conda-forge/django-allauth,,,11.0,75099.0,75099.0,https://pypi.org/project/django-allauth,,1316.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,65829.0,2.0,,
250,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-10-13 06:41:15.000,2021-08-29 16:15:25.000,433.0,5876.0,1218.0,81.0,9.0,390.0,MIT,,sh,conda-forge/sh,,,4.0,7753.0,7753.0,https://pypi.org/project/sh,2051937.0,2053757.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,111036.0,1.0,,
251,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-10-11 21:09:21.000,2021-10-11 21:09:21.000,556.0,5762.0,,190.0,103.0,962.0,MIT,,marshmallow,conda-forge/marshmallow,,,45.0,33666.0,33666.0,https://pypi.org/project/marshmallow,9561727.0,9574604.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278,785528.0,1.0,,
252,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-09-13 09:04:42.000,2021-06-08 14:06:40.000,740.0,5640.0,742.0,90.0,190.0,251.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,9006.0,9006.0,https://pypi.org/project/pydub,884885.0,885429.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,18506.0,1.0,,
253,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,30,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-10-11 23:02:23.000,2021-10-08 22:40:24.000,446.0,5423.0,11024.0,253.0,57.0,1103.0,,,hypothesis,conda-forge/hypothesis,2021-10-08 21:35:53.000,hypothesis-python-6.23.2,515.0,10127.0,10127.0,https://pypi.org/project/hypothesis,,76602.0,https://anaconda.org/conda-forge/hypothesis,2021-10-09 02:36:04.991,4825965.0,2.0,,
254,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,30,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-10-14 06:16:22.000,2021-10-13 07:28:15.000,1090.0,3589.0,3896.0,371.0,328.0,1225.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,14626.0,14626.0,https://pypi.org/project/mongoengine,,2233.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,138473.0,2.0,,
255,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,30,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-09-26 10:28:28.000,2021-09-26 10:28:21.000,533.0,3452.0,1072.0,123.0,20.0,227.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10.000,2.2.0,34.0,27701.0,27701.0,https://pypi.org/project/geopy,,9060.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,607073.0,1.0,,
256,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,30,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2021-10-06 15:03:34.000,2021-10-06 15:02:34.000,183.0,2294.0,,38.0,,99.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2021-05-18 15:10:38.000,2.0.1,4.0,497480.0,497480.0,https://pypi.org/project/itsdangerous,,37049.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,2297053.0,1.0,,
257,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-09-30 20:49:23.000,2021-09-30 20:45:28.000,144.0,1909.0,166.0,27.0,5.0,65.0,MIT,,python-decouple,conda-forge/python-decouple,2021-09-30 20:51:47.000,3.5,4.0,48441.0,48441.0,https://pypi.org/project/python-decouple,642905.0,643506.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,29451.0,1.0,2.0,4.0
258,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,30,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-10-14 14:12:29.000,2021-10-14 07:17:12.000,295.0,1649.0,1898.0,154.0,75.0,895.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,714.0,714.0,https://pypi.org/project/wemake-python-styleguide,72558.0,72558.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
259,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-10-01 20:16:54.000,2021-08-29 17:05:13.000,352.0,1404.0,1164.0,166.0,123.0,308.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1840.0,1840.0,https://pypi.org/project/django-pipeline,74714.0,74714.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
260,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,30,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-09-13 09:33:38.000,2021-09-13 09:33:33.000,351.0,1255.0,1518.0,131.0,36.0,339.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2020-07-30 17:11:53.000,2.3.3,5.0,107648.0,107648.0,https://pypi.org/project/wtforms,,1511.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782,80108.0,2.0,,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,30,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-10-14 13:41:59.000,2021-10-14 13:41:55.000,187.0,943.0,5182.0,121.0,64.0,217.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-09-16 13:44:45.000,1.5.21,29.0,13581.0,13581.0,https://pypi.org/project/pyglet,411515.0,416727.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,328404.0,1.0,,
262,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-10-14 14:10:07.000,2021-10-14 14:01:38.000,31421.0,120306.0,2206.0,754.0,27.0,782.0,MIT,,Python,conda-forge/Python,,,67.0,,,https://pypi.org/project/Python,,573114.0,https://anaconda.org/conda-forge/Python,2021-10-13 22:22:25.574,37252474.0,1.0,,
