,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
259,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,1781.0,12028.0,456.0,28.0,1615.0,3795.0,AGPL-3.0,,7644.0,7644.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,19144.0,22675.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147851.0,1.0,,1016.0
260,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-02-22 13:08:04.000,2024-02-22 13:08:03,1623.0,11801.0,592.0,848.0,4103.0,,BSD-3-Clause,,57404.0,57404.0,dask,conda-forge/dask,,,165.0,https://pypi.org/project/dask,7121799.0,7360265.0,https://anaconda.org/conda-forge/dask,2024-02-10 02:02:14.402,10730993.0,2.0,,
261,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-02-21 00:37:18.000,2024-02-21 00:37:15,1363.0,9392.0,305.0,166.0,944.0,1817.0,,,15799.0,15799.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1512571.0,1515153.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100721.0,1.0,,
262,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-01-25 23:51:52.000,2023-06-07 11:16:23,1141.0,9274.0,52.0,445.0,229.0,408.0,BSD-3-Clause,,31753.0,31753.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,690944.0,696374.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,217204.0,2.0,,
263,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-02-22 13:50:53.000,2024-02-21 18:00:48,529.0,7362.0,206.0,146.0,885.0,,BSD-3-Clause,,25906.0,25906.0,pip-tools,conda-forge/pip-tools,2024-02-16 14:07:31,7.4.0,68.0,https://pypi.org/project/pip-tools,12359605.0,12362661.0,https://anaconda.org/conda-forge/pip-tools,2024-02-16 16:10:37.235,137523.0,1.0,,
264,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-02-22 08:56:55.000,2024-02-20 01:45:43,559.0,7151.0,324.0,38.0,1454.0,14030.0,,,25075.0,25075.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,759.0,https://pypi.org/project/hypothesis,5951561.0,6138599.0,https://anaconda.org/conda-forge/hypothesis,2024-02-20 07:21:50.200,8416719.0,2.0,,
265,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-02-20 00:29:48.000,2024-02-20 00:29:47,608.0,6822.0,208.0,147.0,1045.0,,MIT,,121210.0,121210.0,marshmallow,conda-forge/marshmallow,,,55.0,https://pypi.org/project/marshmallow,40247815.0,40299321.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2266265.0,1.0,,
266,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,483.0,6813.0,97.0,5.0,466.0,1464.0,MIT,,14154.0,14154.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5940323.0,5945105.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,191318.0,1.0,,
267,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,449.0,5320.0,49.0,83.0,162.0,221.0,MIT,,63162.0,63162.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,33253103.0,33293692.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3653045.0,1.0,,
268,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,32,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-02-21 16:12:43.000,2024-02-11 20:20:48,494.0,4884.0,71.0,29.0,1036.0,,BSD-3-Clause,python-websockets/websockets,163025.0,163025.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,24589097.0,24648407.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2431722.0,1.0,,
269,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-02-19 08:24:02.000,2024-02-19 08:23:57,610.0,3433.0,52.0,9.0,905.0,1170.0,BSD-2-Clause,,72885.0,72885.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,16251004.0,16320192.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3113502.0,2.0,,
270,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-02-21 11:16:20.000,2023-11-26 16:55:58,785.0,2586.0,258.0,124.0,545.0,1095.0,BSD-3-Clause,,173321.0,173321.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3120217.0,3122046.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56706.0,1.0,,
271,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-02-21 13:39:28.000,2024-02-21 13:39:22,344.0,2570.0,141.0,89.0,290.0,1263.0,MIT,,8388.0,8388.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1097560.0,1105217.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,329264.0,2.0,,
272,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-02-13 23:39:29.000,2024-02-13 23:39:28,159.0,1803.0,81.0,84.0,245.0,3282.0,LGPL-3.0,,72056.0,72056.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,834955.0,869832.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1394546.0,1.0,10.0,14.0
273,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,32,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,208.0,1798.0,96.0,37.0,211.0,482.0,BSD-3-Clause,,15205.0,15205.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3280806.0,3289625.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,343976.0,2.0,,
274,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1641.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,292209.0,292209.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35650805.0,36338951.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11010335.0,2.0,,29.0
275,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,137.0,589.0,42.0,1.0,110.0,,BSD-3-Clause,,1512876.0,1512876.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,162446913.0,163364511.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37617737.0,1.0,,3188.0
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-02-21 14:51:02.000,2024-02-19 22:00:06,42019.0,175931.0,1192.0,26.0,1411.0,3304.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,110.0,https://pypi.org/project/Python,,2685313.0,https://anaconda.org/conda-forge/Python,2024-02-16 21:27:09.000,118153788.0,1.0,,
277,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-02-19 04:19:07.000,2024-01-05 14:42:12,2158.0,34241.0,137.0,288.0,187.0,533.0,MIT,,1349.0,1349.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,157711.0,161632.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176478.0,3.0,,
278,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-02-21 23:20:49.000,2024-02-20 16:05:31,2116.0,28656.0,540.0,607.0,4923.0,3097.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,29869974.0,30125257.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1121896.0,3.0,,15395724.0
279,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,865.0,11377.0,59.0,131.0,295.0,395.0,MIT,,32249.0,32249.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1855378.0,1856732.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,50120.0,2.0,,
280,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9844.0,386.0,593.0,2087.0,28133.0,,,14772.0,14772.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,304699.0,330990.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2392533.0,3.0,,
281,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,871.0,9067.0,70.0,83.0,103.0,384.0,GPL-2.0,,22791.0,22791.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5117660.0,5123403.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,522650.0,2.0,,
282,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-02-19 17:41:25.000,2024-02-14 08:37:21,900.0,7826.0,282.0,70.0,809.0,,BSD-3-Clause,,84255.0,84255.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2549616.0,2553868.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174302.0,1.0,,213.0
283,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-02-21 19:45:59.000,2024-02-20 19:30:29,1179.0,7057.0,221.0,93.0,906.0,,,py-pdf/pypdf,68220.0,68220.0,PyPDF2,conda-forge/PyPDF2,2024-02-18 15:45:16,4.0.2,94.0,https://pypi.org/project/PyPDF2,5227642.0,5233276.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,518369.0,2.0,,
284,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,345.0,6373.0,89.0,53.0,106.0,1535.0,,,6379.0,6379.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3395761.0,3489082.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4106124.0,3.0,,25.0
285,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-02-08 10:38:47.000,2023-11-03 12:08:09,699.0,4868.0,225.0,48.0,634.0,,MIT,,137341.0,137341.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1047996.0,1050337.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,91306.0,1.0,,
286,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-02-20 04:54:00.000,2024-02-20 04:53:59,1210.0,3525.0,214.0,432.0,748.0,1880.0,,,9506.0,9506.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,141493.0,147279.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5786.0,1.0,,
287,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,198.0,2819.0,67.0,80.0,74.0,429.0,MIT,,8221.0,8221.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,9006835.0,9009359.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,138820.0,2.0,,
288,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-02-21 13:41:45.000,2024-02-21 13:41:44,492.0,2677.0,180.0,40.0,481.0,2273.0,BSD-3-Clause,,6651.0,6651.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,134094.0,134094.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
289,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2643.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,122832.0,122832.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2226936.0,2227930.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,76560.0,1.0,,12.0
290,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-02-20 07:51:30.000,2024-02-20 07:51:27,373.0,2375.0,183.0,109.0,962.0,2374.0,MIT,,16096.0,16096.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,170832.0,170832.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
291,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-21 19:45:27.000,2023-10-18 06:21:56,166.0,1894.0,90.0,58.0,315.0,1396.0,GPL-2.0,landscapeio/prospector,4772.0,4772.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,895459.0,898023.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,100031.0,2.0,,
292,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,348.0,1490.0,177.0,116.0,327.0,1214.0,MIT,,2413.0,2413.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,131596.0,131596.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
293,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-02-12 00:19:31.000,2024-02-11 16:39:29,198.0,1349.0,104.0,24.0,390.0,1856.0,,emcconville/wand,18256.0,18256.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,812345.0,813694.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,37169.0,1.0,,41703.0
294,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-02-22 11:24:01.000,2024-02-22 07:36:57,2776.0,23183.0,315.0,12.0,1546.0,4590.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-02-11 21:55:49,2.23.1,100.0,https://pypi.org/project/locust,1468401.0,1471510.0,https://anaconda.org/conda-forge/locust,2024-02-11 23:49:07.952,139940.0,2.0,,
295,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4130.0,16901.0,160.0,324.0,658.0,6226.0,Apache-2.0,,981.0,981.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2925.0,3107.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7462.0,2.0,,
296,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-02-21 12:33:47.000,2024-02-21 12:33:46,1753.0,12268.0,563.0,529.0,2165.0,11571.0,MIT,,364.0,364.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7517.0,7640.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,740.0,1.0,,9055.0
297,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-02-20 15:17:11.000,2023-12-16 00:50:19,378.0,11563.0,37.0,145.0,190.0,486.0,MIT,,3616.0,3616.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1586816.0,1596885.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,509147.0,1.0,,15319.0
298,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,503.0,6383.0,82.0,17.0,292.0,697.0,MIT,,12604.0,12604.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,564828.0,568876.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,372430.0,1.0,,
299,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-21 20:19:15.000,2024-02-06 10:59:16,270.0,4988.0,59.0,224.0,162.0,499.0,BSD-3-Clause,prompt-toolkit/ptpython,2835.0,2835.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,1061986.0,1063369.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,45663.0,1.0,,
300,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-02-15 22:16:16.000,2023-11-07 21:34:22,595.0,4252.0,104.0,124.0,1285.0,1988.0,MIT,,2097.0,2097.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,321517.0,323661.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,93275.0,1.0,,2696.0
301,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-02-21 10:39:31.000,2024-01-31 14:29:58,313.0,4226.0,118.0,8.0,330.0,2606.0,MIT,,1639.0,1639.0,mimesis,conda-forge/mimesis,2024-01-31 14:16:38,14.0.0,57.0,https://pypi.org/project/mimesis,164865.0,169016.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,178248.0,2.0,,553.0
302,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-02-22 12:33:36.000,2023-11-04 00:15:44,919.0,4062.0,16.0,496.0,651.0,1049.0,MIT,,24507.0,24507.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4213922.0,4219169.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,173161.0,2.0,,
303,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,243.0,3267.0,14.0,,,403.0,MIT,life4/textdistance,5757.0,5757.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,618780.0,626280.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,516657.0,2.0,,976.0
304,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3085.0,66.0,14.0,334.0,1145.0,ISC,,15612.0,15612.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4659796.0,4673802.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,364180.0,3.0,,
305,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-02-16 07:09:48.000,2024-02-16 07:09:47,417.0,2349.0,109.0,221.0,368.0,836.0,MIT,,1629.0,1629.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1658373.0,1669924.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,485164.0,2.0,,
306,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,105.0,1975.0,33.0,1.0,61.0,172.0,BSD-3-Clause,,22408.0,22408.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3740783.0,3747433.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,432313.0,2.0,,
307,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-02-22 13:44:13.000,2024-02-22 06:19:17,153.0,1482.0,72.0,58.0,381.0,1406.0,MIT,copier-org/copier,861.0,861.0,copier,conda-forge/copier,2024-01-16 15:04:45,9.1.1,39.0,https://pypi.org/project/copier,213980.0,214796.0,https://anaconda.org/conda-forge/copier,2024-01-16 19:00:24.291,15516.0,1.0,,
