,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
234,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2023-08-26 15:29:20.000,2023-04-18 19:22:32,1142.0,4048.0,387.0,344.0,1320.0,4081.0,MIT,,21390.0,21390.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,927596.0,930208.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,222090.0,2.0,,
235,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,229.0,2323.0,40.0,15.0,247.0,649.0,BSD-3-Clause,,239225.0,239225.0,mistune,conda-forge/mistune,2023-06-09 23:57:59,3.0.1,14.0,https://pypi.org/project/mistune,17427277.0,17849657.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14783323.0,1.0,,
236,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-09-12 14:09:18.000,2023-08-03 20:35:19,1837.0,20260.0,303.0,185.0,618.0,,BSD-3-Clause,cookiecutter/cookiecutter,22319.0,22319.0,cookiecutter,conda-forge/cookiecutter,2023-08-03 20:34:06,2.3.0,25.0,https://pypi.org/project/cookiecutter,2522920.0,2552920.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,840018.0,1.0,,
237,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-09-14 13:50:15.000,2023-09-06 22:02:26,5228.0,13497.0,3895.0,2401.0,23470.0,118359.0,Apache-2.0,,696.0,696.0,salt,conda-forge/salt,2023-09-07 16:37:17,3006.3,100.0,https://pypi.org/project/salt,56484.0,56994.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28762.0,2.0,,15846.0
238,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-09-09 20:58:35.000,2023-08-21 21:45:34,901.0,9259.0,201.0,150.0,834.0,1882.0,Apache-2.0,,8445.0,8445.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,610246.0,614440.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,339534.0,2.0,,5025.0
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-09-13 12:43:06.000,2023-09-12 13:17:13,1821.0,9196.0,430.0,76.0,1412.0,6260.0,GPL-2.0,,11886.0,11886.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2299456.0,2301405.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,97450.0,1.0,,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-09-12 19:32:21.000,2023-08-17 01:44:46,1340.0,9101.0,298.0,155.0,925.0,1795.0,,,14482.0,14482.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1074536.0,1077372.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96452.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-09-12 13:20:06.000,2023-08-31 02:12:11,1846.0,8503.0,187.0,764.0,771.0,,LGPL-2.1,,83087.0,83087.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,44644206.0,44742808.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3746896.0,1.0,,
242,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-08-30 19:10:45.196,2023-08-30 13:58:07,700.0,8459.0,157.0,186.0,1659.0,,BSD-3-Clause,,73188.0,73188.0,altair,conda-forge/altair,2023-08-30 11:35:46,5.1.1,25.0,https://pypi.org/project/altair,14297523.0,14392690.0,https://anaconda.org/conda-forge/altair,2023-08-30 19:10:45.196,1998502.0,2.0,,88.0
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-09-12 14:51:27.000,2023-09-10 23:05:14,544.0,6898.0,314.0,42.0,1389.0,13255.0,,,22381.0,22381.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,703.0,https://pypi.org/project/hypothesis,6049378.0,6251822.0,https://anaconda.org/conda-forge/hypothesis,2023-09-11 01:08:20.994,8097781.0,2.0,,
244,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,479.0,6695.0,96.0,4.0,457.0,1464.0,MIT,,13114.0,13114.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,4419817.0,4425044.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,182967.0,1.0,,
245,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,992.0,6654.0,161.0,97.0,456.0,837.0,BSD-3-Clause,,96962.0,96962.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1537817.0,1539837.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,169711.0,2.0,,
246,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-09-13 14:49:57.000,2023-09-13 12:05:37,299.0,5538.0,149.0,273.0,466.0,5395.0,,,40160.0,40160.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,7933544.0,7972934.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1339282.0,3.0,,
247,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-09-12 14:54:09.000,2023-09-12 14:54:08,938.0,4541.0,109.0,16.0,1282.0,,MIT,,310258.0,310258.0,virtualenv,conda-forge/virtualenv,2023-09-08 14:38:13,20.24.5,63.0,https://pypi.org/project/virtualenv,95078970.0,95227988.0,https://anaconda.org/conda-forge/virtualenv,2023-08-30 19:19:12.197,5215630.0,1.0,,
248,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-09-11 18:03:22.000,2023-09-06 06:06:59,549.0,4273.0,123.0,28.0,217.0,1174.0,MIT,,73735.0,73735.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1882360.0,1883470.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91035.0,1.0,,
249,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-08-24 21:17:00.000,2023-08-24 20:14:23,312.0,3938.0,121.0,3.0,273.0,727.0,Apache-2.0,,30125.0,30125.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,12070250.0,12118512.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1882205.0,2.0,,171.0
250,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-09-13 13:04:37.000,2023-09-13 13:04:37,368.0,3935.0,99.0,52.0,340.0,1348.0,BSD-3-Clause,,28094.0,28094.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6675602.0,6678522.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,116831.0,2.0,,
251,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,208.0,2722.0,42.0,1.0,109.0,,BSD-3-Clause,,913305.0,913305.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,48297515.0,48369772.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6141879.0,1.0,,
252,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,190.0,2209.0,45.0,,,1745.0,Apache-2.0,,69379.0,69379.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1148223.0,1149960.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,60803.0,2.0,,
253,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-09-14 08:51:30.000,2023-09-04 13:14:43,274.0,1576.0,153.0,105.0,408.0,5853.0,BSD-3-Clause,,23101.0,23101.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,262631.0,269145.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,560264.0,1.0,,
254,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,7997.0,32704.0,384.0,67.0,1715.0,1757.0,,,45475.0,45475.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,366058.0,372085.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,247116.0,2.0,,
255,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6445.0,31209.0,49.0,613.0,219.0,523.0,MIT,,23945.0,23945.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,562302.0,564182.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,144812.0,1.0,,
256,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-09-14 11:37:22.000,2023-09-13 23:12:18,4020.0,17922.0,669.0,740.0,6660.0,,BSD-3-Clause,,75779.0,75779.0,bokeh,conda-forge/bokeh,,,53.0,https://pypi.org/project/bokeh,5548830.0,5870987.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12564161.0,2.0,,
257,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-09-14 05:45:11.000,2023-09-07 12:26:56,1486.0,17294.0,336.0,65.0,1258.0,,MIT,sanic-org/sanic,13923.0,13923.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,773694.0,781399.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,300531.0,2.0,,
258,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-09-14 07:52:50.000,2023-09-04 10:09:40,860.0,13399.0,149.0,351.0,446.0,,Apache-2.0,,82608.0,82608.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4906459.0,4960964.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1580667.0,2.0,,
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-09-13 14:23:42.000,2023-09-08 16:00:30,1599.0,11370.0,586.0,787.0,4023.0,,BSD-3-Clause,,52535.0,52535.0,dask,conda-forge/dask,,,155.0,https://pypi.org/project/dask,10390197.0,10641094.0,https://anaconda.org/conda-forge/dask,2023-09-07 00:48:34.775,10035880.0,2.0,,
260,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,32,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2410.0,9780.0,386.0,587.0,2087.0,28132.0,,,14254.0,14254.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,507912.0,535336.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2358522.0,3.0,,
261,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,954.0,7641.0,95.0,270.0,266.0,746.0,MIT,,38222.0,38222.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3318028.0,3319165.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,64836.0,1.0,,
262,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-09-12 19:02:04.000,2023-09-12 19:02:04,512.0,7069.0,198.0,135.0,849.0,,BSD-3-Clause,,22485.0,22485.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10123410.0,10126351.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,117661.0,1.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-09-12 07:12:19.000,2023-09-12 07:12:17,602.0,6659.0,207.0,144.0,1033.0,,MIT,,96887.0,96887.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,27508202.0,27560566.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2042227.0,1.0,,
264,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-08-19 19:59:58.000,2023-08-17 23:23:46,329.0,5583.0,93.0,188.0,290.0,822.0,MIT,,22201.0,22201.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,https://pypi.org/project/pendulum,12286982.0,12297948.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,822416.0,1.0,,166.0
265,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,449.0,5230.0,49.0,78.0,162.0,221.0,MIT,,57753.0,57753.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,28622414.0,28660983.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3278416.0,1.0,,
266,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,231.0,4318.0,75.0,79.0,142.0,1206.0,,,110179.0,110179.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,21980639.0,22186818.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17937653.0,2.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-09-08 22:08:32.806,2023-09-08 17:01:09,601.0,3325.0,47.0,12.0,874.0,1170.0,BSD-2-Clause,,65966.0,65966.0,XlsxWriter,conda-forge/XlsxWriter,,,57.0,https://pypi.org/project/XlsxWriter,12492401.0,12564775.0,https://anaconda.org/conda-forge/XlsxWriter,2023-09-08 22:08:32.806,2894982.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-09-09 22:20:22.000,2023-09-09 21:12:46,774.0,2489.0,252.0,119.0,523.0,1072.0,BSD-3-Clause,,150622.0,150622.0,django-storages,conda-forge/django-storages,,,14.0,https://pypi.org/project/django-storages,2380632.0,2382675.0,https://anaconda.org/conda-forge/django-storages,2023-09-05 01:30:33.332,53120.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,332.0,2478.0,136.0,86.0,279.0,1174.0,MIT,,7897.0,7897.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1481802.0,1490116.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,315956.0,2.0,,
270,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-09-13 07:15:02.000,2023-09-13 07:14:58,371.0,2280.0,182.0,105.0,960.0,2280.0,MIT,,15244.0,15244.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,188751.0,188751.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
271,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-09-07 17:24:04.000,2023-09-07 17:24:02,129.0,547.0,41.0,,108.0,,BSD-3-Clause,,1341348.0,1341348.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,131377136.0,131759575.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,34031072.0,1.0,,1996.0
272,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-09-12 22:16:00.000,2023-09-04 11:42:16,2644.0,19444.0,128.0,285.0,577.0,615.0,Apache-2.0,,3671.0,3671.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,137523.0,298847.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,8523.0,1.0,,6261454.0
273,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-09-14 12:47:52.000,2023-09-14 12:47:50,1291.0,12784.0,193.0,531.0,3583.0,,Apache-2.0,,3733.0,3733.0,prefect,conda-forge/prefect,2023-09-07 19:53:40,2.13.0,185.0,https://pypi.org/project/prefect,655466.0,668407.0,https://anaconda.org/conda-forge/prefect,2023-09-07 22:23:03.970,517673.0,1.0,,
274,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-09-09 17:30:27.000,2023-09-09 17:30:27,1728.0,12023.0,18.0,704.0,2694.0,6824.0,LGPL-3.0,,9610.0,9610.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,345326.0,347810.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,121750.0,2.0,,
275,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-09-03 14:15:48.000,2023-08-27 14:47:45,1781.0,11767.0,445.0,51.0,1562.0,3647.0,AGPL-3.0,,7250.0,7250.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,14837.0,16473.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,144731.0,1.0,,858.0
276,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,850.0,11070.0,58.0,136.0,281.0,389.0,MIT,,28391.0,28391.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,1870965.0,1871871.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,40791.0,1.0,,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,875.0,8957.0,70.0,82.0,103.0,384.0,GPL-2.0,,20316.0,20316.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5083110.0,5088987.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,505494.0,2.0,,
278,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-08-29 23:13:35.000,2023-06-07 11:16:23,1080.0,8593.0,52.0,420.0,225.0,408.0,BSD-3-Clause,,26794.0,26794.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,653948.0,656900.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,206696.0,2.0,,
279,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-09-11 20:43:47.000,2023-09-04 12:59:34,891.0,7621.0,275.0,68.0,790.0,,BSD-3-Clause,,76915.0,76915.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2075005.0,2079707.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169254.0,1.0,,212.0
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-09-13 19:25:41.000,2023-09-13 19:20:49,1116.0,6273.0,201.0,55.0,830.0,,,py-pdf/pypdf,55091.0,55091.0,PyPDF2,conda-forge/PyPDF2,2023-09-10 13:28:43,3.16.0,82.0,https://pypi.org/project/PyPDF2,4193870.0,4199138.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,458369.0,2.0,,
281,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,502.0,6076.0,82.0,9.0,291.0,697.0,MIT,,11517.0,11517.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,491638.0,495534.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,338973.0,1.0,,
282,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-09-08 00:52:25.000,2023-07-15 08:47:27,485.0,4691.0,69.0,26.0,1014.0,,BSD-3-Clause,python-websockets/websockets,129442.0,129442.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,17414969.0,17442286.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2212749.0,1.0,,
