,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
255,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-11-11 13:40:11.000,2021-11-11 13:39:54.000,32128.0,123368.0,2374.0,818.0,34.0,828.0,MIT,,Python,conda-forge/Python,,,68.0,,,https://pypi.org/project/Python,,597145.0,https://anaconda.org/conda-forge/Python,2021-10-26 06:46:58.291,39411631.0,1.0,,
256,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,29,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-11-11 13:38:15.000,2021-11-11 06:59:58.000,18048.0,53153.0,6177.0,998.0,192.0,10699.0,,,keras,conda-forge/keras,2021-11-03 16:24:54.000,2.7.0,32.0,,,https://pypi.org/project/keras,6782592.0,6813090.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700,1921398.0,2.0,,
257,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-11-11 14:18:41.000,2021-11-11 14:11:00.000,13757.0,52039.0,41670.0,2954.0,7096.0,16016.0,,,pytorch,conda-forge/pytorch,2021-10-21 15:49:53.000,1.10.0,36.0,,,https://pypi.org/project/pytorch,44852.0,70105.0,https://anaconda.org/conda-forge/pytorch,2021-10-26 08:21:19.308,277760.0,2.0,235.0,
258,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-11-11 09:53:40.000,2021-11-10 11:42:15.000,6525.0,19739.0,11727.0,968.0,1732.0,7687.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,29.0,,,https://pypi.org/project/mxnet,637441.0,637808.0,https://anaconda.org/conda-forge/mxnet,,,2.0,24250.0,
259,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-11-08 10:33:00.000,2021-11-08 10:32:15.000,798.0,12158.0,,132.0,329.0,385.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,25347.0,25347.0,https://pypi.org/project/yapf,1743178.0,1756707.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,879411.0,2.0,,
260,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,29,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-11-03 14:29:10.000,2021-11-03 14:29:09.000,1598.0,10482.0,10245.0,472.0,457.0,1965.0,MIT,,beets,conda-forge/beets,2021-08-19 20:04:24.000,1.5.0,32.0,226.0,226.0,https://pypi.org/project/beets,,69.0,https://anaconda.org/conda-forge/beets,,,1.0,6922.0,
261,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-11-09 18:19:27.000,2021-04-13 11:12:32.000,707.0,8626.0,2222.0,160.0,126.0,729.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,283.0,283.0,https://pypi.org/project/thumbor,8552.0,8552.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
262,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-11-11 14:22:39.000,2021-11-10 21:04:38.000,710.0,7736.0,14194.0,267.0,370.0,1565.0,Apache-2.0,,prefect,conda-forge/prefect,2021-11-10 21:06:05.000,0.15.9,100.0,491.0,491.0,https://pypi.org/project/prefect,,6839.0,https://anaconda.org/conda-forge/prefect,2021-11-11 05:11:42.958,218867.0,1.0,,
263,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-11-11 10:15:02.687,2021-09-14 17:41:07.000,763.0,5715.0,402.0,51.0,315.0,197.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,11159.0,11159.0,https://pypi.org/project/pyautogui,520846.0,523707.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,137365.0,2.0,,
264,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-11-11 14:05:03.660,2021-10-19 04:39:53.000,830.0,4995.0,1283.0,184.0,57.0,733.0,,,flower,conda-forge/flower,,,8.0,6933.0,6933.0,https://pypi.org/project/flower,844933.0,846396.0,https://anaconda.org/conda-forge/flower,2021-11-11 14:05:03.660,99549.0,2.0,,
265,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-11-04 20:13:33.000,2021-10-04 15:34:02.000,456.0,4025.0,913.0,69.0,9.0,379.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1829.0,1829.0,https://pypi.org/project/transitions,188402.0,191487.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,89466.0,1.0,,
266,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,29,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-11-01 11:18:56.265,2021-11-01 07:35:46.000,541.0,2737.0,1170.0,45.0,8.0,733.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,47.0,41057.0,41057.0,https://pypi.org/project/XlsxWriter,,26848.0,https://anaconda.org/conda-forge/XlsxWriter,2021-11-01 11:18:56.265,1449825.0,1.0,,
267,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-11-09 22:05:26.000,2021-11-09 22:05:23.000,305.0,2609.0,761.0,34.0,279.0,168.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4876.0,4876.0,https://pypi.org/project/keyboard,219065.0,219455.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,1951.0,1.0,,
268,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-10-20 11:33:00.000,2021-10-20 11:33:00.000,173.0,2456.0,399.0,62.0,65.0,66.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3279.0,3279.0,https://pypi.org/project/schema,1149425.0,1150702.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,35782.0,2.0,,
269,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,29,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2021-11-05 21:39:33.000,2021-11-05 21:39:32.000,184.0,2312.0,,38.0,,99.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2021-05-18 15:10:38.000,2.0.1,4.0,511816.0,511816.0,https://pypi.org/project/itsdangerous,,38424.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,2420771.0,1.0,,
270,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-11-06 18:12:17.000,2021-11-03 14:27:17.000,279.0,2121.0,1023.0,114.0,69.0,251.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3352.0,3352.0,https://pypi.org/project/vcrpy,1473373.0,1476673.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,227738.0,2.0,,
271,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-11-05 14:27:36.000,2021-11-05 14:27:35.000,238.0,1917.0,681.0,104.0,87.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5294.0,5294.0,https://pypi.org/project/HTTPretty,467566.0,469499.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,131506.0,2.0,,
272,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,382.0,1803.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4740.0,4740.0,https://pypi.org/project/twython,109275.0,113862.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,247739.0,3.0,,
273,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-11-04 15:14:45.000,2021-10-22 12:55:46.000,464.0,1789.0,4647.0,171.0,116.0,408.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,719.0,719.0,https://pypi.org/project/napalm,20948.0,20948.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
274,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-11-11 05:12:20.000,2021-11-10 23:35:08.000,368.0,1762.0,757.0,91.0,184.0,277.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,838.0,838.0,https://pypi.org/project/PynamoDB,878275.0,883156.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,131813.0,2.0,,
275,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-10-12 09:58:53.000,2021-10-12 09:58:53.000,378.0,1690.0,1552.0,126.0,220.0,367.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,590938.0,590938.0,https://pypi.org/project/dateutil,,433.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34640.0,
276,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,29,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-11-04 20:28:00.000,2021-01-29 13:36:38.000,157.0,1286.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,85453.0,85453.0,https://pypi.org/project/blinker,8077536.0,8132246.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3665621.0,1.0,,
277,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-10-05 01:46:26.000,2021-10-05 01:46:21.000,186.0,1126.0,1737.0,96.0,13.0,346.0,,emcconville/wand,wand,conda-forge/wand,2021-08-17 02:43:04.000,0.6.7,19.0,7310.0,7310.0,https://pypi.org/project/wand,435824.0,436239.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,7266.0,1.0,5270.0,
278,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,28,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6181.0,27309.0,523.0,48.0,575.0,207.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,11632.0,11632.0,https://pypi.org/project/jieba,,1772.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,97505.0,1.0,,
279,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,28,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-11-10 17:08:04.000,2021-06-15 17:46:42.000,1525.0,15649.0,2730.0,262.0,169.0,502.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1199923.0,1203177.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,214806.0,1.0,,
280,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-11-01 20:36:25.000,2020-10-14 16:36:49.000,3852.0,14592.0,6226.0,152.0,312.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,792.0,792.0,https://pypi.org/project/zipline,,368.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5162.0,2.0,,
281,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-11-09 14:27:50.000,2021-09-30 19:00:31.000,445.0,9905.0,2246.0,156.0,127.0,483.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,343.0,343.0,https://pypi.org/project/pgcli,46016.0,48032.0,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,106878.0,1.0,,
282,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,28,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-11-10 18:37:27.000,2021-11-10 18:37:27.000,1285.0,8769.0,5590.0,18.0,644.0,1824.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,38.0,3779.0,3779.0,https://pypi.org/project/PySimpleGUI,80239.0,81805.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-11-09 00:39:00.864,42282.0,2.0,,
283,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,28,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-11-11 11:49:16.000,2021-11-09 19:42:56.000,1485.0,6838.0,5852.0,360.0,32.0,1219.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,6490.0,6490.0,https://pypi.org/project/scapy,,523.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,14668.0,2.0,,
284,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,28,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-11-09 10:21:45.000,2021-11-09 10:21:41.000,820.0,6715.0,,247.0,79.0,695.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2021-10-26 07:18:50.000,3.2.2,18.0,44144.0,44144.0,https://pypi.org/project/django-debug-toolbar,,1848.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289,125657.0,1.0,173.0,
285,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,365.0,6572.0,2396.0,118.0,153.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1199.0,1199.0,https://pypi.org/project/hug,32904.0,35163.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,137839.0,3.0,,
286,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-10-11 06:26:38.000,2021-10-11 06:26:24.000,306.0,5639.0,1498.0,72.0,37.0,91.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1805.0,1805.0,https://pypi.org/project/boltons,1170666.0,1178446.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,513490.0,3.0,23.0,
287,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-11-10 20:14:58.000,2021-11-05 12:45:51.000,407.0,5310.0,1669.0,158.0,108.0,659.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-10-12 15:57:21.000,6.4.0,47.0,,,https://pypi.org/project/pip-tools,4436735.0,4437749.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,19275.0,3.0,,
288,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-10-08 18:22:55.000,2021-10-05 14:21:18.000,205.0,2246.0,,72.0,45.0,283.0,,,bleach,conda-forge/bleach,,,22.0,145572.0,145572.0,https://pypi.org/project/bleach,22220849.0,22313259.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5359814.0,2.0,,
289,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,28,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-10-29 16:24:25.000,2021-10-29 16:24:25.000,379.0,2142.0,2244.0,56.0,312.0,1077.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-10-27 11:57:22.000,0.25.0,100.0,19314.0,19314.0,https://pypi.org/project/xlwings,,7656.0,https://anaconda.org/conda-forge/xlwings,2021-10-27 20:54:34.546,381039.0,2.0,27011.0,
290,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,28,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2021-11-05 19:10:38.471,2021-10-23 17:27:22.000,225.0,1985.0,298.0,53.0,23.0,140.0,,,python-magic,conda-forge/python-magic,,,5.0,20271.0,20271.0,https://pypi.org/project/python-magic,3174965.0,3176898.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471,106360.0,2.0,,
291,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,28,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-11-09 21:25:40.000,2021-11-09 00:18:18.000,157.0,1825.0,1656.0,35.0,,,Apache-2.0,,motor,conda-forge/motor,2021-08-19 20:21:17.000,2.5.1,5.0,13149.0,13149.0,https://pypi.org/project/motor,,453.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,15867.0,2.0,,
292,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,28,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-11-07 23:22:41.000,2021-11-05 14:53:54.000,295.0,956.0,2542.0,104.0,255.0,732.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2021-10-20 19:04:16.000,0.20.1,19.0,1982.0,1982.0,https://pypi.org/project/cartopy,118685.0,145678.0,https://anaconda.org/conda-forge/cartopy,2021-11-05 14:03:02.148,1835574.0,3.0,,
293,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,27,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-11-06 01:28:02.000,2021-09-05 14:58:35.000,2883.0,64634.0,1620.0,182.0,182.0,429.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,309.0,309.0,https://pypi.org/project/thefuck,,,https://anaconda.org/conda-forge/thefuck,,,2.0,,
294,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3508.0,15188.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,304.0,304.0,https://pypi.org/project/pyspider,5170.0,5170.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
295,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-11-10 09:33:04.000,2021-11-07 09:29:58.000,1799.0,13139.0,1606.0,,103.0,1495.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,16162.0,16162.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
296,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,27,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-11-11 13:16:26.000,2021-11-10 17:45:26.000,4978.0,12031.0,112722.0,3709.0,2174.0,21919.0,Apache-2.0,,salt,conda-forge/salt,2021-10-18 17:42:48.000,3004,100.0,,,https://pypi.org/project/salt,,591.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24714.0,2.0,15889.0,
297,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-11-02 09:50:01.000,2021-02-20 16:10:31.000,1205.0,11852.0,2916.0,259.0,602.0,663.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,111182.0,111189.0,https://anaconda.org/conda-forge/Zappa,,,1.0,261.0,
298,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,27,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41.000,857.0,8544.0,384.0,70.0,80.0,102.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,10355.0,10355.0,https://pypi.org/project/fuzzywuzzy,,5231.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,334792.0,1.0,,
299,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,27,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-11-06 03:52:03.000,2021-10-27 11:52:17.000,1233.0,7978.0,1612.0,247.0,154.0,765.0,,,rq,conda-forge/rq,2021-09-09 11:33:34.000,1.10,18.0,9054.0,9054.0,https://pypi.org/project/rq,,987.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,63194.0,1.0,,
300,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,27,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-11-09 09:46:44.000,2021-08-29 16:15:25.000,434.0,5907.0,1218.0,81.0,9.0,392.0,MIT,,sh,conda-forge/sh,,,4.0,7935.0,7935.0,https://pypi.org/project/sh,,1817.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,112669.0,1.0,,
301,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,27,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-11-10 19:11:56.000,2021-11-08 00:44:16.000,560.0,5797.0,,194.0,108.0,970.0,MIT,,marshmallow,conda-forge/marshmallow,,,46.0,35315.0,35315.0,https://pypi.org/project/marshmallow,,13849.0,https://anaconda.org/conda-forge/marshmallow,2021-10-19 03:12:48.477,858683.0,1.0,,
302,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-11-08 13:46:36.000,2021-08-08 05:06:55.000,676.0,5080.0,,233.0,100.0,1013.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,14704.0,14704.0,https://pypi.org/project/channels,394898.0,398312.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,64873.0,1.0,,
303,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-10-08 18:06:14.000,2021-10-08 18:06:12.000,541.0,4767.0,1767.0,100.0,60.0,774.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,952.0,952.0,https://pypi.org/project/csvkit,45870.0,46879.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,56540.0,2.0,,
304,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,27,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,419.0,4591.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,32437.0,32437.0,https://pypi.org/project/xmltodict,,19799.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1247363.0,2.0,,
