,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
219,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-11-05 08:35:19.000,2022-11-05 08:35:19,335.0,3348.0,89.0,43.0,305.0,1294.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-11-09 05:13:43,1.1.0,,6026096.0,30.0,22939.0,22939.0,https://pypi.org/project/authlib,6024114.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,87244.0,2.0,
220,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2022-11-06 07:15:55.000,2022-11-06 07:14:37,213.0,2132.0,35.0,14.0,229.0,592.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-09-25 07:31:17,2.0.4,,13106832.0,11.0,182744.0,182744.0,https://pypi.org/project/mistune,12986852.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9478445.0,1.0,
221,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-10-26 18:58:42.000,2022-10-26 18:58:41,177.0,2037.0,41.0,,,1705.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,,4181461.0,8.0,39839.0,39839.0,https://pypi.org/project/motor,4180385.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,50593.0,1.0,
222,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,34,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-11-07 01:38:13.000,2022-11-07 00:14:20,224.0,1684.0,51.0,31.0,242.0,1066.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,7334.0,123102522.0,30.0,638077.0,638077.0,https://pypi.org/project/pyparsing,122724256.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,29115258.0,1.0,
223,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-11-10 10:35:02.000,2022-11-10 10:35:02,21734.0,55377.0,6660.0,654.0,30257.0,,GPL-3.0,,ansible,conda-forge/ansible,,,,4547379.0,75.0,23625.0,23625.0,https://pypi.org/project/ansible,4535393.0,https://anaconda.org/conda-forge/ansible,2022-11-05 18:29:50.103,755150.0,2.0,
224,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2022-11-01 18:40:12.660,2022-10-01 11:00:56,3507.0,24655.0,154.0,116.0,670.0,1738.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2022-05-06 07:08:58,3.2.1,1650.0,177101.0,44.0,11510.0,11510.0,https://pypi.org/project/httpie,175520.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,87710.0,1.0,
225,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-11-05 12:18:56.000,2022-11-01 14:36:22,555.0,13304.0,39.0,58.0,602.0,662.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,,4868052.0,18.0,30211.0,30211.0,https://pypi.org/project/loguru,4851085.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,763547.0,1.0,
226,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2022-11-09 21:26:49.000,2022-11-05 09:05:32,875.0,8933.0,194.0,168.0,802.0,1861.0,Apache-2.0,,falcon,conda-forge/falcon,2022-03-25 16:12:51,3.1.0,3952.0,649100.0,12.0,7148.0,7148.0,https://pypi.org/project/falcon,645103.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,283164.0,1.0,
227,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-11-09 09:09:44.000,2022-10-13 23:51:18,1297.0,8592.0,272.0,187.0,799.0,1669.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,,770689.0,21.0,11319.0,11319.0,https://pypi.org/project/rq,769632.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80347.0,1.0,
228,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-11-10 14:27:19.000,2022-11-10 14:19:07,1672.0,8142.0,403.0,42.0,1330.0,6087.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,,1813420.0,12.0,9002.0,9002.0,https://pypi.org/project/scapy,1812006.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,56565.0,1.0,
229,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-11-09 17:55:52.000,2022-11-02 19:41:36,2429.0,7889.0,389.0,2296.0,2571.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,26.0,9292494.0,23.0,72891.0,72891.0,https://pypi.org/project/statsmodels,9191819.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7751981.0,2.0,
230,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-11-06 00:08:39.000,2022-11-06 00:08:33,663.0,7864.0,144.0,214.0,1432.0,3312.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,,9125507.0,20.0,36144.0,36144.0,https://pypi.org/project/altair,9106448.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1448493.0,1.0,
231,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-10-17 22:18:26.000,2022-03-04 14:26:53,979.0,6488.0,159.0,95.0,452.0,835.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,,1445810.0,6.0,82795.0,82795.0,https://pypi.org/project/flask-restful,1443953.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,137465.0,1.0,
232,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-11-07 18:45:06.000,2022-05-20 06:58:02,480.0,5323.0,263.0,108.0,1021.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,,24728354.0,98.0,284256.0,284256.0,https://pypi.org/project/isort,24677430.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3870291.0,1.0,
233,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-10-25 10:38:50.000,2022-09-12 16:19:42,1444.0,5182.0,344.0,371.0,964.0,2981.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,,1830273.0,16.0,17011.0,17011.0,https://pypi.org/project/flask-admin,1828472.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,131520.0,1.0,
234,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-11-02 14:39:01.000,2022-11-02 14:38:36,518.0,3898.0,104.0,43.0,646.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-11-01 22:27:49,4.17.0,,52614245.0,36.0,258800.0,258800.0,https://pypi.org/project/jsonschema,52426299.0,https://anaconda.org/conda-forge/jsonschema,2022-11-02 04:06:26.777,14847810.0,1.0,
235,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-11-08 04:38:49.000,2022-11-01 17:22:21,203.0,2568.0,41.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,,77473880.0,7.0,706956.0,706956.0,https://pypi.org/project/itsdangerous,77418065.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4186185.0,1.0,
236,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-09-28 07:44:12.000,2022-07-17 16:26:12,368.0,1348.0,136.0,50.0,355.0,1555.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,,3261716.0,8.0,149093.0,149093.0,https://pypi.org/project/wtforms,3259876.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,121485.0,1.0,
237,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-11-10 05:00:31.000,2022-11-10 05:00:26,18324.0,56592.0,1125.0,255.0,11264.0,7504.0,Apache-2.0,,keras,conda-forge/keras,2022-09-02 21:31:44,2.10.0,,10146554.0,44.0,,,https://pypi.org/project/keras,10110896.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2674410.0,1.0,
238,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-11-07 12:00:15.000,2022-09-09 12:04:10,1714.0,18345.0,285.0,184.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,,2320378.0,21.0,15037.0,15037.0,https://pypi.org/project/cookiecutter,2314317.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,472797.0,1.0,
239,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-11-09 16:06:04.000,2022-10-31 11:24:47,1436.0,16589.0,325.0,50.0,1172.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-10-31 11:24:15,22.9.1,,1045009.0,65.0,7957.0,7957.0,https://pypi.org/project/sanic,1041159.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,234857.0,2.0,
240,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-11-06 05:10:32.000,2022-10-26 21:12:53,1753.0,11208.0,436.0,55.0,1504.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,701.0,16931.0,21.0,6248.0,6248.0,https://pypi.org/project/pelican,15278.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,129932.0,1.0,
241,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-11-09 17:52:15.000,2022-11-09 17:06:44,1514.0,10470.0,565.0,696.0,3818.0,,BSD-3-Clause,,dask,conda-forge/dask,,,,7484754.0,132.0,41243.0,41243.0,https://pypi.org/project/dask,7393278.0,https://anaconda.org/conda-forge/dask,2022-11-01 16:29:08.739,7135171.0,2.0,
242,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-11-10 00:04:59.000,2022-10-11 07:06:18,1305.0,7104.0,117.0,27.0,591.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,,33849217.0,10.0,137829.0,137829.0,https://pypi.org/project/PyMySQL,33835168.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,857026.0,2.0,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-11-08 08:47:02.000,2022-11-08 08:47:00,506.0,6325.0,297.0,42.0,1288.0,12508.0,,,hypothesis,conda-forge/hypothesis,2022-10-28 07:41:04,hypothesis-python-6.56.4,,3566617.0,625.0,14704.0,14704.0,https://pypi.org/project/hypothesis,3482017.0,https://anaconda.org/conda-forge/hypothesis,2022-10-31 15:05:50.213,6429639.0,1.0,
244,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-11-03 19:39:10.000,2022-11-03 19:39:10,227.0,4072.0,74.0,77.0,139.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,,17748403.0,10.0,71613.0,71613.0,https://pypi.org/project/toolz,17611436.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10546521.0,1.0,
245,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000,2022-08-07 09:28:49,583.0,3797.0,128.0,22.0,238.0,1090.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10,2.2.0,,4541435.0,34.0,43961.0,43961.0,https://pypi.org/project/geopy,4530734.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,856102.0,1.0,
246,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-10-31 22:45:02.000,2022-10-26 14:35:06,294.0,3740.0,114.0,4.0,241.0,681.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,76.0,8718229.0,36.0,16240.0,16240.0,https://pypi.org/project/responses,8693109.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1256010.0,1.0,
247,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,577.0,3077.0,47.0,11.0,794.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,,10748749.0,48.0,51828.0,51828.0,https://pypi.org/project/XlsxWriter,10714955.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2230459.0,1.0,
248,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-11-02 11:41:31.000,2022-11-02 11:41:29,498.0,2574.0,174.0,43.0,466.0,2162.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,,86246.0,13.0,5828.0,5828.0,https://pypi.org/project/splinter,86246.0,https://anaconda.org/conda-forge/splinter,,,1.0,
249,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-10-31 07:55:49.000,2022-10-31 07:55:45,353.0,2072.0,179.0,91.0,949.0,2146.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,,233039.0,54.0,7848.0,7848.0,https://pypi.org/project/wemake-python-styleguide,233039.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,
250,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-11-08 09:55:44.340,2022-11-08 00:17:19,241.0,1269.0,139.0,52.0,335.0,5610.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-11-01 08:24:35,2.0.0,,245093.0,33.0,18539.0,18539.0,https://pypi.org/project/pyglet,239276.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,442148.0,1.0,
251,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6368.0,29518.0,48.0,600.0,212.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,,563139.0,9.0,15370.0,15370.0,https://pypi.org/project/jieba,561295.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,123594.0,1.0,
252,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-10-19 16:08:11.054,2022-10-13 03:13:21,2271.0,16254.0,108.0,128.0,546.0,554.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,2540388.0,233147.0,20.0,1738.0,1738.0,https://pypi.org/project/EasyOCR,144602.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,946.0,1.0,
253,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-10-27 15:17:47.000,2022-10-27 15:17:47,1036.0,10451.0,82.0,38.0,319.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,,1177736.0,18.0,2343.0,2343.0,https://pypi.org/project/annoy,1177736.0,https://anaconda.org/conda-forge/annoy,,,1.0,
254,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,800.0,10183.0,51.0,126.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,,2202447.0,3.0,20687.0,20687.0,https://pypi.org/project/schedule,2201792.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,22947.0,1.0,
255,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-11-09 16:02:21.000,2022-11-04 22:32:40,1789.0,7965.0,177.0,725.0,694.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,,32260013.0,25.0,64622.0,64622.0,https://pypi.org/project/paramiko,32228675.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2319029.0,1.0,
256,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-10-29 08:39:35.283,2022-10-24 07:11:25,459.0,6425.0,86.0,11.0,407.0,1273.0,MIT,,sh,conda-forge/sh,,,,3792905.0,5.0,10374.0,10374.0,https://pypi.org/project/sh,3790971.0,https://anaconda.org/conda-forge/sh,2022-10-29 08:39:35.283,143157.0,1.0,
257,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,441.0,4962.0,49.0,66.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,,20188032.0,4.0,44617.0,44617.0,https://pypi.org/project/xmltodict,20160488.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2065848.0,1.0,
258,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,681.0,4553.0,221.0,59.0,595.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,,669467.0,20.0,101871.0,101871.0,https://pypi.org/project/django-crispy-forms,668511.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,60230.0,2.0,
259,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,544.0,4181.0,117.0,29.0,211.0,1147.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,,1251490.0,13.0,15824.0,15824.0,https://pypi.org/project/tablib,1250401.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78408.0,2.0,
260,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-11-01 12:08:59.000,2022-11-01 12:08:59,299.0,2324.0,123.0,83.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,,2026556.0,54.0,4323.0,4323.0,https://pypi.org/project/vcrpy,2023250.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,267849.0,2.0,
261,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,161.0,2263.0,32.0,8.0,72.0,184.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,10.0,1144042.0,6.0,80074.0,80074.0,https://pypi.org/project/python-decouple,1143212.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,51495.0,1.0,
262,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1751.0,89.0,40.0,198.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,,3791718.0,12.0,5797.0,5797.0,https://pypi.org/project/voluptuous,3788842.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,218648.0,2.0,
263,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-11-08 04:38:13.000,2022-11-01 17:22:53,116.0,504.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,,130925242.0,9.0,1004635.0,1004635.0,https://pypi.org/project/markupsafe,130624598.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23750914.0,1.0,
264,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-11-10 14:32:29.000,2022-11-10 13:54:37,16242.0,60211.0,3670.0,9620.0,19669.0,53637.0,,,pytorch,conda-forge/pytorch,2022-10-28 16:54:00,1.13.0,7839.0,102979.0,42.0,,,https://pypi.org/project/pytorch,61157.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,959507.0,2.0,
265,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-11-10 12:50:12.000,2022-11-10 12:22:58,4082.0,51403.0,394.0,1089.0,2078.0,2508.0,MIT,,fastapi,conda-forge/fastapi,2022-11-03 21:24:14,0.86.0,,10892571.0,100.0,,,https://pypi.org/project/fastapi,10865496.0,https://anaconda.org/conda-forge/fastapi,2022-11-04 02:14:02.186,1055929.0,2.0,
266,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-11-10 14:21:23.000,2022-11-06 15:13:06,1782.0,22578.0,412.0,551.0,3883.0,2654.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,14462194.0,10501297.0,100.0,,,https://pypi.org/project/poetry,10224139.0,https://anaconda.org/conda-forge/poetry,2022-10-31 19:50:24.779,682087.0,1.0,
267,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4044.0,15555.0,155.0,322.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,,2320.0,13.0,887.0,887.0,https://pypi.org/project/zipline,2070.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6505.0,2.0,
