,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
225,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,34,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2023-06-16 16:08:14.893,2023-05-24 15:22:56,3565.0,28161.0,163.0,680.0,1770.0,BSD-3-Clause,135.0,httpie/httpie,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,13924.0,13924.0,https://pypi.org/project/httpie,182972.0,184632.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,102346.0,1.0,4078.0,
226,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-06-06 07:22:23.000,2023-01-26 21:28:45,6519.0,20446.0,982.0,7763.0,11896.0,Apache-2.0,1795.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,6513.0,6513.0,https://pypi.org/project/mxnet,344671.0,344978.0,https://anaconda.org/conda-forge/mxnet,,,2.0,26126.0,
227,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2023-06-16 13:23:00.949,2023-05-04 09:47:52,2282.0,16595.0,600.0,876.0,4078.0,Apache-2.0,89.0,,luigi,conda-forge/luigi,2023-05-04 09:55:49,3.3.0,56.0,2154.0,2154.0,https://pypi.org/project/luigi,591370.0,598803.0,https://anaconda.org/conda-forge/luigi,2023-06-16 13:23:00.949,646671.0,1.0,,
228,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2023-06-16 16:13:46.735,2023-06-02 09:04:38,605.0,15166.0,43.0,679.0,716.0,MIT,100.0,,loguru,conda-forge/loguru,2023-04-10 09:14:19,0.7.0,19.0,55398.0,55398.0,https://pypi.org/project/loguru,10041818.0,10067108.0,https://anaconda.org/conda-forge/loguru,2023-06-16 16:13:46.735,1315088.0,1.0,,
229,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2023-06-21 20:03:15.000,2023-06-21 19:48:08,1754.0,10389.0,454.0,4632.0,8019.0,,267.0,,pyinstaller,conda-forge/pyinstaller,2023-06-08 11:54:03,5.12.0,53.0,44958.0,44958.0,https://pypi.org/project/pyinstaller,1213819.0,1225607.0,https://anaconda.org/conda-forge/pyinstaller,2023-06-12 22:52:08.948,454039.0,1.0,739262.0,
230,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,477.0,9389.0,56.0,249.0,925.0,Apache-2.0,65.0,,uvloop,conda-forge/uvloop,2022-09-14 16:49:43,0.17.0,62.0,82874.0,82874.0,https://pypi.org/project/uvloop,6499471.0,6508320.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,601507.0,1.0,408.0,
231,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,34,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-06-21 18:22:40.000,2023-06-21 18:22:40,1336.0,7321.0,122.0,624.0,,MIT,13.0,,PyMySQL,conda-forge/PyMySQL,2023-03-28 03:56:56,1.0.3,11.0,171304.0,171304.0,https://pypi.org/project/PyMySQL,34179647.0,34196554.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-16 13:23:00.918,1149719.0,1.0,,
232,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-06-16 13:22:51.814,2023-06-14 15:11:06,332.0,4774.0,143.0,526.0,,MIT,112.0,,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,748360.0,748360.0,https://pypi.org/project/attrs,116495680.0,116882381.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29002590.0,1.0,,
233,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-06-09 23:56:31.000,2023-06-09 23:53:43,229.0,2284.0,40.0,242.0,647.0,BSD-3-Clause,17.0,,mistune,conda-forge/mistune,2023-06-09 23:57:59,3.0.1,13.0,224401.0,224401.0,https://pypi.org/project/mistune,14153877.0,14305307.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13023058.0,1.0,,
234,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-06-18 21:35:15.000,2023-05-31 22:10:01,379.0,1404.0,142.0,362.0,1576.0,BSD-3-Clause,60.0,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,178059.0,178059.0,https://pypi.org/project/wtforms,4008618.0,4010715.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,153119.0,1.0,,
235,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,33,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-06-21 23:32:27.000,2023-06-20 15:33:22,18463.0,58636.0,1190.0,11454.0,8279.0,Apache-2.0,297.0,,keras,conda-forge/keras,2023-03-21 20:12:17,2.12.0,48.0,,,https://pypi.org/project/keras,9757656.0,9795576.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3109441.0,2.0,,
236,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6431.0,30791.0,48.0,217.0,523.0,MIT,609.0,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,22851.0,22851.0,https://pypi.org/project/jieba,589707.0,591620.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,141605.0,1.0,,
237,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-06-16 13:21:50.744,2023-06-04 18:45:06,887.0,9157.0,199.0,829.0,1875.0,Apache-2.0,149.0,,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,8222.0,8222.0,https://pypi.org/project/falcon,673685.0,677877.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,326552.0,2.0,4842.0,
238,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-06-21 01:53:43.000,2023-06-21 01:53:42,1333.0,8968.0,297.0,923.0,1787.0,,143.0,,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,13859.0,13859.0,https://pypi.org/project/rq,782202.0,783321.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,92913.0,1.0,,
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-06-22 11:28:12.000,2023-06-22 09:04:07,1785.0,8911.0,423.0,1396.0,6214.0,GPL-2.0,68.0,,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,11189.0,11189.0,https://pypi.org/project/scapy,1900103.0,1901923.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,85559.0,1.0,,
240,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-06-22 10:52:25.000,2023-06-09 17:41:13,1832.0,8377.0,185.0,749.0,,LGPL-2.1,756.0,,paramiko,conda-forge/paramiko,,,28.0,79292.0,79292.0,https://pypi.org/project/paramiko,38943900.0,38984862.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3317956.0,1.0,,
241,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-06-22 09:05:53.000,2023-06-22 09:05:50,537.0,6763.0,314.0,1362.0,13088.0,,43.0,,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,681.0,21246.0,21246.0,https://pypi.org/project/hypothesis,5174349.0,5384567.0,https://anaconda.org/conda-forge/hypothesis,2023-06-19 04:53:47.752,7778066.0,2.0,,
242,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-06-16 13:21:11.595,2023-05-21 03:47:13,992.0,6605.0,161.0,456.0,837.0,BSD-3-Clause,94.0,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,93839.0,93839.0,https://pypi.org/project/flask-restful,1486512.0,1488515.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,162279.0,2.0,,
243,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-06-19 23:27:57.000,2023-06-19 23:27:55,930.0,4486.0,101.0,1208.0,,MIT,80.0,,virtualenv,conda-forge/virtualenv,2023-06-16 18:39:48,20.23.1,58.0,278144.0,278144.0,https://pypi.org/project/virtualenv,55233363.0,55378294.0,https://anaconda.org/conda-forge/virtualenv,2023-06-17 12:38:51.971,4637812.0,1.0,,
244,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-06-12 13:40:38.968,2023-06-11 16:59:41,544.0,4253.0,121.0,214.0,1168.0,MIT,28.0,,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,55724.0,55724.0,https://pypi.org/project/tablib,1638025.0,1639135.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,87706.0,1.0,,
245,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-06-20 12:12:28.000,2023-06-20 12:12:26,537.0,4166.0,108.0,719.0,,MIT,24.0,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2023-06-12 21:24:06,4.18.0a10,48.0,399662.0,399662.0,https://pypi.org/project/jsonschema,68911146.0,69148653.0,https://anaconda.org/conda-forge/jsonschema,2023-06-16 13:17:15.166,20425605.0,1.0,15.0,
246,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-06-10 23:16:37.184,2023-06-02 14:15:12,310.0,3903.0,118.0,265.0,709.0,Apache-2.0,3.0,,responses,conda-forge/responses,2023-03-10 21:27:41,0.23.1,38.0,26268.0,26268.0,https://pypi.org/project/responses,10128430.0,10158602.0,https://anaconda.org/conda-forge/responses,2023-06-10 23:16:37.184,1719747.0,2.0,145.0,
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-06-18 08:20:30.000,2023-06-18 08:20:29,355.0,3712.0,96.0,329.0,1322.0,BSD-3-Clause,50.0,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,26902.0,26902.0,https://pypi.org/project/authlib,6997425.0,6999543.0,https://anaconda.org/conda-forge/authlib,2023-06-16 16:14:42.868,108036.0,2.0,,
248,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-06-16 13:24:58.387,2023-06-01 20:39:00,208.0,2683.0,42.0,109.0,,BSD-3-Clause,1.0,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,865188.0,865188.0,https://pypi.org/project/itsdangerous,47698038.0,47766054.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5577317.0,1.0,,
249,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-06-21 21:21:33.000,2023-06-21 21:21:16,183.0,2173.0,43.0,,1733.0,Apache-2.0,,,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,62952.0,62952.0,https://pypi.org/project/motor,879616.0,880690.0,https://anaconda.org/conda-forge/motor,2023-06-16 16:12:25.302,58040.0,2.0,,
250,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-06-22 13:36:14.000,2023-06-22 13:36:09,260.0,1507.0,152.0,393.0,5808.0,BSD-3-Clause,83.0,,pyglet,conda-forge/pyglet,2023-06-22 09:02:48,2.0.8,41.0,22254.0,22254.0,https://pypi.org/project/pyglet,220628.0,227073.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,534941.0,1.0,,
251,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-06-21 06:02:22.000,2023-01-30 18:15:21,7956.0,32245.0,384.0,1712.0,1757.0,,56.0,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,43304.0,43304.0,https://pypi.org/project/gym,426034.0,432128.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,231599.0,2.0,,
252,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-06-21 08:45:59.000,2023-06-19 14:59:41,1808.0,19792.0,296.0,601.0,,BSD-3-Clause,176.0,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,20862.0,20862.0,https://pypi.org/project/cookiecutter,2193654.0,2202242.0,https://anaconda.org/conda-forge/cookiecutter,2023-06-16 13:16:25.174,730054.0,1.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-06-22 12:05:28.000,2023-06-19 16:35:16,4016.0,17686.0,660.0,6617.0,,BSD-3-Clause,703.0,,bokeh,conda-forge/bokeh,,,50.0,71181.0,71181.0,https://pypi.org/project/bokeh,3290023.0,3446956.0,https://anaconda.org/conda-forge/bokeh,2023-06-16 13:23:47.229,11613070.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-06-19 23:59:17.000,2023-06-14 19:03:43,1474.0,17140.0,330.0,1240.0,,MIT,68.0,sanic-org/sanic,sanic,conda-forge/sanic,2023-03-26 19:55:52,23.3.0,67.0,13506.0,13506.0,https://pypi.org/project/sanic,722540.0,726758.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,286839.0,2.0,,
255,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-06-22 12:55:46.000,2023-06-22 12:55:45,1583.0,11129.0,581.0,4000.0,,BSD-3-Clause,759.0,,dask,conda-forge/dask,,,148.0,50238.0,50238.0,https://pypi.org/project/dask,8044386.0,8152889.0,https://anaconda.org/conda-forge/dask,2023-06-09 18:25:24.931,9222806.0,2.0,,
256,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,878.0,8891.0,70.0,103.0,384.0,GPL-2.0,82.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19224.0,19224.0,https://pypi.org/project/fuzzywuzzy,6001917.0,6007709.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,480805.0,2.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-06-21 17:33:44.000,2022-12-08 17:49:19,933.0,7363.0,95.0,265.0,746.0,MIT,259.0,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,30447.0,30447.0,https://pypi.org/project/pydub,4214942.0,4215954.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,54691.0,1.0,,
258,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-06-19 20:07:25.000,2023-06-16 19:49:23,506.0,6919.0,190.0,819.0,,BSD-3-Clause,129.0,,pip-tools,conda-forge/pip-tools,2023-04-07 16:47:19,6.13.0,62.0,20875.0,20875.0,https://pypi.org/project/pip-tools,8126472.0,8128969.0,https://anaconda.org/conda-forge/pip-tools,2023-06-16 19:18:50.877,94912.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-06-20 03:17:00.000,2023-06-10 10:48:45,319.0,5493.0,89.0,274.0,796.0,MIT,193.0,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,20681.0,20681.0,https://pypi.org/project/pendulum,11581698.0,11592207.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,756578.0,1.0,133.0,
260,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,447.0,5164.0,49.0,161.0,221.0,MIT,77.0,,xmltodict,conda-forge/xmltodict,,,4.0,55149.0,55149.0,https://pypi.org/project/xmltodict,26571088.0,26606490.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2903012.0,1.0,,
261,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-06-16 13:17:29.659,2022-11-03 19:39:10,231.0,4264.0,75.0,142.0,1206.0,,78.0,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,99327.0,99327.0,https://pypi.org/project/toolz,18747706.0,18941218.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16255061.0,2.0,,
262,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-16 13:24:40.150,2023-06-15 23:29:54,596.0,3271.0,47.0,862.0,1170.0,BSD-2-Clause,13.0,,XlsxWriter,conda-forge/XlsxWriter,,,56.0,62035.0,62035.0,https://pypi.org/project/XlsxWriter,11048216.0,11085376.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2712727.0,2.0,,
263,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-06-16 11:11:56.000,2023-06-16 11:11:55,494.0,2641.0,176.0,469.0,2210.0,BSD-3-Clause,48.0,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6394.0,6394.0,https://pypi.org/project/splinter,83233.0,83233.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
264,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,176.0,2448.0,35.0,81.0,196.0,MIT,5.0,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,101920.0,101920.0,https://pypi.org/project/python-decouple,1362192.0,1363114.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,63660.0,1.0,11.0,
265,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-06-22 13:48:10.000,2023-06-22 13:46:04,319.0,2431.0,130.0,266.0,1131.0,MIT,87.0,,vcrpy,conda-forge/vcrpy,2023-05-26 16:03:37,4.3.1,56.0,7604.0,7604.0,https://pypi.org/project/vcrpy,1261570.0,1265022.0,https://anaconda.org/conda-forge/vcrpy,2023-06-07 22:05:14.409,303858.0,2.0,,
266,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-06-21 06:02:57.000,2023-06-21 06:02:54,367.0,2239.0,180.0,960.0,2221.0,MIT,97.0,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,14843.0,14843.0,https://pypi.org/project/wemake-python-styleguide,239631.0,239631.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
267,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-06-07 20:36:48.000,2023-06-07 20:36:39,130.0,537.0,41.0,107.0,,BSD-3-Clause,,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1259293.0,1259293.0,https://pypi.org/project/markupsafe,113450623.0,113814469.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,31285257.0,1.0,1685.0,
268,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-06-16 19:19:05.750,2023-05-22 23:51:10,1874.0,30126.0,132.0,180.0,520.0,MIT,264.0,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1048.0,1048.0,https://pypi.org/project/diagrams,104078.0,108465.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,162325.0,3.0,,
269,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-06-17 16:00:13.000,2023-05-25 09:10:38,2545.0,18555.0,121.0,570.0,598.0,Apache-2.0,236.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,3034.0,3034.0,https://pypi.org/project/EasyOCR,107572.0,246509.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,6410.0,1.0,4972906.0,
270,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,31,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-06-22 07:28:35.000,2023-06-22 07:28:33,857.0,13289.0,148.0,437.0,,Apache-2.0,350.0,,yapf,conda-forge/yapf,,,25.0,78811.0,78811.0,https://pypi.org/project/yapf,3490941.0,3508504.0,https://anaconda.org/conda-forge/yapf,2023-06-16 13:17:36.752,1475306.0,2.0,,
271,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-06-22 13:50:01.000,2023-06-21 23:54:38,1223.0,12188.0,168.0,3381.0,,Apache-2.0,486.0,,prefect,conda-forge/prefect,2023-06-20 20:02:23,2.10.16,172.0,3205.0,3205.0,https://pypi.org/project/prefect,738013.0,750585.0,https://anaconda.org/conda-forge/prefect,2023-06-15 23:48:04.307,465184.0,1.0,,
272,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-06-19 15:23:17.000,2023-06-19 15:23:16,1711.0,11744.0,18.0,2628.0,6788.0,LGPL-3.0,709.0,,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,8766.0,8766.0,https://pypi.org/project/PySimpleGUI,317867.0,320249.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,109582.0,2.0,,
273,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-06-21 21:02:07.000,2023-06-04 08:44:00,1774.0,11628.0,442.0,1532.0,3616.0,AGPL-3.0,65.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7076.0,7076.0,https://pypi.org/project/pelican,15115.0,16769.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,141454.0,1.0,806.0,
