,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
259,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-01-18 02:54:51.000,2024-01-13 02:02:00,1355.0,9336.0,304.0,158.0,942.0,1811.0,,,15512.0,15512.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1288958.0,1291586.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99892.0,1.0,,
260,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-01-17 17:28:37.000,2023-06-07 11:16:23,1127.0,9130.0,52.0,441.0,228.0,408.0,BSD-3-Clause,,30539.0,30539.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,675125.0,680644.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,215264.0,2.0,,
261,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-01-17 13:27:51.000,2024-01-05 14:44:28,522.0,7283.0,203.0,148.0,877.0,,BSD-3-Clause,,25202.0,25202.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,9435186.0,9438254.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,135019.0,1.0,,
262,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-01-18 13:44:01.949,2024-01-18 06:59:10,554.0,7107.0,322.0,39.0,1437.0,13682.0,,,24492.0,24492.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,740.0,https://pypi.org/project/hypothesis,4344691.0,4534674.0,https://anaconda.org/conda-forge/hypothesis,2024-01-18 13:44:01.949,8359272.0,2.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-01-17 17:33:17.000,2024-01-10 19:43:18,607.0,6783.0,208.0,145.0,1043.0,,MIT,,115501.0,115501.0,marshmallow,conda-forge/marshmallow,,,55.0,https://pypi.org/project/marshmallow,29671795.0,29723770.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2234945.0,1.0,,
264,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-01-11 15:55:35.000,2022-11-03 19:39:10,238.0,4431.0,75.0,80.0,142.0,1206.0,,,130082.0,130082.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,19285416.0,19494616.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,19037208.0,2.0,,
265,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-12-09 01:28:45.000,2023-11-08 17:22:41,609.0,3403.0,52.0,10.0,899.0,1170.0,BSD-2-Clause,,71453.0,71453.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,13848614.0,13918728.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3085048.0,2.0,,
266,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-01-10 11:47:09.000,2023-11-26 16:55:58,784.0,2561.0,258.0,122.0,542.0,1095.0,BSD-3-Clause,,170163.0,170163.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2305814.0,2307687.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56218.0,1.0,,
267,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-01-18 06:12:43.442,2024-01-18 04:42:14,157.0,1786.0,81.0,85.0,242.0,3256.0,LGPL-3.0,,71501.0,71501.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,604302.0,639595.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1376461.0,1.0,10.0,
268,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-01-11 20:27:26.000,2023-11-01 22:06:09,172.0,1626.0,19.0,3.0,44.0,,MIT,pallets-eco/blinker,273339.0,273339.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,29899483.0,30622421.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10844061.0,2.0,,25.0
269,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-01-11 09:04:59.000,2024-01-05 14:42:12,2053.0,32347.0,137.0,280.0,187.0,533.0,MIT,,1289.0,1289.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,113958.0,117937.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,175090.0,3.0,,
270,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,1759.0,12944.0,18.0,737.0,2784.0,6867.0,LGPL-3.0,,10742.0,10742.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,543232.0,545755.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,133740.0,2.0,,
271,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,866.0,11306.0,59.0,129.0,294.0,395.0,MIT,,31366.0,31366.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1679899.0,1681253.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,48763.0,2.0,,
272,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2413.0,9834.0,386.0,593.0,2088.0,28133.0,,,14663.0,14663.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,335800.0,362340.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2388678.0,3.0,,
273,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9043.0,70.0,83.0,103.0,384.0,GPL-2.0,,22191.0,22191.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,4602655.0,4608435.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,520277.0,2.0,,
274,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-12-28 21:58:28.000,2022-12-08 17:49:19,967.0,8065.0,95.0,283.0,270.0,746.0,MIT,,47553.0,47553.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3183003.0,3184302.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,79269.0,1.0,,
275,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-01-15 17:24:08.000,2024-01-09 09:34:32,896.0,7774.0,278.0,70.0,805.0,,BSD-3-Clause,,82626.0,82626.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,1781016.0,1785353.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173477.0,1.0,,213.0
276,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-01-18 06:01:22.000,2024-01-17 22:05:32,1166.0,6920.0,218.0,87.0,890.0,,,py-pdf/pypdf,64767.0,64767.0,PyPDF2,conda-forge/PyPDF2,2023-12-24 10:41:14,3.17.4,91.0,https://pypi.org/project/PyPDF2,3817119.0,3822718.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,509541.0,2.0,,
277,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-01-15 07:50:50.000,2024-01-15 07:50:50,343.0,6332.0,89.0,52.0,106.0,1535.0,,,6117.0,6117.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3850271.0,3941801.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3935811.0,3.0,,25.0
278,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5293.0,49.0,83.0,162.0,221.0,MIT,,62043.0,62043.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,27224577.0,27265003.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3597918.0,1.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-01-14 20:20:51.000,2024-01-14 20:20:06,491.0,4852.0,70.0,27.0,1034.0,,BSD-3-Clause,python-websockets/websockets,155392.0,155392.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,21368445.0,21428413.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2398758.0,1.0,,
280,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-01-08 12:12:00.000,2023-11-03 12:08:09,701.0,4850.0,225.0,47.0,633.0,,MIT,,134926.0,134926.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,809616.0,811991.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,90286.0,1.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-01-18 00:07:04.000,2024-01-14 15:47:07,1213.0,3509.0,211.0,432.0,748.0,1872.0,,,9439.0,9439.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,132115.0,132199.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5729.0,1.0,,
282,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,198.0,2817.0,67.0,79.0,74.0,429.0,MIT,,7945.0,7945.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,8274007.0,8276523.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,135881.0,2.0,,
283,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-01-16 00:58:43.000,2024-01-16 00:49:27,494.0,2672.0,179.0,50.0,470.0,2254.0,BSD-3-Clause,,6619.0,6619.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,97205.0,97205.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
284,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-01 17:54:58.000,2024-01-01 17:54:57,187.0,2615.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,119821.0,119821.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2131282.0,2132262.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,74485.0,1.0,,12.0
285,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-01-12 16:05:22.000,2024-01-05 19:36:48,343.0,2554.0,139.0,86.0,288.0,1213.0,MIT,,8297.0,8297.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,860173.0,867956.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,326904.0,2.0,,
286,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-01-18 07:36:25.000,2024-01-18 07:36:22,376.0,2358.0,183.0,106.0,962.0,2344.0,MIT,,15959.0,15959.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,149173.0,149173.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-01-10 16:52:21.000,2023-10-18 06:21:56,165.0,1883.0,90.0,59.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4724.0,4724.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,510773.0,513349.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,97905.0,2.0,,
288,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,206.0,1794.0,96.0,39.0,209.0,477.0,BSD-3-Clause,,14974.0,14974.0,voluptuous,conda-forge/voluptuous,2023-11-17 11:08:11,0.14.1,14.0,https://pypi.org/project/voluptuous,3077907.0,3086833.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,339207.0,2.0,,
289,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,348.0,1487.0,177.0,116.0,327.0,1214.0,MIT,,2395.0,2395.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,88021.0,88021.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
290,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-01-16 13:52:48.000,2024-01-16 13:52:43,198.0,1340.0,104.0,21.0,390.0,1849.0,,emcconville/wand,18036.0,18036.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,842916.0,844223.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,36450.0,1.0,,38472.0
291,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-01-01 20:24:04.000,2023-12-04 22:26:47,134.0,581.0,41.0,1.0,109.0,,BSD-3-Clause,,1475445.0,1475445.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,130875560.0,131801610.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,37039376.0,1.0,,2184.0
292,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-01-18 13:37:23.000,2024-01-18 13:37:21,2065.0,28067.0,523.0,608.0,4863.0,3052.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,22380373.0,22638854.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1100761.0,3.0,,15370260.0
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-01-16 23:16:51.000,2024-01-16 09:48:27,2757.0,22960.0,313.0,6.0,1533.0,4439.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-01-03 11:29:33,2.20.1,100.0,https://pypi.org/project/locust,1239764.0,1242904.0,https://anaconda.org/conda-forge/locust,2024-01-04 17:16:29.512,138185.0,2.0,,
294,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-12-26 23:00:56.000,2020-10-14 16:36:49,4125.0,16811.0,160.0,324.0,658.0,6226.0,Apache-2.0,,975.0,975.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2642.0,2827.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7419.0,2.0,,
295,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-01-18 03:19:22.000,2024-01-18 03:19:21,1750.0,12204.0,562.0,518.0,2164.0,11569.0,MIT,,358.0,358.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2915.0,3040.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,714.0,1.0,,8988.0
296,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-01-04 19:15:48.000,2023-12-16 00:50:19,374.0,11381.0,37.0,142.0,191.0,486.0,MIT,,3487.0,3487.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2083878.0,2094028.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,503530.0,1.0,,14965.0
297,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-12-02 01:46:06.000,2023-07-24 18:53:19,502.0,6328.0,82.0,16.0,292.0,697.0,MIT,,12364.0,12364.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,467602.0,471631.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,366659.0,1.0,,
298,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-01-08 13:25:09.220,2023-12-14 09:33:03,267.0,4974.0,58.0,225.0,160.0,494.0,BSD-3-Clause,prompt-toolkit/ptpython,2808.0,2808.0,ptpython,conda-forge/ptpython,2023-12-14 09:35:24,3.0.25,5.0,https://pypi.org/project/ptpython,724637.0,726019.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,44240.0,1.0,,
299,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-01-17 11:41:16.078,2024-01-17 10:39:20,313.0,4178.0,117.0,8.0,323.0,2577.0,MIT,,1602.0,1602.0,mimesis,conda-forge/mimesis,2024-01-17 10:44:07,12.1.1,54.0,https://pypi.org/project/mimesis,115558.0,119660.0,https://anaconda.org/conda-forge/mimesis,2024-01-17 11:41:16.078,172035.0,2.0,,528.0
300,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-12-29 03:50:17.000,2023-11-07 21:34:22,585.0,4174.0,104.0,122.0,1280.0,1988.0,MIT,,1998.0,1998.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,254501.0,256651.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,91350.0,1.0,,2683.0
301,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-01-11 18:00:51.000,2023-11-04 00:15:44,906.0,3994.0,16.0,485.0,646.0,1049.0,MIT,,23367.0,23367.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,3542782.0,3548128.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,171081.0,2.0,,
302,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,243.0,3479.0,45.0,22.0,273.0,1134.0,Apache-2.0,,952.0,952.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,56666.0,60384.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145006.0,2.0,,
303,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3076.0,66.0,13.0,334.0,1145.0,ISC,,15195.0,15195.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4340906.0,4355358.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,361304.0,3.0,,
304,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-01-18 04:12:33.000,2024-01-14 15:36:30,415.0,2338.0,107.0,218.0,367.0,832.0,MIT,,1610.0,1610.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1372957.0,1383761.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,442983.0,2.0,,
305,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-01-17 17:17:19.000,2023-07-30 20:22:37,3323.0,80948.0,195.0,239.0,466.0,1650.0,MIT,,479.0,479.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,4771.0,4771.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
306,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-01-18 07:00:11.000,2024-01-18 07:00:11,2854.0,35047.0,437.0,38.0,1644.0,3233.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-12-08 10:23:28,2.3.35,91.0,https://pypi.org/project/pyenv,10431.0,10431.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
307,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,29,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,914.0,13471.0,66.0,174.0,219.0,462.0,MIT,,12832.0,12832.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1008101.0,1008391.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9003.0,1.0,,
