,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
252,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6375.0,29780.0,48.0,603.0,213.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,16633.0,16633.0,https://pypi.org/project/jieba,578656.0,580516.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,128388.0,1.0,,
253,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-01-04 12:01:04.000,2022-09-09 12:04:10,1731.0,18653.0,285.0,188.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,16010.0,16010.0,https://pypi.org/project/cookiecutter,1876938.0,1883577.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,531175.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-01-03 10:17:53.000,2022-12-19 01:27:03,2343.0,16691.0,113.0,152.0,551.0,565.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1947.0,1947.0,https://pypi.org/project/EasyOCR,123633.0,225508.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1654.0,1.0,3141062.0,
255,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-01-05 12:26:04.000,2022-10-26 21:12:53,1757.0,11302.0,436.0,64.0,1506.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6450.0,6450.0,https://pypi.org/project/pelican,15742.0,17393.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133058.0,1.0,713.0,
256,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1045.0,10629.0,82.0,44.0,323.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2447.0,2447.0,https://pypi.org/project/annoy,1086913.0,1086913.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
257,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2402.0,9642.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13310.0,13310.0,https://pypi.org/project/Theano,243530.0,272710.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2276072.0,3.0,,
258,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-01-02 06:10:09.000,2022-11-04 22:32:40,1791.0,8070.0,177.0,737.0,703.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,25.0,67568.0,67568.0,https://pypi.org/project/paramiko,30986231.0,31019394.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2520439.0,1.0,,
259,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-01-02 19:01:53.000,2022-12-28 15:31:57,866.0,7321.0,264.0,75.0,749.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,25.0,59778.0,59778.0,https://pypi.org/project/django-debug-toolbar,1376452.0,1378305.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,151879.0,1.0,178.0,
260,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,460.0,6471.0,86.0,11.0,413.0,1273.0,MIT,,sh,conda-forge/sh,,,6.0,10785.0,10785.0,https://pypi.org/project/sh,3279649.0,3281633.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150830.0,1.0,,
261,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,301.0,5259.0,87.0,190.0,261.0,784.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,14758.0,14758.0,https://pypi.org/project/pendulum,9292766.0,9302218.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,633299.0,1.0,59.0,
262,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-01-02 15:48:44.000,2023-01-02 15:48:41,682.0,4593.0,222.0,60.0,598.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,106452.0,106452.0,https://pypi.org/project/django-crispy-forms,565179.0,566155.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,63442.0,2.0,,
263,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,185.0,2701.0,62.0,75.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5020.0,5020.0,https://pypi.org/project/schema,4045505.0,4047289.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,74938.0,2.0,,
264,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-01-04 16:18:28.000,2023-01-04 16:18:27,498.0,2589.0,174.0,46.0,466.0,2171.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5930.0,5930.0,https://pypi.org/project/splinter,69000.0,69000.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
265,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-01-04 23:21:59.000,2022-11-01 12:08:59,305.0,2347.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4517.0,4517.0,https://pypi.org/project/vcrpy,1184476.0,1187808.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,276597.0,2.0,,
266,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,164.0,2312.0,32.0,10.0,72.0,184.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,84677.0,84677.0,https://pypi.org/project/python-decouple,869089.0,869926.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53615.0,1.0,10.0,
267,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-01-03 15:23:52.000,2023-01-03 15:23:51,119.0,514.0,40.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,1065162.0,1065162.0,https://pypi.org/project/markupsafe,102158820.0,102472085.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25374497.0,1.0,,
268,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-01-05 14:13:11.000,2023-01-05 10:33:37,16541.0,61430.0,3775.0,9737.0,20386.0,55336.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,43.0,,,https://pypi.org/project/pytorch,53923.0,101022.0,https://anaconda.org/conda-forge/pytorch,2022-12-06 04:58:02.800,1174482.0,3.0,9170.0,
269,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-01-02 18:09:07.000,2022-11-27 13:36:00,1651.0,27554.0,123.0,231.0,173.0,489.0,MIT,,diagrams,conda-forge/diagrams,2022-11-08 18:13:10,0.23.1,37.0,710.0,710.0,https://pypi.org/project/diagrams,65761.0,70187.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141661.0,2.0,,
270,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-01-04 16:11:28.000,2023-01-03 22:29:16,1822.0,23170.0,419.0,576.0,4032.0,2702.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-12-12 01:31:39,1.3.1,100.0,,,https://pypi.org/project/poetry,9760020.0,10034541.0,https://anaconda.org/conda-forge/poetry,2022-12-16 14:20:32.695,731958.0,1.0,14813323.0,
271,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-01-05 13:10:52.000,2023-01-05 00:41:04,5138.0,12946.0,3863.0,2365.0,22738.0,115883.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,67074.0,67614.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27290.0,2.0,16197.0,
272,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,858.0,12865.0,62.0,166.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,9390.0,9390.0,https://pypi.org/project/requests-html,638089.0,638326.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4517.0,1.0,,
273,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-01-03 08:08:44.000,2023-01-02 23:29:12,1682.0,11352.0,517.0,476.0,2076.0,10779.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,277.0,277.0,https://pypi.org/project/beets,3373.0,3505.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,63.0,1.0,7879.0,
274,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-01-03 19:17:16.000,2023-01-03 19:17:16,1617.0,11041.0,18.0,684.0,2452.0,6608.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,6789.0,6789.0,https://pypi.org/project/PySimpleGUI,168520.0,170661.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,87796.0,2.0,,
275,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,813.0,10435.0,51.0,132.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,21839.0,21839.0,https://pypi.org/project/schedule,2292774.0,2293474.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25929.0,1.0,,
276,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-12-11 00:42:26.000,2022-12-09 01:08:31,322.0,9533.0,31.0,88.0,178.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,784492.0,793876.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,355827.0,1.0,10972.0,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,869.0,8798.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,15948.0,15948.0,https://pypi.org/project/fuzzywuzzy,6530388.0,6535743.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,417753.0,2.0,,
278,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-12-30 06:39:04.000,2021-09-14 17:41:07,971.0,7559.0,51.0,387.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,19489.0,19489.0,https://pypi.org/project/pyautogui,488451.0,491313.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,177494.0,2.0,,
279,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000,2022-12-08 17:49:19,882.0,6629.0,95.0,243.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,16339.0,16339.0,https://pypi.org/project/pydub,2928453.0,2929192.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,36238.0,1.0,,
280,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-12-30 23:25:38.000,2022-12-19 21:47:14,595.0,6376.0,204.0,131.0,1018.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,63387.0,63387.0,https://pypi.org/project/marshmallow,23762251.0,23781045.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1428370.0,1.0,,
281,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-01-05 13:56:48.000,2023-01-05 13:56:38,281.0,5043.0,139.0,258.0,425.0,4984.0,,,trio,conda-forge/trio,,,20.0,21059.0,21059.0,https://pypi.org/project/trio,5366850.0,5382798.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,940956.0,3.0,,
282,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,5002.0,49.0,68.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,46603.0,46603.0,https://pypi.org/project/xmltodict,19276380.0,19305100.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2211451.0,2.0,,
283,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-12-31 06:01:08.000,2022-12-18 11:46:33,450.0,4339.0,62.0,17.0,930.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,80111.0,80111.0,https://pypi.org/project/websockets,12485460.0,12508608.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1689860.0,1.0,,
284,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-12-28 06:19:05.000,2022-12-17 18:25:12,299.0,3847.0,112.0,1.0,307.0,2326.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1093.0,1093.0,https://pypi.org/project/mimesis,84238.0,86557.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,69469.0,2.0,375.0,
285,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1205.0,3375.0,206.0,427.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8471.0,8471.0,https://pypi.org/project/django-haystack,102129.0,102219.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5091.0,1.0,,
286,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,224.0,2897.0,62.0,41.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12416.0,12416.0,https://pypi.org/project/cerberus,3158525.0,3162068.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,272870.0,2.0,,
287,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,397.0,2071.0,100.0,203.0,337.0,807.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,56.0,1185.0,1185.0,https://pypi.org/project/PynamoDB,1342399.0,1348100.0,https://anaconda.org/conda-forge/PynamoDB,2022-12-08 15:27:07.583,233744.0,2.0,,
288,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-01-04 18:25:54.000,2023-01-04 18:25:48,106.0,1780.0,32.0,,56.0,170.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,13962.0,13962.0,https://pypi.org/project/shortuuid,3708722.0,3714381.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,294304.0,2.0,,
289,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-12-27 06:51:08.000,2022-12-27 06:51:08,151.0,1747.0,85.0,45.0,292.0,1336.0,GPL-2.0,,prospector,conda-forge/prospector,2022-12-08 10:58:52,1.8.3,48.0,3515.0,3515.0,https://pypi.org/project/prospector,675691.0,676362.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,51699.0,2.0,,
290,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,457.0,76.0,45.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,27.0,125933.0,125933.0,https://pypi.org/project/httplib2,28811051.0,28836121.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2030710.0,2.0,,
291,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-01-05 09:40:30.000,2023-01-04 00:47:15,37455.0,150680.0,975.0,12.0,1205.0,2722.0,MIT,,Python,conda-forge/Python,,,86.0,,,https://pypi.org/project/Python,,952788.0,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,76223098.0,1.0,,
292,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-01-04 02:18:41.000,2022-09-25 19:37:47,3173.0,75057.0,193.0,208.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,393.0,393.0,https://pypi.org/project/thefuck,5470.0,5470.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-01-04 12:17:35.000,2023-01-04 12:17:33,2528.0,20411.0,273.0,3.0,1397.0,3929.0,MIT,,locust,conda-forge/locust,2023-01-04 11:28:39,2.14.2,90.0,,,https://pypi.org/project/locust,999159.0,1000836.0,https://anaconda.org/conda-forge/locust,2023-01-03 15:25:04.892,93959.0,2.0,,
294,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4057.0,15692.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,898.0,898.0,https://pypi.org/project/zipline,2182.0,2421.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6698.0,2.0,,
295,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-01-04 18:54:23.000,2023-01-04 05:26:36,851.0,12996.0,139.0,364.0,401.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,45971.0,45971.0,https://pypi.org/project/yapf,2120655.0,2136480.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1250185.0,2.0,,
296,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,29,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-01-05 12:38:37.000,2023-01-05 12:38:37,634.0,9842.0,183.0,30.0,704.0,1255.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,,,https://pypi.org/project/httpx,10125640.0,10136458.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,411116.0,3.0,,
297,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-01-05 11:56:12.000,2023-01-04 20:01:39,769.0,9294.0,192.0,15.0,911.0,2376.0,MIT,,thumbor,conda-forge/thumbor,2023-01-04 20:30:03,7.4.3,100.0,323.0,323.0,https://pypi.org/project/thumbor,4425.0,4425.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
298,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1491.0,8382.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1464.0,1464.0,https://pypi.org/project/pattern,1902982.0,1903308.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12522.0,2.0,29.0,
299,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,330.0,6022.0,81.0,44.0,95.0,1507.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,2860.0,2860.0,https://pypi.org/project/boltons,2522043.0,2531176.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,730644.0,2.0,23.0,
300,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,29,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-12-14 05:02:45.000,2022-11-26 12:02:34,467.0,5587.0,78.0,9.0,278.0,679.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,9118.0,9118.0,https://pypi.org/project/tinydb,374763.0,377752.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,236157.0,1.0,,
301,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-12-12 08:09:12.000,2022-11-14 23:05:09,930.0,5509.0,196.0,102.0,748.0,1299.0,,,flower,conda-forge/flower,,,10.0,10206.0,10206.0,https://pypi.org/project/flower,2048859.0,2050560.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,139523.0,2.0,,
