,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
231,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2023-07-26 10:21:54.000,2023-07-26 10:21:53,519.0,5939.0,286.0,155.0,1062.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2023-01-30 09:41:30,5.11.5,100.0,402342.0,402342.0,https://pypi.org/project/isort,25425259.0,25485474.0,https://anaconda.org/conda-forge/isort,2023-06-16 13:18:02.201,5058123.0,1.0,,
232,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-07-24 13:32:45.000,2023-07-09 13:48:58,335.0,4849.0,144.0,115.0,530.0,,MIT,,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,779150.0,779150.0,https://pypi.org/project/attrs,118883967.0,119277952.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29942912.0,1.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-07-25 10:37:56.000,2023-07-25 10:37:53,541.0,4194.0,108.0,27.0,746.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2023-07-18 09:03:42,4.18.4,53.0,418758.0,418758.0,https://pypi.org/project/jsonschema,98900659.0,99550052.0,https://anaconda.org/conda-forge/jsonschema,2023-07-18 13:37:01.763,21429938.0,1.0,31.0,
234,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,229.0,2301.0,40.0,16.0,244.0,648.0,BSD-3-Clause,,mistune,conda-forge/mistune,2023-06-09 23:57:59,3.0.1,13.0,229581.0,229581.0,https://pypi.org/project/mistune,15377033.0,15534691.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13716262.0,1.0,,
235,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-07-23 21:35:56.000,2023-07-23 21:34:36,379.0,1406.0,147.0,53.0,372.0,1600.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,181596.0,181596.0,https://pypi.org/project/wtforms,3974743.0,3976939.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,162510.0,1.0,,
236,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,33,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-07-27 08:17:11.000,2023-07-26 18:32:27,18480.0,58927.0,1196.0,299.0,11474.0,8321.0,Apache-2.0,,keras,conda-forge/keras,2023-06-27 23:42:33,2.13.1,50.0,,,https://pypi.org/project/keras,9953037.0,9991139.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3162478.0,2.0,,
237,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6441.0,30979.0,49.0,611.0,218.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,23309.0,23309.0,https://pypi.org/project/jieba,547105.0,549014.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,143181.0,1.0,,
238,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-07-25 17:57:06.000,2023-07-25 17:57:06,1822.0,19996.0,303.0,179.0,610.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2023-07-11 15:58:05,2.2.3,24.0,21479.0,21479.0,https://pypi.org/project/cookiecutter,2405746.0,2435616.0,https://anaconda.org/conda-forge/cookiecutter,2023-07-11 23:08:31.657,776629.0,1.0,,
239,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-07-19 14:08:57.000,2023-07-18 11:41:57,894.0,9205.0,200.0,149.0,833.0,1879.0,Apache-2.0,,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,8332.0,8332.0,https://pypi.org/project/falcon,589227.0,593466.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,334490.0,2.0,4975.0,
240,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-07-26 07:25:36.000,2023-07-26 07:25:36,1802.0,9038.0,428.0,72.0,1404.0,6241.0,GPL-2.0,,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,11470.0,11470.0,https://pypi.org/project/scapy,2201975.0,2203858.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,90427.0,1.0,,
241,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-07-21 08:54:48.000,2023-07-21 08:54:39,1337.0,9022.0,298.0,146.0,924.0,1792.0,,,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,14117.0,14117.0,https://pypi.org/project/rq,939010.0,940137.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94677.0,1.0,,
242,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-07-23 19:35:06.000,2023-07-07 18:16:33,1840.0,8432.0,186.0,759.0,756.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,28.0,80928.0,80928.0,https://pypi.org/project/paramiko,40142175.0,40184771.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3492881.0,1.0,,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-07-23 00:07:57.000,2023-07-20 03:13:04,535.0,6808.0,314.0,42.0,1373.0,13173.0,,,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,690.0,21712.0,21712.0,https://pypi.org/project/hypothesis,5403888.0,5612805.0,https://anaconda.org/conda-forge/hypothesis,2023-07-20 05:26:17.355,7938860.0,2.0,,
244,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-07-13 19:04:26.000,2023-05-21 03:47:13,991.0,6630.0,161.0,96.0,456.0,837.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,95211.0,95211.0,https://pypi.org/project/flask-restful,1448982.0,1451000.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,165530.0,2.0,,
245,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-07-25 08:24:07.868,2023-07-24 14:47:27,937.0,4509.0,105.0,20.0,1274.0,,MIT,,virtualenv,conda-forge/virtualenv,2023-07-24 14:48:39,20.24.2,61.0,292596.0,292596.0,https://pypi.org/project/virtualenv,67331949.0,67480153.0,https://anaconda.org/conda-forge/virtualenv,2023-07-25 08:24:07.868,4890759.0,1.0,,
246,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-07-19 16:20:26.000,2023-07-03 21:14:11,546.0,4264.0,121.0,28.0,216.0,1171.0,MIT,,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,64378.0,64378.0,https://pypi.org/project/tablib,1737774.0,1738892.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89507.0,1.0,,
247,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-07-27 06:48:41.000,2023-07-25 16:48:54,311.0,3912.0,118.0,5.0,269.0,716.0,Apache-2.0,,responses,conda-forge/responses,2023-07-25 16:41:07,0.23.2,39.0,27203.0,27203.0,https://pypi.org/project/responses,9457591.0,9506183.0,https://anaconda.org/conda-forge/responses,2023-07-25 19:52:59.030,1797877.0,2.0,164.0,
248,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-07-20 15:09:05.000,2023-07-14 14:24:05,361.0,3859.0,97.0,52.0,336.0,1330.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,27349.0,27349.0,https://pypi.org/project/authlib,5954966.0,5957919.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,112233.0,2.0,,
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,207.0,2708.0,42.0,1.0,109.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,884965.0,884965.0,https://pypi.org/project/itsdangerous,48496832.0,48566808.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5808064.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-07-26 17:29:31.000,2023-07-26 17:29:30,185.0,2185.0,43.0,,,1734.0,Apache-2.0,,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,65643.0,65643.0,https://pypi.org/project/motor,966486.0,968288.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,59472.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-07-26 05:16:35.000,2023-07-26 04:29:49,266.0,1533.0,153.0,92.0,398.0,5833.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-06-22 09:02:48,2.0.8,41.0,22627.0,22627.0,https://pypi.org/project/pyglet,209416.0,215953.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,549111.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-07-21 17:14:18.000,2023-01-30 18:15:21,7980.0,32455.0,384.0,64.0,1713.0,1757.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,44228.0,44228.0,https://pypi.org/project/gym,369193.0,375326.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,239201.0,2.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-07-27 13:27:08.000,2023-07-27 11:38:16,4015.0,17789.0,665.0,718.0,6635.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,52.0,72859.0,72859.0,https://pypi.org/project/bokeh,3191168.0,3516287.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,12029416.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-07-25 13:13:54.000,2023-07-25 13:13:47,1482.0,17202.0,334.0,62.0,1255.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,13698.0,13698.0,https://pypi.org/project/sanic,819645.0,823931.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,295775.0,2.0,,
255,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-07-26 21:04:59.000,2023-07-26 21:04:55,855.0,13332.0,149.0,351.0,439.0,,Apache-2.0,,yapf,conda-forge/yapf,,,26.0,80519.0,80519.0,https://pypi.org/project/yapf,3878191.0,3934550.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1521702.0,2.0,,
256,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-07-26 18:47:15.000,2023-07-25 16:13:04,1591.0,11238.0,583.0,776.0,4010.0,,BSD-3-Clause,,dask,conda-forge/dask,,,151.0,51237.0,51237.0,https://pypi.org/project/dask,7919966.0,8171654.0,https://anaconda.org/conda-forge/dask,2023-07-20 23:14:11.175,9564151.0,2.0,,
257,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,876.0,8924.0,70.0,82.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19701.0,19701.0,https://pypi.org/project/fuzzywuzzy,5131738.0,5137598.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,492252.0,2.0,,
258,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-07-27 10:13:41.000,2023-07-27 10:13:40,504.0,6965.0,193.0,131.0,840.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-07-19 05:16:51,7.1.0,65.0,21561.0,21561.0,https://pypi.org/project/pip-tools,8939333.0,8942081.0,https://anaconda.org/conda-forge/pip-tools,2023-07-19 07:19:23.776,104433.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-07-25 03:02:15.000,2023-07-18 20:10:07,324.0,5533.0,89.0,197.0,275.0,798.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,21307.0,21307.0,https://pypi.org/project/pendulum,12088874.0,12099642.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,786046.0,1.0,158.0,
260,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,32,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-07-27 12:28:10.000,2023-07-26 12:51:13,296.0,5460.0,146.0,265.0,458.0,5307.0,,,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,36740.0,36740.0,https://pypi.org/project/trio,6515632.0,6555269.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1268404.0,3.0,,
261,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,447.0,5189.0,49.0,78.0,162.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,56305.0,56305.0,https://pypi.org/project/xmltodict,29578335.0,29615290.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3067316.0,1.0,,
262,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,231.0,4290.0,75.0,78.0,142.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,103847.0,103847.0,https://pypi.org/project/toolz,19279071.0,19478545.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16955334.0,2.0,,
263,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,599.0,3300.0,47.0,13.0,865.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,56.0,63689.0,63689.0,https://pypi.org/project/XlsxWriter,11492377.0,11530511.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2821965.0,2.0,,
264,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,177.0,2474.0,35.0,4.0,83.0,196.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,104534.0,104534.0,https://pypi.org/project/python-decouple,1396015.0,1396961.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,66237.0,1.0,12.0,
265,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-07-24 19:30:46.000,2023-07-23 21:22:34,322.0,2446.0,134.0,85.0,274.0,1166.0,MIT,,vcrpy,conda-forge/vcrpy,2023-06-26 21:28:11,5.0.0,58.0,7732.0,7732.0,https://pypi.org/project/vcrpy,1332561.0,1341166.0,https://anaconda.org/conda-forge/vcrpy,2023-06-28 16:13:21.949,309814.0,2.0,,
266,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-07-25 05:30:27.000,2023-07-25 05:30:24,370.0,2254.0,181.0,98.0,960.0,2241.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,15014.0,15014.0,https://pypi.org/project/wemake-python-styleguide,281753.0,281753.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
267,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-07-04 13:18:29.000,2023-07-01 16:22:58,130.0,540.0,41.0,,107.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1292841.0,1292841.0,https://pypi.org/project/markupsafe,116829787.0,117202488.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,32418868.0,1.0,1937.0,
268,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-07-25 08:19:57.000,2023-07-04 12:44:09,2592.0,18949.0,122.0,255.0,575.0,600.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,3301.0,3301.0,https://pypi.org/project/EasyOCR,108264.0,257666.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,7529.0,1.0,5496966.0,
269,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-07-26 23:39:19.000,2023-07-26 20:52:09,1256.0,12396.0,185.0,512.0,3464.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-07-20 20:47:27,2.11.0,179.0,3422.0,3422.0,https://pypi.org/project/prefect,655084.0,667899.0,https://anaconda.org/conda-forge/prefect,2023-07-21 00:14:20.700,486985.0,1.0,,
270,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-07-12 21:21:12.000,2023-07-12 21:21:12,1720.0,11853.0,18.0,709.0,2651.0,6799.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,9120.0,9120.0,https://pypi.org/project/PySimpleGUI,295252.0,297712.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,115625.0,2.0,,
271,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-07-26 15:29:44.000,2023-07-26 15:29:43,1779.0,11676.0,443.0,63.0,1538.0,3629.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7155.0,7155.0,https://pypi.org/project/pelican,16691.0,18349.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,143445.0,1.0,843.0,
272,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,846.0,10961.0,58.0,133.0,281.0,389.0,MIT,,schedule,conda-forge/schedule,,,4.0,27283.0,27283.0,https://pypi.org/project/schedule,2251315.0,2252185.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,37444.0,1.0,,
273,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9761.0,386.0,586.0,2087.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,14124.0,14124.0,https://pypi.org/project/Theano,305116.0,333088.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2349688.0,3.0,,
274,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-07-15 16:31:08.000,2023-06-07 11:16:23,1068.0,8372.0,52.0,415.0,223.0,408.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,12.0,25457.0,25457.0,https://pypi.org/project/pyautogui,648299.0,651277.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,202506.0,2.0,,
275,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-07-25 10:36:18.000,2022-12-08 17:49:19,942.0,7464.0,95.0,264.0,266.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,33081.0,33081.0,https://pypi.org/project/pydub,3265180.0,3266250.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,58904.0,1.0,,
276,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-07-12 10:12:10.000,2023-07-12 10:12:10,476.0,6660.0,95.0,10.0,445.0,1432.0,MIT,,sh,conda-forge/sh,,,9.0,12782.0,12782.0,https://pypi.org/project/sh,4328869.0,4331052.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,179086.0,1.0,,
277,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-07-26 08:50:48.000,2023-07-26 08:50:46,599.0,6611.0,206.0,136.0,1031.0,,MIT,,marshmallow,conda-forge/marshmallow,,,54.0,88618.0,88618.0,https://pypi.org/project/marshmallow,23316646.0,23368535.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1919927.0,1.0,,
278,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-07-09 21:16:01.000,2023-07-05 05:44:47,694.0,4744.0,225.0,52.0,621.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,123447.0,123447.0,https://pypi.org/project/django-crispy-forms,754269.0,755413.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,81264.0,2.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-07-15 08:47:47.000,2023-07-15 08:47:27,481.0,4636.0,69.0,21.0,1006.0,,BSD-3-Clause,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,118404.0,118404.0,https://pypi.org/project/websockets,15875633.0,15902448.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2118458.0,1.0,,
