,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
258,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-11-22 19:29:17.000,2023-11-19 09:48:13,1784.0,11880.0,453.0,31.0,1599.0,3768.0,AGPL-3.0,,7454.0,7454.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,21.0,https://pypi.org/project/pelican,19667.0,21287.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,146474.0,1.0,,922.0
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-11-23 14:11:45.000,2023-11-22 10:51:46,1608.0,11537.0,590.0,831.0,4045.0,,BSD-3-Clause,,54656.0,54656.0,dask,conda-forge/dask,,,160.0,https://pypi.org/project/dask,7058076.0,7307921.0,https://anaconda.org/conda-forge/dask,2023-11-10 23:54:07.170,10493504.0,2.0,,
260,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1105.0,8887.0,52.0,434.0,227.0,408.0,BSD-3-Clause,,28726.0,28726.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,724504.0,730256.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,212827.0,2.0,,
261,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-11-23 04:35:51.000,2023-11-04 16:01:55,518.0,7205.0,199.0,144.0,865.0,,BSD-3-Clause,,24024.0,24024.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10742179.0,10745305.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,131304.0,1.0,,
262,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-11-21 18:30:52.000,2023-11-21 18:30:52,552.0,7036.0,320.0,39.0,1416.0,13433.0,,,23541.0,23541.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,721.0,https://pypi.org/project/hypothesis,6578051.0,6775508.0,https://anaconda.org/conda-forge/hypothesis,2023-11-20 04:30:16.802,8293204.0,2.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-11-21 19:54:43.000,2023-11-21 19:46:48,603.0,6728.0,208.0,146.0,1040.0,,MIT,,107315.0,107315.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,31055766.0,31109289.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2194475.0,1.0,,
264,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,337.0,5813.0,95.0,199.0,292.0,826.0,MIT,,23527.0,23527.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,15839265.0,15861169.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,876115.0,1.0,,256.0
265,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5268.0,49.0,80.0,162.0,221.0,MIT,,60210.0,60210.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,30236038.0,30276540.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3523752.0,1.0,,
266,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,236.0,4375.0,75.0,79.0,142.0,1206.0,,,120863.0,120863.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,20031493.0,20242771.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18803758.0,2.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-11-08 17:22:41.000,2023-11-08 17:22:41,606.0,3366.0,52.0,8.0,894.0,1170.0,BSD-2-Clause,,69078.0,69078.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,15153515.0,15225520.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3024220.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-11-22 04:45:57.000,2023-10-22 00:44:41,782.0,2536.0,256.0,116.0,540.0,1092.0,BSD-3-Clause,,166399.0,166399.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2807870.0,2809852.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55499.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,336.0,2524.0,136.0,92.0,280.0,1174.0,MIT,,8120.0,8120.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1091544.0,1099633.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,323586.0,2.0,,
270,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,32,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-11-17 13:16:51.101,2023-11-17 11:10:44,205.0,1786.0,93.0,38.0,209.0,469.0,BSD-3-Clause,,14444.0,14444.0,voluptuous,conda-forge/voluptuous,2023-11-17 11:08:11,0.14.1,14.0,https://pypi.org/project/voluptuous,3278657.0,3287922.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,333572.0,2.0,,
271,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-11-02 01:59:07.071,2023-11-01 22:06:09,170.0,1602.0,19.0,2.0,44.0,,MIT,pallets-eco/blinker,244694.0,244694.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,33060480.0,33876429.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10607328.0,2.0,,18.0
272,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-11-06 20:29:52.000,2023-09-15 19:53:12,132.0,558.0,41.0,1.0,109.0,,BSD-3-Clause,,1418013.0,1418013.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,151837901.0,152795698.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36393673.0,1.0,,2151.0
273,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,31,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-11-06 06:38:09.000,2022-06-10 09:12:18,12869.0,50271.0,54.0,716.0,584.0,238.0,MIT,,1798.0,1798.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,67327.0,67844.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19098.0,2.0,,1199.0
274,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-11-20 13:00:23.000,2023-10-30 14:18:42,2033.0,32030.0,136.0,278.0,185.0,532.0,MIT,,1233.0,1233.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,112544.0,116679.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173685.0,3.0,,
275,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-11-23 10:54:49.000,2023-11-21 15:44:21,2036.0,27496.0,499.0,586.0,4783.0,3017.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,26387902.0,26653442.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1068052.0,3.0,,15327369.0
276,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-11-23 01:02:32.000,2023-11-19 18:30:26,1743.0,12246.0,18.0,726.0,2762.0,6859.0,LGPL-3.0,,10268.0,10268.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,429763.0,432312.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,130015.0,2.0,,
277,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-11-17 22:15:48.000,2023-11-17 22:04:13,860.0,11215.0,59.0,129.0,293.0,394.0,MIT,,30007.0,30007.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1763489.0,1764859.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46600.0,2.0,,
278,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9015.0,70.0,83.0,103.0,384.0,GPL-2.0,,21339.0,21339.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5627477.0,5633353.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,517131.0,2.0,,
279,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-11-22 13:41:58.000,2022-12-08 17:49:19,959.0,7885.0,95.0,275.0,268.0,746.0,MIT,,42863.0,42863.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,2880050.0,2881325.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,75237.0,1.0,,
280,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-11-20 17:34:05.000,2023-11-20 17:33:56,893.0,7692.0,277.0,71.0,801.0,,BSD-3-Clause,,80186.0,80186.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2263566.0,2268102.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172360.0,1.0,,212.0
281,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-11-20 15:28:17.000,2023-11-14 08:47:25,1142.0,6651.0,210.0,66.0,870.0,,,py-pdf/pypdf,60471.0,60471.0,PyPDF2,conda-forge/PyPDF2,2023-11-14 08:22:01,3.17.1,88.0,https://pypi.org/project/PyPDF2,3935623.0,3941218.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,498002.0,2.0,,
282,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,506.0,6236.0,82.0,13.0,291.0,697.0,MIT,,12031.0,12031.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,502266.0,506307.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,359680.0,1.0,,
283,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-11-03 12:08:09.000,2023-11-03 12:08:09,694.0,4812.0,225.0,48.0,630.0,,MIT,,130981.0,130981.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,953282.0,955739.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,88470.0,1.0,,
284,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-11-18 15:02:46.000,2023-11-03 07:23:43,485.0,4784.0,70.0,23.0,1026.0,,BSD-3-Clause,python-websockets/websockets,144237.0,144237.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,23585571.0,23647593.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2356839.0,1.0,,
285,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,233.0,3052.0,66.0,13.0,333.0,1145.0,ISC,,14297.0,14297.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5548705.0,5564255.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,357662.0,2.0,,
286,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-11-23 10:48:28.000,2023-11-23 10:48:28,198.0,2799.0,66.0,79.0,73.0,410.0,MIT,,7601.0,7601.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,7537032.0,7539558.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,131367.0,2.0,,
287,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-11-22 13:15:14.000,2023-11-22 13:15:13,497.0,2669.0,179.0,48.0,470.0,2244.0,BSD-3-Clause,,6558.0,6558.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,107566.0,107566.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
288,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-11-08 18:48:21.000,2023-04-17 23:37:12,185.0,2581.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,115135.0,115135.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1773814.0,1774802.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,73165.0,1.0,,12.0
289,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-11-22 08:40:10.000,2023-11-22 08:40:07,376.0,2320.0,183.0,105.0,962.0,2316.0,MIT,,15678.0,15678.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,161642.0,161642.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
290,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-11-10 05:37:29.000,2023-10-18 06:21:56,164.0,1870.0,90.0,56.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4637.0,4637.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,906935.0,909573.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,94978.0,2.0,,
291,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-11-11 21:59:16.000,2023-11-11 21:35:59,196.0,1334.0,104.0,20.0,388.0,1841.0,,emcconville/wand,17631.0,17631.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,900587.0,901791.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,35244.0,1.0,,30800.0
292,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-11-21 04:29:25.000,2023-11-16 11:00:48,41577.0,173252.0,1178.0,27.0,1404.0,3265.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,106.0,https://pypi.org/project/Python,,2760424.0,https://anaconda.org/conda-forge/Python,2023-10-26 18:28:12.842,113177418.0,1.0,,
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-11-23 12:06:59.000,2023-11-23 12:06:59,2727.0,22547.0,304.0,12.0,1501.0,4249.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-11-21 18:49:49,2.19.0,100.0,https://pypi.org/project/locust,1400553.0,1403777.0,https://anaconda.org/conda-forge/locust,2023-11-22 14:24:18.553,135424.0,2.0,,
294,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-11-22 17:03:39.000,2023-11-20 02:58:49,1744.0,12060.0,558.0,504.0,2150.0,11477.0,MIT,,349.0,349.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,3117.0,3249.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,675.0,1.0,,8819.0
295,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-11-23 08:31:46.000,2023-11-17 21:22:52,374.0,11163.0,37.0,137.0,191.0,485.0,MIT,,3258.0,3258.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2277819.0,2288227.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,496383.0,1.0,,14463.0
296,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2416.0,9808.0,386.0,587.0,2088.0,28132.0,,,14480.0,14480.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,297915.0,325002.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2383726.0,3.0,,
297,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,339.0,6294.0,86.0,51.0,104.0,1532.0,,,5707.0,5707.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3009390.0,3050756.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3723016.0,3.0,,25.0
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-11-22 10:13:04.000,2023-11-12 00:14:56,307.0,4110.0,117.0,9.0,319.0,2555.0,MIT,,1553.0,1553.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,163356.0,167506.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,165781.0,2.0,,520.0
299,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-11-07 21:34:22.000,2023-11-07 21:34:22,578.0,4084.0,104.0,121.0,1269.0,1988.0,MIT,,1871.0,1871.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,237095.0,239293.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,89088.0,1.0,,2651.0
300,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-11-14 14:57:26.000,2023-11-04 00:15:44,898.0,3895.0,16.0,479.0,635.0,1049.0,MIT,,21616.0,21616.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4082954.0,4088563.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,168284.0,2.0,,
301,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-11-21 05:45:03.000,2023-11-21 05:44:58,1208.0,3491.0,211.0,430.0,747.0,1857.0,,,9330.0,9330.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,131401.0,131487.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5687.0,1.0,,
302,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,242.0,3432.0,44.0,22.0,273.0,1133.0,Apache-2.0,,937.0,937.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,92992.0,96879.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143827.0,2.0,,
303,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1936.0,33.0,,61.0,172.0,BSD-3-Clause,,20504.0,20504.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3943563.0,3950359.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,421362.0,2.0,,
304,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,30,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-11-18 05:16:17.000,2023-11-05 15:14:29,150.0,1731.0,79.0,83.0,235.0,3212.0,LGPL-3.0,,70398.0,70398.0,rope,conda-forge/rope,,,26.0,https://pypi.org/project/rope,804828.0,841349.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1351297.0,1.0,,
305,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-29 10:14:02.000,2023-04-11 16:36:15,348.0,1484.0,175.0,117.0,326.0,1204.0,MIT,,2366.0,2366.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,110764.0,110764.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
306,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,477.0,77.0,47.0,69.0,551.0,,,168400.0,168400.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31397210.0,31428524.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2849599.0,3.0,,
