,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
253,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,418.0,4575.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,32111.0,32111.0,https://pypi.org/project/xmltodict,13743216.0,13762664.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1225248.0,2.0,,
254,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20.000,192.0,1701.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,10.0,3913.0,3913.0,https://pypi.org/project/voluptuous,1667664.0,1669804.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,136967.0,2.0,,
255,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,30,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-11-03 05:25:11.000,2021-11-03 05:25:08.000,307.0,1666.0,1910.0,155.0,77.0,898.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,774.0,774.0,https://pypi.org/project/wemake-python-styleguide,119249.0,119249.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
256,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-10-05 01:46:26.000,2021-10-05 01:46:21.000,186.0,1123.0,1737.0,96.0,13.0,346.0,,emcconville/wand,wand,conda-forge/wand,2021-08-17 02:43:04.000,0.6.7,19.0,7197.0,7197.0,https://pypi.org/project/wand,460165.0,460574.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,7121.0,1.0,5267.0,
257,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-11-04 10:49:50.000,2021-11-04 10:49:36.000,31963.0,122398.0,2346.0,813.0,31.0,822.0,MIT,,Python,conda-forge/Python,,,68.0,,,https://pypi.org/project/Python,,588332.0,https://anaconda.org/conda-forge/Python,2021-10-26 06:46:58.291,38829941.0,1.0,,
258,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-11-04 14:17:41.000,2021-11-04 14:09:08.000,13720.0,51904.0,41495.0,2936.0,7059.0,15951.0,,,pytorch,conda-forge/pytorch,2021-10-21 15:49:53.000,1.10.0,36.0,,,https://pypi.org/project/pytorch,43354.0,67818.0,https://anaconda.org/conda-forge/pytorch,2021-10-26 08:21:19.308,269089.0,2.0,148.0,
259,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,29,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-11-03 21:40:22.000,2021-10-29 09:55:09.000,1352.0,15558.0,,304.0,45.0,1034.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-10-02 22:26:23.000,21.9.1,49.0,6003.0,6003.0,https://pypi.org/project/sanic,,3476.0,https://anaconda.org/conda-forge/sanic,2021-11-02 20:11:30.197,170352.0,2.0,,
260,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-11-01 20:36:25.000,2020-10-14 16:36:49.000,3843.0,14564.0,6226.0,152.0,311.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,791.0,791.0,https://pypi.org/project/zipline,4225.0,4591.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5126.0,2.0,,
261,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-10-26 03:14:14.000,2021-10-15 02:56:26.000,1611.0,12969.0,474.0,90.0,115.0,322.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-09-11 09:36:28.000,1.4.1,15.0,618.0,618.0,https://pypi.org/project/EasyOCR,,42091.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,715563.0,
262,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-11-04 11:52:37.000,2021-11-04 11:52:22.000,799.0,12140.0,,132.0,329.0,385.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,25156.0,25156.0,https://pypi.org/project/yapf,1741089.0,1754386.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,864337.0,2.0,,
263,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,29,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-11-02 13:32:36.476,2021-09-09 07:14:10.000,448.0,10133.0,562.0,30.0,74.0,401.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,11422.0,11422.0,https://pypi.org/project/loguru,,8750.0,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476,288770.0,1.0,,
264,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-11-03 16:40:10.000,2021-11-03 14:53:40.000,707.0,7704.0,14175.0,262.0,370.0,1561.0,Apache-2.0,,prefect,conda-forge/prefect,2021-10-21 18:48:25.000,0.15.7,100.0,480.0,480.0,https://pypi.org/project/prefect,,6795.0,https://anaconda.org/conda-forge/prefect,2021-10-21 21:47:14.901,217459.0,1.0,,
265,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-11-04 03:17:29.000,2021-11-04 03:11:48.000,1082.0,7052.0,2333.0,159.0,113.0,905.0,,,supervisor,conda-forge/supervisor,,,16.0,6437.0,6437.0,https://pypi.org/project/supervisor,792735.0,795382.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,174725.0,2.0,,
266,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-10-19 04:39:53.000,2021-10-19 04:39:53.000,830.0,4985.0,1283.0,184.0,56.0,733.0,,,flower,conda-forge/flower,,,8.0,6880.0,6880.0,https://pypi.org/project/flower,828476.0,829933.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,99078.0,2.0,,
267,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,29,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-11-04 05:57:08.000,2021-11-04 05:57:07.000,269.0,3731.0,,107.0,99.0,399.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,297335.0,297335.0,https://pypi.org/project/attrs,,204726.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,11464676.0,1.0,,
268,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-11-02 23:25:15.084,2021-10-28 20:17:30.000,385.0,3654.0,,52.0,19.0,784.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,14.0,42012.0,42012.0,https://pypi.org/project/websockets,12071477.0,12088714.0,https://anaconda.org/conda-forge/websockets,2021-11-02 23:25:15.084,1017005.0,1.0,,
269,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,29,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-10-29 03:53:46.000,2021-10-25 12:45:07.000,1093.0,3601.0,3902.0,372.0,328.0,1228.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,14845.0,14845.0,https://pypi.org/project/mongoengine,,2221.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,139936.0,2.0,,
270,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,29,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-11-04 14:23:02.000,2021-11-04 14:23:02.000,265.0,3360.0,539.0,103.0,39.0,149.0,Apache-2.0,,responses,conda-forge/responses,2021-10-26 20:13:24.000,0.15.0,29.0,10954.0,10954.0,https://pypi.org/project/responses,,22392.0,https://anaconda.org/conda-forge/responses,2021-10-27 00:51:28.515,850903.0,2.0,19.0,
271,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,29,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-11-01 11:18:56.265,2021-11-01 07:35:46.000,540.0,2724.0,1170.0,45.0,8.0,733.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,47.0,40829.0,40829.0,https://pypi.org/project/XlsxWriter,,26660.0,https://anaconda.org/conda-forge/XlsxWriter,2021-11-01 11:18:56.265,1439688.0,1.0,,
272,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-10-20 11:33:00.000,2021-10-20 11:33:00.000,173.0,2453.0,399.0,62.0,65.0,66.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3253.0,3253.0,https://pypi.org/project/schema,1077943.0,1079206.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,35387.0,2.0,,
273,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-10-12 09:58:53.000,2021-10-12 09:58:53.000,378.0,1681.0,1552.0,126.0,220.0,367.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,586489.0,586489.0,https://pypi.org/project/dateutil,,432.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34639.0,
274,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,85.0,1121.0,214.0,30.0,2.0,49.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,21422.0,21422.0,https://pypi.org/project/python-slugify,4527422.0,4536548.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,565847.0,2.0,,
275,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,28,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6169.0,27270.0,523.0,48.0,574.0,207.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,11574.0,11574.0,https://pypi.org/project/jieba,,1761.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,96855.0,1.0,,
276,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-09-30 19:00:32.000,2021-09-30 19:00:31.000,444.0,9893.0,2246.0,156.0,126.0,483.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,341.0,341.0,https://pypi.org/project/pgcli,43884.0,45896.0,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,106666.0,2.0,,
277,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,28,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-11-01 21:19:17.000,2021-11-01 11:39:18.000,503.0,7872.0,1064.0,143.0,45.0,581.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-10-13 09:44:22.000,0.20.0,33.0,12279.0,12279.0,https://pypi.org/project/httpx,,3534.0,https://anaconda.org/conda-forge/httpx,2021-10-13 18:30:36.050,84829.0,2.0,,
278,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,28,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-11-04 13:02:41.000,2021-11-01 14:54:45.000,1477.0,6817.0,5850.0,359.0,31.0,1217.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,6441.0,6441.0,https://pypi.org/project/scapy,,513.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,14376.0,1.0,,
279,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,28,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-11-01 17:37:43.000,2021-11-01 17:37:38.000,820.0,6710.0,,247.0,79.0,694.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2021-10-26 07:18:50.000,3.2.2,18.0,43881.0,43881.0,https://pypi.org/project/django-debug-toolbar,,1844.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289,125334.0,1.0,169.0,
280,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,28,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-07-07 20:24:47.000,2021-07-07 20:24:47.000,929.0,6206.0,834.0,158.0,82.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,65968.0,65968.0,https://pypi.org/project/flask-restful,,1569.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,97288.0,2.0,,
281,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,28,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-11-04 07:47:28.000,2021-11-02 22:47:42.000,816.0,5616.0,922.0,135.0,75.0,584.0,MIT,,gspread,conda-forge/gspread,2021-08-07 09:37:22.000,4.0.1,30.0,12488.0,12488.0,https://pypi.org/project/gspread,,3679.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,202349.0,2.0,30.0,
282,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-10-13 20:05:01.000,2021-10-13 20:04:59.000,330.0,2201.0,10230.0,222.0,32.0,2035.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,386.0,386.0,https://pypi.org/project/nikola,2312.0,2553.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2652.0,2.0,,
283,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,28,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-10-29 16:24:25.000,2021-10-29 16:24:25.000,379.0,2137.0,2244.0,56.0,310.0,1074.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-10-27 11:57:22.000,0.25.0,100.0,19155.0,19155.0,https://pypi.org/project/xlwings,,7632.0,https://anaconda.org/conda-forge/xlwings,2021-10-27 20:54:34.546,379834.0,2.0,26908.0,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,28,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-01-29 13:36:39.000,2021-01-29 13:36:38.000,156.0,1282.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,84804.0,84804.0,https://pypi.org/project/blinker,6664322.0,6718235.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3612204.0,2.0,,
285,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,28,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-11-02 13:17:53.000,2021-11-02 13:14:53.000,193.0,967.0,5195.0,123.0,59.0,230.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-09-16 13:44:45.000,1.5.21,29.0,13907.0,13907.0,https://pypi.org/project/pyglet,,5247.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,335831.0,1.0,,
286,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,28,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-10-31 23:03:23.000,2021-10-27 21:47:00.000,295.0,953.0,2540.0,103.0,255.0,729.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2021-10-20 19:04:16.000,0.20.1,19.0,1967.0,1967.0,https://pypi.org/project/cartopy,111022.0,137867.0,https://anaconda.org/conda-forge/cartopy,2021-10-29 00:27:13.312,1825465.0,3.0,,
287,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,27,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-11-04 14:12:58.000,2021-10-26 18:54:22.000,2712.0,37631.0,1886.0,273.0,800.0,1675.0,MIT,,fastapi,conda-forge/fastapi,2021-10-07 17:39:50.000,0.70.0,100.0,,,https://pypi.org/project/fastapi,,15891.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387,429079.0,2.0,,
288,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3508.0,15182.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,303.0,303.0,https://pypi.org/project/pyspider,4884.0,4884.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
289,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-11-03 20:04:22.000,2021-11-01 22:31:04.000,1796.0,13102.0,1601.0,,103.0,1491.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,16003.0,16003.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
290,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-10-27 14:04:48.000,2020-09-02 06:54:25.000,1788.0,11440.0,651.0,103.0,371.0,253.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,3156.0,3156.0,https://pypi.org/project/newspaper,27017.0,27017.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
291,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,27,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1477.0,8083.0,1434.0,30.0,124.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1209.0,1209.0,https://pypi.org/project/pattern,104606.0,104955.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,8749.0,2.0,,
292,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,27,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-10-30 19:10:58.000,2021-10-15 23:30:22.000,1661.0,7292.0,,160.0,677.0,599.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,16.0,48814.0,48814.0,https://pypi.org/project/paramiko,,21490.0,https://anaconda.org/conda-forge/paramiko,2021-10-13 12:54:20.800,1332437.0,1.0,,
293,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,27,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-10-09 20:48:05.000,2021-10-02 07:23:14.000,1248.0,6658.0,,111.0,17.0,566.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,97432.0,97432.0,https://pypi.org/project/PyMySQL,,8051.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,394540.0,2.0,,
294,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,365.0,6565.0,2396.0,118.0,153.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1188.0,1188.0,https://pypi.org/project/hug,,2252.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,137374.0,2.0,,
295,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,27,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-10-21 17:15:10.000,2021-10-19 20:35:42.000,463.0,4644.0,257.0,38.0,120.0,302.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2708.0,2708.0,https://pypi.org/project/Eel,45643.0,45643.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,27,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-11-04 10:22:05.000,2021-11-02 13:01:05.000,250.0,4325.0,4313.0,127.0,255.0,391.0,,,trio,conda-forge/trio,,,17.0,1812.0,1812.0,https://pypi.org/project/trio,2197648.0,2211023.0,https://anaconda.org/conda-forge/trio,2021-07-05 16:30:27.916,601910.0,3.0,,
297,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,27,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-11-04 12:20:52.000,2021-10-04 15:34:02.000,456.0,4012.0,913.0,69.0,9.0,379.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1820.0,1820.0,https://pypi.org/project/transitions,,2571.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,74574.0,2.0,,
298,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,27,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2021-10-04 17:48:26.000,2021-10-04 17:48:26.000,296.0,3896.0,84.0,28.0,9.0,96.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36.000,0.6.0,3.0,2648.0,2648.0,https://pypi.org/project/grequests,386959.0,387640.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,42245.0,3.0,,
299,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,27,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2021-10-28 14:54:50.000,2021-10-28 14:54:27.000,317.0,3707.0,925.0,66.0,,474.0,MIT,,huey,conda-forge/huey,2021-09-16 12:43:26.000,2.4.1,43.0,817.0,817.0,https://pypi.org/project/huey,48475.0,48990.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22182.0,2.0,,
300,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-10-26 15:24:53.000,2021-10-21 10:18:06.000,421.0,3168.0,3428.0,55.0,196.0,351.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-10-01 09:14:45.000,0.12.31,54.0,28.0,28.0,https://pypi.org/project/bqplot,66595.0,79672.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,863122.0,3.0,,
301,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-10-24 13:30:12.000,2021-10-23 21:08:04.000,508.0,3071.0,935.0,159.0,107.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4365.0,4365.0,https://pypi.org/project/django-guardian,231091.0,231698.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,32186.0,1.0,,
302,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,804.0,2944.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8740.0,8740.0,https://pypi.org/project/python-oauth2,131593.0,133176.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,82348.0,2.0,,
