,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
241,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-07-21 21:09:05.000,2021-07-14 11:23:36.000,570.0,4854.0,1308.0,115.0,141.0,383.0,,,watchdog,conda-forge/watchdog,2021-07-05 17:27:22.000,0.10.7,22.0,36932.0,36932.0,https://pypi.org/project/watchdog,3816673.0,3827008.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,609811.0,1.0,,
242,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-07-22 11:44:48.000,2021-07-19 09:29:05.000,332.0,4131.0,848.0,107.0,48.0,439.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,29756.0,29756.0,https://pypi.org/project/uvicorn,2484114.0,2499445.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,505942.0,1.0,,
243,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-06-22 13:11:35.000,2021-04-27 19:45:55.000,254.0,3266.0,488.0,96.0,58.0,121.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9958.0,9958.0,https://pypi.org/project/responses,3938951.0,3957989.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,647319.0,1.0,3.0,
244,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-07-21 20:10:31.000,2021-07-21 20:10:30.000,481.0,2415.0,2005.0,166.0,59.0,427.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4796.0,4796.0,https://pypi.org/project/splinter,108318.0,108318.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
245,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,32,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-07-22 00:15:19.000,2021-07-20 23:32:01.000,148.0,1745.0,1637.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,6994.0,6994.0,https://pypi.org/project/motor,4134258.0,4134698.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13642.0,2.0,,
246,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-07-06 13:34:46.000,2021-07-06 13:34:45.000,98.0,404.0,,34.0,1.0,74.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,625946.0,625946.0,https://pypi.org/project/markupsafe,80943836.0,81128730.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245,11648353.0,1.0,,
247,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-05-30 19:33:02.597,2020-02-15 08:33:35.000,6071.0,26668.0,523.0,48.0,566.0,206.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10711.0,10711.0,https://pypi.org/project/jieba,379228.0,380907.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,85660.0,1.0,,
248,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-07-22 06:02:35.000,2021-07-21 20:09:42.000,3678.0,15321.0,,563.0,671.0,5955.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,41.0,36669.0,36669.0,https://pypi.org/project/bokeh,1696798.0,1793576.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712,4935715.0,2.0,,
249,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2403.0,9442.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11322.0,11322.0,https://pypi.org/project/Theano,231872.0,258677.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1608301.0,3.0,,
250,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,31,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-07-17 10:49:46.000,2021-07-17 10:49:37.000,414.0,9356.0,561.0,29.0,49.0,374.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,8543.0,8543.0,https://pypi.org/project/loguru,1398214.0,1405490.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,211031.0,1.0,,
251,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,838.0,8340.0,381.0,68.0,74.0,101.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9399.0,9399.0,https://pypi.org/project/fuzzywuzzy,4717441.0,4722652.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,312704.0,2.0,,
252,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,31,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-07-13 20:23:13.630,2021-07-13 15:12:56.000,391.0,7913.0,885.0,41.0,44.0,213.0,,,uvloop,conda-forge/uvloop,2021-07-13 16:04:44.000,0.15.3,60.0,25031.0,25031.0,https://pypi.org/project/uvloop,11353210.0,11361624.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630,378408.0,1.0,344.0,
253,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-07-22 13:38:16.000,2021-04-04 16:59:23.000,575.0,6794.0,3065.0,127.0,209.0,1326.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,13659.0,13659.0,https://pypi.org/project/altair,1808053.0,1821491.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,806287.0,2.0,,
254,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-07-22 13:49:53.000,2021-07-22 13:49:52.000,602.0,6567.0,14073.0,221.0,322.0,1482.0,Apache-2.0,,prefect,conda-forge/prefect,2021-07-21 02:15:22.000,0.15.2,100.0,381.0,381.0,https://pypi.org/project/prefect,110591.0,114707.0,https://anaconda.org/conda-forge/prefect,2021-07-21 17:25:25.459,115272.0,1.0,,
255,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,31,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-07-21 07:14:56.000,2021-07-19 10:38:07.000,1698.0,6120.0,12987.0,145.0,154.0,3410.0,,,robotframework,conda-forge/robotframework,2021-07-19 10:40:50.000,4.1,49.0,3974.0,3974.0,https://pypi.org/project/robotframework,731013.0,732329.0,https://anaconda.org/conda-forge/robotframework,2021-07-19 12:30:18.399,55029.0,2.0,512.0,
256,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,723.0,5492.0,742.0,90.0,187.0,246.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7943.0,7943.0,https://pypi.org/project/pydub,1557765.0,1558299.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,16557.0,1.0,,
257,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-07-21 21:11:15.000,2021-07-16 18:04:54.000,787.0,5444.0,840.0,124.0,94.0,542.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,11051.0,11051.0,https://pypi.org/project/gspread,3057860.0,3061652.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,193441.0,2.0,,
258,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-07-18 05:06:22.211,2021-07-18 03:28:57.000,438.0,5304.0,10850.0,248.0,64.0,1062.0,,,hypothesis,conda-forge/hypothesis,2021-07-18 03:29:18.000,hypothesis-python-6.14.3,487.0,9334.0,9334.0,https://pypi.org/project/hypothesis,2061225.0,2135555.0,https://anaconda.org/conda-forge/hypothesis,2021-07-18 05:06:22.211,4459855.0,2.0,,
259,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,409.0,4460.0,205.0,41.0,59.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,27882.0,27882.0,https://pypi.org/project/xmltodict,10792164.0,10808859.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,985010.0,2.0,,
260,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,650.0,4261.0,,215.0,64.0,562.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,68118.0,68118.0,https://pypi.org/project/django-crispy-forms,490140.0,490966.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,38831.0,2.0,,
261,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-07-21 07:11:07.000,2021-03-01 12:38:44.000,551.0,3999.0,1124.0,111.0,29.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,11047.0,11047.0,https://pypi.org/project/tablib,762217.0,763373.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,64737.0,1.0,,
262,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-07-09 15:43:08.000,2021-04-22 05:44:40.000,206.0,3580.0,1158.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,43106.0,43106.0,https://pypi.org/project/toolz,6451179.0,6526587.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4599938.0,2.0,,
263,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-07-21 13:38:39.000,2021-07-19 11:51:59.000,453.0,3299.0,,86.0,62.0,520.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,161570.0,161570.0,https://pypi.org/project/jsonschema,26810957.0,26921811.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6983855.0,1.0,,
264,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-07-21 01:03:36.000,2021-07-21 01:02:07.000,161.0,855.0,5084.0,110.0,49.0,203.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12549.0,12549.0,https://pypi.org/project/pyglet,1068028.0,1073023.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,299758.0,1.0,,
265,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-07-21 11:37:14.000,2021-07-21 11:09:19.000,2843.0,63097.0,1607.0,179.0,200.0,399.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,289.0,289.0,https://pypi.org/project/thefuck,5889.0,5889.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
266,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,802.0,11983.0,449.0,62.0,133.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,5001.0,5001.0,https://pypi.org/project/requests-html,831098.0,831190.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,92.0,1.0,,
267,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-07-22 14:08:27.000,2021-07-21 22:36:10.000,4911.0,11838.0,112048.0,3686.0,2063.0,21702.0,Apache-2.0,,salt,conda-forge/salt,2021-06-23 17:24:39.000,3003.1,100.0,,,https://pypi.org/project/salt,87201.0,87804.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,23752.0,2.0,15849.0,
268,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-07-17 12:07:55.000,2021-07-15 20:05:21.000,1573.0,10273.0,10072.0,457.0,456.0,1932.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,213.0,213.0,https://pypi.org/project/beets,1742.0,1811.0,https://anaconda.org/conda-forge/beets,,,1.0,6711.0,
269,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-06-27 01:15:36.000,2021-06-26 14:30:47.000,718.0,8805.0,372.0,45.0,90.0,240.0,MIT,,schedule,conda-forge/schedule,,,3.0,12778.0,12778.0,https://pypi.org/project/schedule,1483212.0,1483613.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7627.0,2.0,,
270,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-07-14 16:38:13.000,2021-07-14 16:38:13.000,915.0,8771.0,824.0,70.0,36.0,283.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1676.0,1676.0,https://pypi.org/project/annoy,554459.0,554459.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
271,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,428.0,5807.0,1218.0,81.0,11.0,383.0,MIT,,sh,conda-forge/sh,,,4.0,7348.0,7348.0,https://pypi.org/project/sh,1987196.0,1989026.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,106154.0,1.0,,
272,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-07-22 07:08:35.000,2021-07-21 21:48:07.000,547.0,5633.0,,190.0,101.0,944.0,MIT,,marshmallow,conda-forge/marshmallow,,,44.0,30318.0,30318.0,https://pypi.org/project/marshmallow,9587529.0,9598686.0,https://anaconda.org/conda-forge/marshmallow,2021-07-07 22:00:36.840,647123.0,1.0,,
273,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-22 18:02:03.000,2021-06-22 18:02:03.000,1163.0,3200.0,1744.0,195.0,421.0,728.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7175.0,7175.0,https://pypi.org/project/django-haystack,97508.0,97616.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4124.0,1.0,,
274,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-07-07 02:13:28.000,2021-07-05 08:34:28.000,599.0,3175.0,4448.0,67.0,433.0,1124.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,48210.0,48210.0,https://pypi.org/project/pywin32,2183717.0,2224317.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1601453.0,1.0,470606.0,
275,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-06-21 20:59:16.000,2021-06-18 06:13:17.000,194.0,2952.0,523.0,94.0,66.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8509.0,8509.0,https://pypi.org/project/freezegun,3862235.0,3866028.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,242814.0,2.0,,
276,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-07-05 01:18:38.000,2021-06-19 06:42:03.000,255.0,2618.0,1161.0,64.0,27.0,240.0,,,authlib,conda-forge/authlib,2021-07-17 03:08:26.000,0.15.4,26.0,14948.0,14948.0,https://pypi.org/project/authlib,2453058.0,2455114.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,57571.0,2.0,,
277,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,207.0,2545.0,1145.0,62.0,32.0,287.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9727.0,9727.0,https://pypi.org/project/cerberus,3001399.0,3003871.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,145886.0,2.0,,
278,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,30,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-07-15 17:57:37.510,2021-07-14 19:20:43.000,200.0,2183.0,744.0,71.0,49.0,274.0,,,bleach,conda-forge/bleach,,,20.0,130198.0,130198.0,https://pypi.org/project/bleach,13837877.0,13921619.0,https://anaconda.org/conda-forge/bleach,2021-07-15 17:57:37.510,4522077.0,2.0,,
279,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,30,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-07-22 12:22:58.000,2021-07-22 12:22:53.000,357.0,2054.0,2184.0,54.0,315.0,1008.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-07-15 15:54:07.000,0.24.3,100.0,17008.0,17008.0,https://pypi.org/project/xlwings,549286.0,557105.0,https://anaconda.org/conda-forge/xlwings,2021-07-15 21:16:30.808,361056.0,2.0,25248.0,
280,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,30,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,380.0,1788.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4524.0,4524.0,https://pypi.org/project/twython,97306.0,102199.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,244663.0,3.0,,
281,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,347.0,1398.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1812.0,1812.0,https://pypi.org/project/django-pipeline,70830.0,70830.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
282,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-07-22 11:52:29.000,2021-07-21 06:01:55.000,30054.0,113161.0,2141.0,730.0,9.0,699.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,520543.0,https://anaconda.org/conda-forge/Python,2021-07-11 04:03:39.568,32273697.0,1.0,,
283,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-07-22 11:18:02.000,2021-07-21 19:15:58.000,2350.0,33937.0,1702.0,240.0,665.0,1568.0,MIT,,fastapi,conda-forge/fastapi,2021-07-21 18:03:45.000,0.67.0,100.0,,,https://pypi.org/project/fastapi,2407306.0,2420811.0,https://anaconda.org/conda-forge/fastapi,2021-07-05 00:38:06.295,310631.0,2.0,,
284,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-07-22 13:20:44.000,2021-07-11 11:49:12.000,1255.0,15736.0,1823.0,278.0,998.0,1958.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,2844965.0,3037132.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,237408.0,1.0,7389947.0,
285,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-08 15:28:49.000,2021-06-15 17:46:42.000,1460.0,14977.0,2730.0,262.0,163.0,496.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,999154.0,1002061.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,180250.0,2.0,,
286,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-07-21 07:18:53.000,2021-07-21 07:18:53.000,1414.0,12101.0,426.0,81.0,109.0,254.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,369.0,369.0,https://pypi.org/project/EasyOCR,50550.0,80528.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,389719.0,
287,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-07-19 01:17:12.000,2021-07-19 01:17:12.000,781.0,11912.0,,130.0,317.0,379.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,21889.0,21889.0,https://pypi.org/project/yapf,1727448.0,1739106.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,711138.0,2.0,,
288,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-07-16 11:10:45.000,2021-06-04 00:38:31.000,1067.0,6920.0,2315.0,155.0,107.0,897.0,,,supervisor,conda-forge/supervisor,,,16.0,6100.0,6100.0,https://pypi.org/project/supervisor,846159.0,848829.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,165581.0,2.0,,
289,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-07-20 20:47:03.000,2021-07-20 20:47:03.000,806.0,6565.0,,239.0,84.0,678.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,40638.0,40638.0,https://pypi.org/project/django-debug-toolbar,1151112.0,1152972.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,119010.0,1.0,168.0,
290,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-17 00:55:07.000,2021-07-08 00:57:12.000,710.0,5318.0,395.0,51.0,302.0,175.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,9007.0,9007.0,https://pypi.org/project/pyautogui,444806.0,447748.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,129467.0,2.0,,
