,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
269,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-10-04 05:50:15.000,2023-10-03 06:45:20,372.0,2303.0,182.0,105.0,960.0,2292.0,MIT,,15364.0,15364.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,159601.0,159601.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,129.0,548.0,41.0,,109.0,,BSD-3-Clause,,1362368.0,1362368.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,137845405.0,138789193.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,34917633.0,1.0,2071.0,
271,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-10-05 14:12:39.000,2023-10-05 13:18:02,1312.0,12946.0,200.0,542.0,3633.0,,Apache-2.0,,3813.0,3813.0,prefect,conda-forge/prefect,2023-09-29 15:28:04,2.13.4,189.0,https://pypi.org/project/prefect,637271.0,650247.0,https://anaconda.org/conda-forge/prefect,2023-09-29 17:56:10.152,532044.0,1.0,,
272,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-10-02 17:12:50.000,2023-10-02 13:52:25,1732.0,12100.0,18.0,715.0,2716.0,6829.0,LGPL-3.0,,9802.0,9802.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,350491.0,352980.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,124499.0,2.0,,
273,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-10-04 09:07:31.000,2023-10-03 16:04:38,1785.0,11801.0,445.0,53.0,1564.0,3649.0,AGPL-3.0,,7293.0,7293.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,16311.0,17934.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145227.0,1.0,890.0,
274,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-10-02 12:55:42.807,2023-10-01 14:16:00,854.0,11119.0,59.0,126.0,292.0,392.0,MIT,,28862.0,28862.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1670261.0,1671545.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,42383.0,1.0,,
275,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,874.0,8971.0,70.0,83.0,103.0,384.0,GPL-2.0,,20587.0,20587.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5161451.0,5167307.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,509527.0,2.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-03 15:34:01.000,2023-06-07 11:16:23,1091.0,8681.0,52.0,426.0,225.0,408.0,BSD-3-Clause,,27339.0,27339.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,674191.0,677127.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,208490.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-10-02 21:23:39.000,2023-09-26 05:30:36,894.0,7632.0,277.0,71.0,791.0,,BSD-3-Clause,,77822.0,77822.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2172448.0,2177049.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,170202.0,1.0,212.0,
278,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-10-05 01:11:50.000,2023-10-01 07:54:15,1124.0,6421.0,201.0,59.0,844.0,,,py-pdf/pypdf,56652.0,56652.0,PyPDF2,conda-forge/PyPDF2,2023-09-24 19:31:06,3.16.2,84.0,https://pypi.org/project/PyPDF2,4170965.0,4176313.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,470634.0,2.0,,
279,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-10-03 16:30:00.000,2023-07-24 18:53:19,505.0,6135.0,82.0,11.0,291.0,697.0,MIT,,11647.0,11647.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,477751.0,481682.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,345965.0,1.0,,
280,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-10-01 15:44:37.000,2023-10-01 15:43:00,483.0,4724.0,70.0,21.0,1021.0,,BSD-3-Clause,python-websockets/websockets,133566.0,133566.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,19293294.0,19354308.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2257545.0,1.0,,
281,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-09-24 12:13:32.000,2023-09-24 12:13:32,232.0,3036.0,66.0,13.0,330.0,1145.0,ISC,,14103.0,14103.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4235986.0,4240030.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,347830.0,2.0,,
282,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,193.0,2780.0,63.0,79.0,73.0,404.0,MIT,,7292.0,7292.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6184016.0,6186388.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,120996.0,2.0,,
283,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-10-03 12:02:40.000,2023-10-03 12:02:39,497.0,2658.0,177.0,48.0,469.0,2224.0,BSD-3-Clause,,6495.0,6495.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,89103.0,89103.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
284,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-10-02 23:45:41.000,2023-10-02 23:45:37,161.0,1854.0,90.0,54.0,312.0,1392.0,GPL-2.0,landscapeio/prospector,4552.0,4552.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,1051063.0,1052099.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,89172.0,2.0,,
285,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-10-02 23:54:53.000,2023-09-23 16:43:59,171.0,1580.0,19.0,2.0,42.0,,MIT,pallets-eco/blinker,218290.0,218290.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,24692535.0,24804830.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,10106570.0,2.0,,
286,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,2005.0,31603.0,132.0,277.0,181.0,520.0,MIT,,1180.0,1180.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,103938.0,108127.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171757.0,3.0,,
287,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-10-05 00:39:59.000,2023-08-06 12:35:57,3594.0,29438.0,164.0,145.0,683.0,1773.0,BSD-3-Clause,httpie/cli,16.0,16.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,284606.0,286243.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106716.0,1.0,5273.0,
288,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-10-05 13:20:05.000,2023-10-03 15:53:43,2016.0,26903.0,487.0,575.0,4687.0,2968.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,23656032.0,23920217.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1016843.0,3.0,15280950.0,
289,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-10-04 11:48:23.000,2023-10-03 10:47:10,1736.0,11953.0,548.0,491.0,2139.0,11327.0,MIT,,345.0,345.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2315.0,2441.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,567.0,1.0,8716.0,
290,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-10-04 01:26:05.000,2023-09-05 05:07:24,364.0,10885.0,34.0,130.0,188.0,476.0,MIT,,3082.0,3082.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2112673.0,2122949.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,480001.0,1.0,14081.0,
291,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2409.0,9788.0,386.0,587.0,2088.0,28132.0,,,14315.0,14315.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,398138.0,425442.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2375450.0,3.0,,
292,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,695.0,4787.0,225.0,51.0,626.0,,MIT,,127771.0,127771.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,789083.0,790239.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,85600.0,1.0,,
293,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-10-03 20:41:46.000,2023-10-03 15:50:04,306.0,4073.0,117.0,6.0,316.0,2537.0,MIT,,1490.0,1490.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,125053.0,129084.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,157004.0,2.0,512.0,
294,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-10-04 12:37:00.000,2023-10-04 06:09:40,570.0,3992.0,101.0,113.0,1258.0,1973.0,MIT,,1772.0,1772.0,pythonnet,conda-forge/pythonnet,2023-08-29 15:30:47,3.0.2,23.0,https://pypi.org/project/pythonnet,242936.0,245068.0,https://anaconda.org/conda-forge/pythonnet,2023-08-29 19:56:23.011,84264.0,1.0,2625.0,
295,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-10-03 13:00:41.000,2023-10-03 13:00:37,1212.0,3481.0,210.0,431.0,746.0,1849.0,,,9245.0,9245.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,127499.0,127585.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5598.0,1.0,,
296,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,181.0,2535.0,35.0,6.0,84.0,196.0,MIT,HBNetwork/python-decouple,110474.0,110474.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1734061.0,1735023.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,70291.0,1.0,12.0,
297,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-10-04 06:43:24.000,2023-09-06 16:28:51,522.0,2109.0,200.0,141.0,476.0,5164.0,Apache-2.0,,1454.0,1454.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,52361.0,52361.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
298,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-02 20:48:03.000,2023-04-11 16:36:15,348.0,1478.0,175.0,117.0,326.0,1204.0,MIT,,2341.0,2341.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,98939.0,98939.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
299,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,193.0,1320.0,103.0,18.0,384.0,1827.0,,emcconville/wand,17242.0,17242.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,794660.0,795699.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,30223.0,1.0,25665.0,
300,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,476.0,77.0,47.0,68.0,551.0,,,162522.0,162522.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31159406.0,31189914.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2745790.0,3.0,,
301,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-10-05 14:12:42.000,2023-10-05 14:07:44,40710.0,170524.0,1065.0,47.0,1313.0,3000.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,104.0,https://pypi.org/project/Python,,2699125.0,https://anaconda.org/conda-forge/Python,2023-10-03 18:22:06.178,107965024.0,1.0,,
302,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-21 03:32:03.000,2023-07-30 20:22:37,3288.0,79576.0,195.0,228.0,459.0,1650.0,MIT,,455.0,455.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5188.0,5188.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
303,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-10-05 11:59:42.000,2023-10-03 11:29:43,2800.0,33561.0,428.0,32.0,1616.0,3178.0,MIT,,16.0,16.0,pyenv,conda-forge/pyenv,2023-10-02 16:54:46,2.3.28,84.0,https://pypi.org/project/pyenv,10276.0,10276.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
304,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4103.0,16538.0,160.0,323.0,658.0,6226.0,Apache-2.0,,956.0,956.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2716.0,2914.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7331.0,2.0,,
305,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1089.0,11963.0,88.0,47.0,341.0,,Apache-2.0,,3191.0,3191.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,975586.0,975586.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
306,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-10-05 00:22:47.000,2023-10-04 18:46:20,790.0,9647.0,198.0,6.0,951.0,2402.0,MIT,,343.0,343.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,6023.0,6023.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
307,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-09-25 12:49:40.000,2023-09-24 05:41:45,973.0,5882.0,207.0,82.0,810.0,1351.0,,,14846.0,14846.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1777952.0,1782442.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,175134.0,2.0,,
308,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,501.0,5053.0,76.0,14.0,423.0,1023.0,MIT,,3171.0,3171.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,470216.0,480568.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,538304.0,1.0,,
309,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-10-05 00:43:59.000,2023-09-20 12:48:19,359.0,4634.0,67.0,,600.0,981.0,MIT,,1270.0,1270.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,89195.0,89687.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32494.0,2.0,,
310,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,197.0,3578.0,103.0,69.0,507.0,,MIT,,5871.0,5871.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1246274.0,1254047.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,310949.0,3.0,,
311,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-05 07:31:59.000,2023-10-05 07:31:00,242.0,3403.0,44.0,23.0,269.0,1109.0,Apache-2.0,,923.0,923.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,81287.0,83435.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,141798.0,2.0,,
312,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3182.0,14.0,,,400.0,MIT,life4/textdistance,4929.0,4929.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,346429.0,353665.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,469495.0,2.0,916.0,
313,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,360.0,3166.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9141.0,9141.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8564.0,11294.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202060.0,1.0,,
314,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-09-25 19:52:44.133,2023-08-25 18:02:53,253.0,2403.0,60.0,8.0,185.0,328.0,,,47571.0,47571.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5998019.0,6004446.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,231383.0,2.0,,
315,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-09-30 03:45:07.000,2023-09-30 03:45:06,410.0,2274.0,106.0,209.0,364.0,826.0,MIT,,1533.0,1533.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1623743.0,1631260.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,375874.0,2.0,,
316,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,107.0,1922.0,33.0,,61.0,172.0,BSD-3-Clause,,19548.0,19548.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3014116.0,3020804.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,408000.0,2.0,,
317,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-05 06:54:31.000,2023-10-04 16:22:59,248.0,1850.0,29.0,45.0,216.0,188.0,MIT,,890.0,890.0,tesserocr,conda-forge/tesserocr,2023-07-19 13:46:49,2.6.1,15.0,https://pypi.org/project/tesserocr,59664.0,62261.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,124681.0,2.0,51.0,
