,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
233,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-02-21 09:18:17.000,2023-01-13 16:39:43,370.0,1383.0,140.0,56.0,359.0,1573.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,166063.0,166063.0,https://pypi.org/project/wtforms,4057337.0,4059314.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,138428.0,1.0,,
234,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-03-23 14:12:58.000,2023-03-23 00:47:06,22199.0,56744.0,6702.0,654.0,30593.0,,GPL-3.0,,ansible,conda-forge/ansible,,,80.0,26910.0,26910.0,https://pypi.org/project/ansible,4324488.0,4336958.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,835548.0,2.0,,
235,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2023-03-23 13:38:20.000,2023-03-22 20:03:18,3541.0,26918.0,157.0,132.0,677.0,1744.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2022-05-06 07:08:58,3.2.1,44.0,12912.0,12912.0,https://pypi.org/project/httpie,197021.0,198631.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,95093.0,1.0,2936.0,
236,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2023-03-03 18:02:50.000,2023-03-03 18:02:50,585.0,14471.0,42.0,82.0,643.0,699.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,48482.0,48482.0,https://pypi.org/project/loguru,8233794.0,8254986.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,1038454.0,1.0,,
237,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,33,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2023-03-18 20:33:21.000,2023-01-15 16:27:26,466.0,9229.0,56.0,57.0,249.0,925.0,Apache-2.0,,uvloop,conda-forge/uvloop,2022-09-14 16:49:43,0.17.0,62.0,71239.0,71239.0,https://pypi.org/project/uvloop,15621957.0,15630583.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,560488.0,1.0,368.0,
238,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-03-23 04:47:57.000,2023-03-20 23:44:41,1323.0,8823.0,285.0,137.0,899.0,1736.0,,,rq,conda-forge/rq,2023-02-19 14:09:30,1.13.0,23.0,13048.0,13048.0,https://pypi.org/project/rq,769068.0,770163.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,87619.0,1.0,,
239,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-03-19 00:06:58.000,2023-03-16 07:51:45,522.0,6594.0,304.0,51.0,1321.0,12789.0,,,hypothesis,conda-forge/hypothesis,2023-03-16 07:52:07,hypothesis-python-6.70.0,655.0,19796.0,19796.0,https://pypi.org/project/hypothesis,4792696.0,4883829.0,https://anaconda.org/conda-forge/hypothesis,2023-03-16 10:10:13.960,7290683.0,1.0,,
240,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-03-21 20:48:44.000,2022-03-04 14:26:53,985.0,6546.0,160.0,94.0,455.0,835.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,88807.0,88807.0,https://pypi.org/project/flask-restful,1460624.0,1462584.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,152911.0,2.0,,
241,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-03-23 02:49:36.000,2023-03-23 02:49:34,911.0,4421.0,95.0,76.0,1190.0,,MIT,,virtualenv,conda-forge/virtualenv,2023-02-28 18:51:11,20.20.0,54.0,241099.0,241099.0,https://pypi.org/project/virtualenv,46690281.0,46744311.0,https://anaconda.org/conda-forge/virtualenv,2023-03-13 10:36:55.365,3890194.0,1.0,,
242,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-03-05 21:10:06.000,2023-03-05 21:10:05,545.0,4238.0,120.0,28.0,214.0,1160.0,MIT,,tablib,conda-forge/tablib,2022-12-10 14:03:49,3.3.0,14.0,37170.0,37170.0,https://pypi.org/project/tablib,1596080.0,1597171.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82985.0,1.0,,
243,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-03-20 17:02:10.000,2023-03-20 17:01:45,529.0,4071.0,106.0,29.0,687.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2023-03-20 18:04:21,4.18.0a2,40.0,348842.0,348842.0,https://pypi.org/project/jsonschema,65931630.0,66146490.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,17833440.0,1.0,,
244,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-03-10 23:16:36.000,2023-03-10 21:27:42,307.0,3834.0,118.0,,259.0,704.0,Apache-2.0,,responses,conda-forge/responses,2023-03-10 21:27:41,0.23.1,38.0,23170.0,23170.0,https://pypi.org/project/responses,10267499.0,10295453.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1509542.0,1.0,91.0,
245,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-03-07 14:52:04.000,2023-03-01 17:04:46,204.0,2641.0,42.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,797502.0,797502.0,https://pypi.org/project/itsdangerous,54061943.0,54124672.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4955634.0,1.0,,
246,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-03-21 23:59:13.000,2023-03-21 23:59:13,178.0,2131.0,42.0,,,1718.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,54028.0,54028.0,https://pypi.org/project/motor,1409716.0,1410774.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,53986.0,1.0,,
247,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-03-22 22:22:22.000,2023-03-22 22:20:30,18419.0,57684.0,1170.0,281.0,11395.0,7884.0,Apache-2.0,,keras,conda-forge/keras,2023-03-21 20:12:17,2.12.0,47.0,,,https://pypi.org/project/keras,11105945.0,11143191.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2942448.0,2.0,,
248,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6394.0,30183.0,48.0,605.0,215.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,21337.0,21337.0,https://pypi.org/project/jieba,520206.0,522103.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,134745.0,1.0,,
249,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,1761.0,19186.0,285.0,195.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,18973.0,18973.0,https://pypi.org/project/cookiecutter,2351323.0,2358946.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,625140.0,1.0,,
250,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-03-23 13:47:53.000,2023-03-21 18:50:25,1453.0,16936.0,329.0,54.0,1227.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-12-27 14:54:28,22.12.0,66.0,12750.0,12750.0,https://pypi.org/project/sanic,1138598.0,1142613.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,260996.0,2.0,,
251,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-03-23 12:06:06.000,2023-03-22 21:21:45,1560.0,10845.0,579.0,749.0,3930.0,,BSD-3-Clause,,dask,conda-forge/dask,,,142.0,47024.0,47024.0,https://pypi.org/project/dask,7186413.0,7287120.0,https://anaconda.org/conda-forge/dask,2023-03-10 22:43:30.370,8257987.0,2.0,,
252,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000,2021-09-09 20:54:41,873.0,8851.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,17792.0,17792.0,https://pypi.org/project/fuzzywuzzy,6448211.0,6453859.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,451890.0,2.0,,
253,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,32,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-03-22 06:50:04.000,2023-03-10 21:22:13,1822.0,8225.0,183.0,748.0,725.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,27.0,73793.0,73793.0,https://pypi.org/project/paramiko,35012147.0,35049030.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2876911.0,1.0,,
254,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-03-23 09:11:46.000,2023-03-23 09:11:35,1323.0,7246.0,119.0,25.0,601.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,157313.0,157313.0,https://pypi.org/project/PyMySQL,39633260.0,39649457.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,1052820.0,2.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000,2022-12-08 17:49:19,899.0,6960.0,95.0,257.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,19829.0,19829.0,https://pypi.org/project/pydub,6048595.0,6049425.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,42373.0,1.0,,
256,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-03-20 11:03:52.000,2023-02-25 00:51:39,311.0,5376.0,88.0,198.0,262.0,793.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,18707.0,18707.0,https://pypi.org/project/pendulum,11102526.0,11112409.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,681986.0,1.0,79.0,
257,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,228.0,4201.0,74.0,77.0,142.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,86397.0,86397.0,https://pypi.org/project/toolz,18160985.0,18334639.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14066034.0,2.0,,
258,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-03-15 20:13:22.000,2023-03-15 20:12:51,581.0,3184.0,47.0,16.0,842.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,53.0,57287.0,57287.0,https://pypi.org/project/XlsxWriter,12005224.0,12041407.0,https://anaconda.org/conda-forge/XlsxWriter,2023-03-13 23:11:54.668,2532866.0,2.0,,
259,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-03-22 16:16:22.000,2023-03-22 16:16:20,498.0,2615.0,175.0,45.0,469.0,2196.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6270.0,6270.0,https://pypi.org/project/splinter,93107.0,93107.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
260,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-03-02 20:01:30.392,2023-03-01 19:34:07,168.0,2379.0,35.0,4.0,81.0,194.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,93113.0,93113.0,https://pypi.org/project/python-decouple,1314924.0,1315792.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,57315.0,1.0,11.0,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-03-22 14:03:21.000,2023-03-22 14:03:21,252.0,1430.0,145.0,62.0,382.0,5742.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-02-28 06:22:50,2.0.5,38.0,20779.0,20779.0,https://pypi.org/project/pyglet,270502.0,276623.0,https://anaconda.org/conda-forge/pyglet,2023-01-27 21:18:56.023,489717.0,1.0,,
262,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-03-07 14:52:21.000,2023-03-01 17:04:55,124.0,525.0,40.0,1.0,104.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-01-17 18:26:06,2.1.2,10.0,1149067.0,1149067.0,https://pypi.org/project/markupsafe,116716175.0,117054177.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,28052740.0,1.0,417.0,
263,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-03-21 11:43:59.000,2023-01-13 00:58:19,1714.0,28565.0,127.0,242.0,178.0,511.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,922.0,922.0,https://pypi.org/project/diagrams,101700.0,106054.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,148047.0,2.0,,
264,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-03-13 09:45:18.000,2023-02-24 02:22:56,1761.0,11470.0,438.0,65.0,1513.0,3596.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6801.0,6801.0,https://pypi.org/project/pelican,19356.0,20998.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,135501.0,1.0,754.0,
265,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-02-28 14:55:22.000,2022-04-23 10:54:55,821.0,10655.0,51.0,138.0,264.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,24056.0,24056.0,https://pypi.org/project/schedule,2387098.0,2387882.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,30594.0,1.0,,
266,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-03-17 09:19:31.000,2023-03-11 21:22:29,877.0,7418.0,267.0,62.0,769.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,26.0,68362.0,68362.0,https://pypi.org/project/django-debug-toolbar,1851502.0,1853353.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,155419.0,1.0,183.0,
267,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-03-20 22:08:43.456,2023-03-20 18:41:14,465.0,6523.0,91.0,6.0,431.0,1424.0,MIT,,sh,conda-forge/sh,,,8.0,11938.0,11938.0,https://pypi.org/project/sh,4522855.0,4524899.0,https://anaconda.org/conda-forge/sh,2023-03-20 22:08:43.456,159493.0,1.0,,
268,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-02-27 12:14:40.904,2023-02-20 06:41:42,332.0,6094.0,83.0,45.0,99.0,1515.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4058.0,4058.0,https://pypi.org/project/boltons,4157805.0,4167140.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,765535.0,2.0,23.0,
269,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000,2023-02-18 21:25:04,478.0,5749.0,80.0,9.0,285.0,688.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,10150.0,10150.0,https://pypi.org/project/tinydb,480996.0,484256.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,264116.0,1.0,,
270,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-03-12 19:26:02.000,2023-03-12 19:26:01,442.0,5095.0,49.0,72.0,158.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,51534.0,51534.0,https://pypi.org/project/xmltodict,22820828.0,22852359.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2491022.0,2.0,,
271,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-03-23 07:48:13.000,2023-02-24 23:14:52,690.0,4667.0,223.0,59.0,607.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,113122.0,113122.0,https://pypi.org/project/django-crispy-forms,824063.0,825076.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,67893.0,2.0,,
272,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,226.0,2954.0,63.0,42.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13357.0,13357.0,https://pypi.org/project/cerberus,5749355.0,5753124.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,297798.0,2.0,,
273,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,186.0,2725.0,62.0,76.0,71.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6016.0,6016.0,https://pypi.org/project/schema,4660841.0,4662786.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,85614.0,2.0,,
274,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-03-23 07:40:41.000,2023-03-23 07:40:38,360.0,2164.0,180.0,94.0,957.0,2165.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,14140.0,14140.0,https://pypi.org/project/wemake-python-styleguide,235380.0,235380.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
275,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,31,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-03-22 15:26:07.000,2023-03-07 06:24:29,155.0,1780.0,87.0,52.0,302.0,1352.0,GPL-2.0,,prospector,conda-forge/prospector,2023-02-15 20:45:26,1.9.0,50.0,4121.0,4121.0,https://pypi.org/project/prospector,617934.0,618727.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,62713.0,2.0,,
276,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-03-23 14:19:11.000,2023-03-23 14:18:57,17192.0,64259.0,3930.0,10632.0,21681.0,57965.0,,,pytorch,conda-forge/pytorch,2023-03-15 19:38:58,2.0.0,44.0,,,https://pypi.org/project/pytorch,87384.0,139274.0,https://anaconda.org/conda-forge/pytorch,2023-02-07 08:15:48.787,1396761.0,3.0,12421.0,
277,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-03-23 13:24:13.000,2023-03-23 04:56:16,1895.0,24282.0,443.0,588.0,4245.0,2773.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-03-19 14:45:07,1.4.1,100.0,,,https://pypi.org/project/poetry,11851958.0,12126014.0,https://anaconda.org/conda-forge/poetry,2023-03-20 09:20:34.417,804039.0,1.0,14998477.0,
278,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-03-21 14:01:55.000,2023-01-06 02:08:21,2439.0,17376.0,114.0,179.0,561.0,569.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,2331.0,2331.0,https://pypi.org/project/EasyOCR,150474.0,272081.0,https://anaconda.org/conda-forge/EasyOCR,2023-01-30 14:45:53.420,2729.0,1.0,3995070.0,
279,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4068.0,15922.0,157.0,320.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,916.0,916.0,https://pypi.org/project/zipline,3308.0,3535.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6820.0,2.0,,
280,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,30,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-02-24 20:31:02.000,2023-02-24 20:31:02,852.0,13159.0,143.0,370.0,403.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,72087.0,72087.0,https://pypi.org/project/yapf,3790098.0,3806667.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1342155.0,2.0,,
281,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-03-23 09:30:11.000,2023-03-23 01:54:09,5162.0,13110.0,3868.0,2457.0,22812.0,116816.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,65955.0,66469.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27555.0,2.0,14659.0,
282,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-03-16 03:35:02.000,2023-02-26 13:20:30,873.0,13021.0,64.0,163.0,210.0,457.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,10586.0,10586.0,https://pypi.org/project/requests-html,843829.0,844097.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,5631.0,1.0,,
