,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
234,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-12-07 15:57:00.000,2022-12-06 02:11:06,521.0,3938.0,105.0,40.0,656.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-11-29 20:37:49,4.17.3,38.0,269788.0,269788.0,https://pypi.org/project/jsonschema,55400762.0,55594017.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15460419.0,1.0,,
235,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-12-06 00:35:01.000,2022-11-01 17:22:21,202.0,2588.0,41.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,726364.0,726364.0,https://pypi.org/project/itsdangerous,66090106.0,66147212.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4340118.0,1.0,,
236,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,368.0,1359.0,137.0,51.0,356.0,1557.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,152552.0,152552.0,https://pypi.org/project/wtforms,3245283.0,3247162.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,125930.0,1.0,,
237,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-12-08 04:59:30.000,2022-12-08 04:59:24,18341.0,56789.0,1131.0,266.0,11284.0,7565.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,45.0,,,https://pypi.org/project/keras,9714636.0,9750762.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2745597.0,2.0,,
238,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-12-08 12:48:12.000,2022-12-07 21:07:17,1440.0,16671.0,325.0,52.0,1179.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-10-31 11:24:15,22.9.1,65.0,8234.0,8234.0,https://pypi.org/project/sanic,976978.0,980932.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,245151.0,2.0,,
239,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-11-28 06:57:35.000,2022-10-26 21:12:53,1751.0,11252.0,436.0,59.0,1506.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6319.0,6319.0,https://pypi.org/project/pelican,15471.0,17129.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,131996.0,1.0,713.0,
240,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-12-08 03:08:40.000,2022-12-07 20:40:48,1524.0,10538.0,569.0,707.0,3842.0,,BSD-3-Clause,,dask,conda-forge/dask,,,135.0,42069.0,42069.0,https://pypi.org/project/dask,7371402.0,7464849.0,https://anaconda.org/conda-forge/dask,2022-12-03 00:25:05.270,7382324.0,2.0,,
241,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1306.0,7136.0,117.0,27.0,592.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,141382.0,141382.0,https://pypi.org/project/PyMySQL,34540962.0,34555486.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,900537.0,2.0,,
242,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-12-06 09:34:06.000,2022-12-04 05:49:05,510.0,6377.0,297.0,43.0,1297.0,12573.0,,,hypothesis,conda-forge/hypothesis,2022-12-04 05:49:23,hypothesis-python-6.60.0,632.0,15070.0,15070.0,https://pypi.org/project/hypothesis,3713917.0,3803916.0,https://anaconda.org/conda-forge/hypothesis,2022-12-04 08:13:33.943,6929928.0,1.0,,
243,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,32,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,542.0,4197.0,117.0,29.0,211.0,1147.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,18680.0,18680.0,https://pypi.org/project/tablib,1314540.0,1315632.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,79747.0,1.0,,
244,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-12-01 18:01:25.000,2022-11-03 19:39:10,223.0,4094.0,74.0,76.0,140.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,74863.0,74863.0,https://pypi.org/project/toolz,17642989.0,17788132.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11321221.0,1.0,,
245,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-12-06 14:55:22.000,2022-11-21 14:41:13,298.0,3760.0,114.0,2.0,244.0,684.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,16810.0,16810.0,https://pypi.org/project/responses,8983312.0,9008831.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1301507.0,1.0,79.0,
246,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,577.0,3106.0,47.0,15.0,799.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,48.0,52786.0,52786.0,https://pypi.org/project/XlsxWriter,10628085.0,10662481.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2304549.0,1.0,,
247,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-12-07 02:06:16.000,2022-11-28 14:16:30,354.0,2085.0,180.0,92.0,951.0,2148.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,9010.0,9010.0,https://pypi.org/project/wemake-python-styleguide,198851.0,198851.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,,
248,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-12-08 11:22:49.000,2022-12-08 11:22:34,246.0,1308.0,140.0,55.0,345.0,5641.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-12-02 02:00:54,2.0.1,34.0,18886.0,18886.0,https://pypi.org/project/pyglet,249948.0,255883.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,457027.0,1.0,,
249,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6366.0,29663.0,48.0,603.0,212.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,16067.0,16067.0,https://pypi.org/project/jieba,662669.0,664524.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,126206.0,1.0,,
250,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-12-06 19:04:48.000,2022-09-09 12:04:10,1725.0,18536.0,285.0,187.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,15518.0,15518.0,https://pypi.org/project/cookiecutter,2382942.0,2389354.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,506577.0,1.0,,
251,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-12-06 15:16:53.000,2022-11-18 02:33:38,2309.0,16474.0,110.0,141.0,548.0,559.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1846.0,1846.0,https://pypi.org/project/EasyOCR,166780.0,262286.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1421.0,1.0,2843889.0,
252,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-12-07 15:07:16.000,2022-12-07 15:07:16,1601.0,10913.0,18.0,685.0,2415.0,6575.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,6492.0,6492.0,https://pypi.org/project/PySimpleGUI,156070.0,158187.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,84713.0,2.0,,
253,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1040.0,10542.0,82.0,42.0,321.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2378.0,2378.0,https://pypi.org/project/annoy,1193147.0,1193147.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
254,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,808.0,10334.0,51.0,129.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,21249.0,21249.0,https://pypi.org/project/schedule,2262736.0,2263420.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,24635.0,1.0,,
255,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-11-25 16:28:58.000,2022-11-04 22:32:40,1790.0,8021.0,177.0,735.0,700.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,25.0,65993.0,65993.0,https://pypi.org/project/paramiko,32916298.0,32948765.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2435060.0,1.0,,
256,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-12-07 22:43:42.000,2022-12-07 22:28:08,857.0,7280.0,263.0,73.0,747.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,25.0,58567.0,58567.0,https://pypi.org/project/django-debug-toolbar,1646295.0,1648153.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,150493.0,1.0,178.0,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-11-21 17:06:12.000,2022-10-15 23:45:34,867.0,6560.0,94.0,244.0,261.0,745.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,15722.0,15722.0,https://pypi.org/project/pydub,3613109.0,3613826.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,34435.0,1.0,,
258,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,459.0,6454.0,86.0,10.0,412.0,1273.0,MIT,,sh,conda-forge/sh,,,6.0,10543.0,10543.0,https://pypi.org/project/sh,3691860.0,3693833.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,148043.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-12-05 23:00:01.000,2022-11-24 23:37:54,295.0,5205.0,87.0,190.0,261.0,782.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,14253.0,14253.0,https://pypi.org/project/pendulum,9307810.0,9317208.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,620319.0,1.0,1.0,6.0
260,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4989.0,49.0,67.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,45541.0,45541.0,https://pypi.org/project/xmltodict,20880522.0,20908748.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2145220.0,1.0,,
261,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,682.0,4574.0,221.0,60.0,595.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,104108.0,104108.0,https://pypi.org/project/django-crispy-forms,656606.0,657576.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,62107.0,2.0,,
262,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-12-05 18:20:49.000,2022-12-05 18:20:48,499.0,2581.0,174.0,43.0,465.0,2163.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5879.0,5879.0,https://pypi.org/project/splinter,79234.0,79234.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
263,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-12-05 02:48:22.000,2022-11-01 12:08:59,302.0,2336.0,124.0,84.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4401.0,4401.0,https://pypi.org/project/vcrpy,1695414.0,1698746.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,273259.0,2.0,,
264,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,164.0,2294.0,32.0,10.0,72.0,184.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,82404.0,82404.0,https://pypi.org/project/python-decouple,1066031.0,1066867.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,52708.0,1.0,10.0,
265,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-12-06 00:35:07.000,2022-11-01 17:22:53,117.0,511.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,1036371.0,1036371.0,https://pypi.org/project/markupsafe,118998398.0,119306389.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,24639348.0,1.0,,
266,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-12-08 14:02:47.000,2022-12-08 09:41:02,16405.0,60844.0,3739.0,9742.0,19956.0,54622.0,,,pytorch,conda-forge/pytorch,2022-10-28 16:54:00,1.13.0,42.0,,,https://pypi.org/project/pytorch,64193.0,109841.0,https://anaconda.org/conda-forge/pytorch,2022-12-06 04:58:02.800,1092860.0,2.0,8541.0,
267,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-12-08 13:45:34.000,2022-12-03 22:26:17,4190.0,52277.0,401.0,913.0,2317.0,2568.0,MIT,,fastapi,conda-forge/fastapi,2022-11-27 14:53:58,0.88.0,100.0,,,https://pypi.org/project/fastapi,10521470.0,10549324.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1114194.0,2.0,,
268,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2022-12-08 13:34:38.000,2022-11-27 13:36:00,1641.0,27373.0,123.0,227.0,173.0,489.0,MIT,,diagrams,conda-forge/diagrams,2022-11-08 18:13:10,0.23.1,37.0,683.0,683.0,https://pypi.org/project/diagrams,76704.0,81218.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,139934.0,2.0,,
269,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-12-07 16:30:49.000,2022-12-07 16:24:07,1810.0,22862.0,417.0,553.0,3969.0,2678.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,100.0,,,https://pypi.org/project/poetry,10847961.0,11124453.0,https://anaconda.org/conda-forge/poetry,2022-10-31 19:50:24.779,711136.0,1.0,14670913.0,
270,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4047.0,15619.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,889.0,889.0,https://pypi.org/project/zipline,2101.0,2346.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6637.0,2.0,,
271,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-12-08 13:46:15.000,2022-12-08 11:53:30,5131.0,12892.0,3859.0,2354.0,22706.0,115582.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,70996.0,71540.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27182.0,2.0,16118.0,
272,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,856.0,12828.0,62.0,167.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,9132.0,9132.0,https://pypi.org/project/requests-html,583712.0,583944.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4190.0,1.0,,
273,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-12-06 06:50:03.000,2022-11-30 00:41:18,1678.0,11299.0,517.0,475.0,2061.0,10762.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,271.0,271.0,https://pypi.org/project/beets,1830.0,1924.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,25.0,1.0,7843.0,
274,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-12-06 03:23:35.000,2022-12-06 03:23:35,1605.0,10147.0,181.0,101.0,2096.0,3086.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,32.0,,,https://pypi.org/project/seaborn,8344113.0,8414674.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5362531.0,2.0,238.0,
275,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2398.0,9630.0,384.0,585.0,2086.0,28127.0,,,Theano,conda-forge/Theano,,,8.0,13138.0,13138.0,https://pypi.org/project/Theano,262607.0,291698.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2240051.0,2.0,,
276,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-12-08 02:19:15.000,2022-12-05 23:55:22,318.0,9423.0,30.0,87.0,178.0,459.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,1102037.0,1111506.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,349890.0,1.0,10769.0,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8778.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,15488.0,15488.0,https://pypi.org/project/fuzzywuzzy,7369925.0,7375253.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,410321.0,1.0,,
278,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-12-05 04:46:19.000,2021-09-14 17:41:07,961.0,7490.0,51.0,383.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,18852.0,18852.0,https://pypi.org/project/pyautogui,543860.0,546726.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,174859.0,2.0,,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-12-05 08:12:00.000,2022-12-05 08:12:00,596.0,6349.0,203.0,135.0,1013.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,60916.0,60916.0,https://pypi.org/project/marshmallow,23321843.0,23340475.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1397474.0,1.0,,
280,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-12-08 10:34:43.000,2022-12-08 10:31:43,279.0,5012.0,137.0,259.0,423.0,4954.0,,,trio,conda-forge/trio,,,20.0,19589.0,19589.0,https://pypi.org/project/trio,6107683.0,6123428.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,913251.0,3.0,,
281,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-12-07 03:31:31.000,2022-12-04 16:02:25,1002.0,4947.0,153.0,73.0,543.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-11-20 12:37:11,2.11.2,48.0,38055.0,38055.0,https://pypi.org/project/PyPDF2,3795070.0,3799233.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,324728.0,2.0,,
282,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-12-05 10:01:24.000,2022-10-27 14:38:47,296.0,3822.0,112.0,3.0,305.0,2322.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,41.0,1062.0,1062.0,https://pypi.org/project/mimesis,134021.0,136144.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,61466.0,2.0,369.0,
