,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
266,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-11-16 03:33:16.000,2018-06-25 19:55:36.000,884.0,3934.0,421.0,83.0,314.0,105.0,,,PyPDF2,conda-forge/PyPDF2,25170.0,25170.0,https://pypi.org/project/PyPDF2,1389232.0,1392086.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,188414.0,3.0,2.0,2016-05-18 16:58:35.000,1.26.0,,
267,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,29,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-12-06 15:21:11.000,2021-12-06 15:21:11.000,268.0,3394.0,556.0,104.0,33.0,163.0,Apache-2.0,,responses,conda-forge/responses,11330.0,11330.0,https://pypi.org/project/responses,,23299.0,https://anaconda.org/conda-forge/responses,2021-11-16 18:02:14.707,908661.0,30.0,2.0,2021-11-16 15:29:56.000,0.16.0,21.0,
268,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-12-08 15:38:32.000,2021-11-09 22:05:23.000,315.0,2644.0,761.0,34.0,287.0,169.0,MIT,,keyboard,conda-forge/keyboard,5080.0,5080.0,https://pypi.org/project/keyboard,96006.0,96393.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,2327.0,23.0,2.0,2020-03-23 21:46:31.000,0.13.5,,
269,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-12-06 17:03:09.000,2021-09-30 20:45:28.000,143.0,1970.0,166.0,27.0,7.0,65.0,MIT,,python-decouple,conda-forge/python-decouple,52618.0,52618.0,https://pypi.org/project/python-decouple,344131.0,344786.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,33422.0,4.0,1.0,2021-09-30 20:51:47.000,3.5,4.0,
270,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-12-07 07:51:54.000,2021-12-01 21:04:27.000,372.0,1785.0,762.0,92.0,184.0,280.0,MIT,,PynamoDB,conda-forge/PynamoDB,861.0,861.0,https://pypi.org/project/PynamoDB,498945.0,503912.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,139093.0,46.0,2.0,2021-06-29 15:30:38.000,5.1.0,,
271,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-12-01 22:22:56.000,2021-10-12 09:58:53.000,381.0,1702.0,1552.0,126.0,222.0,368.0,,,dateutil,conda-forge/dateutil,607422.0,607422.0,https://pypi.org/project/dateutil,,427.0,https://anaconda.org/conda-forge/dateutil,,,18.0,1.0,2021-07-14 08:18:11.000,2.8.2,34654.0,
272,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-12-09 08:20:51.000,2021-12-06 07:35:47.000,309.0,1701.0,1942.0,157.0,78.0,904.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,844.0,844.0,https://pypi.org/project/wemake-python-styleguide,78208.0,78208.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,51.0,2.0,2021-06-21 19:33:18.000,0.15.3,,
273,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,29,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-11-25 02:14:46.000,2021-01-29 13:36:38.000,159.0,1306.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,88028.0,88028.0,https://pypi.org/project/blinker,4786433.0,4843065.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3850977.0,1.0,2.0,,,,
274,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-11-19 13:31:38.000,2021-11-19 13:25:08.000,151.0,429.0,535.0,69.0,40.0,65.0,,,httplib2,conda-forge/httplib2,91489.0,91489.0,https://pypi.org/project/httplib2,12386074.0,12404192.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004,1232079.0,25.0,3.0,,,,
275,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-12-09 14:03:20.000,2021-12-09 10:58:57.000,13961.0,52638.0,42294.0,2996.0,7318.0,16242.0,,,pytorch,conda-forge/pytorch,,,https://pypi.org/project/pytorch,26014.0,51153.0,https://anaconda.org/conda-forge/pytorch,2021-10-26 08:21:19.308,301572.0,36.0,2.0,2021-10-21 15:49:53.000,1.10.0,525.0,
276,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,28,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-12-09 11:48:10.000,2021-12-02 18:14:13.000,6526.0,19785.0,11750.0,971.0,1733.0,7692.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,,,https://pypi.org/project/mxnet,241423.0,241785.0,https://anaconda.org/conda-forge/mxnet,,,29.0,2.0,2021-03-03 01:00:20.000,1.8.0,24303.0,
277,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,28,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-12-05 04:32:41.000,2021-12-05 04:32:32.000,1535.0,15814.0,2744.0,262.0,175.0,502.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,,,https://pypi.org/project/cookiecutter,663279.0,666593.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,222056.0,19.0,1.0,2021-05-14 09:48:19.000,1.7.3,,
278,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-11-01 20:36:25.000,2020-10-14 16:36:49.000,3879.0,14694.0,6226.0,153.0,312.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,798.0,798.0,https://pypi.org/project/zipline,,349.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5249.0,13.0,2.0,2020-10-05 15:43:07.000,1.4.1,,
279,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-11-18 19:58:38.000,2021-11-18 19:58:38.000,444.0,9966.0,2247.0,157.0,126.0,487.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,359.0,359.0,https://pypi.org/project/pgcli,19144.0,21142.0,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,107898.0,13.0,1.0,,,,
280,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,28,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-12-06 13:52:54.000,2021-12-06 13:52:54.000,1298.0,8962.0,5623.0,18.0,649.0,1861.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,3985.0,3985.0,https://pypi.org/project/PySimpleGUI,43951.0,45515.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-11-09 00:39:00.864,43810.0,38.0,2.0,,,,
281,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,28,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-11-16 09:51:57.000,2021-09-14 17:41:07.000,778.0,5942.0,402.0,51.0,322.0,197.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,11624.0,11624.0,https://pypi.org/project/pyautogui,267010.0,269859.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,139612.0,11.0,2.0,,,,
282,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-10-11 06:26:38.000,2021-10-11 06:26:24.000,307.0,5666.0,1498.0,72.0,37.0,91.0,,,boltons,conda-forge/boltons,1854.0,1854.0,https://pypi.org/project/boltons,698832.0,706690.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,526511.0,18.0,3.0,2020-01-08 23:38:01.000,20.0.0,23.0,
283,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,28,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-12-08 23:54:13.000,2021-12-07 23:31:55.000,823.0,5664.0,950.0,139.0,69.0,600.0,MIT,,gspread,conda-forge/gspread,13020.0,13020.0,https://pypi.org/project/gspread,,3654.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,204630.0,31.0,2.0,2021-11-26 19:17:36.000,5.0.0,52.0,
284,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,28,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-11-04 07:08:17.000,2021-11-02 07:22:09.000,662.0,4364.0,,215.0,62.0,569.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,78496.0,78496.0,https://pypi.org/project/django-crispy-forms,,835.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176,43458.0,19.0,2.0,2021-09-25 19:01:19.000,1.13.0,,
285,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2021-10-04 17:48:26.000,2021-10-04 17:48:26.000,298.0,3903.0,84.0,28.0,9.0,96.0,BSD-2-Clause,,grequests,conda-forge/grequests,2695.0,2695.0,https://pypi.org/project/grequests,455126.0,455823.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,43924.0,3.0,3.0,2020-04-05 14:26:36.000,0.6.0,,
286,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,28,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-12-02 18:54:21.443,2021-11-09 00:18:18.000,158.0,1839.0,1656.0,35.0,,,Apache-2.0,,motor,conda-forge/motor,14922.0,14922.0,https://pypi.org/project/motor,,460.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,16572.0,5.0,2.0,2021-08-19 20:21:17.000,2.5.1,,
287,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,28,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,87.0,1134.0,214.0,30.0,1.0,50.0,MIT,,python-slugify,conda-forge/python-slugify,22502.0,22502.0,https://pypi.org/project/python-slugify,2417584.0,2427461.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,622256.0,16.0,2.0,,,,
288,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,28,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-12-05 19:00:38.000,2021-12-05 15:31:32.000,300.0,970.0,2560.0,106.0,266.0,743.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2054.0,2054.0,https://pypi.org/project/cartopy,63983.0,91097.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185,1870868.0,19.0,3.0,2021-10-20 19:04:16.000,0.20.1,,
289,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-12-07 19:56:06.000,2021-11-28 16:34:17.000,1821.0,13292.0,1611.0,,103.0,1507.0,BSD-2-Clause,,,conda-forge/,16799.0,16799.0,,,,https://anaconda.org/conda-forge/,,,2.0,2.0,2021-10-12 21:59:03.000,1.2.3,,
290,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,27,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-12-09 14:19:54.000,2021-12-08 21:45:51.000,4989.0,12070.0,112772.0,3712.0,2209.0,21947.0,Apache-2.0,,salt,conda-forge/salt,,,https://pypi.org/project/salt,,587.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24902.0,100.0,2.0,2021-10-18 17:42:48.000,3004,15992.0,
291,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,27,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1481.0,8106.0,1434.0,30.0,124.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,1230.0,1230.0,https://pypi.org/project/pattern,56114.0,56463.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9080.0,1.0,2.0,,,,
292,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,27,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-12-03 02:46:05.000,2021-11-12 16:35:27.000,435.0,5931.0,1218.0,82.0,9.0,394.0,MIT,,sh,conda-forge/sh,8110.0,8110.0,https://pypi.org/project/sh,,1813.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,114251.0,4.0,1.0,,,,
293,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-11-19 13:33:44.000,2021-11-12 17:36:10.000,680.0,5106.0,,233.0,103.0,1013.0,BSD-3-Clause,,channels,conda-forge/channels,15066.0,15066.0,https://pypi.org/project/channels,219435.0,222870.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,68708.0,5.0,1.0,,,,
294,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-10-08 18:06:14.000,2021-10-08 18:06:12.000,540.0,4801.0,1767.0,100.0,62.0,771.0,MIT,,csvkit,conda-forge/csvkit,964.0,964.0,https://pypi.org/project/csvkit,27160.0,28166.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,57388.0,6.0,2.0,,,,
295,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,27,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-12-03 13:33:54.000,2021-10-19 20:35:42.000,472.0,4695.0,257.0,38.0,122.0,304.0,MIT,,Eel,conda-forge/Eel,2837.0,2837.0,https://pypi.org/project/Eel,22952.0,22952.0,https://anaconda.org/conda-forge/Eel,,,17.0,2.0,2020-08-17 18:17:23.000,0.14.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,27,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-12-09 10:27:34.000,2021-11-02 13:01:05.000,251.0,4389.0,4313.0,128.0,258.0,391.0,,,trio,conda-forge/trio,3000.0,3000.0,https://pypi.org/project/trio,1441149.0,1454987.0,https://anaconda.org/conda-forge/trio,2021-11-06 16:03:19.845,636551.0,17.0,3.0,,,,
297,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2021-11-14 09:07:42.683,2021-09-14 10:21:48.000,247.0,4365.0,452.0,50.0,185.0,147.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,1589.0,1589.0,https://pypi.org/project/ptpython,126944.0,127984.0,https://anaconda.org/conda-forge/ptpython,2021-11-14 09:07:42.683,7286.0,4.0,1.0,,,,
298,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,27,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2021-12-03 14:53:51.000,2021-12-03 14:53:19.000,320.0,3745.0,932.0,66.0,,483.0,MIT,,huey,conda-forge/huey,831.0,831.0,https://pypi.org/project/huey,24388.0,24899.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22519.0,44.0,2.0,2021-11-28 15:46:21.000,2.4.2,,
299,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,27,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-11-23 23:41:32.000,2021-11-23 23:41:27.000,638.0,3439.0,,70.0,437.0,1170.0,,,pywin32,conda-forge/pywin32,61970.0,61970.0,https://pypi.org/project/pywin32,1551179.0,1595272.0,https://anaconda.org/conda-forge/pywin32,2021-11-05 23:32:56.745,1982576.0,11.0,1.0,2021-10-11 00:24:17.000,b302,503593.0,
300,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-12-03 12:07:16.000,2021-12-03 12:04:39.000,146.0,2867.0,1710.0,89.0,73.0,378.0,GPL-2.0,,plotnine,conda-forge/plotnine,2720.0,2720.0,https://pypi.org/project/plotnine,93883.0,96446.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,141002.0,10.0,3.0,2021-03-25 12:57:10.000,0.8.0,,
301,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,27,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-11-29 22:01:40.000,2021-11-29 20:43:52.000,467.0,2854.0,1669.0,95.0,170.0,874.0,MIT,,pythonnet,conda-forge/pythonnet,54.0,54.0,https://pypi.org/project/pythonnet,70182.0,71238.0,https://anaconda.org/conda-forge/pythonnet,2021-08-21 18:56:53.324,31707.0,12.0,1.0,2021-02-05 22:31:07.000,2.5.2,,
302,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-11-11 10:29:49.000,2021-11-11 10:29:44.000,117.0,2686.0,951.0,28.0,4.0,62.0,BSD-3-Clause,,funcy,conda-forge/funcy,3923.0,3923.0,https://pypi.org/project/funcy,410597.0,413352.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,162583.0,15.0,2.0,,,,
303,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,27,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-12-04 15:24:12.000,2021-05-05 20:47:21.000,210.0,2636.0,1145.0,62.0,33.0,290.0,ISC,,cerberus,conda-forge/cerberus,10410.0,10410.0,https://pypi.org/project/cerberus,,2638.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,168882.0,6.0,2.0,,,,
304,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,27,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-11-08 11:23:32.000,2020-11-16 22:20:52.000,571.0,2571.0,8622.0,142.0,203.0,1092.0,,,mrjob,conda-forge/mrjob,896.0,896.0,https://pypi.org/project/mrjob,57745.0,64376.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,417789.0,13.0,2.0,,,,
305,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,27,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-12-02 07:54:56.628,2021-12-01 20:49:12.000,175.0,2476.0,400.0,62.0,66.0,68.0,MIT,,schema,conda-forge/schema,3408.0,3408.0,https://pypi.org/project/schema,,1284.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,37242.0,11.0,2.0,2021-12-01 20:51:57.000,0.7.5,,
306,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,27,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-12-08 21:57:25.000,2021-12-08 21:56:45.000,488.0,2474.0,2054.0,168.0,49.0,441.0,BSD-3-Clause,,splinter,conda-forge/splinter,5128.0,5128.0,https://pypi.org/project/splinter,,,https://anaconda.org/conda-forge/splinter,,,10.0,2.0,2021-10-17 21:05:48.000,0.16.0,,
307,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,27,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-11-26 15:47:52.000,2021-11-26 15:47:44.000,332.0,2214.0,10239.0,222.0,33.0,2036.0,MIT,,nikola,conda-forge/nikola,393.0,393.0,https://pypi.org/project/nikola,,234.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2811.0,73.0,2.0,2021-02-13 17:21:54.000,8.1.3,,
308,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-12-08 22:49:55.000,2021-12-03 17:24:37.000,380.0,2168.0,,56.0,318.0,1087.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,19880.0,19880.0,https://pypi.org/project/xlwings,319943.0,327540.0,https://anaconda.org/conda-forge/xlwings,2021-12-03 21:49:25.701,384728.0,100.0,2.0,2021-12-03 17:27:40.000,0.25.2,27389.0,
309,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,168.0,2057.0,460.0,50.0,42.0,125.0,,,pyquery,conda-forge/pyquery,12667.0,12667.0,https://pypi.org/project/pyquery,452781.0,453186.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,20283.0,4.0,2.0,,,,
310,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,27,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,381.0,1808.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,4797.0,4797.0,https://pypi.org/project/twython,,4518.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,248529.0,6.0,3.0,2021-07-16 22:38:58.000,3.9.1,,
311,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,27,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20.000,192.0,1705.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,4034.0,4034.0,https://pypi.org/project/voluptuous,,2183.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,141907.0,10.0,2.0,2020-12-06 22:57:19.000,0.12.1,,
312,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,27,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-12-07 15:18:31.000,2021-12-05 15:21:36.000,129.0,1242.0,2253.0,68.0,71.0,161.0,LGPL-3.0,,rope,conda-forge/rope,33218.0,33218.0,https://pypi.org/project/rope,,10812.0,https://anaconda.org/conda-forge/rope,2021-11-22 17:32:33.372,605514.0,12.0,1.0,,,,
313,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,27,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2021-12-09 14:15:44.000,2021-12-01 19:35:18.000,243.0,1098.0,1317.0,111.0,179.0,399.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,16138.0,16138.0,https://pypi.org/project/sentry-python,,118.0,https://anaconda.org/conda-forge/sentry-python,,,100.0,3.0,2021-11-17 13:10:28.000,1.5.0,4490.0,
314,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2021-12-06 21:22:39.000,2021-11-02 15:19:31.000,301.0,608.0,486.0,65.0,19.0,117.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2455.0,2455.0,https://pypi.org/project/pysolr,64466.0,64760.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17055.0,3.0,3.0,2020-04-17 20:27:24.000,3.9.0,,
315,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,26,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-12-03 15:22:28.000,2021-09-05 14:58:35.000,2887.0,65018.0,1620.0,182.0,185.0,429.0,MIT,,thefuck,conda-forge/thefuck,310.0,310.0,https://pypi.org/project/thefuck,,,https://anaconda.org/conda-forge/thefuck,,,16.0,2.0,2021-06-09 19:58:15.000,3.31,,
316,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,26,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-12-08 19:01:44.000,2021-12-08 17:48:14.000,18081.0,53406.0,6272.0,1008.0,190.0,10762.0,,,keras,conda-forge/keras,,,https://pypi.org/project/keras,,30664.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739,1962546.0,32.0,3.0,2021-11-03 16:24:54.000,2.7.0,,
