,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
252,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,190.0,2216.0,45.0,,,1745.0,Apache-2.0,,70453.0,70453.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1160432.0,1162179.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61156.0,2.0,,
253,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2023-09-27 19:01:09.000,2023-09-27 05:16:38,272.0,1584.0,153.0,103.0,410.0,5858.0,BSD-3-Clause,,23231.0,23231.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,286818.0,301304.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,564986.0,1.0,,
254,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,8010.0,32792.0,384.0,67.0,1715.0,1757.0,,,45816.0,45816.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,385458.0,391534.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,249155.0,2.0,,
255,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6454.0,31289.0,49.0,614.0,219.0,523.0,MIT,,24191.0,24191.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,579876.0,581764.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,145433.0,1.0,,
256,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-09-28 08:22:47.000,2023-09-28 08:22:44,4020.0,17979.0,670.0,738.0,6670.0,,BSD-3-Clause,,76663.0,76663.0,bokeh,conda-forge/bokeh,,,53.0,https://pypi.org/project/bokeh,3913750.0,4239271.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12695350.0,2.0,,
257,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-09-27 13:24:28.000,2023-09-07 12:26:56,1488.0,17335.0,335.0,69.0,1258.0,,MIT,sanic-org/sanic,13974.0,13974.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,765882.0,773618.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,301711.0,2.0,,
258,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-09-26 20:23:48.000,2023-09-26 20:23:47,862.0,13417.0,150.0,350.0,452.0,,Apache-2.0,,83366.0,83366.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5003921.0,5059052.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1598811.0,2.0,,
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-09-28 10:50:36.000,2023-09-26 13:17:20,1604.0,11409.0,587.0,794.0,4031.0,,BSD-3-Clause,,52936.0,52936.0,dask,conda-forge/dask,,,156.0,https://pypi.org/project/dask,8757409.0,9010994.0,https://anaconda.org/conda-forge/dask,2023-09-16 01:35:45.062,10143404.0,2.0,,
260,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,32,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2410.0,9789.0,386.0,587.0,2088.0,28132.0,,,14300.0,14300.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,473204.0,500760.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2369896.0,3.0,,
261,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,953.0,7697.0,95.0,273.0,266.0,746.0,MIT,,39056.0,39056.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3382295.0,3383473.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,67178.0,1.0,,
262,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-09-27 13:20:49.000,2023-09-21 06:16:20,512.0,7095.0,198.0,136.0,850.0,,BSD-3-Clause,,22782.0,22782.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10514866.0,10517904.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,121528.0,1.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-09-26 06:56:31.000,2023-09-26 06:56:30,603.0,6680.0,207.0,145.0,1033.0,,MIT,,98810.0,98810.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,29562317.0,29615529.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2075302.0,1.0,,
264,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-09-26 12:15:58.000,2023-08-17 23:23:46,332.0,5702.0,93.0,191.0,291.0,822.0,MIT,,22429.0,22429.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,https://pypi.org/project/pendulum,13888236.0,13910176.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,833717.0,1.0,166.0,
265,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,449.0,5236.0,49.0,78.0,162.0,221.0,MIT,,58221.0,58221.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,27858483.0,27897718.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3334999.0,1.0,,
266,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-09-20 19:24:35.000,2022-11-03 19:39:10,233.0,4331.0,75.0,79.0,142.0,1206.0,,,112090.0,112090.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,21245707.0,21454667.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18179553.0,2.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-09-25 08:01:10.929,2023-09-24 20:14:29,600.0,3337.0,48.0,14.0,878.0,1170.0,BSD-2-Clause,,66552.0,66552.0,XlsxWriter,conda-forge/XlsxWriter,,,59.0,https://pypi.org/project/XlsxWriter,12911590.0,12984647.0,https://anaconda.org/conda-forge/XlsxWriter,2023-09-25 08:01:10.929,2922295.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-09-28 07:27:28.000,2023-09-17 03:21:59,776.0,2499.0,252.0,120.0,526.0,1074.0,BSD-3-Clause,,153047.0,153047.0,django-storages,conda-forge/django-storages,,,14.0,https://pypi.org/project/django-storages,2525345.0,2527405.0,https://anaconda.org/conda-forge/django-storages,2023-09-05 01:30:33.332,53568.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,333.0,2484.0,136.0,87.0,279.0,1174.0,MIT,,7947.0,7947.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1296115.0,1304471.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,317542.0,2.0,,
270,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-09-25 05:27:09.000,2023-09-25 05:27:01,371.0,2295.0,182.0,105.0,960.0,2290.0,MIT,,15326.0,15326.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,162630.0,162630.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
271,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-09-23 17:26:55.000,2023-09-23 16:43:59,171.0,1579.0,19.0,1.0,42.0,,MIT,pallets-eco/blinker,214932.0,214932.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,24279599.0,24392368.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,10036445.0,2.0,,
272,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-09-22 07:59:19.355,2023-09-15 19:53:12,129.0,548.0,41.0,,109.0,,BSD-3-Clause,,1355474.0,1355474.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,136171787.0,137133433.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,34616731.0,1.0,2065.0,
273,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-09-12 22:16:00.000,2023-09-04 11:42:16,2661.0,19590.0,128.0,288.0,579.0,615.0,Apache-2.0,,3798.0,3798.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,150454.0,317234.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,8749.0,1.0,6473453.0,
274,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-09-28 14:09:46.000,2023-09-27 19:49:08,1307.0,12908.0,197.0,540.0,3620.0,,Apache-2.0,,3786.0,3786.0,prefect,conda-forge/prefect,2023-09-21 19:39:40,2.13.2,187.0,https://pypi.org/project/prefect,646552.0,659755.0,https://anaconda.org/conda-forge/prefect,2023-09-21 22:22:46.894,528153.0,1.0,,
275,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-09-21 20:10:58.000,2023-09-21 20:10:57,1730.0,12079.0,18.0,711.0,2707.0,6827.0,LGPL-3.0,,9747.0,9747.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,348921.0,351445.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,123707.0,2.0,,
276,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-09-03 14:15:48.000,2023-08-27 14:47:45,1784.0,11788.0,445.0,52.0,1564.0,3647.0,AGPL-3.0,,7278.0,7278.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,15415.0,17054.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145044.0,1.0,861.0,
277,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,850.0,11103.0,58.0,137.0,281.0,389.0,MIT,,28716.0,28716.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,1720782.0,1721710.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,41784.0,1.0,,
278,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,874.0,8972.0,70.0,82.0,103.0,384.0,GPL-2.0,,20498.0,20498.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5147153.0,5153061.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,508160.0,2.0,,
279,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-09-26 21:56:54.000,2023-06-07 11:16:23,1089.0,8655.0,52.0,424.0,225.0,408.0,BSD-3-Clause,,27165.0,27165.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,679827.0,682796.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,207833.0,2.0,,
280,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-09-26 05:30:36.000,2023-09-26 05:30:36,895.0,7630.0,277.0,71.0,791.0,,BSD-3-Clause,,77523.0,77523.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2154465.0,2159185.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169910.0,1.0,212.0,
281,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-09-28 10:02:23.000,2023-09-27 18:38:13,1120.0,6394.0,201.0,55.0,844.0,,,py-pdf/pypdf,56156.0,56156.0,PyPDF2,conda-forge/PyPDF2,2023-09-24 19:31:06,3.16.2,84.0,https://pypi.org/project/PyPDF2,4212677.0,4218034.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,466064.0,2.0,,
282,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-09-03 18:56:39.000,2023-07-24 18:53:19,503.0,6117.0,82.0,11.0,291.0,697.0,MIT,,11608.0,11608.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,483307.0,487254.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,343463.0,1.0,,
283,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-09-22 19:25:31.848,2023-07-15 08:47:27,485.0,4713.0,69.0,25.0,1016.0,,BSD-3-Clause,python-websockets/websockets,132238.0,132238.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,19124308.0,19186585.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2241991.0,1.0,,
284,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-09-24 12:13:32.000,2023-09-24 12:13:32,232.0,3021.0,66.0,13.0,330.0,1145.0,ISC,,14082.0,14082.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4390474.0,4394546.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,346145.0,2.0,,
285,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,193.0,2775.0,63.0,79.0,73.0,404.0,MIT,,7249.0,7249.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6070515.0,6072901.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,119309.0,2.0,,
286,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-09-26 08:07:18.000,2023-09-09 00:43:48,496.0,2657.0,177.0,48.0,469.0,2221.0,BSD-3-Clause,,6489.0,6489.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,88200.0,88200.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-09-21 21:39:53.000,2023-09-21 21:39:46,162.0,1853.0,90.0,54.0,312.0,1390.0,GPL-2.0,landscapeio/prospector,4517.0,4517.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,997784.0,998822.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,88235.0,2.0,,
288,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,2008.0,31568.0,132.0,278.0,180.0,520.0,MIT,,1168.0,1168.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,102055.0,106340.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171438.0,3.0,,
289,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,3597.0,29323.0,164.0,145.0,683.0,1773.0,BSD-3-Clause,httpie/cli,15.0,15.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,246088.0,247746.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106540.0,1.0,5186.0,
290,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-09-28 09:04:33.000,2023-09-24 08:30:56,2015.0,26724.0,486.0,575.0,4671.0,2965.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,23039045.0,23307341.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1008511.0,3.0,15273579.0,
291,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4105.0,16520.0,159.0,323.0,658.0,6226.0,Apache-2.0,,956.0,956.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2675.0,2878.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7328.0,2.0,,
292,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-09-26 22:10:25.000,2023-09-25 06:39:50,1736.0,11927.0,547.0,492.0,2138.0,11322.0,MIT,,345.0,345.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2137.0,2270.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,560.0,1.0,8704.0,
293,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-09-25 13:27:25.000,2023-09-05 05:07:24,364.0,10861.0,34.0,129.0,188.0,476.0,MIT,,3060.0,3060.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2243449.0,2253892.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,477706.0,1.0,14027.0,
294,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,694.0,4783.0,225.0,51.0,626.0,,MIT,,127350.0,127350.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,771169.0,772336.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,85198.0,2.0,,
295,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-09-21 10:23:37.000,2023-09-13 13:35:19,306.0,4064.0,116.0,5.0,315.0,2534.0,MIT,,1483.0,1483.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,122795.0,126901.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,155856.0,2.0,480.0,
296,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-09-27 14:26:47.000,2023-09-22 20:19:16,566.0,3982.0,101.0,112.0,1258.0,1972.0,MIT,,1758.0,1758.0,pythonnet,conda-forge/pythonnet,2023-08-29 15:30:47,3.0.2,23.0,https://pypi.org/project/pythonnet,242875.0,245046.0,https://anaconda.org/conda-forge/pythonnet,2023-08-29 19:56:23.011,83671.0,1.0,2616.0,
297,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-09-26 12:14:15.000,2023-09-26 12:13:21,1213.0,3480.0,210.0,431.0,746.0,1848.0,,,9232.0,9232.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,126485.0,126572.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5586.0,1.0,,
298,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,181.0,2531.0,35.0,5.0,84.0,196.0,MIT,HBNetwork/python-decouple,109860.0,109860.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1761024.0,1761993.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,69834.0,1.0,12.0,
299,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-09-24 03:24:09.000,2023-09-18 17:57:46,409.0,2270.0,106.0,210.0,363.0,824.0,MIT,,1526.0,1526.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1753247.0,1760914.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,375685.0,2.0,,
300,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-09-27 13:28:25.000,2023-09-06 16:28:51,521.0,2106.0,200.0,140.0,476.0,5164.0,Apache-2.0,,1453.0,1453.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,52264.0,52264.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
