,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
236,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-03-12 22:23:14.000,2024-03-08 00:33:00,963.0,4668.0,113.0,21.0,1292.0,,MIT,,367538.0,367538.0,virtualenv,conda-forge/virtualenv,2023-12-01 16:24:25,20.25.0,67.0,https://pypi.org/project/virtualenv,117797437.0,117948351.0,https://anaconda.org/conda-forge/virtualenv,2024-02-22 11:44:36.913,6187488.0,1.0,,
237,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-02-01 16:43:38.000,2024-01-24 03:22:09,239.0,4485.0,77.0,80.0,142.0,1214.0,,,139820.0,139820.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,32505243.0,32967542.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19416571.0,2.0,,
238,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-03-13 11:44:47.000,2024-03-13 11:44:46,557.0,4396.0,111.0,31.0,784.0,,MIT,python-jsonschema/jsonschema,530515.0,530515.0,jsonschema,conda-forge/jsonschema,2024-01-19 21:11:16,4.21.1,61.0,https://pypi.org/project/jsonschema,115152674.0,115796861.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26411442.0,1.0,,187.0
239,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-02-28 01:46:29.000,2024-02-28 01:46:28,397.0,4193.0,107.0,79.0,349.0,1378.0,BSD-3-Clause,,31410.0,31410.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,8407007.0,8409786.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,127873.0,2.0,,
240,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-03-13 00:08:31.000,2024-03-13 00:08:31,201.0,2300.0,50.0,,,1782.0,Apache-2.0,,84290.0,84290.0,motor,conda-forge/motor,2023-11-14 21:54:12,3.3.2,13.0,https://pypi.org/project/motor,1622150.0,1623722.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64476.0,1.0,,
241,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-02-23 04:21:13.000,2023-01-30 18:15:21,8049.0,33677.0,384.0,81.0,1717.0,1757.0,,,51012.0,51012.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,1056865.0,1062547.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,267083.0,2.0,,
242,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000,2020-02-15 08:33:35,6485.0,32135.0,49.0,614.0,225.0,523.0,MIT,,26998.0,26998.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,725175.0,726979.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149773.0,1.0,,
243,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-03-14 07:49:41.000,2024-03-14 07:49:40,4097.0,18665.0,688.0,719.0,6847.0,,BSD-3-Clause,,84893.0,84893.0,bokeh,conda-forge/bokeh,,,58.0,https://pypi.org/project/bokeh,4702275.0,5001562.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13467922.0,2.0,,
244,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-03-14 13:36:13.000,2024-03-13 06:59:53,5263.0,13773.0,3931.0,2476.0,23752.0,120662.0,Apache-2.0,,761.0,761.0,salt,conda-forge/salt,2024-03-06 18:16:49,3007.0,100.0,https://pypi.org/project/salt,56429.0,56936.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29044.0,2.0,,17178.0
245,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-03-14 10:55:56.000,2024-03-12 08:43:26,1900.0,9901.0,463.0,62.0,1485.0,6407.0,GPL-2.0,,13628.0,13628.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2197171.0,2199159.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,111361.0,1.0,,
246,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-03-12 19:09:38.000,2024-03-11 12:44:12,1366.0,9424.0,307.0,169.0,944.0,1837.0,,,15980.0,15980.0,rq,conda-forge/rq,2024-03-09 02:35:10,1.16.1,29.0,https://pypi.org/project/rq,1776501.0,1779027.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,101060.0,1.0,,
247,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,1875.0,8749.0,187.0,800.0,789.0,,LGPL-2.1,,92014.0,92014.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,51781316.0,51877865.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4248158.0,1.0,,
248,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-03-05 13:07:16.000,2022-12-08 17:49:19,981.0,8218.0,95.0,287.0,270.0,746.0,MIT,,51969.0,51969.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4354347.0,4355671.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,83470.0,1.0,,
249,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1358.0,7511.0,124.0,12.0,637.0,,MIT,,209931.0,209931.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,40830693.0,40860403.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1307253.0,2.0,,
250,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-02-13 19:13:39.000,2023-05-21 03:47:13,1003.0,6755.0,161.0,98.0,458.0,837.0,BSD-3-Clause,,104597.0,104597.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1840699.0,1842702.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,180313.0,2.0,,
251,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-03-14 10:30:55.000,2024-03-11 21:35:12,312.0,5807.0,159.0,282.0,495.0,5644.0,,,54373.0,54373.0,trio,conda-forge/trio,2024-01-10 03:33:09,0.24.0,25.0,https://pypi.org/project/trio,11911730.0,11949486.0,https://anaconda.org/conda-forge/trio,2024-01-10 10:43:54.609,1510266.0,3.0,,
252,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,552.0,4497.0,125.0,28.0,223.0,1189.0,MIT,,94678.0,94678.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1942257.0,1943329.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94370.0,1.0,,
253,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,318.0,4026.0,125.0,8.0,288.0,754.0,Apache-2.0,,34984.0,34984.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,18682367.0,18728626.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2081612.0,1.0,,211.0
254,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-02-05 20:28:57.000,2023-09-06 16:00:46,210.0,2810.0,42.0,1.0,109.0,,BSD-3-Clause,,1023373.0,1023373.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,52953917.0,53029244.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6854796.0,1.0,,
255,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,33,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-03-11 23:56:15.000,2023-11-26 16:55:58,788.0,2605.0,258.0,127.0,546.0,1095.0,BSD-3-Clause,,175135.0,175135.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3276929.0,3278704.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56829.0,1.0,,
256,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-03-12 16:26:52.000,2024-01-17 08:33:27,240.0,2417.0,43.0,29.0,253.0,656.0,BSD-3-Clause,,271262.0,271262.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,22004376.0,22417664.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16944839.0,1.0,,
257,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-03-14 08:40:18.000,2024-01-01 13:45:07,1508.0,17639.0,340.0,98.0,1277.0,,MIT,sanic-org/sanic,16911.0,16911.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,842307.0,849297.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314576.0,2.0,,
258,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-03-14 14:21:20.000,2024-03-14 13:32:34,1408.0,14253.0,232.0,607.0,3978.0,,Apache-2.0,,4575.0,4575.0,prefect,conda-forge/prefect,2024-03-07 23:04:03,2.16.3,215.0,https://pypi.org/project/prefect,735103.0,748288.0,https://anaconda.org/conda-forge/prefect,2024-03-08 01:37:54.257,606523.0,1.0,,
259,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-03-13 02:34:48.000,2024-02-17 00:58:05,871.0,13607.0,153.0,371.0,462.0,,Apache-2.0,,90849.0,90849.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5255038.0,5304452.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1729490.0,2.0,,
260,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-03-13 02:20:20.000,2024-03-12 11:18:11,1782.0,12061.0,456.0,30.0,1615.0,3798.0,AGPL-3.0,,7694.0,7694.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,25259.0,28710.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147947.0,1.0,,1031.0
261,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-03-14 09:41:11.000,2024-03-13 01:20:07,1631.0,11878.0,595.0,856.0,4121.0,,BSD-3-Clause,,58093.0,58093.0,dask,conda-forge/dask,,,167.0,https://pypi.org/project/dask,7225691.0,7460308.0,https://anaconda.org/conda-forge/dask,2024-03-13 10:03:38.154,10792410.0,2.0,,
262,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-03-07 09:08:54.000,2023-06-07 11:16:23,1147.0,9359.0,52.0,449.0,231.0,408.0,BSD-3-Clause,,32492.0,32492.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,679171.0,684486.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,217949.0,2.0,,
263,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-03-14 10:43:23.000,2024-03-14 10:17:23,2824.0,8772.0,687.0,64.0,2102.0,,MIT,,214849.0,214849.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,830041.0,834944.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112779.0,2.0,,
264,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-03-13 13:12:24.000,2024-03-12 22:25:28,529.0,7395.0,208.0,146.0,892.0,,BSD-3-Clause,,26359.0,26359.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,13519122.0,13522140.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,138847.0,1.0,,
265,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-03-14 02:31:31.000,2024-03-12 08:08:12,562.0,7197.0,328.0,35.0,1466.0,14225.0,,,25495.0,25495.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,772.0,https://pypi.org/project/hypothesis,6401432.0,6585133.0,https://anaconda.org/conda-forge/hypothesis,2024-03-12 09:48:31.278,8450260.0,2.0,,
266,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-03-13 18:59:19.000,2024-03-13 18:59:15,609.0,6841.0,208.0,145.0,1048.0,,MIT,,124936.0,124936.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,44010579.0,44061424.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2288069.0,1.0,,
267,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,483.0,6825.0,98.0,5.0,466.0,1464.0,MIT,,14269.0,14269.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,6389241.0,6393924.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192005.0,1.0,,
268,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5342.0,49.0,83.0,162.0,221.0,MIT,,63939.0,63939.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,42284684.0,42325247.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3691260.0,1.0,,
269,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,32,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-02-28 10:30:03.000,2024-02-11 20:20:48,493.0,4917.0,71.0,33.0,1038.0,,BSD-3-Clause,python-websockets/websockets,168244.0,168244.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,28050119.0,28108519.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2452827.0,1.0,,
270,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,610.0,3451.0,52.0,11.0,909.0,1170.0,BSD-2-Clause,,73877.0,73877.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,17259829.0,17327895.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3131039.0,2.0,,
271,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-03-11 18:35:44.000,2024-03-11 18:35:43,347.0,2580.0,142.0,90.0,290.0,1274.0,MIT,,8455.0,8455.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1136864.0,1144373.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,330398.0,2.0,,
272,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-03-13 11:29:07.000,2024-03-13 11:29:06,161.0,1818.0,81.0,95.0,255.0,3307.0,LGPL-3.0,,72406.0,72406.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,882085.0,916345.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1404197.0,1.0,10.0,24.0
273,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-03-14 00:09:45.000,2024-03-14 00:09:45,284.0,1720.0,160.0,104.0,463.0,6046.0,BSD-3-Clause,,25106.0,25106.0,pyglet,conda-forge/pyglet,2024-03-08 04:34:08,2.0.14b,46.0,https://pypi.org/project/pyglet,402549.0,415681.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,590983.0,1.0,,
274,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1650.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,304435.0,304435.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35526735.0,36180734.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11117969.0,2.0,,31.0
275,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-03-12 19:57:48.000,2024-03-12 19:57:47,138.0,591.0,43.0,1.0,110.0,,BSD-3-Clause,,1536670.0,1536670.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,167373812.0,168279235.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38023133.0,1.0,,3901.0
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-03-13 06:52:45.000,2024-03-13 06:52:41,42123.0,176562.0,1193.0,30.0,1412.0,3307.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,110.0,https://pypi.org/project/Python,,2654533.0,https://anaconda.org/conda-forge/Python,2024-02-16 21:27:09.000,119454023.0,1.0,,
277,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-03-12 20:38:39.000,2024-01-05 14:42:12,2180.0,34475.0,137.0,292.0,188.0,533.0,MIT,,1376.0,1376.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,167560.0,171402.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176739.0,3.0,,
278,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-03-14 10:31:12.000,2024-03-14 10:31:11,2153.0,28973.0,545.0,572.0,5015.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,33042758.0,33301453.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1133794.0,3.0,,15411050.0
279,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000,2023-09-04 11:42:16,2838.0,21424.0,128.0,342.0,585.0,615.0,Apache-2.0,,5459.0,5459.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,222377.0,432761.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,10901.0,1.0,,9438479.0
280,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,864.0,11404.0,59.0,132.0,295.0,395.0,MIT,,32835.0,32835.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2006052.0,2007398.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,51158.0,2.0,,
281,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2409.0,9845.0,386.0,593.0,2087.0,28133.0,,,14849.0,14849.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,362417.0,388441.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2394260.0,3.0,,
282,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9079.0,70.0,83.0,103.0,384.0,GPL-2.0,,23140.0,23140.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,6100471.0,6106167.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,524033.0,2.0,,
283,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-03-12 20:24:24.000,2024-03-12 20:24:23,901.0,7858.0,283.0,69.0,811.0,,BSD-3-Clause,,85249.0,85249.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2656508.0,2660663.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174486.0,1.0,,213.0
284,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-03-13 20:45:34.000,2024-03-11 11:23:24,1187.0,7174.0,223.0,93.0,922.0,,,py-pdf/pypdf,70544.0,70544.0,PyPDF2,conda-forge/PyPDF2,2024-03-03 11:50:05,4.1.0,95.0,https://pypi.org/project/PyPDF2,6044244.0,6049875.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,523730.0,2.0,,
285,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,345.0,6386.0,89.0,55.0,106.0,1535.0,,,6559.0,6559.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3783120.0,3876781.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4214771.0,3.0,,25.0
