,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
241,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-01-26 00:14:58.000,2023-01-06 15:44:12,301.0,3796.0,116.0,2.0,248.0,692.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,17916.0,17916.0,https://pypi.org/project/responses,8186830.0,8213394.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1381372.0,1.0,84.0,
242,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-01-20 16:46:59.000,2023-01-20 16:46:31,205.0,2613.0,42.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,761155.0,761155.0,https://pypi.org/project/itsdangerous,53327300.0,53386672.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4571669.0,1.0,,
243,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,175.0,2091.0,41.0,,,1711.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,46879.0,46879.0,https://pypi.org/project/motor,1176149.0,1177223.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52664.0,1.0,,
244,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-01-26 07:47:39.000,2023-01-25 19:58:57,18387.0,57152.0,1143.0,282.0,11329.0,7675.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,45.0,,,https://pypi.org/project/keras,9453460.0,9490444.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2847798.0,2.0,,
245,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6371.0,29859.0,48.0,602.0,214.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,17887.0,17887.0,https://pypi.org/project/jieba,517330.0,519207.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,129557.0,1.0,,
246,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-01-26 13:52:35.000,2022-12-27 14:50:36,1447.0,16768.0,325.0,53.0,1200.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-12-27 14:54:28,22.12.0,66.0,8887.0,8887.0,https://pypi.org/project/sanic,866207.0,870209.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,252176.0,2.0,,
247,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-01-26 00:14:17.000,2023-01-25 19:33:52,1543.0,10695.0,574.0,728.0,3875.0,,BSD-3-Clause,,dask,conda-forge/dask,,,137.0,43766.0,43766.0,https://pypi.org/project/dask,7292569.0,7389058.0,https://anaconda.org/conda-forge/dask,2023-01-13 21:59:20.587,7719191.0,2.0,,
248,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,32,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-01-26 06:34:57.743,2023-01-21 02:29:13,1803.0,8121.0,177.0,738.0,709.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,26.0,68898.0,68898.0,https://pypi.org/project/paramiko,31067411.0,31101630.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2600682.0,1.0,,
249,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-01-19 04:27:07.000,2023-01-19 04:27:07,1313.0,7189.0,118.0,28.0,593.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,147135.0,147135.0,https://pypi.org/project/PyMySQL,30509665.0,30525222.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,980114.0,2.0,,
250,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-01-26 13:13:22.000,2023-01-26 13:13:09,516.0,6476.0,299.0,46.0,1307.0,12654.0,,,hypothesis,conda-forge/hypothesis,2023-01-24 10:50:02,hypothesis-python-6.65.0,642.0,15849.0,15849.0,https://pypi.org/project/hypothesis,3665155.0,3755720.0,https://anaconda.org/conda-forge/hypothesis,2023-01-24 14:47:38.891,7064075.0,2.0,,
251,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,228.0,4139.0,74.0,78.0,140.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,79785.0,79785.0,https://pypi.org/project/toolz,16925131.0,17081448.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12349073.0,1.0,,
252,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-01-14 18:01:03.000,2023-01-14 17:48:43,579.0,3139.0,47.0,11.0,820.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,51.0,54859.0,54859.0,https://pypi.org/project/XlsxWriter,10982028.0,11017413.0,https://anaconda.org/conda-forge/XlsxWriter,2023-01-14 13:39:40.504,2406225.0,2.0,,
253,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-01-25 20:06:58.000,2023-01-25 20:06:58,497.0,2594.0,175.0,43.0,469.0,2187.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,5973.0,5973.0,https://pypi.org/project/splinter,85989.0,85989.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
254,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,165.0,2326.0,33.0,9.0,74.0,188.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-01-09 19:48:25,3.7,7.0,87066.0,87066.0,https://pypi.org/project/python-decouple,1003779.0,1004630.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,54509.0,1.0,10.0,
255,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-01-25 02:05:44.000,2023-01-02 10:33:42,355.0,2122.0,180.0,94.0,953.0,2150.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,11232.0,11232.0,https://pypi.org/project/wemake-python-styleguide,230826.0,230826.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
256,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-01-25 16:12:24.000,2023-01-24 09:16:54,251.0,1366.0,142.0,64.0,359.0,5693.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-01-02 07:31:24,2.0.3,36.0,19806.0,19806.0,https://pypi.org/project/pyglet,296444.0,302466.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,469733.0,1.0,,
257,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-01-19 21:25:51.000,2023-01-19 21:25:49,123.0,519.0,40.0,,103.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-01-17 18:26:06,2.1.2,10.0,1092619.0,1092619.0,https://pypi.org/project/markupsafe,106592415.0,106913798.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,26031685.0,1.0,107.0,
258,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-01-12 21:46:04.000,2022-09-09 12:04:10,1740.0,18779.0,285.0,190.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,16521.0,16521.0,https://pypi.org/project/cookiecutter,1980497.0,1987445.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,555917.0,1.0,,
259,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-01-25 11:29:32.976,2023-01-06 02:08:21,2365.0,16833.0,114.0,157.0,555.0,569.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,2054.0,2054.0,https://pypi.org/project/EasyOCR,116383.0,225676.0,https://anaconda.org/conda-forge/EasyOCR,2023-01-25 11:29:32.976,1904.0,1.0,3368437.0,
260,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-01-20 14:48:15.000,2023-01-20 14:48:15,1758.0,11347.0,437.0,63.0,1509.0,3591.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6518.0,6518.0,https://pypi.org/project/pelican,18618.0,20276.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133614.0,1.0,720.0,
261,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-01-26 13:27:44.000,2022-10-27 15:17:47,1045.0,10701.0,82.0,47.0,324.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2502.0,2502.0,https://pypi.org/project/annoy,1173288.0,1173288.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
262,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2404.0,9652.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13442.0,13442.0,https://pypi.org/project/Theano,262504.0,291909.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2293606.0,3.0,,
263,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-01-23 19:30:36.000,2023-01-20 15:28:35,866.0,7332.0,265.0,63.0,764.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,25.0,61061.0,61061.0,https://pypi.org/project/django-debug-toolbar,1483488.0,1485349.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,152550.0,1.0,178.0,
264,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,460.0,6483.0,86.0,12.0,414.0,1273.0,MIT,,sh,conda-forge/sh,,,6.0,10967.0,10967.0,https://pypi.org/project/sh,3322532.0,3324545.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,153014.0,1.0,,
265,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-01-17 00:39:13.000,2022-12-23 09:27:23,303.0,5302.0,87.0,193.0,261.0,784.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,15301.0,15301.0,https://pypi.org/project/pendulum,9735144.0,9744757.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,644111.0,1.0,63.0,
266,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-01-18 20:35:39.000,2023-01-18 20:30:55,684.0,4616.0,222.0,61.0,598.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,21.0,108818.0,108818.0,https://pypi.org/project/django-crispy-forms,674801.0,675792.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,64464.0,2.0,,
267,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,224.0,2917.0,63.0,42.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12560.0,12560.0,https://pypi.org/project/cerberus,3653371.0,3656978.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,277739.0,2.0,,
268,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,186.0,2708.0,62.0,75.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5187.0,5187.0,https://pypi.org/project/schema,4007798.0,4009649.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,77759.0,2.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,307.0,2359.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4587.0,4587.0,https://pypi.org/project/vcrpy,1089989.0,1093345.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,278615.0,2.0,,
270,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-01-26 14:02:33.000,2023-01-26 13:05:37,16732.0,62067.0,3809.0,9865.0,20758.0,56017.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,43.0,,,https://pypi.org/project/pytorch,56071.0,105645.0,https://anaconda.org/conda-forge/pytorch,2023-01-15 20:09:54.700,1236083.0,3.0,9990.0,
271,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-01-17 08:02:00.000,2023-01-13 00:58:19,1665.0,27700.0,127.0,235.0,177.0,511.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,738.0,738.0,https://pypi.org/project/diagrams,77129.0,81572.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,142198.0,2.0,,
272,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-01-26 12:17:39.000,2023-01-24 06:17:24,1844.0,23424.0,430.0,553.0,4113.0,2729.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-01-10 16:20:52,1.3.2,100.0,,,https://pypi.org/project/poetry,9890083.0,10165903.0,https://anaconda.org/conda-forge/poetry,2023-01-11 10:44:45.091,749548.0,1.0,14867331.0,
273,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-01-26 14:04:38.000,2023-01-26 11:09:31,5145.0,12987.0,3862.0,2391.0,22758.0,116117.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,71324.0,71865.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27315.0,2.0,16314.0,
274,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,862.0,12918.0,62.0,166.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,9602.0,9602.0,https://pypi.org/project/requests-html,790444.0,790697.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4810.0,1.0,,
275,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-01-23 16:51:06.000,2023-01-14 01:22:51,1688.0,11390.0,518.0,480.0,2079.0,10788.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,279.0,279.0,https://pypi.org/project/beets,3879.0,4035.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,87.0,1.0,7906.0,
276,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-01-25 12:58:06.000,2023-01-25 12:58:05,1629.0,11127.0,18.0,698.0,2468.0,6656.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7025.0,7025.0,https://pypi.org/project/PySimpleGUI,179847.0,182034.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,89671.0,2.0,,
277,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,814.0,10497.0,51.0,133.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,22461.0,22461.0,https://pypi.org/project/schedule,2568747.0,2569482.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,27206.0,1.0,,
278,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-01-12 02:15:59.000,2022-12-09 01:08:31,322.0,9622.0,31.0,90.0,178.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,1177471.0,1187010.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,361730.0,1.0,11113.0,
279,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,867.0,8821.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,16341.0,16341.0,https://pypi.org/project/fuzzywuzzy,6441900.0,6447400.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,429042.0,2.0,,
280,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-01-07 18:07:38.000,2021-09-14 17:41:07,981.0,7629.0,51.0,388.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,20174.0,20174.0,https://pypi.org/project/pyautogui,541199.0,544083.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,178865.0,2.0,,
281,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-01-25 20:57:35.000,2022-12-08 17:49:19,890.0,6709.0,95.0,249.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,16928.0,16928.0,https://pypi.org/project/pydub,2666506.0,2667272.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,37563.0,1.0,,
282,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-01-24 19:53:01.000,2023-01-24 19:52:59,594.0,6396.0,204.0,132.0,1018.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,65633.0,65633.0,https://pypi.org/project/marshmallow,21313248.0,21332416.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1456781.0,1.0,,
283,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-01-23 19:14:31.000,2023-01-14 16:27:28,472.0,5625.0,79.0,6.0,282.0,685.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,9331.0,9331.0,https://pypi.org/project/tinydb,414793.0,417862.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,242492.0,1.0,,
284,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,30,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,534.0,5436.0,40.0,158.0,325.0,276.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-12-09 20:44:49,0.15.1,19.0,4634.0,4634.0,https://pypi.org/project/Eel,78835.0,78835.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
285,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-01-25 10:15:16.000,2023-01-19 13:03:36,280.0,5074.0,139.0,261.0,425.0,5032.0,,,trio,conda-forge/trio,,,20.0,22519.0,22519.0,https://pypi.org/project/trio,5889149.0,5905455.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,962111.0,3.0,,
286,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,440.0,5022.0,49.0,69.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,47542.0,47542.0,https://pypi.org/project/xmltodict,20262224.0,20291737.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2272552.0,2.0,,
287,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-01-21 06:01:04.000,2023-01-18 06:36:10,450.0,4363.0,63.0,16.0,938.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,83701.0,83701.0,https://pypi.org/project/websockets,13121107.0,13144671.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1720209.0,1.0,,
288,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-01-25 00:18:42.000,2023-01-23 14:43:26,302.0,3865.0,113.0,1.0,307.0,2328.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1122.0,1122.0,https://pypi.org/project/mimesis,84126.0,86617.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,74620.0,2.0,377.0,
289,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1205.0,3384.0,206.0,427.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8557.0,8557.0,https://pypi.org/project/django-haystack,117937.0,118028.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5115.0,1.0,,
