,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
272,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,869.0,8767.0,384.0,70.0,81.0,103.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,7756478.0,23.0,14813.0,14813.0,https://pypi.org/project/fuzzywuzzy,7751192.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,396468.0,1.0,
273,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1485.0,8323.0,1434.0,30.0,128.0,76.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,18.0,2176112.0,1.0,1415.0,1415.0,https://pypi.org/project/pattern,2175773.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11915.0,2.0,
274,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-09-25 16:00:02.000,2022-09-10 18:18:47,1120.0,7505.0,2388.0,166.0,114.0,969.0,,,supervisor,conda-forge/supervisor,,,,1423065.0,18.0,7826.0,7826.0,https://pypi.org/project/supervisor,1420283.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,214238.0,2.0,
275,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,941.0,7282.0,402.0,51.0,380.0,214.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,541137.0,11.0,17686.0,17686.0,https://pypi.org/project/pyautogui,538299.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,167452.0,2.0,
276,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-10-17 18:32:33.000,2022-09-25 23:55:42,851.0,7236.0,,259.0,76.0,735.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,178.0,1602083.0,25.0,56580.0,56580.0,https://pypi.org/project/django-debug-toolbar,1600235.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,145989.0,1.0,
277,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-10-15 23:45:34.000,2022-10-15 23:45:34,848.0,6441.0,745.0,94.0,234.0,261.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,2354262.0,31.0,14680.0,14680.0,https://pypi.org/project/pydub,2353573.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,31697.0,1.0,
278,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-10-17 20:25:00.000,2022-10-17 20:24:59,592.0,6286.0,,201.0,134.0,1008.0,MIT,,marshmallow,conda-forge/marshmallow,,,,21953937.0,52.0,56900.0,56900.0,https://pypi.org/project/marshmallow,21936099.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1302245.0,1.0,
279,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-10-19 17:07:30.000,2022-10-16 06:34:32,987.0,4811.0,,149.0,65.0,528.0,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,,3717007.0,47.0,36328.0,36328.0,https://pypi.org/project/PyPDF2,3713009.0,https://anaconda.org/conda-forge/PyPDF2,2022-09-15 06:25:50.532,303901.0,2.0,
280,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1209.0,3349.0,1812.0,205.0,425.0,745.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,105395.0,11.0,8242.0,8242.0,https://pypi.org/project/django-haystack,105303.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4918.0,1.0,
281,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-09-15 18:49:12.000,2022-07-20 18:30:34,368.0,3130.0,772.0,40.0,326.0,182.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,,635400.0,23.0,7885.0,7885.0,https://pypi.org/project/keyboard,634833.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,9085.0,2.0,
282,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,223.0,2849.0,1145.0,62.0,41.0,293.0,ISC,,cerberus,conda-forge/cerberus,,,,3521731.0,7.0,12041.0,12041.0,https://pypi.org/project/cerberus,3518328.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,251895.0,2.0,
283,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-10-19 14:40:10.000,2022-10-19 12:04:23,506.0,1956.0,5078.0,195.0,119.0,451.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,37438.0,36.0,921.0,921.0,https://pypi.org/project/napalm,37438.0,https://anaconda.org/conda-forge/napalm,,,1.0,
284,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,198.0,1749.0,457.0,88.0,40.0,198.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,,4043192.0,12.0,5681.0,5681.0,https://pypi.org/project/voluptuous,4040376.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,211251.0,2.0,
285,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,353.0,1447.0,1179.0,170.0,121.0,318.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,,65529.0,10.0,2015.0,2015.0,https://pypi.org/project/django-pipeline,65529.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,
286,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,163.0,1417.0,,14.0,3.0,32.0,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,8267044.0,2.0,118848.0,118848.0,https://pypi.org/project/blinker,8182250.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6613989.0,2.0,
287,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,195.0,1213.0,1788.0,101.0,16.0,368.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8470.0,496732.0,22.0,12907.0,12907.0,https://pypi.org/project/wand,496096.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,17356.0,1.0,
288,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-10-18 08:02:00.000,2022-09-25 20:21:26,173.0,453.0,541.0,73.0,44.0,68.0,,,httplib2,conda-forge/httplib2,,,,33126576.0,26.0,117941.0,117941.0,https://pypi.org/project/httplib2,33102930.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1844449.0,3.0,
289,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-10-20 14:29:09.000,2022-10-20 10:27:13,36636.0,147197.0,2544.0,907.0,84.0,1098.0,MIT,,Python,conda-forge/Python,,,,882365.0,79.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-08-22 21:01:12.422,67942164.0,1.0,
290,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-09-30 12:07:23.000,2022-09-25 19:37:47,3148.0,74172.0,1636.0,193.0,204.0,450.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,7465.0,17.0,381.0,381.0,https://pypi.org/project/thefuck,7465.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
291,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-10-20 14:30:58.000,2022-10-20 14:20:19,16112.0,59713.0,52869.0,3604.0,9546.0,19376.0,,,pytorch,conda-forge/pytorch,2022-08-05 19:35:19,1.12.1,7138.0,94671.0,41.0,,,https://pypi.org/project/pytorch,55604.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,857357.0,2.0,
292,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-09-26 12:15:07.000,2022-09-26 12:15:06,6521.0,20119.0,11893.0,980.0,1780.0,7750.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,25644.0,372447.0,34.0,,,https://pypi.org/project/mxnet,372114.0,https://anaconda.org/conda-forge/mxnet,,,2.0,
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-10-19 21:43:09.000,2022-10-19 17:37:44,2494.0,19958.0,3796.0,264.0,11.0,1361.0,MIT,,locust,conda-forge/locust,2022-10-15 08:49:39,2.12.2,,1083643.0,84.0,,,https://pypi.org/project/locust,1082099.0,https://anaconda.org/conda-forge/locust,2022-10-16 14:32:06.459,81873.0,2.0,
294,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,845.0,12866.0,,137.0,357.0,398.0,Apache-2.0,,yapf,conda-forge/yapf,,,,2562602.0,24.0,39953.0,39953.0,https://pypi.org/project/yapf,2547146.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1174660.0,2.0,
295,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,29,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,852.0,12775.0,449.0,62.0,166.0,203.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,641660.0,1.0,8815.0,8815.0,https://pypi.org/project/requests-html,641446.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3433.0,1.0,
296,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-10-20 14:27:08.000,2022-10-19 20:08:12,1008.0,10261.0,,82.0,614.0,2221.0,Apache-2.0,,prefect,conda-forge/prefect,2022-10-18 18:55:34,2.6.3,,443836.0,129.0,1275.0,1275.0,https://pypi.org/project/prefect,435967.0,https://anaconda.org/conda-forge/prefect,2022-10-19 05:54:48.436,338376.0,2.0,
297,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-10-20 14:01:09.000,2022-10-20 14:01:09,760.0,9170.0,2347.0,185.0,10.0,896.0,MIT,,thumbor,conda-forge/thumbor,2022-10-20 11:49:04,7.2.0,,3995.0,100.0,316.0,316.0,https://pypi.org/project/thumbor,3995.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
298,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-10-18 18:50:51.000,2022-10-18 18:41:48,721.0,5425.0,,250.0,58.0,1118.0,BSD-3-Clause,,channels,conda-forge/channels,,,,524999.0,7.0,19923.0,19923.0,https://pypi.org/project/channels,521309.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,110720.0,1.0,
299,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-10-12 18:52:43.000,2022-09-09 11:44:25,915.0,5412.0,1298.0,195.0,98.0,747.0,,,flower,conda-forge/flower,,,,2031788.0,10.0,9449.0,9449.0,https://pypi.org/project/flower,2030159.0,https://anaconda.org/conda-forge/flower,2022-08-07 14:23:14.889,128768.0,2.0,
300,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,29,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-10-19 12:12:25.000,2022-10-17 21:53:26,271.0,4930.0,4852.0,132.0,269.0,407.0,,,trio,conda-forge/trio,,,,6896842.0,20.0,16598.0,16598.0,https://pypi.org/project/trio,6881867.0,https://anaconda.org/conda-forge/trio,2022-09-28 14:57:43.791,838623.0,3.0,
301,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,490.0,4615.0,991.0,74.0,2.0,411.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,,345752.0,30.0,2487.0,2487.0,https://pypi.org/project/transitions,339198.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,262197.0,1.0,
302,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-10-16 16:20:18.000,2022-10-16 16:19:24,439.0,4210.0,,62.0,14.0,907.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,,13780540.0,17.0,71033.0,71033.0,https://pypi.org/project/websockets,13758435.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1547391.0,1.0,
303,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-10-11 10:40:35.000,2022-09-18 01:43:02,695.0,3985.0,,81.0,438.0,1258.0,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,576887.0,4143695.0,13.0,94204.0,94204.0,https://pypi.org/project/pywin32,4093457.0,https://anaconda.org/conda-forge/pywin32,2021-12-27 11:21:45.734,2780165.0,1.0,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2971.0,376.0,13.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,843.0,704701.0,11.0,2889.0,2889.0,https://pypi.org/project/textdistance,700227.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,236331.0,2.0,
305,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,183.0,2660.0,400.0,62.0,73.0,69.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,3240133.0,11.0,4555.0,4555.0,https://pypi.org/project/schema,3238454.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,65508.0,3.0,
306,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,347.0,2337.0,10292.0,231.0,45.0,2061.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,,1969.0,77.0,445.0,445.0,https://pypi.org/project/nikola,1697.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,5985.0,2.0,
307,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,246.0,2211.0,311.0,55.0,28.0,155.0,,,python-magic,conda-forge/python-magic,,,,5707814.0,7.0,32538.0,32538.0,https://pypi.org/project/python-magic,5705223.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,171070.0,2.0,
308,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-10-17 00:35:47.000,2022-10-17 00:35:47,395.0,2004.0,781.0,98.0,206.0,311.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-02-09 20:56:10,5.2.1,,1445801.0,48.0,1127.0,1127.0,https://pypi.org/project/PynamoDB,1440353.0,https://anaconda.org/conda-forge/PynamoDB,2022-06-09 09:38:59.072,207058.0,2.0,
309,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-16 23:12:04.000,2022-10-16 23:12:02,247.0,1983.0,684.0,105.0,90.0,142.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,,493469.0,14.0,6687.0,6687.0,https://pypi.org/project/HTTPretty,490535.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,231803.0,2.0,
310,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,138.0,1616.0,354.0,49.0,61.0,118.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,,2802565.0,12.0,35058.0,35058.0,https://pypi.org/project/ipdb,2798551.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,301095.0,2.0,
311,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,143.0,1131.0,955.0,45.0,16.0,192.0,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,,2912597.0,29.0,82884.0,82884.0,https://pypi.org/project/waitress,2910995.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,84932.0,3.0,7.0
312,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-10-20 10:55:03.000,2022-10-20 05:23:15,3902.0,16808.0,,619.0,662.0,6351.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,,3340656.0,45.0,163.0,163.0,https://pypi.org/project/bokeh,3205220.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8938838.0,2.0,
313,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-10-12 03:01:36.000,2020-08-02 17:34:20,3551.0,15616.0,1181.0,62.0,269.0,547.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,,2211.0,13.0,315.0,315.0,https://pypi.org/project/pyspider,2211.0,https://anaconda.org/conda-forge/pyspider,,,1.0,
314,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-10-19 08:36:27.000,2022-10-16 14:27:32,2025.0,15140.0,1810.0,,100.0,1623.0,BSD-2-Clause,,,conda-forge/,2022-10-15 19:19:40,1.4.1,,,7.0,26292.0,26292.0,,,https://anaconda.org/conda-forge/,,,3.0,
315,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-10-17 19:55:45.000,2022-10-17 19:55:45,466.0,6323.0,1788.0,172.0,117.0,743.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-10-05 19:40:54,6.9.0,,6661559.0,55.0,,,https://pypi.org/project/pip-tools,6659660.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,56997.0,3.0,
316,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,322.0,5891.0,1500.0,75.0,44.0,93.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01,20.0.0,23.0,1911992.0,18.0,2616.0,2616.0,https://pypi.org/project/boltons,1902929.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,697872.0,3.0,
317,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-10-19 20:25:24.000,2022-10-17 11:08:16,514.0,5234.0,268.0,40.0,150.0,320.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2020-08-17 18:17:23,0.14.0,,50942.0,17.0,4152.0,4152.0,https://pypi.org/project/Eel,50942.0,https://anaconda.org/conda-forge/Eel,,,2.0,
318,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-09-08 16:20:54.000,2022-09-08 16:20:54,563.0,5157.0,1796.0,104.0,59.0,799.0,MIT,,csvkit,conda-forge/csvkit,,,,143559.0,7.0,1173.0,1173.0,https://pypi.org/project/csvkit,142482.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,72182.0,2.0,
319,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000,2022-08-18 13:04:55,350.0,4229.0,946.0,66.0,,521.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,,102281.0,44.0,1005.0,1005.0,https://pypi.org/project/huey,101786.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26770.0,2.0,
320,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2022-10-15 20:13:35.000,2022-10-14 06:52:22,532.0,3319.0,1932.0,97.0,90.0,1126.0,MIT,,pythonnet,conda-forge/pythonnet,2022-09-29 15:16:17,3.0.0,211.0,153027.0,21.0,106.0,106.0,https://pypi.org/project/pythonnet,151744.0,https://anaconda.org/conda-forge/pythonnet,2022-10-01 09:17:03.920,51241.0,3.0,
321,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,357.0,3107.0,7496.0,65.0,250.0,500.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,,9546.0,14.0,8575.0,8575.0,https://pypi.org/project/blaze,6330.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199398.0,1.0,
322,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,131.0,2897.0,960.0,31.0,6.0,65.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,,1234274.0,16.0,5869.0,5869.0,https://pypi.org/project/funcy,1230703.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,246403.0,2.0,
