,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
269,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-08-17 06:50:52.000,2023-08-17 06:50:49,371.0,2262.0,182.0,102.0,960.0,2253.0,MIT,,15097.0,15097.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,261270.0,261270.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-08-01 16:51:17.000,2023-08-01 16:51:15,130.0,544.0,41.0,,107.0,,BSD-3-Clause,,1313812.0,1313812.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,131064258.0,131440016.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,33060615.0,1.0,1963.0,
271,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-08-08 00:24:07.000,2023-07-04 12:44:09,2623.0,19154.0,122.0,271.0,575.0,600.0,Apache-2.0,,3452.0,3452.0,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,https://pypi.org/project/EasyOCR,117961.0,272044.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,7851.0,1.0,5825338.0,
272,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-08-17 12:16:36.000,2023-08-17 12:16:34,1271.0,12581.0,187.0,518.0,3500.0,,Apache-2.0,,3565.0,3565.0,prefect,conda-forge/prefect,2023-08-03 20:28:47,2.11.3,181.0,https://pypi.org/project/prefect,671580.0,684377.0,https://anaconda.org/conda-forge/prefect,2023-08-04 02:48:48.005,499087.0,1.0,,
273,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-08-16 13:35:14.000,2023-08-16 13:35:14,1725.0,11939.0,18.0,707.0,2675.0,6809.0,LGPL-3.0,,9327.0,9327.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,311834.0,314294.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,118097.0,2.0,,
274,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-08-17 10:48:59.000,2023-08-15 18:07:39,1782.0,11717.0,445.0,47.0,1557.0,3645.0,AGPL-3.0,,7199.0,7199.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,16141.0,17788.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,144086.0,1.0,848.0,
275,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,847.0,11014.0,58.0,135.0,281.0,389.0,MIT,,27789.0,27789.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,2201838.0,2202718.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,38743.0,1.0,,
276,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9773.0,386.0,587.0,2087.0,28132.0,,,14176.0,14176.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,379111.0,406798.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2353438.0,3.0,,
277,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-08-17 03:31:13.000,2023-06-07 11:16:23,1077.0,8462.0,52.0,416.0,225.0,408.0,BSD-3-Clause,,26029.0,26029.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,621821.0,624782.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,204317.0,2.0,,
278,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,499.0,6023.0,82.0,8.0,291.0,697.0,MIT,,11387.0,11387.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,494637.0,498478.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,330365.0,1.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,483.0,4665.0,69.0,23.0,1011.0,,BSD-3-Clause,python-websockets/websockets,123011.0,123011.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,16931950.0,16958941.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2159327.0,1.0,,
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,232.0,3008.0,65.0,13.0,330.0,1145.0,ISC,,13957.0,13957.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4162240.0,4166244.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,336351.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,190.0,2768.0,62.0,77.0,73.0,400.0,MIT,,6998.0,6998.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6199994.0,6202242.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,110158.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-08-16 02:10:11.000,2023-08-16 02:10:10,494.0,2650.0,177.0,47.0,469.0,2217.0,BSD-3-Clause,,6449.0,6449.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,77455.0,77455.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-08-11 20:46:10.000,2023-08-11 20:46:02,160.0,1841.0,89.0,54.0,310.0,1384.0,GPL-2.0,landscapeio/prospector,4429.0,4429.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,813883.0,814875.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,83404.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-08-15 21:50:42.000,2023-08-15 21:50:41,170.0,1564.0,19.0,1.0,42.0,,MIT,pallets-eco/blinker,196084.0,196084.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,22831869.0,22941221.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9622985.0,2.0,,
285,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-08-12 05:20:16.000,2023-05-22 23:51:10,1941.0,30999.0,132.0,274.0,180.0,520.0,MIT,,1117.0,1117.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,98825.0,103172.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,169540.0,3.0,,
286,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-06 12:35:58.000,2023-08-06 12:35:57,3582.0,28849.0,163.0,142.0,682.0,1773.0,BSD-3-Clause,httpie/cli,10.0,10.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,240136.0,241801.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,105560.0,1.0,4756.0,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-08-17 04:39:29.000,2023-08-17 04:39:28,1982.0,26105.0,474.0,551.0,4610.0,2928.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,https://pypi.org/project/poetry,19030877.0,19289440.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,963950.0,3.0,15224121.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4102.0,16389.0,159.0,321.0,658.0,6226.0,Apache-2.0,,950.0,950.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,3080.0,3287.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7266.0,2.0,,
289,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,905.0,13285.0,66.0,168.0,217.0,462.0,MIT,,11766.0,11766.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,713029.0,713337.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8023.0,1.0,,
290,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-08-16 20:46:13.000,2023-08-14 23:00:21,1732.0,11825.0,537.0,489.0,2125.0,11253.0,MIT,,341.0,341.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2208.0,2342.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,515.0,1.0,8555.0,
291,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-08-07 20:33:52.000,2023-08-03 21:07:38,361.0,10705.0,34.0,119.0,188.0,475.0,MIT,,2942.0,2942.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2865124.0,2875529.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,465976.0,1.0,13568.0,
292,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,30,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,788.0,9595.0,197.0,3.0,949.0,2400.0,MIT,,341.0,341.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,11194.0,11194.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1494.0,8533.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1619.0,1619.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,662251.0,662569.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14326.0,2.0,84.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-08-14 20:15:46.000,2023-08-11 01:25:08,891.0,7600.0,273.0,69.0,788.0,,BSD-3-Clause,,75672.0,75672.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2104382.0,2109185.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168095.0,1.0,212.0,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,337.0,6254.0,85.0,51.0,102.0,1519.0,,,5006.0,5006.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3255347.0,3289371.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2960153.0,3.0,25.0,
296,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-08-17 10:48:44.000,2023-08-14 06:35:16,1113.0,6144.0,195.0,49.0,796.0,,,py-pdf/pypdf,8818.0,8818.0,PyPDF2,conda-forge/PyPDF2,2023-08-13 11:40:53,3.15.1,77.0,https://pypi.org/project/PyPDF2,3810893.0,3816044.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,443069.0,2.0,,
297,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,691.0,4757.0,225.0,52.0,623.0,,MIT,,124835.0,124835.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,749423.0,750572.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,82735.0,2.0,,
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-08-17 10:48:06.000,2023-08-09 20:05:01,306.0,4021.0,116.0,4.0,312.0,2509.0,MIT,,1443.0,1443.0,mimesis,conda-forge/mimesis,2023-08-06 18:17:33,10.2.1,49.0,https://pypi.org/project/mimesis,117423.0,121322.0,https://anaconda.org/conda-forge/mimesis,2023-08-06 20:37:54.598,144090.0,2.0,461.0,
299,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-08-15 14:32:45.000,2023-08-15 14:32:41,1212.0,3456.0,209.0,428.0,746.0,1841.0,,,9165.0,9165.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,103492.0,103579.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5531.0,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,408.0,2238.0,104.0,209.0,363.0,821.0,MIT,,1476.0,1476.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,2690594.0,2698394.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,374427.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-08-15 15:48:25.000,2023-08-01 20:05:57,519.0,2098.0,198.0,135.0,475.0,5164.0,Apache-2.0,,1442.0,1442.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,44932.0,44932.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1893.0,33.0,,60.0,172.0,BSD-3-Clause,,18858.0,18858.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,2946910.0,2953585.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,393859.0,2.0,,
303,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1780.0,91.0,40.0,201.0,464.0,BSD-3-Clause,,13826.0,13826.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2360768.0,2364420.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,310466.0,3.0,,
304,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,350.0,1471.0,175.0,116.0,326.0,1204.0,MIT,,2314.0,2314.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,92408.0,92408.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
305,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,183.0,473.0,77.0,47.0,68.0,551.0,,,155372.0,155372.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31009024.0,31038941.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2632735.0,3.0,,
306,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-08-17 11:51:56.000,2023-08-17 01:22:15,39598.0,164806.0,1024.0,26.0,1258.0,2896.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,98.0,https://pypi.org/project/Python,,2696385.0,https://anaconda.org/conda-forge/Python,2023-08-10 08:14:22.533,102462643.0,1.0,,
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-01 14:49:57.000,2023-07-30 20:22:37,3271.0,78985.0,195.0,223.0,458.0,1650.0,MIT,,446.0,446.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5293.0,5293.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-08-14 16:49:24.000,2023-08-11 09:21:21,2777.0,32983.0,422.0,28.0,1597.0,3143.0,MIT,,10.0,10.0,pyenv,conda-forge/pyenv,2023-08-11 09:21:29,2.3.24,80.0,https://pypi.org/project/pyenv,10004.0,10004.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-07-15 09:42:34.000,2023-06-14 16:31:42,1087.0,11751.0,87.0,50.0,337.0,,Apache-2.0,,3089.0,3089.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,979537.0,979537.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
310,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-08-13 18:15:17.374,2023-07-04 14:13:43,964.0,5813.0,205.0,78.0,808.0,1349.0,,,14175.0,14175.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1914199.0,1918804.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,170388.0,2.0,,
311,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,501.0,4974.0,75.0,14.0,420.0,998.0,MIT,,3121.0,3121.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,457675.0,467704.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,501455.0,1.0,,
312,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-08-12 19:45:19.000,2023-08-10 17:25:52,752.0,4468.0,90.0,477.0,1311.0,,,,137578.0,137578.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,4991593.0,5053938.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,4191621.0,1.0,631551.0,
313,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,29,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,297.0,4284.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,3977.0,3977.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,268437.0,269412.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,81000.0,3.0,3.0,
314,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-07-21 06:47:25.000,2023-07-21 06:47:21,561.0,3902.0,100.0,110.0,1244.0,1967.0,MIT,,1679.0,1679.0,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,https://pypi.org/project/pythonnet,173645.0,175248.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,78926.0,1.0,2498.0,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-08-16 19:41:58.000,2023-08-08 07:57:53,197.0,3539.0,103.0,70.0,497.0,,MIT,,5606.0,5606.0,plotnine,conda-forge/plotnine,2023-07-21 09:35:29,0.12.2,15.0,https://pypi.org/project/plotnine,1524631.0,1532314.0,https://anaconda.org/conda-forge/plotnine,2023-07-31 20:56:37.934,291955.0,3.0,,
316,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,399.0,3472.0,41.0,352.0,192.0,775.0,MIT,,12059.0,12059.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,168593.0,169417.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21441.0,2.0,,
317,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,243.0,3382.0,43.0,24.0,266.0,1099.0,Apache-2.0,,896.0,896.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,58307.0,60493.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,139920.0,2.0,,
318,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,360.0,3158.0,67.0,250.0,501.0,7496.0,BSD-3-Clause,,9123.0,9123.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,7849.0,10653.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201935.0,1.0,,
