,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
247,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-03-19 19:28:10.000,2024-03-11 12:44:12,1365.0,9435.0,307.0,173.0,944.0,1837.0,,,16025.0,16025.0,rq,conda-forge/rq,2024-03-09 02:35:10,1.16.1,29.0,https://pypi.org/project/rq,1897201.0,1899730.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,101168.0,1.0,,
248,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,1879.0,8759.0,187.0,801.0,790.0,,LGPL-2.1,,92377.0,92377.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,52987610.0,53084596.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4267395.0,1.0,,
249,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-03-05 13:07:16.000,2022-12-08 17:49:19,980.0,8244.0,95.0,287.0,271.0,746.0,MIT,,52583.0,52583.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4536842.0,4538174.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,83975.0,1.0,,
250,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1357.0,7526.0,124.0,12.0,637.0,,MIT,,210811.0,210811.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,41383533.0,41413347.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1311843.0,2.0,,
251,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-02-13 19:13:39.000,2023-05-21 03:47:13,1003.0,6763.0,161.0,98.0,458.0,837.0,BSD-3-Clause,,104861.0,104861.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1953399.0,1955406.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,180638.0,2.0,,
252,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-03-18 22:50:15.000,2024-03-18 22:50:14,312.0,5823.0,159.0,281.0,496.0,5649.0,,,54942.0,54942.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11637751.0,11675637.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1515465.0,3.0,,
253,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,553.0,4508.0,125.0,29.0,223.0,1189.0,MIT,,95078.0,95078.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1980073.0,1981145.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94413.0,1.0,,
254,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,321.0,4030.0,125.0,9.0,288.0,754.0,Apache-2.0,,35228.0,35228.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,19395899.0,19442255.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2086017.0,1.0,,231.0
255,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-02-05 20:28:57.000,2023-09-06 16:00:46,211.0,2813.0,42.0,1.0,109.0,,BSD-3-Clause,,1027763.0,1027763.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,58472058.0,58547665.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6880272.0,1.0,,
256,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-03-12 16:26:52.000,2024-01-17 08:33:27,240.0,2420.0,43.0,29.0,253.0,656.0,BSD-3-Clause,,272531.0,272531.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,22674575.0,23088953.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16989536.0,1.0,,
257,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-03-12 19:57:48.000,2024-03-12 19:57:47,139.0,591.0,43.0,1.0,111.0,,BSD-3-Clause,,1544803.0,1544803.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,169939771.0,170848274.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38152229.0,1.0,,4096.0
258,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-03-14 08:40:18.000,2024-01-01 13:45:07,1509.0,17655.0,340.0,97.0,1279.0,,MIT,sanic-org/sanic,16939.0,16939.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,895078.0,902071.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,314704.0,2.0,,
259,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-03-21 13:59:06.000,2024-03-21 13:57:48,1413.0,14305.0,233.0,615.0,3990.0,,Apache-2.0,,4605.0,4605.0,prefect,conda-forge/prefect,2024-03-14 21:22:31,2.16.4,216.0,https://pypi.org/project/prefect,786224.0,799459.0,https://anaconda.org/conda-forge/prefect,2024-03-15 03:03:13.107,608819.0,1.0,,
260,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-03-19 18:55:26.000,2024-03-19 18:55:19,873.0,13617.0,154.0,372.0,463.0,,Apache-2.0,,91142.0,91142.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5413309.0,5462811.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1732585.0,2.0,,
261,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-03-15 23:12:50.000,2024-03-12 11:18:11,1781.0,12072.0,456.0,30.0,1615.0,3798.0,AGPL-3.0,,7707.0,7707.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,27372.0,30824.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147982.0,1.0,,1035.0
262,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-03-21 08:14:18.000,2024-03-15 09:16:16,1636.0,11901.0,595.0,855.0,4125.0,,BSD-3-Clause,,58304.0,58304.0,dask,conda-forge/dask,,,168.0,https://pypi.org/project/dask,7387173.0,7622218.0,https://anaconda.org/conda-forge/dask,2024-03-18 14:52:08.497,10812078.0,2.0,,
263,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-03-17 05:04:44.000,2023-06-07 11:16:23,1153.0,9397.0,52.0,450.0,231.0,408.0,BSD-3-Clause,,32749.0,32749.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,681862.0,687185.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,218243.0,2.0,,
264,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-03-21 14:14:52.000,2024-03-21 14:14:30,2825.0,8788.0,688.0,66.0,2108.0,,MIT,,215517.0,215517.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,839993.0,844903.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112932.0,2.0,,
265,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-03-18 17:41:59.000,2024-03-12 22:25:28,529.0,7405.0,208.0,146.0,892.0,,BSD-3-Clause,,26513.0,26513.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,13871016.0,13874050.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,139572.0,1.0,,
266,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-03-20 23:54:13.901,2024-03-20 22:15:53,562.0,7208.0,328.0,35.0,1470.0,14284.0,,,25634.0,25634.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,777.0,https://pypi.org/project/hypothesis,6708144.0,6892101.0,https://anaconda.org/conda-forge/hypothesis,2024-03-20 23:54:13.901,8462036.0,2.0,,
267,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-03-19 20:52:35.000,2024-03-19 20:45:38,611.0,6857.0,208.0,146.0,1049.0,,MIT,,126231.0,126231.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,45384640.0,45435651.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2295536.0,1.0,,
268,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6833.0,98.0,5.0,466.0,1464.0,MIT,,14303.0,14303.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,6643590.0,6648278.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192216.0,1.0,,
269,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5350.0,49.0,83.0,162.0,221.0,MIT,,64196.0,64196.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,45636005.0,45676722.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3705279.0,2.0,,
270,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,32,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-03-16 06:49:01.000,2024-02-11 20:20:48,492.0,4931.0,71.0,33.0,1038.0,,BSD-3-Clause,python-websockets/websockets,170111.0,170111.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,28414572.0,28473127.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2459321.0,1.0,,
271,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,611.0,3461.0,52.0,11.0,909.0,1170.0,BSD-2-Clause,,74225.0,74225.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,17848386.0,17916584.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3137111.0,2.0,,
272,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-03-15 16:05:33.000,2024-03-11 18:35:43,347.0,2589.0,142.0,90.0,290.0,1274.0,MIT,,8471.0,8471.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1208473.0,1215989.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,330737.0,2.0,,
273,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-03-20 13:07:34.000,2024-03-20 13:07:34,161.0,1820.0,81.0,96.0,255.0,3313.0,LGPL-3.0,,72525.0,72525.0,rope,conda-forge/rope,2024-01-18 04:51:10,1.12.0,27.0,https://pypi.org/project/rope,911674.0,946004.0,https://anaconda.org/conda-forge/rope,2024-01-18 06:12:43.442,1407061.0,1.0,10.0,25.0
274,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-03-21 09:56:15.000,2024-03-21 09:54:58,286.0,1727.0,161.0,91.0,477.0,6062.0,BSD-3-Clause,,25179.0,25179.0,pyglet,conda-forge/pyglet,2024-03-08 04:34:08,2.0.14b,46.0,https://pypi.org/project/pyglet,402372.0,415521.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,591706.0,1.0,,
275,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1656.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,308506.0,308506.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35975793.0,36632143.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11157939.0,2.0,,33.0
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-03-20 21:56:30.875,2024-03-20 14:07:55,42165.0,176846.0,1193.0,31.0,1412.0,3311.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,113.0,https://pypi.org/project/Python,,2663685.0,https://anaconda.org/conda-forge/Python,2024-03-20 21:56:30.875,119865831.0,1.0,,
277,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-03-12 20:38:39.000,2024-01-05 14:42:12,2190.0,34540.0,137.0,295.0,188.0,533.0,MIT,,1388.0,1388.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,166770.0,170613.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176816.0,3.0,,
278,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-03-21 11:06:01.000,2024-03-21 02:25:12,2158.0,29067.0,547.0,577.0,5024.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,34575824.0,34834673.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1137249.0,3.0,,15416085.0
279,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-21 07:39:19.000,2023-09-04 11:42:16,2846.0,21510.0,128.0,343.0,585.0,615.0,Apache-2.0,,5543.0,5543.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,227489.0,441767.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,10944.0,1.0,,9613602.0
280,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,865.0,11425.0,59.0,133.0,295.0,395.0,MIT,,33036.0,33036.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2055235.0,2056588.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,51446.0,2.0,,
281,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2409.0,9848.0,386.0,593.0,2087.0,28133.0,,,14869.0,14869.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,335115.0,361145.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2394844.0,3.0,,
282,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9090.0,70.0,83.0,103.0,384.0,GPL-2.0,,23248.0,23248.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,6729213.0,6734913.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,524446.0,2.0,,
283,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-03-21 00:59:29.000,2024-03-21 00:59:29,901.0,7864.0,283.0,69.0,811.0,,BSD-3-Clause,,85552.0,85552.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2731137.0,2735294.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174573.0,1.0,,213.0
284,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-03-21 00:48:17.000,2024-03-19 13:49:51,1188.0,7216.0,223.0,92.0,926.0,,,py-pdf/pypdf,71452.0,71452.0,PyPDF2,conda-forge/PyPDF2,2024-03-03 11:50:05,4.1.0,95.0,https://pypi.org/project/PyPDF2,6320222.0,6325870.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,525333.0,2.0,,
285,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,346.0,6393.0,89.0,55.0,106.0,1535.0,,,6618.0,6618.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3973168.0,4067634.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4250996.0,3.0,,25.0
286,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-03-06 22:15:06.000,2023-11-03 12:08:09,699.0,4890.0,225.0,49.0,635.0,,MIT,,139240.0,139240.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1222818.0,1225115.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,91903.0,2.0,,
287,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-03-19 06:43:16.000,2024-03-19 06:43:15,1210.0,3531.0,214.0,432.0,749.0,1882.0,,,9546.0,9546.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,136484.0,142322.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5838.0,1.0,,
288,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,200.0,2827.0,67.0,79.0,75.0,429.0,MIT,,8492.0,8492.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,16763820.0,16766375.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,143083.0,2.0,,
289,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-03-15 11:39:13.000,2024-03-15 11:39:12,493.0,2677.0,180.0,41.0,482.0,2281.0,BSD-3-Clause,,6676.0,6676.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,146310.0,146310.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
290,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2657.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,125102.0,125102.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3031775.0,3032777.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,78174.0,1.0,,12.0
291,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-03-21 06:02:37.000,2024-03-21 06:02:34,375.0,2392.0,183.0,109.0,962.0,2402.0,MIT,,16190.0,16190.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,185989.0,185989.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
292,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,107.0,1983.0,34.0,,63.0,176.0,BSD-3-Clause,,23034.0,23034.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,4160593.0,4171227.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,436019.0,2.0,,
293,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-21 19:45:27.000,2023-10-18 06:21:56,167.0,1898.0,90.0,59.0,316.0,1396.0,GPL-2.0,landscapeio/prospector,4795.0,4795.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,971734.0,974269.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,101426.0,2.0,,
294,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,210.0,1798.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15490.0,15490.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3084482.0,3093164.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,347310.0,2.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-03-19 22:33:09.000,2024-01-15 14:16:52,347.0,1490.0,177.0,117.0,327.0,1214.0,MIT,,2421.0,2421.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,138784.0,138784.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
