,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
219,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,35,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2023-06-16 13:16:53.868,2023-05-14 21:27:17,659.0,5895.0,144.0,162.0,452.0,1441.0,Apache-2.0,,watchdog,conda-forge/watchdog,2023-03-20 09:22:33,3.0.0,33.0,100473.0,100473.0,https://pypi.org/project/watchdog,12871548.0,12899094.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2286356.0,1.0,,
220,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,35,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2023-07-17 15:38:07.000,2023-04-24 16:58:03,1498.0,5413.0,352.0,396.0,975.0,3043.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,21556.0,21556.0,https://pypi.org/project/flask-admin,1304367.0,1306137.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,143391.0,1.0,,
221,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2023-07-13 08:18:31.000,2023-03-02 20:25:13,1284.0,5239.0,209.0,250.0,1175.0,2157.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,18780.0,18780.0,https://pypi.org/project/kafka-python,6305963.0,6311463.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,405767.0,1.0,1831.0,
222,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,1143.0,4028.0,386.0,350.0,1311.0,4081.0,MIT,,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,20886.0,20886.0,https://pypi.org/project/mongoengine,1173243.0,1175868.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,217937.0,2.0,,
223,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2023-07-05 19:44:30.000,2023-07-05 19:44:26,624.0,3323.0,102.0,220.0,288.0,1227.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,11.0,808702.0,808702.0,https://pypi.org/project/sqlparse,34708835.0,34730826.0,https://anaconda.org/conda-forge/sqlparse,2023-06-16 13:22:02.726,1781271.0,1.0,,9.0
224,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,34,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2023-07-14 22:14:27.000,2023-05-24 15:22:56,3574.0,28539.0,163.0,139.0,682.0,1770.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,14185.0,14185.0,https://pypi.org/project/httpie,191143.0,192813.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,104459.0,1.0,4439.0,
225,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000,2023-01-26 21:28:45,6521.0,20494.0,982.0,1799.0,7763.0,11896.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,6578.0,6578.0,https://pypi.org/project/mxnet,334762.0,335068.0,https://anaconda.org/conda-forge/mxnet,,,2.0,26318.0,
226,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2023-07-03 07:10:36.000,2023-05-04 09:47:52,2282.0,16660.0,600.0,90.0,876.0,4078.0,Apache-2.0,,luigi,conda-forge/luigi,2023-05-04 09:55:49,3.3.0,56.0,2167.0,2167.0,https://pypi.org/project/luigi,545414.0,552874.0,https://anaconda.org/conda-forge/luigi,2023-06-16 13:23:00.949,656560.0,1.0,,
227,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2023-07-15 14:56:07.000,2023-07-15 14:54:07,616.0,15386.0,44.0,106.0,696.0,725.0,MIT,,loguru,conda-forge/loguru,2023-04-10 09:14:19,0.7.0,19.0,57517.0,57517.0,https://pypi.org/project/loguru,6572919.0,6600297.0,https://anaconda.org/conda-forge/loguru,2023-06-16 16:13:46.735,1451080.0,1.0,,
228,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2023-07-20 14:18:56.000,2023-07-18 17:33:19,1762.0,10457.0,455.0,260.0,4666.0,8019.0,,,pyinstaller,conda-forge/pyinstaller,2023-06-24 23:23:25,5.13.0,54.0,45963.0,45963.0,https://pypi.org/project/pyinstaller,1301168.0,1323008.0,https://anaconda.org/conda-forge/pyinstaller,2023-06-26 15:53:40.337,467078.0,1.0,740021.0,
229,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,34,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,480.0,9439.0,56.0,69.0,250.0,925.0,Apache-2.0,,uvloop,conda-forge/uvloop,2022-09-14 16:49:43,0.17.0,62.0,86019.0,86019.0,https://pypi.org/project/uvloop,6401584.0,6410472.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,612996.0,1.0,419.0,
230,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,34,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1336.0,7333.0,122.0,12.0,625.0,,MIT,,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,174779.0,174779.0,https://pypi.org/project/PyMySQL,37176659.0,37209101.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1167938.0,1.0,,
231,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2023-07-20 12:11:07.000,2023-06-29 17:31:49,520.0,5928.0,284.0,154.0,1062.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2023-01-30 09:41:30,5.11.5,100.0,400799.0,400799.0,https://pypi.org/project/isort,25345974.0,25405852.0,https://anaconda.org/conda-forge/isort,2023-06-16 13:18:02.201,5029802.0,1.0,,
232,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-07-20 08:40:33.000,2023-07-09 13:48:58,335.0,4840.0,144.0,115.0,529.0,,MIT,,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,773518.0,773518.0,https://pypi.org/project/attrs,117178267.0,117569804.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29756853.0,1.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-07-19 13:09:04.000,2023-07-19 13:04:50,540.0,4188.0,108.0,27.0,741.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2023-07-18 09:03:42,4.18.4,53.0,415519.0,415519.0,https://pypi.org/project/jsonschema,75279556.0,75922607.0,https://anaconda.org/conda-forge/jsonschema,2023-07-18 13:37:01.763,21220657.0,1.0,27.0,
234,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,229.0,2298.0,40.0,16.0,244.0,648.0,BSD-3-Clause,,mistune,conda-forge/mistune,2023-06-09 23:57:59,3.0.1,13.0,228484.0,228484.0,https://pypi.org/project/mistune,14722080.0,14878189.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13581484.0,1.0,,
235,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-06-18 21:35:15.000,2023-05-31 22:10:01,379.0,1406.0,143.0,60.0,363.0,1576.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,180852.0,180852.0,https://pypi.org/project/wtforms,3972495.0,3974667.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,160778.0,1.0,,
236,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,33,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-07-20 04:15:38.000,2023-07-19 00:02:00,18477.0,58884.0,1195.0,295.0,11469.0,8313.0,Apache-2.0,,keras,conda-forge/keras,2023-06-27 23:42:33,2.13.1,50.0,,,https://pypi.org/project/keras,9837693.0,9875671.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3152180.0,2.0,,
237,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6442.0,30944.0,49.0,611.0,218.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,23220.0,23220.0,https://pypi.org/project/jieba,564064.0,565970.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,142965.0,1.0,,
238,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-07-17 12:45:30.000,2023-07-11 15:59:22,1817.0,19949.0,302.0,179.0,608.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2023-07-11 15:58:05,2.2.3,24.0,21357.0,21357.0,https://pypi.org/project/cookiecutter,2360272.0,2389778.0,https://anaconda.org/conda-forge/cookiecutter,2023-07-11 23:08:31.657,767174.0,1.0,,
239,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-07-19 14:08:57.000,2023-07-18 11:41:57,892.0,9196.0,200.0,148.0,833.0,1879.0,Apache-2.0,,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,8301.0,8301.0,https://pypi.org/project/falcon,605537.0,609758.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,333034.0,2.0,4965.0,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-07-19 03:46:48.000,2023-07-19 03:46:48,1336.0,9008.0,298.0,145.0,924.0,1791.0,,,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,14065.0,14065.0,https://pypi.org/project/rq,861896.0,863020.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94460.0,1.0,,
241,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-07-18 21:53:40.000,2023-07-18 09:23:36,1800.0,9007.0,426.0,72.0,1402.0,6236.0,GPL-2.0,,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,11414.0,11414.0,https://pypi.org/project/scapy,2231213.0,2233076.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,89424.0,1.0,,
242,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-07-13 10:27:55.000,2023-07-07 18:16:33,1837.0,8418.0,186.0,755.0,757.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,28.0,80593.0,80593.0,https://pypi.org/project/paramiko,39103915.0,39146077.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3457310.0,1.0,,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-07-20 05:26:17.355,2023-07-20 03:13:04,535.0,6804.0,314.0,39.0,1373.0,13173.0,,,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,690.0,21626.0,21626.0,https://pypi.org/project/hypothesis,5010930.0,5219094.0,https://anaconda.org/conda-forge/hypothesis,2023-07-20 05:26:17.355,7910268.0,2.0,,
244,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-07-13 19:04:26.000,2023-05-21 03:47:13,990.0,6628.0,161.0,95.0,456.0,837.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,94967.0,94967.0,https://pypi.org/project/flask-restful,1421795.0,1423806.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,164972.0,2.0,,
245,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-07-20 12:02:35.000,2023-07-20 02:24:53,937.0,4505.0,105.0,20.0,1274.0,,MIT,,virtualenv,conda-forge/virtualenv,2023-07-20 02:24:46,20.24.1,60.0,290291.0,290291.0,https://pypi.org/project/virtualenv,61106701.0,61253348.0,https://anaconda.org/conda-forge/virtualenv,2023-07-20 09:07:13.258,4839381.0,1.0,,
246,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-07-19 16:20:26.000,2023-07-03 21:14:11,546.0,4259.0,121.0,27.0,216.0,1171.0,MIT,,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,63248.0,63248.0,https://pypi.org/project/tablib,1706102.0,1707217.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89259.0,1.0,,
247,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-07-12 20:20:46.000,2023-07-12 20:20:46,310.0,3909.0,118.0,4.0,266.0,713.0,Apache-2.0,,responses,conda-forge/responses,2023-03-10 21:27:41,0.23.1,38.0,27011.0,27011.0,https://pypi.org/project/responses,9161875.0,9192609.0,https://anaconda.org/conda-forge/responses,2023-06-10 23:16:37.184,1782514.0,2.0,164.0,
248,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-07-14 14:24:16.000,2023-07-14 14:24:05,360.0,3850.0,97.0,50.0,336.0,1330.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,27252.0,27252.0,https://pypi.org/project/authlib,5887615.0,5890546.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,111402.0,2.0,,
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,207.0,2702.0,42.0,1.0,109.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,881185.0,881185.0,https://pypi.org/project/itsdangerous,48605470.0,48674834.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5757220.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-06-25 13:33:35.241,2023-06-21 21:21:16,186.0,2185.0,43.0,,,1733.0,Apache-2.0,,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,65105.0,65105.0,https://pypi.org/project/motor,927121.0,928917.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,59270.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-07-20 14:20:00.000,2023-07-20 08:39:53,266.0,1531.0,153.0,92.0,396.0,5827.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-06-22 09:02:48,2.0.8,41.0,22557.0,22557.0,https://pypi.org/project/pyglet,205613.0,212117.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,546413.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-07-09 15:41:43.000,2023-01-30 18:15:21,7977.0,32402.0,384.0,62.0,1713.0,1757.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,44040.0,44040.0,https://pypi.org/project/gym,368565.0,374660.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,237724.0,2.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-07-20 14:16:28.000,2023-07-19 17:28:23,4018.0,17766.0,664.0,715.0,6632.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,52.0,72439.0,72439.0,https://pypi.org/project/bokeh,3242537.0,3565437.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,11947301.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-07-17 21:21:56.000,2023-07-17 21:21:55,1481.0,17190.0,334.0,61.0,1255.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2023-03-26 19:55:52,23.3.0,67.0,13645.0,13645.0,https://pypi.org/project/sanic,771334.0,775607.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,294876.0,2.0,,
255,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-07-19 20:39:55.000,2023-07-18 07:23:19,1589.0,11214.0,583.0,774.0,4008.0,,BSD-3-Clause,,dask,conda-forge/dask,,,150.0,51028.0,51028.0,https://pypi.org/project/dask,7914270.0,8164220.0,https://anaconda.org/conda-forge/dask,2023-07-08 01:05:17.600,9498100.0,2.0,,
256,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,876.0,8920.0,70.0,82.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19625.0,19625.0,https://pypi.org/project/fuzzywuzzy,5036938.0,5042772.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,490134.0,2.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-07-11 18:15:50.000,2022-12-08 17:49:19,939.0,7446.0,95.0,263.0,266.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,32552.0,32552.0,https://pypi.org/project/pydub,3330880.0,3331934.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,57995.0,1.0,,
258,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-07-19 13:10:29.000,2023-07-19 05:06:54,503.0,6951.0,193.0,132.0,831.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-07-19 05:16:51,7.1.0,65.0,21440.0,21440.0,https://pypi.org/project/pip-tools,8708880.0,8711575.0,https://anaconda.org/conda-forge/pip-tools,2023-07-19 07:19:23.776,102429.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-07-20 11:42:58.000,2023-07-18 20:10:07,323.0,5528.0,89.0,195.0,275.0,798.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,21191.0,21191.0,https://pypi.org/project/pendulum,12131847.0,12142541.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,780619.0,1.0,158.0,
260,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,32,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-07-20 11:28:23.000,2023-07-20 10:33:52,295.0,5449.0,145.0,266.0,457.0,5297.0,,,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,36257.0,36257.0,https://pypi.org/project/trio,6098298.0,6137642.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1259024.0,3.0,,
261,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,448.0,5181.0,49.0,78.0,162.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,56078.0,56078.0,https://pypi.org/project/xmltodict,29080871.0,29117454.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3036450.0,1.0,,
262,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,231.0,4286.0,75.0,78.0,142.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,102893.0,102893.0,https://pypi.org/project/toolz,19311820.0,19509653.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16815847.0,2.0,,
263,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,599.0,3291.0,47.0,13.0,865.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,56.0,63357.0,63357.0,https://pypi.org/project/XlsxWriter,11197479.0,11235473.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2811568.0,2.0,,
264,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,177.0,2466.0,35.0,6.0,81.0,196.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,104026.0,104026.0,https://pypi.org/project/python-decouple,1369525.0,1370463.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,65722.0,1.0,12.0,
265,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-07-19 13:39:53.000,2023-07-19 13:37:54,322.0,2439.0,134.0,85.0,273.0,1155.0,MIT,,vcrpy,conda-forge/vcrpy,2023-06-26 21:28:11,5.0.0,58.0,7706.0,7706.0,https://pypi.org/project/vcrpy,1297347.0,1305930.0,https://anaconda.org/conda-forge/vcrpy,2023-06-28 16:13:21.949,309022.0,2.0,,
266,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-07-17 08:24:04.000,2023-07-17 08:24:00,370.0,2252.0,181.0,98.0,960.0,2238.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,14986.0,14986.0,https://pypi.org/project/wemake-python-styleguide,269417.0,269417.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
267,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-07-04 13:18:29.000,2023-07-01 16:22:58,130.0,539.0,41.0,,107.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1286188.0,1286188.0,https://pypi.org/project/markupsafe,112640822.0,113010873.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,32188332.0,1.0,1937.0,
