,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
266,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-02-21 20:06:11.000,2022-04-23 10:54:55,818.0,10582.0,51.0,138.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,23520.0,23520.0,https://pypi.org/project/schedule,2369474.0,2370237.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,29023.0,1.0,,
267,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-02-21 11:58:31.000,2022-12-09 01:08:31,323.0,9755.0,31.0,94.0,181.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2378.0,2378.0,https://pypi.org/project/py-spy,1770790.0,1780400.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,373843.0,1.0,11385.0,
268,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2404.0,9668.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13545.0,13545.0,https://pypi.org/project/Theano,256142.0,285329.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2305826.0,3.0,,
269,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8832.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,17407.0,17407.0,https://pypi.org/project/fuzzywuzzy,6098772.0,6104329.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,439029.0,2.0,,
270,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-02-20 19:24:53.000,2023-02-14 07:57:15,870.0,7373.0,266.0,65.0,764.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,26.0,67486.0,67486.0,https://pypi.org/project/django-debug-toolbar,1757903.0,1759763.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,154374.0,1.0,178.0,
271,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,463.0,6505.0,91.0,4.0,429.0,1418.0,MIT,,sh,conda-forge/sh,,,7.0,11771.0,11771.0,https://pypi.org/project/sh,3866077.0,3868107.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,156381.0,1.0,,
272,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-02-20 09:26:05.000,2023-02-20 06:41:42,330.0,6062.0,83.0,45.0,99.0,1515.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,3951.0,3951.0,https://pypi.org/project/boltons,3368783.0,3378050.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,750681.0,2.0,23.0,
273,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-02-18 21:25:08.000,2023-02-18 21:25:04,475.0,5685.0,80.0,7.0,284.0,688.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,10000.0,10000.0,https://pypi.org/project/tinydb,450898.0,454046.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,251902.0,1.0,,
274,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-02-20 16:11:41.000,2023-02-13 19:10:49,686.0,4656.0,222.0,57.0,607.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,111334.0,111334.0,https://pypi.org/project/django-crispy-forms,768761.0,769764.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,66244.0,2.0,,
275,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,225.0,2938.0,63.0,42.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13239.0,13239.0,https://pypi.org/project/cerberus,4261344.0,4265041.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,288371.0,2.0,,
276,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-02-05 07:09:09.000,2021-12-01 20:49:12,186.0,2719.0,62.0,76.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5878.0,5878.0,https://pypi.org/project/schema,4474065.0,4475956.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,81345.0,2.0,,
277,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,31,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-02-21 05:20:54.000,2023-02-21 05:20:49,155.0,1760.0,87.0,51.0,300.0,1349.0,GPL-2.0,,prospector,conda-forge/prospector,2023-02-15 20:45:26,1.9.0,50.0,4059.0,4059.0,https://pypi.org/project/prospector,680216.0,680968.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,58692.0,2.0,,
278,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-02-23 14:21:58.000,2023-02-23 11:38:27,16924.0,63025.0,3857.0,10358.0,21257.0,57033.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,43.0,,,https://pypi.org/project/pytorch,71639.0,122505.0,https://anaconda.org/conda-forge/pytorch,2023-02-07 08:15:48.787,1318754.0,3.0,11241.0,
279,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-02-23 13:43:39.000,2023-02-17 20:17:16,1867.0,23769.0,436.0,558.0,4189.0,2754.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-01-10 16:20:52,1.3.2,100.0,,,https://pypi.org/project/poetry,11447364.0,11720105.0,https://anaconda.org/conda-forge/poetry,2023-01-11 10:44:45.091,777883.0,1.0,14934389.0,
280,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4063.0,15828.0,155.0,324.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,910.0,910.0,https://pypi.org/project/zipline,2659.0,2892.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6778.0,2.0,,
281,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-02-23 13:49:13.000,2023-02-23 13:27:16,5165.0,13055.0,3865.0,2432.0,22778.0,116349.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,65647.0,66185.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27436.0,2.0,16514.0,
282,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-02-05 16:51:22.000,2020-05-10 19:40:04,869.0,12963.0,62.0,161.0,210.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,10401.0,10401.0,https://pypi.org/project/requests-html,825239.0,825497.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,5177.0,1.0,,
283,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-02-22 19:04:59.000,2023-02-22 19:04:35,1692.0,11455.0,522.0,478.0,2085.0,10860.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,306.0,306.0,https://pypi.org/project/beets,2906.0,3047.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,145.0,1.0,7958.0,
284,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,30,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-02-23 13:19:08.000,2023-02-22 22:47:13,1103.0,11357.0,129.0,692.0,2640.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-02-17 16:29:04,2.8.2,151.0,2220.0,2220.0,https://pypi.org/project/prefect,712321.0,720737.0,https://anaconda.org/conda-forge/prefect,2023-02-19 23:01:46.098,395574.0,2.0,,
285,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-02-21 16:59:12.000,2023-02-21 16:59:12,1652.0,11266.0,18.0,687.0,2518.0,6692.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7418.0,7418.0,https://pypi.org/project/PySimpleGUI,167288.0,169498.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,92851.0,2.0,,
286,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-01-30 09:33:39.000,2022-10-27 15:17:47,1051.0,10799.0,82.0,47.0,326.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2648.0,2648.0,https://pypi.org/project/annoy,1136759.0,1136759.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
287,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-02-06 13:53:24.000,2021-09-14 17:41:07,995.0,7706.0,51.0,391.0,221.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,21116.0,21116.0,https://pypi.org/project/pyautogui,546087.0,548968.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,181553.0,2.0,,
288,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-02-21 23:17:39.000,2023-02-21 23:17:38,595.0,6430.0,204.0,131.0,1021.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,69800.0,69800.0,https://pypi.org/project/marshmallow,18866737.0,18886408.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1514721.0,1.0,,
289,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-02-22 12:40:40.000,2023-02-22 12:40:31,283.0,5175.0,140.0,264.0,426.0,5097.0,,,trio,conda-forge/trio,,,20.0,24848.0,24848.0,https://pypi.org/project/trio,7185267.0,7202013.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1004807.0,3.0,,
290,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,442.0,5059.0,49.0,72.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,50634.0,50634.0,https://pypi.org/project/xmltodict,21255250.0,21285740.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2378283.0,2.0,,
291,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-02-19 19:12:50.000,2023-02-19 19:12:35,452.0,4417.0,63.0,17.0,948.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,89857.0,89857.0,https://pypi.org/project/websockets,14859401.0,14883403.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1776203.0,1.0,,
292,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-02-22 10:18:20.000,2023-02-21 22:55:01,302.0,3905.0,113.0,2.0,307.0,2334.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1265.0,1265.0,https://pypi.org/project/mimesis,103058.0,105712.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,82179.0,2.0,381.0,
293,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-02-03 22:59:20.000,2023-02-03 22:59:20,543.0,3553.0,98.0,99.0,1185.0,1963.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1298.0,1298.0,https://pypi.org/project/pythonnet,154872.0,156314.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,62970.0,1.0,1029.0,
294,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-02-22 09:27:27.000,2023-01-30 13:37:52,1207.0,3398.0,207.0,427.0,745.0,1815.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8773.0,8773.0,https://pypi.org/project/django-haystack,106958.0,107048.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5162.0,1.0,,
295,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,30,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,307.0,2371.0,124.0,86.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,7028.0,7028.0,https://pypi.org/project/vcrpy,1152994.0,1156345.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,281535.0,2.0,,
296,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-02-21 21:54:31.000,2023-02-21 03:52:06,403.0,2116.0,102.0,203.0,350.0,815.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-02-21 04:04:20,5.4.1,59.0,1341.0,1341.0,https://pypi.org/project/PynamoDB,1286148.0,1292161.0,https://anaconda.org/conda-forge/PynamoDB,2023-02-21 17:01:50.758,252546.0,2.0,,
297,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,106.0,1814.0,33.0,,57.0,171.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,15603.0,15603.0,https://pypi.org/project/shortuuid,3616302.0,3622284.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,317093.0,2.0,,
298,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,202.0,1760.0,90.0,39.0,201.0,461.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,12520.0,12520.0,https://pypi.org/project/voluptuous,2341795.0,2345021.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,254854.0,3.0,,
299,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-02-23 10:10:18.000,2023-02-23 10:10:18,350.0,1459.0,171.0,120.0,321.0,1197.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2207.0,2207.0,https://pypi.org/project/django-pipeline,83671.0,83671.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
300,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000,2023-01-14 21:34:48,193.0,1244.0,101.0,17.0,372.0,1816.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,14667.0,14667.0,https://pypi.org/project/wand,585607.0,586295.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,21149.0,1.0,9448.0,
301,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-02-08 04:38:09.000,2023-01-19 17:53:50,177.0,461.0,77.0,46.0,68.0,550.0,,,httplib2,conda-forge/httplib2,,,27.0,132694.0,132694.0,https://pypi.org/project/httplib2,36529103.0,36555462.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2161461.0,3.0,,
302,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-02-22 13:38:58.000,2023-02-21 07:33:44,37869.0,153491.0,978.0,19.0,1207.0,2732.0,MIT,,Python,conda-forge/Python,,,89.0,2.0,2.0,https://pypi.org/project/Python,,1012873.0,https://anaconda.org/conda-forge/Python,2023-02-02 20:42:04.080,82042743.0,1.0,,
303,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-02-08 02:25:58.000,2022-09-25 19:37:47,3184.0,75910.0,193.0,210.0,453.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,406.0,406.0,https://pypi.org/project/thefuck,6077.0,6077.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
304,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-02-23 07:59:23.000,2023-02-23 07:58:37,2559.0,20726.0,277.0,6.0,1406.0,3951.0,MIT,,locust,conda-forge/locust,2023-01-04 11:28:39,2.14.2,90.0,,,https://pypi.org/project/locust,1275887.0,1277634.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,99628.0,2.0,,
305,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,29,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-02-23 09:37:42.000,2023-02-22 19:08:06,3945.0,17259.0,635.0,682.0,6471.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,48.0,195.0,195.0,https://pypi.org/project/bokeh,3397383.0,3542258.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,10141311.0,3.0,,
306,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-02-18 13:09:51.000,2023-02-13 19:54:05,854.0,13108.0,142.0,367.0,403.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,69792.0,69792.0,https://pypi.org/project/yapf,2857684.0,2874016.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1306630.0,2.0,,
307,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-02-20 07:00:30.000,2023-01-27 01:09:59,771.0,9362.0,193.0,9.0,922.0,2384.0,MIT,,thumbor,conda-forge/thumbor,2023-01-31 12:52:29,7.4.7,100.0,331.0,331.0,https://pypi.org/project/thumbor,5731.0,5731.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
308,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1491.0,8421.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1506.0,1506.0,https://pypi.org/project/pattern,1644696.0,1645024.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12893.0,2.0,40.0,
309,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,380.0,6703.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2188.0,2188.0,https://pypi.org/project/hug,83364.0,85581.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,168531.0,3.0,,
310,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-02-03 16:45:18.000,2022-11-14 23:05:09,944.0,5568.0,196.0,108.0,749.0,1299.0,,,flower,conda-forge/flower,,,10.0,11414.0,11414.0,https://pypi.org/project/flower,1467639.0,1469372.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,143876.0,2.0,,
311,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,496.0,4765.0,75.0,7.0,415.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2916.0,2916.0,https://pypi.org/project/transitions,402730.0,410445.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,339461.0,1.0,,
312,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-02-10 18:19:43.000,2023-02-10 18:19:29,353.0,4379.0,67.0,,544.0,955.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1138.0,1138.0,https://pypi.org/project/huey,73440.0,73937.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28865.0,2.0,,
313,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-02-20 00:13:51.000,2023-02-19 22:39:44,715.0,4210.0,85.0,449.0,1284.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,111343.0,111343.0,https://pypi.org/project/pywin32,4046495.0,4102427.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3375788.0,3.0,600731.0,
314,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,383.0,3308.0,41.0,340.0,187.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9470.0,9470.0,https://pypi.org/project/keyboard,360131.0,360843.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,14241.0,2.0,,
315,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,244.0,2281.0,58.0,28.0,157.0,321.0,,,python-magic,conda-forge/python-magic,,,7.0,38623.0,38623.0,https://pypi.org/project/python-magic,6459183.0,6461932.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,192484.0,2.0,,
316,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-02-22 15:17:06.000,2023-02-17 00:20:39,508.0,2011.0,196.0,124.0,460.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,1353.0,1353.0,https://pypi.org/project/napalm,47112.0,47112.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
