,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
219,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-11-23 05:14:24.000,2022-09-12 16:19:42,1452.0,5193.0,344.0,377.0,964.0,2981.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,16.0,17184.0,17184.0,https://pypi.org/project/flask-admin,1840227.0,1842039.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,132277.0,1.0,,
220,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,1255.0,5033.0,207.0,227.0,1168.0,2156.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,12215.0,12215.0,https://pypi.org/project/kafka-python,8135893.0,8141324.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,357270.0,1.0,1824.0,
221,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2022-11-16 19:33:50.000,2022-11-16 18:15:53,311.0,4520.0,136.0,106.0,489.0,,MIT,,attrs,conda-forge/attrs,2022-07-28 13:27:48,22.1.0,16.0,526427.0,526427.0,https://pypi.org/project/attrs,145600976.0,145924797.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,22019881.0,1.0,,
222,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-11-16 09:21:41.000,2022-11-05 08:35:19,335.0,3365.0,89.0,43.0,305.0,1294.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-11-09 05:13:43,1.1.0,30.0,23037.0,23037.0,https://pypi.org/project/authlib,6298865.0,6300876.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,88519.0,2.0,,
223,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2022-11-21 10:09:54.000,2022-11-20 16:18:30,213.0,2143.0,35.0,14.0,229.0,600.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-09-25 07:31:17,2.0.4,11.0,185367.0,185367.0,https://pypi.org/project/mistune,13030418.0,13152754.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9664596.0,1.0,,
224,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-11-21 19:07:12.000,2022-11-21 19:07:12,176.0,2046.0,41.0,,,1706.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,40731.0,40731.0,https://pypi.org/project/motor,4823709.0,4824797.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,51144.0,1.0,,
225,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,34,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-11-20 18:07:53.000,2022-11-11 08:38:35,227.0,1692.0,51.0,33.0,243.0,1073.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,30.0,652215.0,652215.0,https://pypi.org/project/pyparsing,126365743.0,126751294.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,29676119.0,1.0,7383.0,
226,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,369.0,1351.0,137.0,50.0,356.0,1557.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,150917.0,150917.0,https://pypi.org/project/wtforms,3310389.0,3312265.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,123836.0,1.0,,
227,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-11-24 12:19:30.000,2022-11-23 19:44:15,21775.0,55544.0,6665.0,661.0,30301.0,,GPL-3.0,,ansible,conda-forge/ansible,,,76.0,24310.0,24310.0,https://pypi.org/project/ansible,4510638.0,4522804.0,https://anaconda.org/conda-forge/ansible,2022-11-12 12:27:25.048,766463.0,2.0,,
228,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2022-11-17 14:07:42.000,2022-10-01 11:00:56,3505.0,24866.0,154.0,116.0,672.0,1738.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2022-05-06 07:08:58,3.2.1,44.0,11653.0,11653.0,https://pypi.org/project/httpie,177468.0,179074.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,89053.0,1.0,1726.0,
229,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-11-19 08:50:04.000,2022-11-19 08:41:04,559.0,13398.0,41.0,61.0,607.0,673.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,31295.0,31295.0,https://pypi.org/project/loguru,4589428.0,4606964.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,789164.0,1.0,,
230,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-11-22 01:07:59.000,2022-11-21 13:20:53,1301.0,8618.0,273.0,188.0,803.0,1673.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,21.0,11402.0,11402.0,https://pypi.org/project/rq,826004.0,827072.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,81224.0,1.0,,
231,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-11-24 14:09:29.000,2022-11-21 20:00:31,1676.0,8172.0,404.0,41.0,1336.0,6094.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,12.0,9077.0,9077.0,https://pypi.org/project/scapy,1818962.0,1820433.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,58874.0,1.0,,
232,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-11-22 14:13:05.000,2022-11-13 13:43:02,2444.0,7935.0,389.0,2308.0,2573.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,23.0,73738.0,73738.0,https://pypi.org/project/statsmodels,9546666.0,9649303.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7903085.0,2.0,26.0,
233,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-11-24 01:15:21.000,2022-11-18 22:57:44,666.0,7897.0,145.0,212.0,1439.0,3319.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,20.0,37578.0,37578.0,https://pypi.org/project/altair,9165625.0,9184990.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1471804.0,1.0,,
234,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,980.0,6496.0,159.0,95.0,452.0,835.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,83323.0,83323.0,https://pypi.org/project/flask-restful,1477615.0,1479500.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,139503.0,2.0,,
235,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-11-21 17:46:47.000,2022-05-20 06:58:02,481.0,5366.0,263.0,121.0,1022.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,98.0,287940.0,287940.0,https://pypi.org/project/isort,25021208.0,25072975.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3934328.0,1.0,,
236,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-11-23 03:08:58.891,2022-11-22 23:12:17,519.0,3916.0,104.0,41.0,651.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-11-22 23:59:40,4.17.1,37.0,263007.0,263007.0,https://pypi.org/project/jsonschema,53706508.0,53898185.0,https://anaconda.org/conda-forge/jsonschema,2022-11-23 03:08:58.891,15142554.0,1.0,,
237,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-11-08 04:38:49.000,2022-11-01 17:22:21,202.0,2583.0,41.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,716614.0,716614.0,https://pypi.org/project/itsdangerous,75626726.0,75683594.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4265119.0,1.0,,
238,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-11-24 03:40:19.000,2022-11-22 18:52:33,18333.0,56730.0,1128.0,265.0,11272.0,7527.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,45.0,,,https://pypi.org/project/keras,9813580.0,9849662.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2706211.0,2.0,,
239,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-11-17 15:31:40.000,2022-09-09 12:04:10,1717.0,18452.0,285.0,184.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,15258.0,15258.0,https://pypi.org/project/cookiecutter,2363275.0,2369592.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,492731.0,1.0,,
240,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-11-24 05:03:06.000,2022-11-13 13:32:04,1436.0,16624.0,325.0,53.0,1174.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-10-31 11:24:15,22.9.1,65.0,8058.0,8058.0,https://pypi.org/project/sanic,1086282.0,1090213.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,239809.0,2.0,,
241,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-11-06 05:10:32.000,2022-10-26 21:12:53,1752.0,11236.0,436.0,58.0,1506.0,3587.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6268.0,6268.0,https://pypi.org/project/pelican,15265.0,16931.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,130967.0,1.0,707.0,
242,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-11-24 03:51:22.000,2022-11-23 20:02:03,1521.0,10506.0,566.0,702.0,3832.0,,BSD-3-Clause,,dask,conda-forge/dask,,,134.0,41622.0,41622.0,https://pypi.org/project/dask,7628639.0,7721684.0,https://anaconda.org/conda-forge/dask,2022-11-18 23:51:30.253,7257524.0,2.0,,
243,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1306.0,7118.0,117.0,27.0,591.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,139436.0,139436.0,https://pypi.org/project/PyMySQL,34880853.0,34895257.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,878662.0,2.0,,
244,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-11-20 07:28:06.000,2022-11-20 07:28:03,508.0,6350.0,297.0,40.0,1293.0,12546.0,,,hypothesis,conda-forge/hypothesis,2022-11-19 23:13:48,hypothesis-python-6.58.0,628.0,14885.0,14885.0,https://pypi.org/project/hypothesis,3634178.0,3722601.0,https://anaconda.org/conda-forge/hypothesis,2022-11-20 02:40:01.871,6720169.0,1.0,,
245,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-11-03 19:39:10.000,2022-11-03 19:39:10,227.0,4082.0,74.0,77.0,139.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,73286.0,73286.0,https://pypi.org/project/toolz,18183602.0,18325477.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10924375.0,1.0,,
246,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-11-21 14:41:13.000,2022-11-21 14:41:13,297.0,3749.0,114.0,3.0,243.0,684.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,16507.0,16507.0,https://pypi.org/project/responses,9161954.0,9187505.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1277553.0,1.0,79.0,
247,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,577.0,3092.0,47.0,14.0,798.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,48.0,52261.0,52261.0,https://pypi.org/project/XlsxWriter,10870706.0,10905107.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2270529.0,1.0,,
248,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-11-24 08:00:49.000,2022-11-02 11:41:29,498.0,2576.0,174.0,43.0,466.0,2162.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5863.0,5863.0,https://pypi.org/project/splinter,79640.0,79640.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
249,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-11-21 02:36:53.000,2022-11-17 08:34:09,353.0,2077.0,179.0,92.0,950.0,2147.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,8446.0,8446.0,https://pypi.org/project/wemake-python-styleguide,205865.0,205865.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,,
250,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-11-24 07:38:52.000,2022-11-24 07:38:39,243.0,1289.0,140.0,56.0,339.0,5625.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-11-01 08:24:35,2.0.0,33.0,18679.0,18679.0,https://pypi.org/project/pyglet,242868.0,248785.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,449707.0,1.0,,
251,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6367.0,29594.0,48.0,602.0,212.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,15723.0,15723.0,https://pypi.org/project/jieba,635228.0,637090.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,124796.0,1.0,,
252,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-11-22 10:36:53.000,2022-11-18 02:33:38,2286.0,16372.0,110.0,133.0,547.0,559.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1785.0,1785.0,https://pypi.org/project/EasyOCR,162825.0,256850.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1186.0,1.0,2692337.0,
253,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-11-23 18:55:02.000,2022-11-23 18:55:01,1595.0,10850.0,18.0,680.0,2404.0,6559.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,6370.0,6370.0,https://pypi.org/project/PySimpleGUI,153258.0,155374.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,82535.0,2.0,,
254,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1039.0,10494.0,82.0,41.0,321.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2362.0,2362.0,https://pypi.org/project/annoy,1127419.0,1127419.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
255,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,805.0,10272.0,51.0,128.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,20925.0,20925.0,https://pypi.org/project/schedule,2188608.0,2189291.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,23925.0,1.0,,
256,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-11-21 14:54:12.000,2022-11-04 22:32:40,1789.0,7989.0,177.0,734.0,697.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,25.0,65235.0,65235.0,https://pypi.org/project/paramiko,32477332.0,32509491.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2379816.0,1.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-11-21 17:06:12.000,2022-10-15 23:45:34,860.0,6528.0,94.0,240.0,261.0,745.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,15369.0,15369.0,https://pypi.org/project/pydub,3385638.0,3386352.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,33584.0,1.0,,
258,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-11-23 07:02:19.000,2022-10-24 07:11:25,458.0,6441.0,86.0,12.0,408.0,1273.0,MIT,,sh,conda-forge/sh,,,5.0,10448.0,10448.0,https://pypi.org/project/sh,3818048.0,3820013.0,https://anaconda.org/conda-forge/sh,2022-10-29 08:39:35.283,145453.0,1.0,,
259,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4976.0,49.0,67.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,45047.0,45047.0,https://pypi.org/project/xmltodict,20799236.0,20827300.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2104832.0,1.0,,
260,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,682.0,4564.0,221.0,60.0,595.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,102877.0,102877.0,https://pypi.org/project/django-crispy-forms,665639.0,666610.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,61176.0,2.0,,
261,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,542.0,4191.0,117.0,29.0,211.0,1147.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,16352.0,16352.0,https://pypi.org/project/tablib,1320168.0,1321266.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,79073.0,2.0,,
262,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-11-14 22:15:03.000,2022-11-01 12:08:59,299.0,2329.0,123.0,83.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4369.0,4369.0,https://pypi.org/project/vcrpy,1718927.0,1722266.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,270507.0,2.0,,
263,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,163.0,2272.0,32.0,8.0,72.0,184.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,81104.0,81104.0,https://pypi.org/project/python-decouple,1159705.0,1160546.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,52160.0,1.0,10.0,
264,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-11-22 07:18:02.000,2022-11-01 17:22:53,117.0,510.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,1021173.0,1021173.0,https://pypi.org/project/markupsafe,128868162.0,129174606.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,24209105.0,1.0,,
265,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-11-24 14:02:32.000,2022-11-24 14:01:12,16328.0,60515.0,3718.0,9667.0,19838.0,54156.0,,,pytorch,conda-forge/pytorch,2022-10-28 16:54:00,1.13.0,42.0,,,https://pypi.org/project/pytorch,64146.0,108910.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,1027057.0,2.0,8209.0,
266,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-11-24 13:23:15.000,2022-11-22 13:30:37,4140.0,51839.0,399.0,956.0,2242.0,2540.0,MIT,,fastapi,conda-forge/fastapi,2022-11-13 21:41:11,0.87.0,100.0,,,https://pypi.org/project/fastapi,10583559.0,10611328.0,https://anaconda.org/conda-forge/fastapi,2022-11-14 02:47:06.961,1083028.0,2.0,,
267,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-11-23 11:58:00.000,2022-11-22 23:10:47,1797.0,22726.0,416.0,549.0,3935.0,2671.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,100.0,,,https://pypi.org/project/poetry,10795107.0,11074556.0,https://anaconda.org/conda-forge/poetry,2022-10-31 19:50:24.779,698767.0,1.0,14569092.0,
