,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
219,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2022-08-05 20:37:24.000,2022-03-27 07:01:45,1239.0,4932.0,2156.0,207.0,219.0,1167.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,11357.0,11357.0,https://pypi.org/project/kafka-python,7589507.0,7594646.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,322637.0,1.0,1759.0,
220,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2022-08-25 08:53:21.000,2022-08-23 08:12:44,303.0,4398.0,,132.0,100.0,475.0,MIT,,attrs,conda-forge/attrs,2022-07-28 13:27:48,22.1.0,16.0,458141.0,458141.0,https://pypi.org/project/attrs,122438408.0,122727932.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,18819121.0,1.0,,
221,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-08-26 00:44:17.000,2022-08-09 03:17:15,322.0,3250.0,1254.0,84.0,43.0,288.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-04-06 11:56:29,1.0.1,29.0,22356.0,22356.0,https://pypi.org/project/authlib,5238801.0,5240781.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,81193.0,2.0,,9.0
222,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,34,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-08-01 23:22:12.000,2022-08-01 16:08:44,203.0,2511.0,,41.0,,107.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,662616.0,662616.0,https://pypi.org/project/itsdangerous,63345422.0,63395110.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3577591.0,1.0,,
223,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-08-25 16:02:46.000,2022-08-17 23:06:54,174.0,2013.0,1690.0,41.0,,,Apache-2.0,,motor,conda-forge/motor,2022-04-28 18:36:00,3.0.0,6.0,34471.0,34471.0,https://pypi.org/project/motor,4217528.0,4218601.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,47254.0,1.0,,
224,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-08-25 22:46:54.000,2022-08-25 19:54:41,21362.0,54276.0,,6596.0,699.0,29981.0,GPL-3.0,,ansible,conda-forge/ansible,,,73.0,22740.0,22740.0,https://pypi.org/project/ansible,4863615.0,4875233.0,https://anaconda.org/conda-forge/ansible,2022-08-24 01:31:27.915,697133.0,2.0,,
225,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-08-21 15:08:07.000,2022-08-21 15:08:06,536.0,12728.0,654.0,38.0,59.0,565.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,24743.0,24743.0,https://pypi.org/project/loguru,3479447.0,3494208.0,https://anaconda.org/conda-forge/loguru,2022-04-08 18:48:43.959,619993.0,1.0,,
226,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,33,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2022-08-25 23:54:41.000,2022-08-23 19:57:14,1687.0,9454.0,8019.0,435.0,261.0,4345.0,,,pyinstaller,conda-forge/pyinstaller,2022-07-30 20:10:36,5.3,40.0,29717.0,29717.0,https://pypi.org/project/pyinstaller,871953.0,883467.0,https://anaconda.org/conda-forge/pyinstaller,2022-05-21 21:16:21.534,342099.0,1.0,730675.0,7.0
227,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,33,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2022-08-23 20:08:22.000,2022-08-23 18:29:27,442.0,8818.0,907.0,50.0,60.0,226.0,Apache-2.0,,uvloop,conda-forge/uvloop,2021-08-10 19:41:10,0.16.0,61.0,49363.0,49363.0,https://pypi.org/project/uvloop,8649853.0,8657999.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,472270.0,1.0,351.0,
228,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-08-24 05:08:11.000,2022-08-23 02:54:34,653.0,7707.0,3232.0,138.0,213.0,1415.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,20.0,31787.0,31787.0,https://pypi.org/project/altair,7274483.0,7292504.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1315543.0,1.0,,
229,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-08-16 03:53:21.000,2022-03-04 14:26:53,965.0,6440.0,835.0,159.0,91.0,451.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,79900.0,79900.0,https://pypi.org/project/flask-restful,1329133.0,1330929.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,127575.0,2.0,,
230,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-08-11 15:39:00.000,2022-07-12 02:01:31,1435.0,5139.0,2969.0,343.0,368.0,960.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,16.0,16024.0,16024.0,https://pypi.org/project/flask-admin,1491789.0,1493610.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,127490.0,1.0,,
231,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-08-23 10:59:54.000,2022-08-23 10:59:41,510.0,3800.0,,104.0,40.0,633.0,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-08-21 10:48:54,4.14.0,33.0,240690.0,240690.0,https://pypi.org/project/jsonschema,40824616.0,40995605.0,https://anaconda.org/conda-forge/jsonschema,2022-08-22 11:55:08.487,12995218.0,1.0,,
232,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2022-08-20 08:29:10.000,2022-07-21 01:06:09,205.0,2101.0,453.0,35.0,20.0,213.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-01-14 06:33:19,2.0.2,11.0,172039.0,172039.0,https://pypi.org/project/mistune,10656600.0,10765481.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,8275000.0,1.0,,9.0
233,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-07-17 22:40:43.000,2022-07-17 16:26:12,365.0,1335.0,1555.0,135.0,49.0,354.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,140909.0,140909.0,https://pypi.org/project/wtforms,3099355.0,3101100.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,109946.0,1.0,,
234,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-08-26 04:02:03.000,2022-08-26 04:01:59,18294.0,56001.0,7292.0,1100.0,243.0,11180.0,Apache-2.0,,keras,conda-forge/keras,2022-05-13 20:03:15,2.9.0,39.0,,,https://pypi.org/project/keras,8363174.0,8397762.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2490373.0,2.0,,
235,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6346.0,29127.0,523.0,48.0,595.0,212.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,14336.0,14336.0,https://pypi.org/project/jieba,441908.0,443721.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,116087.0,1.0,,
236,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-08-24 06:57:28.000,2022-08-18 09:05:05,1422.0,16394.0,,323.0,55.0,1128.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-08-11 07:05:34,22.6.2,63.0,7494.0,7494.0,https://pypi.org/project/sanic,962853.0,966545.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,214193.0,2.0,,
237,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-08-23 12:03:36.000,2022-08-21 06:57:07,1746.0,11099.0,3572.0,431.0,53.0,1500.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,5970.0,5970.0,https://pypi.org/project/pelican,14312.0,15964.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,124930.0,1.0,639.0,
238,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-08-25 22:27:38.000,2022-08-25 22:27:38,1484.0,10246.0,,554.0,668.0,3759.0,BSD-3-Clause,,dask,conda-forge/dask,,,126.0,39400.0,39400.0,https://pypi.org/project/dask,7067979.0,7152757.0,https://anaconda.org/conda-forge/dask,2022-08-19 23:36:51.157,6358390.0,2.0,,
239,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-08-25 06:51:46.000,2022-08-21 06:50:00,1282.0,8451.0,1658.0,266.0,186.0,790.0,,,rq,conda-forge/rq,2022-07-31 10:45:17,1.11,20.0,10884.0,10884.0,https://pypi.org/project/rq,679711.0,680753.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,76118.0,1.0,,
240,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,32,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-08-25 20:16:25.000,2022-08-25 20:16:25,1637.0,7873.0,6040.0,395.0,38.0,1314.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,12.0,8474.0,8474.0,https://pypi.org/project/scapy,1737663.0,1738899.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,45735.0,1.0,,
241,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,32,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-08-26 03:40:02.000,2022-08-23 10:41:02,2382.0,7684.0,,381.0,2234.0,2553.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-02-08 18:06:37,0.13.2,20.0,68491.0,68491.0,https://pypi.org/project/statsmodels,8841115.0,8935749.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7002969.0,2.0,26.0,
242,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-08-24 02:50:30.000,2022-08-24 02:50:30,1294.0,7016.0,,115.0,25.0,584.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,129104.0,129104.0,https://pypi.org/project/PyMySQL,31562670.0,31575596.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,749728.0,2.0,,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-08-21 00:07:38.000,2022-08-20 18:39:06,501.0,6155.0,12387.0,294.0,35.0,1265.0,,,hypothesis,conda-forge/hypothesis,2022-08-20 18:39:30,hypothesis-python-6.54.4,617.0,13747.0,13747.0,https://pypi.org/project/hypothesis,3447122.0,3530668.0,https://anaconda.org/conda-forge/hypothesis,2022-08-20 21:06:30.669,6098920.0,1.0,,
244,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,32,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-08-21 22:17:51.000,2022-05-20 06:58:02,459.0,5104.0,,262.0,94.0,1017.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,98.0,265464.0,265464.0,https://pypi.org/project/isort,21105841.0,21153979.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3514093.0,1.0,,
245,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,32,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,543.0,4152.0,1144.0,116.0,29.0,210.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,15086.0,15086.0,https://pypi.org/project/tablib,1150818.0,1151905.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,75051.0,1.0,,
246,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-08-23 14:36:36.000,2022-08-18 14:54:10,226.0,4013.0,1201.0,72.0,74.0,138.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,66299.0,66299.0,https://pypi.org/project/toolz,15438838.0,15551211.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,8315606.0,1.0,,
247,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000,2022-08-07 09:28:49,576.0,3713.0,1090.0,128.0,19.0,238.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10,2.2.0,34.0,41397.0,41397.0,https://pypi.org/project/geopy,5002380.0,5012570.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,784691.0,1.0,,
248,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-08-25 14:57:37.000,2022-08-15 15:00:10,284.0,3670.0,657.0,111.0,2.0,233.0,Apache-2.0,,responses,conda-forge/responses,2022-05-25 14:20:54,0.21.0,35.0,14889.0,14889.0,https://pypi.org/project/responses,8075115.0,8099393.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1141101.0,1.0,65.0,
249,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-08-17 12:27:53.000,2022-08-17 12:27:53,568.0,2989.0,1170.0,47.0,10.0,780.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,48.0,49611.0,49611.0,https://pypi.org/project/XlsxWriter,10425359.0,10458113.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2063506.0,1.0,,
250,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-08-22 12:57:55.000,2022-08-22 12:57:54,495.0,2541.0,2147.0,174.0,42.0,465.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5688.0,5688.0,https://pypi.org/project/splinter,91920.0,91920.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
251,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-08-24 02:17:31.000,2022-08-16 07:55:13,336.0,1995.0,2101.0,172.0,94.0,930.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-03-11 19:01:02,0.16.1,53.0,4880.0,4880.0,https://pypi.org/project/wemake-python-styleguide,221489.0,221489.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,,
252,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-08-22 20:09:14.433,2022-08-17 23:57:46,233.0,1200.0,5542.0,135.0,67.0,306.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-05-12 10:38:21,1.5.24,31.0,17836.0,17836.0,https://pypi.org/project/pyglet,184720.0,190316.0,https://anaconda.org/conda-forge/pyglet,2022-08-22 20:09:14.433,408538.0,1.0,,
253,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-08-01 23:22:24.000,2022-08-01 16:08:57,114.0,488.0,,39.0,,99.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,928047.0,928047.0,https://pypi.org/project/markupsafe,111532634.0,111807834.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,20915270.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-08-25 09:36:41.000,2022-08-25 09:36:40,2153.0,15631.0,539.0,106.0,102.0,536.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-08-24 03:50:25,1.6.0,18.0,1477.0,1477.0,https://pypi.org/project/EasyOCR,83920.0,162142.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,2033790.0,
255,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-08-25 23:47:01.000,2022-08-25 23:47:01,1555.0,10491.0,6331.0,18.0,665.0,2284.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,44.0,5788.0,5788.0,https://pypi.org/project/PySimpleGUI,126160.0,128043.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-07-28 16:55:32.799,67807.0,2.0,,
256,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000,2022-08-08 09:31:20,1021.0,10141.0,842.0,82.0,37.0,314.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2222.0,2222.0,https://pypi.org/project/annoy,1497542.0,1497542.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
257,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,782.0,9844.0,381.0,51.0,120.0,263.0,MIT,,schedule,conda-forge/schedule,,,3.0,19447.0,19447.0,https://pypi.org/project/schedule,1945314.0,1945898.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,18713.0,1.0,,
258,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-08-24 17:55:32.000,2022-06-10 16:09:40,1773.0,7840.0,,176.0,720.0,678.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,24.0,61351.0,61351.0,https://pypi.org/project/paramiko,29468894.0,29498378.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2093366.0,1.0,,
259,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-08-20 16:39:45.000,2022-08-18 13:49:51,451.0,6351.0,1273.0,85.0,10.0,404.0,MIT,,sh,conda-forge/sh,,,5.0,9930.0,9930.0,https://pypi.org/project/sh,3296983.0,3298850.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,132612.0,1.0,,
260,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,434.0,4884.0,220.0,49.0,61.0,157.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,42335.0,42335.0,https://pypi.org/project/xmltodict,18169223.0,18194995.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1855645.0,2.0,,
261,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,675.0,4516.0,,220.0,55.0,595.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,96743.0,96743.0,https://pypi.org/project/django-crispy-forms,677092.0,677997.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,54332.0,2.0,,
262,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,182.0,2634.0,400.0,62.0,72.0,69.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4360.0,4360.0,https://pypi.org/project/schema,3598738.0,3600329.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,58890.0,2.0,,
263,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-08-10 09:06:39.000,2022-08-04 11:42:36,294.0,2294.0,1040.0,118.0,81.0,254.0,MIT,,vcrpy,conda-forge/vcrpy,2022-06-29 21:55:35,4.2.0,53.0,4143.0,4143.0,https://pypi.org/project/vcrpy,1723310.0,1726583.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,255306.0,2.0,,
264,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,199.0,1747.0,457.0,88.0,39.0,198.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5372.0,5372.0,https://pypi.org/project/voluptuous,1344745.0,1347419.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,195209.0,2.0,,
265,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-08-25 21:53:37.000,2022-08-25 21:53:36,3788.0,48626.0,2267.0,345.0,1104.0,1946.0,MIT,,fastapi,conda-forge/fastapi,2022-08-23 14:17:13,0.80.0,100.0,,,https://pypi.org/project/fastapi,8052201.0,8076834.0,https://anaconda.org/conda-forge/fastapi,2022-08-24 02:43:57.287,886799.0,2.0,,
266,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-08-25 20:38:40.000,2022-08-25 11:45:31,1674.0,21060.0,2477.0,383.0,913.0,3177.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-08-22 10:55:01,1.1.15,100.0,,,https://pypi.org/project/poetry,7962616.0,8238766.0,https://anaconda.org/conda-forge/poetry,2022-07-13 15:37:10.192,578095.0,1.0,13691836.0,
267,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000,2020-10-14 16:36:49,4024.0,15398.0,6226.0,155.0,321.0,652.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,879.0,879.0,https://pypi.org/project/zipline,3058.0,3327.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6190.0,2.0,,
