,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
220,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,34,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2023-01-10 18:07:00.000,2023-01-10 18:07:00,2462.0,8093.0,404.0,2327.0,2602.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,23.0,77408.0,77408.0,https://pypi.org/project/statsmodels,8418216.0,8523852.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8345278.0,2.0,26.0,
221,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,34,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-01-12 13:48:18.000,2023-01-09 08:05:49,673.0,7990.0,150.0,219.0,1477.0,3361.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,20.0,41594.0,41594.0,https://pypi.org/project/altair,9856450.0,9876404.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1556441.0,2.0,,
222,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,34,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-01-11 09:28:58.000,2023-01-02 12:14:18,2608.0,7685.0,615.0,270.0,1646.0,2506.0,MIT,,django-allauth,conda-forge/django-allauth,,,13.0,125654.0,125654.0,https://pypi.org/project/django-allauth,510849.0,512144.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,84207.0,2.0,,
223,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2023-01-04 12:15:46.000,2023-01-04 12:15:46,642.0,5610.0,138.0,157.0,434.0,1390.0,Apache-2.0,,watchdog,conda-forge/watchdog,2023-01-01 09:54:18,2.2.1,30.0,72711.0,72711.0,https://pypi.org/project/watchdog,9331583.0,9353462.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1684734.0,1.0,,
224,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2023-01-03 12:02:17.000,2023-01-03 02:56:49,1455.0,5224.0,350.0,381.0,967.0,3006.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,16.0,18028.0,18028.0,https://pypi.org/project/flask-admin,1584738.0,1586528.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,134287.0,1.0,,
225,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,1260.0,5083.0,207.0,232.0,1170.0,2156.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,12981.0,12981.0,https://pypi.org/project/kafka-python,7065368.0,7070820.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,369525.0,1.0,1824.0,
226,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-01-12 06:22:14.000,2023-01-12 06:22:13,315.0,4583.0,138.0,104.0,502.0,,MIT,,attrs,conda-forge/attrs,2022-12-21 09:33:16,22.2.0,17.0,571526.0,571526.0,https://pypi.org/project/attrs,116485781.0,116820985.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23464308.0,1.0,,
227,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-01-02 13:04:25.000,2022-12-27 07:21:20,337.0,3434.0,90.0,40.0,316.0,1305.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,23471.0,23471.0,https://pypi.org/project/authlib,6601230.0,6603234.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,92185.0,2.0,,
228,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-01-06 15:33:29.000,2023-01-06 15:33:01,215.0,2167.0,35.0,15.0,231.0,618.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-09-25 07:31:17,2.0.4,11.0,193877.0,193877.0,https://pypi.org/project/mistune,12601624.0,12727664.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,10209278.0,1.0,,
229,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,34,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-12-22 08:24:11.000,2022-12-22 08:24:07,232.0,1738.0,52.0,35.0,245.0,1080.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,30.0,694050.0,694050.0,https://pypi.org/project/pyparsing,70576186.0,70967398.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30894429.0,1.0,7515.0,
230,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-01-11 23:33:04.000,2023-01-11 19:30:36,21924.0,55958.0,6680.0,657.0,30397.0,,GPL-3.0,,ansible,conda-forge/ansible,,,78.0,25150.0,25150.0,https://pypi.org/project/ansible,4180477.0,4192705.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,794866.0,2.0,,
231,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2023-01-10 04:56:02.000,2023-01-04 11:18:15,3525.0,25773.0,155.0,128.0,673.0,1741.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2022-05-06 07:08:58,3.2.1,44.0,12108.0,12108.0,https://pypi.org/project/httpie,138431.0,140038.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,92122.0,1.0,2086.0,
232,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2023-01-03 15:09:39.000,2022-12-29 00:51:16,2268.0,16240.0,597.0,79.0,874.0,4065.0,Apache-2.0,,luigi,conda-forge/luigi,2022-08-18 09:37:08,3.1.1,53.0,1919.0,1919.0,https://pypi.org/project/luigi,369819.0,377090.0,https://anaconda.org/conda-forge/luigi,2022-10-29 12:58:08.198,596301.0,1.0,,
233,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2023-01-06 19:24:55.000,2023-01-06 19:24:45,568.0,13816.0,41.0,63.0,622.0,684.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,35605.0,35605.0,https://pypi.org/project/loguru,3514646.0,3533131.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,868840.0,1.0,,
234,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-01-08 06:11:35.000,2023-01-08 06:11:33,1305.0,8706.0,277.0,189.0,807.0,1679.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,21.0,11875.0,11875.0,https://pypi.org/project/rq,603033.0,604104.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83589.0,1.0,,
235,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,985.0,6519.0,160.0,96.0,452.0,835.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,85667.0,85667.0,https://pypi.org/project/flask-restful,1108882.0,1110781.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,144389.0,2.0,,
236,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2023-01-03 20:32:12.000,2023-01-03 20:32:09,489.0,5477.0,272.0,121.0,1045.0,,MIT,PyCQA/isort,isort,conda-forge/isort,2022-12-21 21:05:00,5.11.4,100.0,302651.0,302651.0,https://pypi.org/project/isort,24058337.0,24111246.0,https://anaconda.org/conda-forge/isort,2022-12-22 02:50:08.993,4126956.0,1.0,,
237,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-01-09 20:59:31.000,2023-01-03 05:16:15,901.0,4356.0,86.0,74.0,1181.0,,MIT,,virtualenv,conda-forge/virtualenv,2022-11-28 03:56:45,20.17.0,50.0,206236.0,206236.0,https://pypi.org/project/virtualenv,38363927.0,38411128.0,https://anaconda.org/conda-forge/virtualenv,2022-12-10 21:22:07.054,3304134.0,1.0,,8.0
238,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-01-02 20:56:44.000,2023-01-02 20:56:36,541.0,4216.0,118.0,29.0,211.0,1152.0,MIT,,tablib,conda-forge/tablib,2022-12-10 14:03:49,3.3.0,14.0,24008.0,24008.0,https://pypi.org/project/tablib,1283214.0,1284305.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80787.0,1.0,,
239,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-01-02 00:29:00.000,2022-12-28 14:36:58,525.0,3969.0,105.0,37.0,662.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-11-29 20:37:49,4.17.3,38.0,284919.0,284919.0,https://pypi.org/project/jsonschema,61348646.0,61547760.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16128274.0,1.0,,
240,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-01-06 15:44:12.000,2023-01-06 15:44:12,300.0,3787.0,116.0,2.0,247.0,692.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,17568.0,17568.0,https://pypi.org/project/responses,7628719.0,7654767.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1354539.0,1.0,82.0,
241,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-01-09 22:09:01.000,2023-01-09 22:08:57,205.0,2605.0,42.0,,108.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,748871.0,748871.0,https://pypi.org/project/itsdangerous,50895182.0,50953576.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4496413.0,1.0,,
242,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-01-11 20:34:24.000,2023-01-11 20:34:23,176.0,2084.0,41.0,,,1711.0,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,45299.0,45299.0,https://pypi.org/project/motor,1140437.0,1141507.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52430.0,1.0,,
243,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-12-25 21:19:07.000,2022-12-24 11:57:13,367.0,1370.0,138.0,51.0,356.0,1566.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,156784.0,156784.0,https://pypi.org/project/wtforms,2816267.0,2818165.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,129082.0,1.0,,
244,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-01-12 10:52:43.000,2023-01-10 17:59:22,18365.0,57056.0,1137.0,270.0,11315.0,7618.0,Apache-2.0,,keras,conda-forge/keras,2022-11-14 18:10:37,2.11.0,45.0,,,https://pypi.org/project/keras,9713633.0,9750230.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2818031.0,2.0,,
245,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-01-09 05:15:49.000,2022-12-27 14:50:36,1447.0,16739.0,325.0,45.0,1198.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-12-27 14:54:28,22.12.0,66.0,8661.0,8661.0,https://pypi.org/project/sanic,850281.0,854256.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,250447.0,2.0,,
246,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-01-12 11:50:03.000,2023-01-11 18:45:17,1537.0,10645.0,571.0,717.0,3867.0,,BSD-3-Clause,,dask,conda-forge/dask,,,136.0,43148.0,43148.0,https://pypi.org/project/dask,6994464.0,7089629.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7613231.0,2.0,,
247,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-01-09 19:43:00.000,2023-01-09 12:10:32,1307.0,7178.0,118.0,28.0,593.0,,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,145187.0,145187.0,https://pypi.org/project/PyMySQL,31586387.0,31601626.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,960069.0,2.0,,
248,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-01-12 13:27:38.000,2023-01-08 18:03:26,514.0,6444.0,297.0,43.0,1303.0,12612.0,,,hypothesis,conda-forge/hypothesis,2023-01-08 18:03:48,hypothesis-python-6.62.0,638.0,15581.0,15581.0,https://pypi.org/project/hypothesis,3790217.0,3880282.0,https://anaconda.org/conda-forge/hypothesis,2023-01-08 21:45:30.533,7025144.0,2.0,,
249,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-01-12 03:24:36.000,2022-11-03 19:39:10,227.0,4122.0,74.0,77.0,140.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,78015.0,78015.0,https://pypi.org/project/toolz,17142273.0,17294916.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,12058846.0,1.0,,
250,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-01-10 10:51:32.000,2023-01-10 10:51:21,580.0,3130.0,47.0,11.0,815.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,50.0,54096.0,54096.0,https://pypi.org/project/XlsxWriter,10077732.0,10112633.0,https://anaconda.org/conda-forge/XlsxWriter,2023-01-05 22:46:56.666,2373320.0,2.0,,
251,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-01-09 22:16:09.478,2023-01-09 19:46:27,165.0,2317.0,33.0,9.0,74.0,188.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-01-09 19:48:25,3.7,7.0,85474.0,85474.0,https://pypi.org/project/python-decouple,896245.0,897087.0,https://anaconda.org/conda-forge/python-decouple,2023-01-09 22:16:09.478,53937.0,1.0,10.0,
252,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-01-02 10:33:45.000,2023-01-02 10:33:42,354.0,2113.0,180.0,94.0,951.0,2150.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,10522.0,10522.0,https://pypi.org/project/wemake-python-styleguide,209919.0,209919.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
253,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-01-12 02:25:53.000,2023-01-12 02:25:53,251.0,1348.0,142.0,61.0,357.0,5676.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-01-02 07:31:24,2.0.3,36.0,19486.0,19486.0,https://pypi.org/project/pyglet,223191.0,229173.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,466622.0,1.0,,
254,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6371.0,29815.0,48.0,602.0,214.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,16750.0,16750.0,https://pypi.org/project/jieba,573102.0,574966.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,128656.0,1.0,,
255,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,31,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-01-11 22:06:55.000,2022-09-09 12:04:10,1737.0,18694.0,285.0,190.0,565.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,16164.0,16164.0,https://pypi.org/project/cookiecutter,1841401.0,1848137.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,538935.0,1.0,,
256,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-01-06 02:08:30.000,2023-01-06 02:08:21,2352.0,16739.0,114.0,155.0,553.0,569.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1977.0,1977.0,https://pypi.org/project/EasyOCR,119780.0,224017.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,1679.0,1.0,3214020.0,
257,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-01-06 09:32:51.000,2023-01-06 09:31:01,1757.0,11317.0,436.0,64.0,1506.0,3589.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6475.0,6475.0,https://pypi.org/project/pelican,16881.0,18534.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133207.0,1.0,717.0,
258,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1043.0,10653.0,82.0,45.0,324.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2464.0,2464.0,https://pypi.org/project/annoy,1092957.0,1092957.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
259,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2403.0,9646.0,386.0,585.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13345.0,13345.0,https://pypi.org/project/Theano,247706.0,276963.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2282063.0,3.0,,
260,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-01-12 09:47:58.000,2022-11-04 22:32:40,1796.0,8085.0,177.0,737.0,704.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,25.0,67935.0,67935.0,https://pypi.org/project/paramiko,30771635.0,30805127.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2545443.0,1.0,,
261,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-01-02 19:01:53.000,2022-12-28 15:31:57,867.0,7324.0,264.0,75.0,751.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-12-03 18:09:12,3.8.1,25.0,60098.0,60098.0,https://pypi.org/project/django-debug-toolbar,1351462.0,1353317.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,152052.0,1.0,178.0,
262,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,31,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,302.0,5275.0,87.0,190.0,261.0,784.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,14907.0,14907.0,https://pypi.org/project/pendulum,9397316.0,9406820.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,636804.0,1.0,62.0,
263,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-01-02 15:48:44.000,2023-01-02 15:48:41,681.0,4600.0,222.0,60.0,598.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,107102.0,107102.0,https://pypi.org/project/django-crispy-forms,574277.0,575258.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,63820.0,2.0,,
264,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,223.0,2904.0,62.0,41.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12445.0,12445.0,https://pypi.org/project/cerberus,3367729.0,3371292.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,274386.0,2.0,,
265,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-12-30 22:40:03.000,2021-12-01 20:49:12,186.0,2701.0,62.0,75.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,5056.0,5056.0,https://pypi.org/project/schema,4029304.0,4031104.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,75615.0,2.0,,
266,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-01-11 23:41:35.000,2023-01-11 23:41:33,498.0,2592.0,174.0,46.0,466.0,2173.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5944.0,5944.0,https://pypi.org/project/splinter,69432.0,69432.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
267,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-01-09 13:04:50.000,2022-11-01 12:08:59,305.0,2354.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4534.0,4534.0,https://pypi.org/project/vcrpy,1076029.0,1079370.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,277309.0,2.0,,
268,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-01-11 18:30:59.000,2023-01-11 18:30:55,122.0,515.0,40.0,2.0,101.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,1072340.0,1072340.0,https://pypi.org/project/markupsafe,102560794.0,102876627.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25582476.0,1.0,,
