,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
221,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,34,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2022-10-27 06:59:26.000,2022-10-27 06:59:26,310.0,4486.0,,135.0,102.0,486.0,MIT,,attrs,conda-forge/attrs,2022-07-28 13:27:48,22.1.0,16.0,503494.0,503494.0,https://pypi.org/project/attrs,146244638.0,146558844.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,21051864.0,1.0,,
222,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2022-10-17 18:12:38.000,2022-10-12 13:02:07,214.0,2127.0,578.0,35.0,18.0,225.0,BSD-3-Clause,,mistune,conda-forge/mistune,2022-09-25 07:31:17,2.0.4,11.0,180624.0,180624.0,https://pypi.org/project/mistune,11526594.0,11645588.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9281572.0,1.0,,
223,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2022-10-26 18:58:42.000,2022-10-26 18:58:41,175.0,2033.0,1705.0,41.0,,,Apache-2.0,,motor,conda-forge/motor,2022-10-25 20:56:31,3.1.1,8.0,38951.0,38951.0,https://pypi.org/project/motor,3765903.0,3766990.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,50016.0,1.0,,
224,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2022-09-28 07:44:12.000,2022-07-17 16:26:12,369.0,1346.0,1555.0,135.0,50.0,355.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,147742.0,147742.0,https://pypi.org/project/wtforms,3353220.0,3355055.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,119284.0,1.0,,
225,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2022-10-27 14:21:51.000,2022-10-27 10:02:56,21681.0,55208.0,,6654.0,662.0,30217.0,GPL-3.0,,ansible,conda-forge/ansible,,,75.0,23461.0,23461.0,https://pypi.org/project/ansible,4747086.0,4759049.0,https://anaconda.org/conda-forge/ansible,2022-10-13 09:59:02.766,741743.0,2.0,,
226,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,33,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2022-10-26 21:41:01.021,2022-10-10 19:14:16,550.0,13197.0,661.0,39.0,55.0,599.0,MIT,,loguru,conda-forge/loguru,2022-01-29 13:50:01,0.6.0,18.0,29444.0,29444.0,https://pypi.org/project/loguru,4448545.0,4465264.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,735666.0,1.0,,
227,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2022-10-21 19:01:18.000,2022-10-10 19:16:57,875.0,8927.0,1857.0,192.0,167.0,802.0,Apache-2.0,,falcon,conda-forge/falcon,2022-03-25 16:12:51,3.1.0,11.0,7091.0,7091.0,https://pypi.org/project/falcon,609298.0,613312.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,280091.0,1.0,3919.0,
228,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2022-10-20 17:23:11.000,2022-10-13 23:51:18,1297.0,8579.0,1669.0,272.0,187.0,797.0,,,rq,conda-forge/rq,2022-09-25 08:03:45,1.11.1,21.0,11240.0,11240.0,https://pypi.org/project/rq,691737.0,692797.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,79504.0,1.0,,
229,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2022-10-26 10:32:04.000,2022-10-16 17:46:10,662.0,7821.0,3238.0,140.0,223.0,1419.0,BSD-3-Clause,,altair,conda-forge/altair,2021-12-29 13:30:58,4.2.0,20.0,35168.0,35168.0,https://pypi.org/project/altair,8793091.0,8812082.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1424362.0,1.0,,
230,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2022-10-17 22:18:26.000,2022-03-04 14:26:53,980.0,6483.0,835.0,159.0,93.0,452.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,82306.0,82306.0,https://pypi.org/project/flask-restful,1373707.0,1375560.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,135276.0,1.0,,
231,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2022-10-13 12:22:22.000,2022-05-20 06:58:02,477.0,5284.0,,263.0,102.0,1021.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22,5.10.1,98.0,280822.0,280822.0,https://pypi.org/project/isort,24385031.0,24435759.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3804662.0,1.0,,
232,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2022-10-25 10:38:50.000,2022-09-12 16:19:42,1444.0,5175.0,2981.0,344.0,370.0,964.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2022-01-30 03:35:03,1.6.0,16.0,16834.0,16834.0,https://pypi.org/project/flask-admin,1783932.0,1785747.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,130720.0,1.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2022-10-25 19:41:25.000,2022-10-05 16:29:14,517.0,3890.0,,104.0,47.0,640.0,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2022-09-09 09:46:07,4.16.0,35.0,255054.0,255054.0,https://pypi.org/project/jsonschema,50666693.0,50852405.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,14485576.0,1.0,,
234,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2022-10-26 14:33:31.000,2022-10-15 09:35:51,333.0,3339.0,1274.0,87.0,46.0,300.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-04-06 11:56:29,1.0.1,29.0,22847.0,22847.0,https://pypi.org/project/authlib,5822347.0,5824343.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,85863.0,2.0,,
235,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2022-10-03 23:30:58.000,2022-10-02 14:04:00,203.0,2563.0,,41.0,,107.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,698615.0,698615.0,https://pypi.org/project/itsdangerous,79137401.0,79192676.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4090393.0,1.0,,
236,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,32,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2022-10-27 12:57:10.000,2022-10-27 12:57:05,18310.0,56472.0,7470.0,1121.0,250.0,11254.0,Apache-2.0,,keras,conda-forge/keras,2022-09-02 21:31:44,2.10.0,43.0,,,https://pypi.org/project/keras,10145935.0,10181667.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2644181.0,2.0,,
237,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2022-10-18 22:38:40.000,2022-09-09 12:04:10,1711.0,18271.0,,285.0,183.0,565.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,14836.0,14836.0,https://pypi.org/project/cookiecutter,2267558.0,2273427.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,451923.0,1.0,,-3.0
238,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2022-10-27 14:45:54.000,2022-10-25 13:54:44,1434.0,16545.0,,325.0,52.0,1166.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2022-09-29 09:15:38,22.9.0,64.0,7841.0,7841.0,https://pypi.org/project/sanic,1016475.0,1020305.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,229855.0,2.0,,
239,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2022-10-26 21:12:53.000,2022-10-26 21:12:53,1753.0,11188.0,3587.0,435.0,55.0,1506.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,6208.0,6208.0,https://pypi.org/project/pelican,15483.0,17145.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,128971.0,1.0,694.0,
240,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2022-10-27 02:19:31.000,2022-10-26 18:57:19,1506.0,10429.0,,564.0,685.0,3811.0,BSD-3-Clause,,dask,conda-forge/dask,,,130.0,40907.0,40907.0,https://pypi.org/project/dask,6531679.0,6622828.0,https://anaconda.org/conda-forge/dask,2022-10-20 19:51:14.670,7018538.0,2.0,,
241,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,32,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2022-10-26 23:16:15.000,2022-10-19 18:48:46,1669.0,8099.0,6079.0,403.0,40.0,1326.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12,2.4.5,12.0,8915.0,8915.0,https://pypi.org/project/scapy,1801057.0,1802449.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,54295.0,1.0,,
242,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,32,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2022-10-27 13:57:43.000,2022-10-27 06:10:40,2418.0,7849.0,,387.0,2285.0,2564.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-02-08 18:06:37,0.13.2,20.0,71965.0,71965.0,https://pypi.org/project/statsmodels,9139917.0,9239991.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7605671.0,2.0,26.0,
243,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,32,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2022-10-11 07:06:18.000,2022-10-11 07:06:18,1304.0,7091.0,,117.0,26.0,589.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,136122.0,136122.0,https://pypi.org/project/PyMySQL,32156338.0,32170254.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,834987.0,2.0,,
244,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2022-10-27 07:28:51.000,2022-10-27 07:28:49,505.0,6294.0,12499.0,296.0,39.0,1286.0,,,hypothesis,conda-forge/hypothesis,2022-10-17 16:56:36,hypothesis-python-6.56.3,624.0,14541.0,14541.0,https://pypi.org/project/hypothesis,3292514.0,3377373.0,https://anaconda.org/conda-forge/hypothesis,2022-10-26 08:08:21.676,6364426.0,1.0,,
245,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2022-09-23 01:38:18.000,2022-09-22 17:22:02,228.0,4064.0,1204.0,74.0,76.0,139.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,70465.0,70465.0,https://pypi.org/project/toolz,16779003.0,16912875.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10174338.0,1.0,,
246,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000,2022-08-07 09:28:49,581.0,3782.0,1090.0,128.0,21.0,238.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10,2.2.0,34.0,43501.0,43501.0,https://pypi.org/project/geopy,4544243.0,4554905.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,842363.0,1.0,,
247,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2022-10-26 14:35:09.000,2022-10-26 14:35:06,296.0,3730.0,681.0,114.0,4.0,241.0,Apache-2.0,,responses,conda-forge/responses,2022-10-11 16:34:53,0.22.0,36.0,15989.0,15989.0,https://pypi.org/project/responses,8202898.0,8228050.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1232456.0,1.0,74.0,
248,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2022-10-15 13:51:25.000,2022-10-15 13:51:14,576.0,3060.0,1170.0,47.0,11.0,792.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,48.0,51448.0,51448.0,https://pypi.org/project/XlsxWriter,10380128.0,10414009.0,https://anaconda.org/conda-forge/XlsxWriter,2022-02-27 15:23:37.610,2202309.0,1.0,,
249,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-10-26 14:07:03.000,2022-10-26 14:07:01,496.0,2565.0,2160.0,174.0,43.0,466.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,13.0,5803.0,5803.0,https://pypi.org/project/splinter,89457.0,89457.0,https://anaconda.org/conda-forge/splinter,,,1.0,,
250,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2022-10-27 06:00:31.000,2022-10-27 06:00:29,353.0,2057.0,2143.0,179.0,90.0,949.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2022-09-27 11:36:27,0.17.0,54.0,7578.0,7578.0,https://pypi.org/project/wemake-python-styleguide,304691.0,304691.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,1.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-10-27 12:59:40.596,2022-10-25 07:10:30,242.0,1255.0,5595.0,138.0,57.0,327.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-09-21 11:18:04,1.5.27,32.0,18408.0,18408.0,https://pypi.org/project/pyglet,221378.0,227172.0,https://anaconda.org/conda-forge/pyglet,2022-10-27 12:59:40.596,434558.0,1.0,,
252,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6370.0,29439.0,523.0,48.0,600.0,212.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,15030.0,15030.0,https://pypi.org/project/jieba,493173.0,495025.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,122233.0,1.0,,
253,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2022-10-19 16:08:11.054,2022-10-13 03:13:21,2259.0,16123.0,554.0,108.0,124.0,545.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2022-09-15 11:34:18,1.6.2,20.0,1680.0,1680.0,https://pypi.org/project/EasyOCR,129468.0,217020.0,https://anaconda.org/conda-forge/EasyOCR,2022-10-19 16:08:11.054,640.0,1.0,2433544.0,
254,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-10-27 14:43:56.000,2022-08-08 09:31:20,1036.0,10415.0,842.0,82.0,39.0,318.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2317.0,2317.0,https://pypi.org/project/annoy,1211572.0,1211572.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
255,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,788.0,9969.0,381.0,51.0,126.0,263.0,MIT,,schedule,conda-forge/schedule,,,3.0,20452.0,20452.0,https://pypi.org/project/schedule,2145006.0,2145653.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,22011.0,1.0,,
256,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-10-25 02:42:32.000,2022-09-27 14:41:25,1787.0,7944.0,,176.0,727.0,689.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,24.0,64018.0,64018.0,https://pypi.org/project/paramiko,32659622.0,32690584.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2260268.0,1.0,,
257,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-10-24 07:11:25.000,2022-10-24 07:11:25,460.0,6414.0,1273.0,86.0,11.0,407.0,MIT,,sh,conda-forge/sh,,,5.0,10292.0,10292.0,https://pypi.org/project/sh,3672139.0,3674066.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,140718.0,1.0,,
258,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,441.0,4952.0,220.0,49.0,65.0,158.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,44238.0,44238.0,https://pypi.org/project/xmltodict,19717669.0,19744975.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2020645.0,1.0,,
259,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-10-12 06:01:45.000,2022-07-15 10:14:31,679.0,4551.0,,221.0,58.0,595.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,100871.0,100871.0,https://pypi.org/project/django-crispy-forms,667007.0,667959.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,59058.0,2.0,,
260,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-27 14:42:03.000,2022-10-03 19:05:27,545.0,4172.0,1145.0,117.0,29.0,210.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,15688.0,15688.0,https://pypi.org/project/tablib,1173431.0,1174526.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77752.0,2.0,,
261,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-10-26 15:47:43.000,2022-10-14 13:53:54,299.0,2323.0,1046.0,119.0,83.0,256.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4280.0,4280.0,https://pypi.org/project/vcrpy,2156222.0,2159534.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,265014.0,2.0,,
262,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-09-27 17:37:53.000,2022-05-11 03:12:24,160.0,2254.0,184.0,32.0,8.0,72.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,78975.0,78975.0,https://pypi.org/project/python-decouple,1093141.0,1093969.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,50562.0,1.0,10.0,
263,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,199.0,1749.0,458.0,89.0,40.0,198.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5724.0,5724.0,https://pypi.org/project/voluptuous,4459276.0,4462123.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,213528.0,2.0,,
264,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-10-26 08:10:20.552,2022-10-02 14:05:04,115.0,502.0,,39.0,2.0,99.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,990236.0,990236.0,https://pypi.org/project/markupsafe,130416921.0,130714362.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23200456.0,1.0,,
265,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-10-27 14:47:26.000,2022-10-20 11:15:56,4029.0,50902.0,2424.0,388.0,1119.0,2028.0,MIT,,fastapi,conda-forge/fastapi,2022-10-14 20:59:23,0.85.1,100.0,,,https://pypi.org/project/fastapi,10744221.0,10771235.0,https://anaconda.org/conda-forge/fastapi,2022-10-15 01:11:09.821,1026550.0,2.0,,
266,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-10-27 11:41:54.000,2022-10-26 12:15:48,1764.0,22389.0,2633.0,408.0,577.0,3802.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,100.0,,,https://pypi.org/project/poetry,9793940.0,10073775.0,https://anaconda.org/conda-forge/poetry,2022-08-31 12:09:56.826,666448.0,1.0,14345424.0,
267,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4037.0,15524.0,6226.0,155.0,322.0,653.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,886.0,886.0,https://pypi.org/project/zipline,2225.0,2482.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6435.0,2.0,,
268,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-10-27 10:39:28.000,2022-10-26 18:12:45,5124.0,12813.0,114971.0,3825.0,2339.0,22600.0,Apache-2.0,,salt,conda-forge/salt,2022-10-04 15:17:32,3005.1,100.0,,,https://pypi.org/project/salt,76639.0,77190.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26698.0,2.0,16000.0,
269,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-10-27 08:16:49.000,2022-10-21 00:38:01,1676.0,11207.0,10739.0,513.0,475.0,2051.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,265.0,265.0,https://pypi.org/project/beets,1842.0,1912.0,https://anaconda.org/conda-forge/beets,,,1.0,7770.0,
