,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
238,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-06-30 14:24:15.000,2021-06-30 07:08:23.000,1216.0,7777.0,1585.0,242.0,144.0,723.0,,,rq,conda-forge/rq,2021-06-30 07:22:37.000,1.9.0,17.0,8254.0,8254.0,https://pypi.org/project/rq,482125.0,483040.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,54924.0,1.0,,
239,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-07-01 09:31:45.000,2021-06-28 12:20:32.000,462.0,7117.0,1015.0,132.0,39.0,563.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-06-17 10:30:28.000,0.18.2,30.0,7800.0,7800.0,https://pypi.org/project/httpx,4419507.0,4422523.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129,60334.0,2.0,,
240,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-05-30 20:35:27.543,2021-05-17 19:22:51.000,914.0,6092.0,833.0,156.0,79.0,445.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,59893.0,59893.0,https://pypi.org/project/flask-restful,1306028.0,1307531.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,87191.0,2.0,,
241,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,32,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-07-01 12:40:04.000,2021-06-30 17:41:39.000,1684.0,6051.0,12963.0,145.0,159.0,3395.0,,,robotframework,conda-forge/robotframework,2021-05-25 11:27:33.000,4.0.3,48.0,3912.0,3912.0,https://pypi.org/project/robotframework,710869.0,712127.0,https://anaconda.org/conda-forge/robotframework,2021-05-25 13:52:36.408,52622.0,1.0,506.0,
242,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-06-29 19:54:47.000,2021-06-29 19:54:47.000,562.0,4821.0,1305.0,114.0,137.0,382.0,,,watchdog,conda-forge/watchdog,2021-06-26 13:36:22.000,2.1.3,21.0,35926.0,35926.0,https://pypi.org/project/watchdog,3734435.0,3744254.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740,579346.0,1.0,,
243,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-06-30 16:44:48.000,2021-06-29 12:30:05.000,328.0,4066.0,847.0,107.0,44.0,439.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,27879.0,27879.0,https://pypi.org/project/uvicorn,2418609.0,2433170.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979,480522.0,1.0,,
244,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-06-14 20:47:10.000,2021-04-17 15:44:06.000,532.0,3350.0,1061.0,122.0,18.0,223.0,MIT,,geopy,conda-forge/geopy,2020-12-27 13:15:23.000,2.1.0,33.0,22850.0,22850.0,https://pypi.org/project/geopy,5053626.0,5062342.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127,557830.0,1.0,,
245,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-06-22 13:11:35.000,2021-04-27 19:45:55.000,254.0,3250.0,488.0,96.0,58.0,121.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9772.0,9772.0,https://pypi.org/project/responses,4118660.0,4136943.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,621625.0,1.0,1.0,
246,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-07-01 08:02:36.000,2021-07-01 04:36:28.000,480.0,2405.0,1998.0,166.0,66.0,420.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-06-30 23:17:40.000,0.15.0,9.0,4754.0,4754.0,https://pypi.org/project/splinter,104288.0,104288.0,https://anaconda.org/conda-forge/splinter,,,1.0,,1.0
247,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,32,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-06-07 19:13:29.000,2021-06-07 19:13:29.000,147.0,1733.0,1629.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,6108.0,6108.0,https://pypi.org/project/motor,3928839.0,3929264.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13198.0,2.0,,
248,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-07-01 12:57:54.000,2021-07-01 12:57:53.000,98.0,402.0,,34.0,1.0,74.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,611167.0,611167.0,https://pypi.org/project/markupsafe,67828023.0,68007895.0,https://anaconda.org/conda-forge/markupsafe,2021-05-19 20:40:32.291,11331990.0,1.0,,
249,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-07-01 12:15:22.000,2021-06-30 21:59:20.000,3667.0,15255.0,,562.0,668.0,5940.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,40.0,35898.0,35898.0,https://pypi.org/project/bokeh,1919213.0,2012974.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298,4781857.0,2.0,,
250,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2403.0,9425.0,28126.0,384.0,575.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11219.0,11219.0,https://pypi.org/project/Theano,253756.0,280071.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1578918.0,3.0,,
251,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,833.0,8270.0,381.0,68.0,74.0,100.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9208.0,9208.0,https://pypi.org/project/fuzzywuzzy,4012559.0,4017690.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,307886.0,2.0,,
252,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-05-16 11:30:15.000,2021-04-04 16:59:23.000,570.0,6745.0,3065.0,127.0,207.0,1324.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,12848.0,12848.0,https://pypi.org/project/altair,1706541.0,1719551.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,780639.0,2.0,,
253,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-29 21:59:01.000,2021-06-08 14:06:40.000,721.0,5429.0,742.0,90.0,182.0,246.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7664.0,7664.0,https://pypi.org/project/pydub,1469461.0,1469979.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,16088.0,1.0,,
254,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-06-30 06:08:00.000,2021-06-30 06:08:00.000,787.0,5420.0,836.0,123.0,93.0,537.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,10743.0,10743.0,https://pypi.org/project/gspread,3009863.0,3013595.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,190341.0,2.0,,
255,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-06-27 00:06:00.000,2021-06-15 04:26:27.000,436.0,5255.0,10834.0,248.0,59.0,1055.0,,,hypothesis,conda-forge/hypothesis,2021-06-09 14:28:26.000,hypothesis-python-6.14.0,484.0,9125.0,9125.0,https://pypi.org/project/hypothesis,1977524.0,2049751.0,https://anaconda.org/conda-forge/hypothesis,2021-06-09 16:29:09.054,4333662.0,2.0,,
256,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,409.0,4447.0,205.0,41.0,59.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,27028.0,27028.0,https://pypi.org/project/xmltodict,10733076.0,10749166.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,949318.0,2.0,,
257,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-11 22:23:26.502,2021-06-11 20:16:40.000,648.0,4249.0,,215.0,62.0,560.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-06-11 20:21:06.000,1.12.0,18.0,66376.0,66376.0,https://pypi.org/project/django-crispy-forms,535651.0,536456.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502,37865.0,2.0,,
258,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-06-28 12:03:42.000,2021-04-22 05:44:40.000,205.0,3561.0,1158.0,69.0,71.0,133.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,41995.0,41995.0,https://pypi.org/project/toolz,5600327.0,5673688.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4475048.0,2.0,,
259,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-07-01 10:32:15.000,2021-06-29 08:00:22.000,452.0,3279.0,,86.0,62.0,515.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,157959.0,157959.0,https://pypi.org/project/jsonschema,26682162.0,26789912.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6788301.0,1.0,,
260,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-07-01 11:47:01.000,2021-06-30 13:53:58.000,156.0,840.0,5031.0,108.0,47.0,200.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-06-23 08:10:57.000,1.5.18,29.0,12233.0,12233.0,https://pypi.org/project/pyglet,587226.0,592011.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,287153.0,1.0,,
261,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-07-01 09:47:12.000,2021-07-01 09:47:12.000,2833.0,62792.0,1595.0,175.0,203.0,395.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,282.0,282.0,https://pypi.org/project/thefuck,6048.0,6048.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
262,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-06-26 09:29:57.542,2020-05-10 19:40:04.000,798.0,11936.0,449.0,62.0,130.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,4828.0,4828.0,https://pypi.org/project/requests-html,740225.0,740259.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,34.0,1.0,,
263,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-07-01 04:25:03.000,2021-06-30 21:04:50.000,4905.0,11792.0,111911.0,3684.0,2047.0,21658.0,Apache-2.0,,salt,conda-forge/salt,2021-06-23 17:24:39.000,3003.1,100.0,,,https://pypi.org/project/salt,113069.0,113662.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,23335.0,2.0,15667.0,
264,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-07-01 06:40:31.000,2021-06-29 13:39:10.000,1569.0,10240.0,10061.0,455.0,455.0,1927.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,211.0,211.0,https://pypi.org/project/beets,1990.0,2059.0,https://anaconda.org/conda-forge/beets,,,1.0,6652.0,
265,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,30,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-04-19 15:15:46.138,2021-03-19 22:08:53.000,407.0,9237.0,558.0,29.0,47.0,373.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,7990.0,7990.0,https://pypi.org/project/loguru,1461171.0,1467928.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,195955.0,1.0,,-1.0
266,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-06-27 01:15:36.000,2021-06-26 14:30:47.000,717.0,8747.0,372.0,45.0,87.0,239.0,MIT,,schedule,conda-forge/schedule,,,3.0,12411.0,12411.0,https://pypi.org/project/schedule,1376974.0,1377347.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7100.0,1.0,,
267,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-06-14 13:12:03.000,2021-06-14 13:12:03.000,908.0,8674.0,816.0,70.0,37.0,280.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1648.0,1648.0,https://pypi.org/project/annoy,556187.0,556187.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
268,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-06-29 15:29:23.000,2021-06-29 15:29:19.000,235.0,7052.0,395.0,26.0,58.0,150.0,MIT,,py-spy,conda-forge/py-spy,2021-05-16 17:48:07.000,0.3.7,13.0,912.0,912.0,https://pypi.org/project/py-spy,710798.0,711343.0,https://anaconda.org/conda-forge/py-spy,2021-05-17 04:52:04.428,6618.0,1.0,5530.0,
269,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,427.0,5791.0,1218.0,81.0,9.0,383.0,MIT,,sh,conda-forge/sh,,,4.0,7242.0,7242.0,https://pypi.org/project/sh,2202916.0,2204706.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,103824.0,1.0,,
270,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-06-28 19:15:37.000,2021-06-28 19:15:37.000,543.0,5589.0,,190.0,102.0,939.0,MIT,,marshmallow,conda-forge/marshmallow,,,43.0,29658.0,29658.0,https://pypi.org/project/marshmallow,8594173.0,8604907.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,622619.0,1.0,,
271,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,30,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-03-01 12:38:44.000,2021-03-01 12:38:44.000,551.0,3981.0,1124.0,111.0,28.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,10822.0,10822.0,https://pypi.org/project/tablib,837200.0,838336.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,63652.0,1.0,,
272,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-22 18:02:03.000,2021-06-22 18:02:03.000,1162.0,3193.0,1744.0,195.0,421.0,727.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7129.0,7129.0,https://pypi.org/project/django-haystack,102389.0,102496.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4084.0,1.0,,
273,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-06-28 17:41:38.000,2021-06-24 07:30:44.000,593.0,3122.0,4446.0,67.0,429.0,1120.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,46194.0,46194.0,https://pypi.org/project/pywin32,2171639.0,2211114.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1546769.0,1.0,465776.0,
274,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-06-21 20:59:16.000,2021-06-18 06:13:17.000,195.0,2942.0,523.0,94.0,64.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8308.0,8308.0,https://pypi.org/project/freezegun,4352171.0,4355817.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,233360.0,2.0,,
275,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,209.0,2527.0,1145.0,62.0,32.0,286.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9616.0,9616.0,https://pypi.org/project/cerberus,2586631.0,2589039.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,142124.0,2.0,,
276,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,30,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-06-24 20:08:03.000,2021-06-24 20:08:03.000,197.0,2161.0,737.0,71.0,47.0,272.0,,,bleach,conda-forge/bleach,,,19.0,127109.0,127109.0,https://pypi.org/project/bleach,13393783.0,13475213.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002,4397259.0,2.0,,
277,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,30,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-07-01 14:25:08.000,2021-07-01 14:25:06.000,356.0,2024.0,2159.0,54.0,309.0,995.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-06-27 09:20:40.000,0.24.1,99.0,16503.0,16503.0,https://pypi.org/project/xlwings,495445.0,502996.0,https://anaconda.org/conda-forge/xlwings,2021-06-27 12:25:52.153,348952.0,1.0,24834.0,
278,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,347.0,1396.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1794.0,1794.0,https://pypi.org/project/django-pipeline,76369.0,76369.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,-1.0
279,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-06-30 03:20:37.000,2021-06-29 11:44:35.000,29730.0,111044.0,2127.0,723.0,11.0,685.0,MIT,,Python,conda-forge/Python,,,63.0,,,https://pypi.org/project/Python,,503202.0,https://anaconda.org/conda-forge/Python,2021-06-29 21:50:50.554,31198550.0,1.0,,
280,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-07-01 14:04:27.000,2021-06-29 21:23:00.000,2262.0,32512.0,1594.0,225.0,632.0,1548.0,MIT,,fastapi,conda-forge/fastapi,2021-06-09 08:19:36.000,0.65.2,100.0,,,https://pypi.org/project/fastapi,2360323.0,2373002.0,https://anaconda.org/conda-forge/fastapi,2021-06-09 12:38:48.169,291618.0,2.0,,
281,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-06-30 16:22:47.000,2021-06-27 15:52:27.000,1238.0,15522.0,1813.0,276.0,983.0,1929.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,2609768.0,2793082.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,228099.0,1.0,7047440.0,
282,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-01 11:45:35.000,2021-06-15 17:46:42.000,1454.0,14832.0,2730.0,262.0,160.0,495.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1076633.0,1079431.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,173493.0,2.0,,
283,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-06-29 09:44:35.000,2021-06-29 09:43:06.000,1366.0,11861.0,421.0,80.0,124.0,223.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,326.0,326.0,https://pypi.org/project/EasyOCR,46335.0,73422.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,352141.0,
284,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-06-03 11:41:05.000,2021-05-30 05:53:14.000,775.0,11840.0,,126.0,315.0,375.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,21304.0,21304.0,https://pypi.org/project/yapf,1781411.0,1792696.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,688394.0,2.0,,
285,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,29,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,389.0,7856.0,882.0,41.0,43.0,210.0,,,uvloop,conda-forge/uvloop,2021-02-19 04:13:16.000,0.15.2,59.0,24379.0,24379.0,https://pypi.org/project/uvloop,3145673.0,3153956.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,372529.0,1.0,315.0,
286,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-06-25 08:57:14.000,2021-06-04 00:38:31.000,1067.0,6882.0,2315.0,155.0,106.0,895.0,,,supervisor,conda-forge/supervisor,,,16.0,6038.0,6038.0,https://pypi.org/project/supervisor,957685.0,960299.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,162111.0,2.0,,
287,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-06-24 14:19:17.000,2021-06-24 14:19:17.000,803.0,6536.0,,238.0,81.0,676.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,39947.0,39947.0,https://pypi.org/project/django-debug-toolbar,1209222.0,1211048.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,116813.0,1.0,164.0,
