,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-11-15 17:54:41.000,2023-09-07 12:26:56,1490.0,17441.0,336.0,74.0,1263.0,,MIT,sanic-org/sanic,14999.0,14999.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,825965.0,833436.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,306335.0,2.0,,
256,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-11-16 02:21:00.000,2023-11-08 21:44:38,864.0,13485.0,151.0,352.0,461.0,,Apache-2.0,,86522.0,86522.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5025601.0,5079352.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1666290.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-11-16 13:09:09.000,2023-11-15 21:51:20,1337.0,13320.0,206.0,570.0,3698.0,,Apache-2.0,,3984.0,3984.0,prefect,conda-forge/prefect,2023-11-09 21:51:26,2.14.4,198.0,https://pypi.org/project/prefect,629564.0,642916.0,https://anaconda.org/conda-forge/prefect,2023-11-10 02:29:52.029,560815.0,1.0,,
258,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-11-15 17:16:35.000,2023-11-15 17:16:23,1782.0,11869.0,452.0,32.0,1598.0,3767.0,AGPL-3.0,,7431.0,7431.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,21.0,https://pypi.org/project/pelican,18881.0,20500.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,146347.0,1.0,,919.0
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-11-16 10:47:36.000,2023-11-10 21:33:39,1608.0,11523.0,589.0,827.0,4043.0,,BSD-3-Clause,,54419.0,54419.0,dask,conda-forge/dask,,,160.0,https://pypi.org/project/dask,7009225.0,7258581.0,https://anaconda.org/conda-forge/dask,2023-11-10 23:54:07.170,10472983.0,2.0,,
260,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1098.0,8856.0,52.0,434.0,227.0,408.0,BSD-3-Clause,,28547.0,28547.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,761605.0,767348.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,212520.0,2.0,,
261,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-11-13 17:39:49.000,2023-11-04 16:01:55,516.0,7195.0,199.0,142.0,864.0,,BSD-3-Clause,,23876.0,23876.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10971852.0,10974965.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,130778.0,1.0,,
262,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-11-16 06:09:45.000,2023-11-16 05:54:10,551.0,7027.0,320.0,38.0,1415.0,13378.0,,,23427.0,23427.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,718.0,https://pypi.org/project/hypothesis,6459885.0,6657128.0,https://anaconda.org/conda-forge/hypothesis,2023-11-13 09:44:21.304,8284241.0,2.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-11-15 21:08:56.000,2023-11-15 21:08:55,603.0,6720.0,208.0,146.0,1036.0,,MIT,,106307.0,106307.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,30530644.0,30584016.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2188275.0,1.0,,
264,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,337.0,5794.0,95.0,198.0,292.0,826.0,MIT,,23390.0,23390.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,15932498.0,15954335.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,873408.0,1.0,,255.0
265,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,446.0,5266.0,49.0,80.0,162.0,221.0,MIT,,59976.0,59976.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,30225662.0,30266057.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3514399.0,1.0,,
266,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,235.0,4372.0,75.0,79.0,142.0,1206.0,,,119632.0,119632.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,19716164.0,19927055.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18769372.0,2.0,,
267,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-11-08 17:22:41.000,2023-11-08 17:22:41,603.0,3365.0,52.0,8.0,894.0,1170.0,BSD-2-Clause,,68708.0,68708.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,14913628.0,14985479.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3017772.0,2.0,,
268,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-11-08 19:21:18.000,2023-10-22 00:44:41,782.0,2528.0,256.0,116.0,540.0,1092.0,BSD-3-Clause,,164634.0,164634.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2825794.0,2827772.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55387.0,1.0,,
269,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,336.0,2521.0,136.0,91.0,280.0,1174.0,MIT,,8098.0,8098.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1126684.0,1134764.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,323238.0,2.0,,
270,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-11-02 01:59:07.071,2023-11-01 22:06:09,171.0,1598.0,19.0,2.0,44.0,,MIT,pallets-eco/blinker,241017.0,241017.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,32786385.0,33599586.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10571603.0,2.0,,18.0
271,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-11-06 20:29:52.000,2023-09-15 19:53:12,131.0,557.0,41.0,1.0,109.0,,BSD-3-Clause,,1410683.0,1410683.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,152802410.0,153757736.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36299779.0,1.0,,2145.0
272,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,31,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-11-06 06:38:09.000,2022-06-10 09:12:18,12858.0,50203.0,54.0,714.0,584.0,238.0,MIT,,1763.0,1763.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,65134.0,65650.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19041.0,2.0,,1197.0
273,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-10-31 19:16:17.000,2023-10-30 14:18:42,2030.0,31974.0,136.0,277.0,185.0,532.0,MIT,,1230.0,1230.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,108014.0,112144.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173485.0,3.0,,
274,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-11-16 11:51:34.000,2023-11-16 11:51:34,2035.0,27397.0,496.0,587.0,4774.0,3007.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-03 14:24:51,1.7.0,100.0,https://pypi.org/project/poetry,26103435.0,26365040.0,https://anaconda.org/conda-forge/poetry,2023-11-03 17:57:26.579,1063372.0,3.0,,15318608.0
275,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-11-16 07:31:55.000,2023-11-13 18:15:38,1742.0,12216.0,18.0,723.0,2758.0,6858.0,LGPL-3.0,,10215.0,10215.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,413578.0,416117.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,129527.0,2.0,,
276,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-11-13 07:54:26.000,2023-10-22 22:51:27,859.0,11208.0,59.0,127.0,293.0,393.0,MIT,,29859.0,29859.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1789165.0,1790526.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46290.0,2.0,,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9014.0,70.0,83.0,103.0,384.0,GPL-2.0,,21222.0,21222.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5457537.0,5463407.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,516644.0,2.0,,
278,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-11-13 17:38:51.000,2023-11-06 17:54:49,892.0,7681.0,277.0,71.0,801.0,,BSD-3-Clause,,79854.0,79854.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2302413.0,2306944.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172140.0,1.0,,212.0
279,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-11-14 08:50:29.000,2023-11-14 08:47:25,1141.0,6617.0,210.0,66.0,867.0,,,py-pdf/pypdf,59921.0,59921.0,PyPDF2,conda-forge/PyPDF2,2023-11-14 08:22:01,3.17.1,88.0,https://pypi.org/project/PyPDF2,3949303.0,3954877.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,496092.0,2.0,,
280,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,506.0,6222.0,82.0,13.0,291.0,697.0,MIT,,11949.0,11949.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,509127.0,513157.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,358726.0,1.0,,
281,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-11-03 12:08:09.000,2023-11-03 12:08:09,694.0,4809.0,225.0,48.0,630.0,,MIT,,130543.0,130543.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,962404.0,964854.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,88213.0,1.0,,
282,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-11-07 20:49:36.000,2023-11-03 07:23:43,485.0,4779.0,70.0,23.0,1026.0,,BSD-3-Clause,python-websockets/websockets,142757.0,142757.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,23025679.0,23087537.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2350631.0,1.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,233.0,3049.0,66.0,13.0,332.0,1145.0,ISC,,14274.0,14274.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5937589.0,5953106.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,356912.0,2.0,,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-11-12 20:22:43.000,2023-11-08 17:58:33,198.0,2796.0,65.0,79.0,73.0,408.0,MIT,,7551.0,7551.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,7591655.0,7594165.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,130563.0,2.0,,
285,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-11-15 18:10:16.000,2023-11-15 15:51:44,497.0,2665.0,179.0,48.0,470.0,2243.0,BSD-3-Clause,,6547.0,6547.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,101146.0,101146.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
286,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-11-08 18:48:21.000,2023-04-17 23:37:12,185.0,2579.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,114442.0,114442.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1783614.0,1784599.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,72959.0,1.0,,12.0
287,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-11-14 07:01:19.000,2023-11-14 07:01:16,375.0,2318.0,183.0,105.0,962.0,2312.0,MIT,,15640.0,15640.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,166208.0,166208.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
288,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-11-10 05:37:29.000,2023-10-18 06:21:56,164.0,1869.0,90.0,56.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4628.0,4628.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,934923.0,937551.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,94616.0,2.0,,
289,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-11-16 12:57:59.000,2023-11-14 21:11:14,206.0,1785.0,93.0,40.0,207.0,467.0,BSD-3-Clause,,14395.0,14395.0,voluptuous,conda-forge/voluptuous,2023-11-12 17:04:42,0.14.0,13.0,https://pypi.org/project/voluptuous,2928360.0,2937598.0,https://anaconda.org/conda-forge/voluptuous,2023-11-12 22:09:16.001,332594.0,2.0,,
290,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-11-11 21:59:16.000,2023-11-11 21:35:59,196.0,1329.0,104.0,20.0,388.0,1841.0,,emcconville/wand,17585.0,17585.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,868093.0,869277.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,35010.0,1.0,,29909.0
291,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-11-16 14:00:55.000,2023-11-16 11:00:48,41531.0,172972.0,1178.0,25.0,1404.0,3265.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,106.0,https://pypi.org/project/Python,,2751526.0,https://anaconda.org/conda-forge/Python,2023-10-26 18:28:12.842,112812578.0,1.0,,
292,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-11-16 06:21:50.000,2023-11-16 06:21:50,2723.0,22510.0,302.0,13.0,1496.0,4194.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-11-12 17:54:46,2.18.3,99.0,https://pypi.org/project/locust,1386483.0,1389697.0,https://anaconda.org/conda-forge/locust,2023-11-13 16:44:39.187,135002.0,2.0,,
293,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-11-16 12:33:34.000,2023-11-10 19:45:41,1742.0,12039.0,557.0,501.0,2149.0,11456.0,MIT,,349.0,349.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,3122.0,3253.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,666.0,1.0,,8812.0
294,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-11-16 12:14:59.000,2023-11-10 22:26:32,374.0,11131.0,36.0,135.0,190.0,483.0,MIT,,3234.0,3234.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2282725.0,2293105.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,495084.0,1.0,,14405.0
295,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2413.0,9806.0,386.0,587.0,2088.0,28132.0,,,14453.0,14453.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,300286.0,327366.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2383123.0,3.0,,
296,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,957.0,7858.0,95.0,275.0,268.0,746.0,MIT,,42272.0,42272.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,2888247.0,2889513.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,74721.0,1.0,,
297,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,339.0,6289.0,86.0,51.0,104.0,1532.0,,,5635.0,5635.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,2974384.0,3015542.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3704259.0,3.0,,25.0
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-11-13 10:53:11.000,2023-11-12 00:14:56,307.0,4108.0,117.0,9.0,319.0,2555.0,MIT,,1543.0,1543.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,162006.0,166139.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,165152.0,2.0,,515.0
299,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-11-07 21:34:22.000,2023-11-07 21:34:22,574.0,4067.0,104.0,121.0,1266.0,1988.0,MIT,,1864.0,1864.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,237392.0,239578.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,88564.0,1.0,,2649.0
300,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-11-14 14:57:26.000,2023-11-04 00:15:44,896.0,3879.0,16.0,476.0,631.0,1049.0,MIT,,21409.0,21409.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4080707.0,4086300.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,167795.0,2.0,,
301,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-11-14 08:24:12.000,2023-11-14 08:24:08,1208.0,3489.0,211.0,430.0,747.0,1856.0,,,9317.0,9317.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,133441.0,133527.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5681.0,1.0,,
302,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,243.0,3424.0,44.0,22.0,273.0,1133.0,Apache-2.0,,936.0,936.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,93696.0,97576.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143575.0,2.0,,
303,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1935.0,33.0,,61.0,172.0,BSD-3-Clause,,20381.0,20381.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3826004.0,3832785.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,420460.0,2.0,,
