,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
262,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-11-29 04:23:51.000,2023-11-29 04:14:40,519.0,7212.0,199.0,144.0,867.0,,BSD-3-Clause,,24192.0,24192.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10151331.0,10154466.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,131688.0,1.0,,
263,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-11-30 06:18:48.000,2023-11-27 09:25:27,553.0,7042.0,320.0,39.0,1419.0,13444.0,,,23634.0,23634.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,722.0,https://pypi.org/project/hypothesis,6455244.0,6652945.0,https://anaconda.org/conda-forge/hypothesis,2023-11-27 12:36:48.546,8303457.0,2.0,,
264,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-11-30 13:01:37.000,2023-11-30 13:01:35,603.0,6729.0,208.0,147.0,1040.0,,MIT,,108268.0,108268.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,31063079.0,31116724.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2199469.0,1.0,,
265,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,336.0,5819.0,95.0,199.0,293.0,826.0,MIT,,23682.0,23682.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,15700363.0,15722330.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,878606.0,1.0,,260.0
266,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5270.0,49.0,81.0,162.0,221.0,MIT,,60450.0,60450.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,29923358.0,29963955.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3531978.0,1.0,,
267,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,237.0,4382.0,75.0,79.0,142.0,1206.0,,,122131.0,122131.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,20098856.0,20310462.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18832973.0,2.0,,
268,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-11-08 17:22:41.000,2023-11-08 17:22:41,608.0,3373.0,52.0,9.0,894.0,1170.0,BSD-2-Clause,,69358.0,69358.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,15198395.0,15270538.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3030022.0,2.0,,
269,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-11-27 22:36:14.000,2023-11-26 16:55:58,783.0,2543.0,258.0,117.0,541.0,1095.0,BSD-3-Clause,,167051.0,167051.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2780937.0,2782922.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55600.0,1.0,,
270,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,337.0,2526.0,136.0,94.0,280.0,1174.0,MIT,,8146.0,8146.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1043820.0,1051918.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,323956.0,2.0,,
271,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,32,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-11-17 13:16:51.101,2023-11-17 11:10:44,205.0,1787.0,93.0,38.0,209.0,469.0,BSD-3-Clause,,14496.0,14496.0,voluptuous,conda-forge/voluptuous,2023-11-17 11:08:11,0.14.1,14.0,https://pypi.org/project/voluptuous,3521977.0,3531265.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,334373.0,2.0,,
272,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-11-02 01:59:07.071,2023-11-01 22:06:09,171.0,1609.0,19.0,2.0,44.0,,MIT,pallets-eco/blinker,248459.0,248459.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,32905998.0,33724305.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10637985.0,2.0,,19.0
273,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-11-06 20:29:52.000,2023-09-15 19:53:12,132.0,559.0,41.0,1.0,109.0,,BSD-3-Clause,,1425760.0,1425760.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,148830978.0,149791383.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36492782.0,1.0,,2155.0
274,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-11-20 13:00:23.000,2023-10-30 14:18:42,2036.0,32085.0,136.0,279.0,185.0,532.0,MIT,,1243.0,1243.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,115683.0,119824.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173935.0,3.0,,
275,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-11-28 08:04:22.000,2023-11-25 09:14:18,2047.0,27565.0,501.0,593.0,4795.0,3018.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,26236160.0,26501906.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1072343.0,3.0,,15333934.0
276,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-11-17 22:15:48.000,2023-11-17 22:04:13,861.0,11226.0,59.0,129.0,293.0,394.0,MIT,,30185.0,30185.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1747480.0,1748858.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46860.0,2.0,,
277,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,871.0,9019.0,70.0,83.0,103.0,384.0,GPL-2.0,,21467.0,21467.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5687878.0,5693759.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,517553.0,2.0,,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-11-28 07:14:23.000,2022-12-08 17:49:19,959.0,7916.0,95.0,274.0,269.0,746.0,MIT,,43448.0,43448.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,2907313.0,2908597.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,75782.0,1.0,,
279,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-11-28 07:52:06.000,2023-11-28 07:52:06,891.0,7705.0,277.0,72.0,802.0,,BSD-3-Clause,,80514.0,80514.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2202531.0,2207071.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172512.0,1.0,,213.0
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-11-29 20:53:40.000,2023-11-28 21:34:06,1145.0,6694.0,211.0,74.0,873.0,,,py-pdf/pypdf,60972.0,60972.0,PyPDF2,conda-forge/PyPDF2,2023-11-14 08:22:01,3.17.1,88.0,https://pypi.org/project/PyPDF2,3900373.0,3905987.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,499690.0,2.0,,
281,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,505.0,6246.0,82.0,14.0,291.0,697.0,MIT,,12080.0,12080.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,495011.0,499061.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,360499.0,1.0,,
282,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-11-03 12:08:09.000,2023-11-03 12:08:09,695.0,4813.0,225.0,48.0,630.0,,MIT,,131491.0,131491.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,951306.0,953768.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,88645.0,1.0,,
283,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-11-25 13:49:20.000,2023-11-25 13:46:44,487.0,4796.0,70.0,25.0,1026.0,,BSD-3-Clause,python-websockets/websockets,145736.0,145736.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,23936205.0,23998358.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2361816.0,1.0,,
284,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3051.0,66.0,13.0,333.0,1145.0,ISC,,14333.0,14333.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5398485.0,5414059.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,358220.0,2.0,,
285,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-11-23 10:48:28.000,2023-11-23 10:48:28,199.0,2801.0,66.0,79.0,73.0,410.0,MIT,,7660.0,7660.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,7601149.0,7603688.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,132034.0,2.0,,
286,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-11-22 13:15:14.000,2023-11-22 13:15:13,496.0,2666.0,179.0,48.0,470.0,2244.0,BSD-3-Clause,,6569.0,6569.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,108636.0,108636.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
287,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-11-08 18:48:21.000,2023-04-17 23:37:12,185.0,2587.0,35.0,9.0,84.0,196.0,MIT,HBNetwork/python-decouple,115739.0,115739.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1745070.0,1746061.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,73346.0,1.0,,12.0
288,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-11-30 07:51:47.000,2023-11-30 07:51:44,375.0,2329.0,183.0,105.0,962.0,2320.0,MIT,,15703.0,15703.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,150565.0,150565.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
289,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-11-29 00:06:20.000,2023-10-18 06:21:56,166.0,1873.0,90.0,58.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4652.0,4652.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,769054.0,771702.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,95335.0,2.0,,
290,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-11-25 02:48:21.000,2023-11-25 02:48:16,196.0,1335.0,104.0,20.0,388.0,1844.0,,emcconville/wand,17672.0,17672.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,918515.0,919736.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,35356.0,1.0,,31687.0
291,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-11-30 13:55:18.000,2023-11-27 18:13:24,41606.0,173481.0,1183.0,26.0,1405.0,3276.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,106.0,https://pypi.org/project/Python,,2768606.0,https://anaconda.org/conda-forge/Python,2023-10-26 18:28:12.842,113512850.0,1.0,,
292,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-11-30 08:55:24.000,2023-11-30 08:55:24,2734.0,22592.0,306.0,8.0,1508.0,4273.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-11-27 11:35:53,2.19.1,100.0,https://pypi.org/project/locust,1399769.0,1403000.0,https://anaconda.org/conda-forge/locust,2023-11-27 13:50:32.657,135728.0,2.0,,
293,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-11-28 15:04:09.000,2023-11-25 04:08:15,1745.0,12075.0,558.0,509.0,2150.0,11481.0,MIT,,350.0,350.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,3401.0,3534.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,683.0,1.0,,8834.0
294,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-11-23 08:31:46.000,2023-11-17 21:22:52,373.0,11190.0,37.0,137.0,191.0,485.0,MIT,,3291.0,3291.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2265933.0,2276366.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,497552.0,1.0,,14516.0
295,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2415.0,9811.0,386.0,587.0,2088.0,28132.0,,,14498.0,14498.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,297238.0,324333.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2384410.0,3.0,,
296,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-11-29 18:39:43.000,2023-11-29 18:39:43,341.0,6297.0,87.0,52.0,105.0,1533.0,,,5765.0,5765.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3072881.0,3114454.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3741616.0,3.0,,25.0
297,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-11-24 10:22:46.000,2023-11-12 00:14:56,308.0,4116.0,117.0,9.0,319.0,2555.0,MIT,,1557.0,1557.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,160962.0,165124.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,166264.0,2.0,,520.0
298,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-11-07 21:34:22.000,2023-11-07 21:34:22,580.0,4089.0,104.0,121.0,1272.0,1988.0,MIT,,1885.0,1885.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,240113.0,242326.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,89680.0,1.0,,2653.0
299,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-11-29 21:15:32.000,2023-11-04 00:15:44,899.0,3909.0,16.0,480.0,638.0,1049.0,MIT,,21850.0,21850.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4044219.0,4049840.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,168658.0,2.0,,
300,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-11-21 05:45:03.000,2023-11-21 05:44:58,1207.0,3492.0,211.0,430.0,747.0,1857.0,,,9342.0,9342.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,133942.0,134028.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5695.0,1.0,,
301,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,243.0,3449.0,45.0,22.0,273.0,1134.0,Apache-2.0,,941.0,941.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,80327.0,84216.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143926.0,2.0,,
302,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-11-29 18:38:37.000,2023-11-29 18:38:35,413.0,2317.0,107.0,210.0,367.0,828.0,MIT,,1576.0,1576.0,PynamoDB,conda-forge/PynamoDB,2023-11-29 05:20:42,5.5.1,61.0,https://pypi.org/project/PynamoDB,1433292.0,1443000.0,https://anaconda.org/conda-forge/PynamoDB,2023-11-29 14:08:47.181,378631.0,2.0,,
303,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1936.0,33.0,,61.0,172.0,BSD-3-Clause,,20655.0,20655.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3942707.0,3949517.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,422252.0,2.0,,
304,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,30,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-11-18 05:16:17.000,2023-11-05 15:14:29,150.0,1731.0,79.0,83.0,235.0,3212.0,LGPL-3.0,,70572.0,70572.0,rope,conda-forge/rope,,,26.0,https://pypi.org/project/rope,783891.0,820514.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1355067.0,1.0,,
305,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-11-29 11:24:13.000,2023-11-28 17:02:05,348.0,1482.0,175.0,117.0,326.0,1206.0,MIT,,2370.0,2370.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,108973.0,108973.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
306,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,478.0,77.0,47.0,69.0,551.0,,,169280.0,169280.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,30773575.0,30804950.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2855154.0,3.0,,
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-11-27 00:57:33.000,2023-07-30 20:22:37,3320.0,80324.0,195.0,237.0,463.0,1650.0,MIT,,469.0,469.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,7142.0,7142.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-11-29 20:39:14.000,2023-11-29 20:39:14,2820.0,34317.0,433.0,39.0,1632.0,3215.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-11-27 12:54:49,2.3.33,89.0,https://pypi.org/project/pyenv,13373.0,13373.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4111.0,16644.0,160.0,323.0,658.0,6226.0,Apache-2.0,,966.0,966.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2561.0,2755.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7384.0,2.0,,
310,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1097.0,12197.0,88.0,48.0,341.0,,Apache-2.0,,3338.0,3338.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,934292.0,934292.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
