,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
236,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-06-07 09:54:56.000,2023-05-31 22:10:01,378.0,1403.0,142.0,60.0,362.0,1576.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-12-23 10:10:33,3.0.1,8.0,176488.0,176488.0,https://pypi.org/project/wtforms,3940908.0,3942954.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,149365.0,1.0,,
237,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,33,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-06-08 08:35:03.000,2023-06-07 17:19:48,18453.0,58548.0,1184.0,293.0,11443.0,8253.0,Apache-2.0,,keras,conda-forge/keras,2023-03-21 20:12:17,2.12.0,48.0,,,https://pypi.org/project/keras,10045194.0,10082843.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,3087251.0,2.0,,
238,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-06-08 10:25:48.000,2023-01-30 18:15:21,7938.0,32139.0,384.0,54.0,1711.0,1757.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,42789.0,42789.0,https://pypi.org/project/gym,480329.0,486334.0,https://anaconda.org/conda-forge/gym,2023-01-26 10:09:31.076,228207.0,2.0,,
239,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-06-06 19:19:22.000,2023-06-04 18:45:06,883.0,9129.0,199.0,149.0,829.0,1875.0,Apache-2.0,,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,8178.0,8178.0,https://pypi.org/project/falcon,689498.0,693642.0,https://anaconda.org/conda-forge/falcon,2023-03-17 20:54:30.563,323044.0,2.0,4680.0,
240,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-06-02 10:30:25.000,2023-05-26 14:15:52,1833.0,8362.0,183.0,757.0,743.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,28.0,78566.0,78566.0,https://pypi.org/project/paramiko,36119976.0,36160032.0,https://anaconda.org/conda-forge/paramiko,2023-05-26 04:16:06.050,3244584.0,1.0,,
241,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-06-08 14:12:46.000,2023-06-04 18:40:56,538.0,6732.0,314.0,48.0,1356.0,13030.0,,,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,674.0,21045.0,21045.0,https://pypi.org/project/hypothesis,5132049.0,5224881.0,https://anaconda.org/conda-forge/hypothesis,2023-06-04 20:13:54.699,7705072.0,2.0,,
242,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-05-21 04:43:32.397,2023-05-21 03:47:13,990.0,6594.0,161.0,93.0,456.0,837.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,93256.0,93256.0,https://pypi.org/project/flask-restful,1797854.0,1799840.0,https://anaconda.org/conda-forge/flask-restful,2023-05-21 04:43:32.397,160869.0,2.0,,
243,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-05-30 15:40:13.000,2023-05-19 16:50:15,927.0,4475.0,100.0,79.0,1208.0,,MIT,,virtualenv,conda-forge/virtualenv,2023-04-27 23:37:32,20.23.0,57.0,272266.0,272266.0,https://pypi.org/project/virtualenv,58727728.0,58788139.0,https://anaconda.org/conda-forge/virtualenv,2023-04-28 09:34:05.273,4530858.0,1.0,,
244,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,544.0,4251.0,121.0,28.0,214.0,1165.0,MIT,,tablib,conda-forge/tablib,2023-03-24 12:05:43,3.4.0,15.0,52550.0,52550.0,https://pypi.org/project/tablib,1586513.0,1587612.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86891.0,1.0,,
245,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,33,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-06-05 20:04:51.000,2023-06-05 20:04:34,537.0,4155.0,108.0,24.0,717.0,,MIT,python-jsonschema/jsonschema,jsonschema,conda-forge/jsonschema,2023-06-05 20:20:44,4.18.0a9,47.0,391748.0,391748.0,https://pypi.org/project/jsonschema,67584919.0,67817613.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,20011699.0,1.0,5.0,
246,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-06-02 14:15:12.000,2023-06-02 14:15:12,311.0,3890.0,118.0,1.0,265.0,709.0,Apache-2.0,,responses,conda-forge/responses,2023-03-10 21:27:41,0.23.1,38.0,25746.0,25746.0,https://pypi.org/project/responses,10513967.0,10543532.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1685163.0,2.0,139.0,
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-06-07 09:31:53.000,2023-06-07 09:31:53,353.0,3691.0,95.0,54.0,323.0,1320.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,26665.0,26665.0,https://pypi.org/project/authlib,7282077.0,7284160.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,106234.0,2.0,,
248,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-06-06 16:30:55.000,2023-06-01 20:39:00,207.0,2677.0,42.0,,109.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,855867.0,855867.0,https://pypi.org/project/itsdangerous,47651863.0,47718731.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5483244.0,1.0,,
249,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-05-16 12:28:04.000,2023-05-16 12:28:04,182.0,2163.0,42.0,,,1728.0,Apache-2.0,,motor,conda-forge/motor,2023-04-03 20:26:32,3.1.2,9.0,61855.0,61855.0,https://pypi.org/project/motor,879871.0,880933.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,57364.0,2.0,,
250,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-06-08 10:48:39.000,2023-06-08 08:10:52,261.0,1499.0,152.0,82.0,391.0,5785.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-05-09 02:00:37,2.0.7,40.0,22064.0,22064.0,https://pypi.org/project/pyglet,247091.0,253449.0,https://anaconda.org/conda-forge/pyglet,2023-01-27 21:18:56.023,527774.0,1.0,,
251,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000,2020-02-15 08:33:35,6427.0,30729.0,48.0,607.0,216.0,523.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,22617.0,22617.0,https://pypi.org/project/jieba,575681.0,577581.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,140659.0,1.0,,
252,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-06-07 08:35:43.000,2022-09-09 12:04:10,1798.0,19710.0,286.0,199.0,571.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,20596.0,20596.0,https://pypi.org/project/cookiecutter,2110614.0,2119009.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,713594.0,1.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-06-08 12:41:36.000,2023-06-08 10:39:41,4011.0,17634.0,660.0,700.0,6603.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,50.0,70256.0,70256.0,https://pypi.org/project/bokeh,3350963.0,3505387.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11427418.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-05-17 04:26:35.000,2023-04-09 19:23:21,1472.0,17104.0,329.0,66.0,1236.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2023-03-26 19:55:52,23.3.0,67.0,13434.0,13434.0,https://pypi.org/project/sanic,706024.0,710187.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,283128.0,2.0,,
255,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-06-08 13:58:39.000,2023-06-05 13:44:41,1586.0,11084.0,581.0,761.0,3990.0,,BSD-3-Clause,,dask,conda-forge/dask,,,147.0,49756.0,49756.0,https://pypi.org/project/dask,7658005.0,7764707.0,https://anaconda.org/conda-forge/dask,2023-05-26 22:07:27.812,9069692.0,2.0,,
256,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-06-08 08:55:58.000,2023-06-08 08:55:58,1330.0,8942.0,295.0,144.0,918.0,1780.0,,,rq,conda-forge/rq,2023-05-27 02:28:14,1.15,26.0,13743.0,13743.0,https://pypi.org/project/rq,766836.0,767947.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,92259.0,1.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-06-02 19:13:09.000,2022-12-08 17:49:19,933.0,7311.0,95.0,258.0,265.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,29089.0,29089.0,https://pypi.org/project/pydub,4976842.0,4977817.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,52699.0,1.0,,
258,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-05-31 14:40:04.000,2023-05-26 19:48:49,504.0,6893.0,189.0,125.0,816.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-04-07 16:47:19,6.13.0,62.0,20549.0,20549.0,https://pypi.org/project/pip-tools,8049162.0,8051567.0,https://anaconda.org/conda-forge/pip-tools,2023-05-22 11:53:09.615,91420.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-06-06 02:06:39.000,2023-02-25 00:51:39,318.0,5481.0,88.0,201.0,264.0,793.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,20369.0,20369.0,https://pypi.org/project/pendulum,11275104.0,11285429.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,743363.0,1.0,114.0,
260,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-05-27 22:35:49.000,2022-11-03 19:39:10,231.0,4257.0,75.0,78.0,142.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,97232.0,97232.0,https://pypi.org/project/toolz,18405506.0,18595194.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15933792.0,2.0,,
261,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-08 06:36:14.000,2023-05-29 09:51:38,593.0,3262.0,47.0,13.0,859.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,56.0,61244.0,61244.0,https://pypi.org/project/XlsxWriter,11185449.0,11222219.0,https://anaconda.org/conda-forge/XlsxWriter,2023-05-28 18:05:12.698,2684218.0,2.0,,
262,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,32,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-06-08 08:57:05.000,2023-05-30 14:35:43,495.0,2638.0,176.0,48.0,469.0,2208.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6384.0,6384.0,https://pypi.org/project/splinter,80165.0,80165.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
263,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-05-04 15:16:59.000,2023-04-17 23:37:12,176.0,2444.0,35.0,4.0,81.0,196.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,100716.0,100716.0,https://pypi.org/project/python-decouple,1335818.0,1336728.0,https://anaconda.org/conda-forge/python-decouple,2023-03-02 20:01:30.392,62829.0,1.0,11.0,
264,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-06-08 04:32:37.000,2023-06-08 04:32:34,366.0,2228.0,180.0,97.0,960.0,2210.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,14769.0,14769.0,https://pypi.org/project/wemake-python-styleguide,261264.0,261264.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
265,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-06-07 20:36:48.000,2023-06-07 20:36:39,129.0,536.0,41.0,,107.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1243520.0,1243520.0,https://pypi.org/project/markupsafe,112572991.0,112931121.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,30796000.0,1.0,964.0,
266,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-06-05 20:06:45.000,2023-05-22 23:51:10,1867.0,30048.0,132.0,263.0,180.0,520.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1030.0,1030.0,https://pypi.org/project/diagrams,100131.0,104463.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,160287.0,3.0,,
267,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-06-08 10:12:12.000,2023-05-25 09:10:38,2527.0,18248.0,121.0,225.0,568.0,598.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,2902.0,2902.0,https://pypi.org/project/EasyOCR,105245.0,238394.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,5719.0,1.0,4767676.0,
268,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,31,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-06-07 18:42:28.000,2023-06-07 18:42:19,857.0,13262.0,147.0,374.0,407.0,,Apache-2.0,,yapf,conda-forge/yapf,,,25.0,77908.0,77908.0,https://pypi.org/project/yapf,3601947.0,3619279.0,https://anaconda.org/conda-forge/yapf,2023-05-01 01:43:30.917,1455966.0,2.0,,
269,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-06-08 14:06:56.000,2023-06-08 14:06:56,1204.0,12102.0,158.0,484.0,3322.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-06-01 20:52:56,2.10.12,170.0,3038.0,3038.0,https://pypi.org/project/prefect,669306.0,678249.0,https://anaconda.org/conda-forge/prefect,2023-06-01 22:35:28.397,456093.0,1.0,,
270,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-06-05 13:36:24.000,2023-06-04 08:44:00,1772.0,11606.0,442.0,61.0,1532.0,3616.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7001.0,7001.0,https://pypi.org/project/pelican,15180.0,16823.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,140482.0,1.0,797.0,
271,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-06 11:54:43.000,2023-04-11 15:40:50,840.0,10834.0,57.0,129.0,279.0,389.0,MIT,,schedule,conda-forge/schedule,,,4.0,26168.0,26168.0,https://pypi.org/project/schedule,2754136.0,2754961.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,34681.0,1.0,,
272,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000,2021-09-09 20:54:41,878.0,8879.0,70.0,82.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19010.0,19010.0,https://pypi.org/project/fuzzywuzzy,6282711.0,6288459.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,477121.0,2.0,,
273,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-05-28 09:15:19.000,2023-05-28 09:15:19,1052.0,8184.0,52.0,410.0,223.0,407.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,24143.0,24143.0,https://pypi.org/project/pyautogui,572814.0,575716.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,194485.0,2.0,,
274,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-06-05 10:47:40.000,2023-05-22 16:29:34,470.0,6599.0,94.0,8.0,442.0,1432.0,MIT,,sh,conda-forge/sh,,,9.0,12497.0,12497.0,https://pypi.org/project/sh,3742116.0,3744244.0,https://anaconda.org/conda-forge/sh,2023-05-16 04:58:18.019,172390.0,1.0,,
275,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-06-06 07:00:34.000,2023-06-06 07:00:33,597.0,6570.0,204.0,133.0,1026.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,82259.0,82259.0,https://pypi.org/project/marshmallow,20942626.0,20964683.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1786627.0,1.0,,
276,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,445.0,5155.0,49.0,73.0,160.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,54592.0,54592.0,https://pypi.org/project/xmltodict,24496790.0,24531342.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2833282.0,2.0,,
277,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-05-26 07:26:59.000,2023-04-06 05:54:23,691.0,4721.0,224.0,52.0,620.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,119884.0,119884.0,https://pypi.org/project/django-crispy-forms,798909.0,799988.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,75538.0,2.0,,
278,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-06-03 05:57:04.000,2023-05-18 17:20:24,470.0,4572.0,68.0,22.0,991.0,,BSD-3-Clause,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,108815.0,108815.0,https://pypi.org/project/websockets,19088818.0,19114672.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,2016613.0,1.0,,
279,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,227.0,2985.0,63.0,43.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13722.0,13722.0,https://pypi.org/project/cerberus,5089939.0,5093831.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,319152.0,2.0,,
280,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-05-16 12:46:40.069,2021-12-01 20:49:12,189.0,2757.0,62.0,76.0,73.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6513.0,6513.0,https://pypi.org/project/schema,5034992.0,5037064.0,https://anaconda.org/conda-forge/schema,2023-05-16 12:46:40.069,97399.0,2.0,,
281,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-06-07 22:05:14.409,2023-06-05 14:56:55,318.0,2422.0,128.0,87.0,263.0,1092.0,MIT,,vcrpy,conda-forge/vcrpy,2023-05-26 16:03:37,4.3.1,56.0,7536.0,7536.0,https://pypi.org/project/vcrpy,1269379.0,1272802.0,https://anaconda.org/conda-forge/vcrpy,2023-06-07 22:05:14.409,301288.0,2.0,,
282,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-06-05 02:12:15.000,2023-05-25 01:19:58,160.0,1819.0,88.0,52.0,308.0,1379.0,GPL-2.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4310.0,4310.0,https://pypi.org/project/prospector,681032.0,681931.0,https://anaconda.org/conda-forge/prospector,2023-05-25 11:51:55.174,73726.0,2.0,,
283,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-05-23 06:53:43.000,2023-05-19 09:46:01,168.0,1521.0,17.0,,42.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,166657.0,166657.0,https://pypi.org/project/blinker,20755129.0,20859441.0,https://anaconda.org/conda-forge/blinker,2023-04-13 01:39:11.456,8970837.0,2.0,,
284,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,350.0,1468.0,173.0,116.0,326.0,1204.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2274.0,2274.0,https://pypi.org/project/django-pipeline,88107.0,88107.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
