,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
227,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,31,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-11-18 09:51:34.000,2021-11-17 23:16:57.000,6899.0,25716.0,1433.0,327.0,94.0,1329.0,,,gym,conda-forge/gym,2021-10-02 00:37:17.000,0.21.0,8.0,24395.0,24395.0,https://pypi.org/project/gym,https://anaconda.org/conda-forge/gym,2021-11-07 03:55:38.610,78506.0,4131.0,2.0,,,
228,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,31,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-11-18 13:55:08.000,2021-11-18 03:51:49.000,1453.0,23605.0,,282.0,334.0,1385.0,MIT,psf/black,black,conda-forge/black,2021-11-18 03:57:34.000,21.11b1,18.0,95418.0,95418.0,https://pypi.org/project/black,https://anaconda.org/conda-forge/black,2021-11-02 16:45:32.799,2473669.0,59462.0,1.0,,18113.0,
229,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-11-15 21:39:19.000,2021-11-15 21:39:10.000,1713.0,10662.0,3517.0,422.0,35.0,1459.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-10-12 14:45:32.000,4.7.1,19.0,5395.0,5395.0,https://pypi.org/project/pelican,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619,114468.0,1715.0,1.0,,439.0,
230,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,31,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-11-18 01:56:29.000,2021-11-18 01:50:20.000,1266.0,8736.0,4375.0,145.0,1.0,2055.0,MIT,,peewee,conda-forge/peewee,2021-10-28 14:29:58.000,3.14.8,100.0,14487.0,14487.0,https://pypi.org/project/peewee,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951,365948.0,5717.0,1.0,,,
231,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41.000,856.0,8550.0,384.0,70.0,80.0,102.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,10402.0,10402.0,https://pypi.org/project/fuzzywuzzy,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,336115.0,4989755.0,1.0,4984504.0,,
232,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-11-18 13:19:37.000,2021-11-17 18:33:34.000,715.0,7774.0,14196.0,267.0,371.0,1571.0,Apache-2.0,,prefect,conda-forge/prefect,2021-11-10 21:06:05.000,0.15.9,100.0,497.0,497.0,https://pypi.org/project/prefect,https://anaconda.org/conda-forge/prefect,2021-11-11 15:48:04.581,220237.0,200653.0,1.0,193771.0,,
233,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,31,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-11-17 22:48:59.000,2021-11-15 14:50:38.000,2197.0,6840.0,,344.0,2074.0,2429.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-11-12 23:21:25.000,0.13.1,19.0,53101.0,53101.0,https://pypi.org/project/statsmodels,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115,5290918.0,81398.0,2.0,,26.0,
234,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,31,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-11-14 09:30:47.902,2021-10-29 16:24:25.000,379.0,2147.0,2244.0,56.0,314.0,1077.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-10-27 11:57:22.000,0.25.0,100.0,19466.0,19466.0,https://pypi.org/project/xlwings,https://anaconda.org/conda-forge/xlwings,2021-11-14 09:30:47.902,382138.0,643095.0,2.0,635417.0,27124.0,
235,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-11-05 17:22:41.000,2021-11-05 17:22:41.000,103.0,431.0,,37.0,,80.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,706411.0,706411.0,https://pypi.org/project/markupsafe,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087,13843917.0,90348461.0,1.0,90141836.0,,
236,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-11-06 01:28:02.000,2021-09-05 14:58:35.000,2886.0,64770.0,1620.0,182.0,184.0,429.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,309.0,309.0,https://pypi.org/project/thefuck,https://anaconda.org/conda-forge/thefuck,,,6043.0,1.0,6043.0,,
237,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,30,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-11-18 09:50:47.000,2021-11-18 01:03:14.000,20442.0,50770.0,,6478.0,1048.0,28789.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,56.0,18986.0,18986.0,https://pypi.org/project/ansible,https://anaconda.org/conda-forge/ansible,2021-11-13 06:22:53.576,439300.0,8613.0,2.0,,,
238,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-11-18 13:41:03.000,2021-10-26 18:54:22.000,2758.0,38143.0,1886.0,273.0,812.0,1685.0,MIT,,fastapi,conda-forge/fastapi,2021-10-07 17:39:50.000,0.70.0,100.0,,,https://pypi.org/project/fastapi,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387,463340.0,4108834.0,2.0,4091674.0,,
239,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-11-18 12:42:53.000,2021-11-18 12:40:21.000,1396.0,17118.0,1972.0,315.0,1095.0,2179.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-10-04 18:04:40.000,1.1.11,100.0,,,https://pypi.org/project/poetry,https://anaconda.org/conda-forge/poetry,2021-11-16 18:20:49.130,324397.0,4456760.0,1.0,4236904.0,9277223.0,
240,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,30,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-11-18 13:56:09.000,2021-11-17 18:00:17.000,3742.0,15729.0,,581.0,683.0,6076.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,43.0,40979.0,40979.0,https://pypi.org/project/bokeh,https://anaconda.org/conda-forge/bokeh,2021-11-12 14:48:19.805,6031514.0,109663.0,2.0,,,
241,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,30,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-11-17 10:19:51.000,2021-11-07 16:06:47.000,2222.0,15141.0,4009.0,567.0,67.0,850.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1590.0,1590.0,https://pypi.org/project/luigi,https://anaconda.org/conda-forge/luigi,2021-11-06 15:06:49.706,504852.0,7424.0,2.0,,,
242,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,30,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-10-26 03:14:14.000,2021-10-15 02:56:26.000,1648.0,13076.0,474.0,90.0,121.0,323.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-09-11 09:36:28.000,1.4.1,15.0,665.0,665.0,https://pypi.org/project/EasyOCR,https://anaconda.org/conda-forge/EasyOCR,,,173337.0,1.0,128122.0,768660.0,
243,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-10-28 14:50:44.000,2020-05-10 19:40:04.000,821.0,12218.0,449.0,62.0,144.0,198.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,6228.0,6228.0,https://pypi.org/project/requests-html,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,458.0,584635.0,1.0,584544.0,,
244,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-11-18 14:16:15.000,2021-11-17 14:54:54.000,4978.0,12039.0,112734.0,3709.0,2185.0,21923.0,Apache-2.0,,salt,conda-forge/salt,2021-10-18 17:42:48.000,3004,100.0,,,https://pypi.org/project/salt,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24760.0,84857.0,2.0,84265.0,15919.0,
245,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-11-10 16:59:17.809,2021-04-13 19:05:58.000,2406.0,9495.0,28126.0,384.0,577.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11799.0,11799.0,https://pypi.org/project/Theano,https://anaconda.org/conda-forge/Theano,2021-11-10 16:59:17.809,1769879.0,27654.0,2.0,,,
246,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-10-18 14:07:24.000,2021-10-18 14:07:24.000,950.0,9175.0,832.0,74.0,36.0,300.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1817.0,1817.0,https://pypi.org/project/annoy,https://anaconda.org/conda-forge/annoy,,,750211.0,1.0,750211.0,,
247,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,30,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-11-18 05:53:41.000,2021-11-12 18:42:43.000,591.0,7057.0,3095.0,133.0,215.0,1341.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,18172.0,18172.0,https://pypi.org/project/altair,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,1026868.0,16044.0,2.0,,,
248,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,30,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-11-18 04:05:16.000,2021-11-16 11:01:32.000,1778.0,6456.0,13106.0,150.0,176.0,3473.0,,,robotframework,conda-forge/robotframework,2021-10-15 08:56:42.000,4.1.2,51.0,4488.0,4488.0,https://pypi.org/project/robotframework,https://anaconda.org/conda-forge/robotframework,2021-10-15 13:26:14.612,67385.0,1470.0,2.0,,514.0,
249,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,30,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-11-18 09:54:12.941,2021-11-18 07:49:15.000,448.0,5502.0,11087.0,254.0,64.0,1116.0,,,hypothesis,conda-forge/hypothesis,2021-11-18 07:49:37.000,hypothesis-python-6.24.6,524.0,10459.0,10459.0,https://pypi.org/project/hypothesis,https://anaconda.org/conda-forge/hypothesis,2021-11-18 09:54:12.941,4997455.0,78085.0,2.0,,,
250,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,30,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-10-20 20:04:10.000,2021-08-03 19:54:21.000,1162.0,4643.0,2155.0,206.0,191.0,1162.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,8361.0,8361.0,https://pypi.org/project/kafka-python,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,254923.0,4739.0,2.0,,1679.0,
251,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,419.0,4601.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,32729.0,32729.0,https://pypi.org/project/xmltodict,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1269276.0,14463253.0,2.0,14443106.0,,
252,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,30,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-11-18 05:57:28.000,2021-11-18 05:57:07.000,419.0,4313.0,,251.0,33.0,990.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22.000,5.10.1,98.0,203943.0,203943.0,https://pypi.org/project/isort,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,2583794.0,40371.0,1.0,,,
253,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,30,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-11-13 06:48:02.000,2021-11-06 05:07:13.000,212.0,3716.0,1178.0,70.0,72.0,135.0,,,toolz,conda-forge/toolz,2021-11-06 05:11:34.000,0.11.2,9.0,49205.0,49205.0,https://pypi.org/project/toolz,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,5489962.0,84460.0,2.0,,,
254,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-10-06 12:42:32.000,2021-05-05 20:47:21.000,208.0,2633.0,1145.0,62.0,34.0,289.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,10316.0,10316.0,https://pypi.org/project/cerberus,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,165903.0,2379797.0,2.0,2377164.0,,
255,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-09-30 20:49:23.000,2021-09-30 20:45:28.000,141.0,1946.0,166.0,27.0,5.0,65.0,MIT,,python-decouple,conda-forge/python-decouple,2021-09-30 20:51:47.000,3.5,4.0,51261.0,51261.0,https://pypi.org/project/python-decouple,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,32333.0,638277.0,1.0,637631.0,3.0,
256,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20.000,191.0,1702.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,10.0,3967.0,3967.0,https://pypi.org/project/voluptuous,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,139421.0,1652197.0,2.0,1650019.0,,
257,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,30,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-11-17 07:12:30.000,2021-11-17 07:12:30.000,307.0,1685.0,1925.0,156.0,77.0,900.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,804.0,804.0,https://pypi.org/project/wemake-python-styleguide,https://anaconda.org/conda-forge/wemake-python-styleguide,,,134942.0,1.0,134942.0,,
258,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-11-18 11:31:33.000,2021-11-17 03:43:02.000,32197.0,123724.0,2378.0,820.0,32.0,834.0,MIT,,Python,conda-forge/Python,,,68.0,,,https://pypi.org/project/Python,https://anaconda.org/conda-forge/Python,2021-10-26 06:46:58.291,40031593.0,606539.0,1.0,,,
259,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,29,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-11-18 09:28:42.000,2021-11-18 07:41:14.000,18052.0,53215.0,6202.0,1002.0,189.0,10719.0,,,keras,conda-forge/keras,2021-11-03 16:24:54.000,2.7.0,32.0,,,https://pypi.org/project/keras,https://anaconda.org/conda-forge/keras,2021-11-17 14:25:37.387,1935555.0,7240023.0,2.0,7209300.0,,
260,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-11-18 13:19:17.000,2021-11-18 12:21:34.000,6521.0,19746.0,11730.0,969.0,1733.0,7688.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,29.0,,,https://pypi.org/project/mxnet,https://anaconda.org/conda-forge/mxnet,,,679515.0,2.0,679148.0,24256.0,
261,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-11-08 10:33:00.000,2021-11-08 10:32:15.000,799.0,12169.0,,132.0,330.0,385.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,25876.0,25876.0,https://pypi.org/project/yapf,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,893432.0,1730293.0,2.0,1716548.0,,
262,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,29,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-11-18 00:48:57.000,2021-11-17 12:59:43.000,1602.0,10485.0,10251.0,472.0,454.0,1971.0,MIT,,beets,conda-forge/beets,2021-08-19 20:04:24.000,1.5.0,32.0,227.0,227.0,https://pypi.org/project/beets,https://anaconda.org/conda-forge/beets,,,69.0,1.0,,6931.0,
263,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,29,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-11-02 13:32:36.476,2021-09-09 07:14:10.000,456.0,10267.0,562.0,30.0,79.0,402.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,11837.0,11837.0,https://pypi.org/project/loguru,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476,304607.0,9230.0,1.0,,,
264,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-11-09 18:19:27.000,2021-04-13 11:12:32.000,709.0,8638.0,2222.0,160.0,125.0,730.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,285.0,285.0,https://pypi.org/project/thumbor,https://anaconda.org/conda-forge/thumbor,,,8667.0,1.0,8667.0,,
265,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,29,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-11-05 10:09:59.000,2021-07-07 20:24:47.000,931.0,6216.0,834.0,158.0,83.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,66647.0,66647.0,https://pypi.org/project/flask-restful,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,98429.0,1587.0,2.0,,,
266,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,29,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-11-07 06:44:25.815,2021-10-01 19:38:28.000,589.0,5028.0,1332.0,124.0,153.0,396.0,,,watchdog,conda-forge/watchdog,2021-10-01 19:33:04.000,2.1.6,25.0,43094.0,43094.0,https://pypi.org/project/watchdog,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,864805.0,13727.0,1.0,,,
267,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-11-17 16:02:21.000,2021-10-19 04:39:53.000,835.0,5001.0,1283.0,184.0,58.0,734.0,,,flower,conda-forge/flower,,,8.0,6980.0,6980.0,https://pypi.org/project/flower,https://anaconda.org/conda-forge/flower,2021-11-11 14:05:03.660,100312.0,861778.0,2.0,860303.0,,
268,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,29,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-11-18 05:40:36.000,2021-11-17 06:05:01.000,271.0,3743.0,,107.0,100.0,402.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,304566.0,304566.0,https://pypi.org/project/attrs,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,11796826.0,210657.0,1.0,,,
269,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-11-15 18:28:25.816,2021-11-14 20:29:44.000,386.0,3678.0,,52.0,16.0,789.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,15.0,43025.0,43025.0,https://pypi.org/project/websockets,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816,1054014.0,9729104.0,1.0,9711240.0,,
270,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,29,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-11-16 14:49:37.000,2021-11-12 19:58:36.000,1094.0,3609.0,3911.0,373.0,328.0,1233.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,14965.0,14965.0,https://pypi.org/project/mongoengine,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,140914.0,2236.0,2.0,,,
271,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-10-20 11:33:00.000,2021-10-20 11:33:00.000,173.0,2462.0,399.0,62.0,65.0,66.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3313.0,3313.0,https://pypi.org/project/schema,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,36247.0,1263450.0,3.0,1262156.0,,
272,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-11-05 14:27:36.000,2021-11-05 14:27:35.000,238.0,1919.0,681.0,104.0,87.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5317.0,5317.0,https://pypi.org/project/HTTPretty,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,132392.0,485570.0,2.0,483624.0,,
273,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,382.0,1804.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4761.0,4761.0,https://pypi.org/project/twython,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,247953.0,119801.0,3.0,115210.0,,
274,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-11-17 15:10:57.000,2021-11-15 19:28:19.000,464.0,1790.0,4647.0,171.0,116.0,408.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,725.0,725.0,https://pypi.org/project/napalm,https://anaconda.org/conda-forge/napalm,,,21568.0,1.0,21568.0,,
275,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-11-18 04:05:40.000,2021-11-17 22:47:31.000,369.0,1770.0,761.0,92.0,184.0,278.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,843.0,843.0,https://pypi.org/project/PynamoDB,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,133725.0,910305.0,2.0,905353.0,,
276,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-11-18 11:44:41.000,2021-10-12 09:58:53.000,378.0,1695.0,1552.0,126.0,220.0,367.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,595262.0,595262.0,https://pypi.org/project/dateutil,https://anaconda.org/conda-forge/dateutil,,,433.0,1.0,,34646.0,
