,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
225,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1216.0,6478.0,1003.0,110.0,19.0,547.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,85259.0,85259.0,https://pypi.org/project/PyMySQL,10707703.0,10714702.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,307963.0,1.0,,
226,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-06-08 08:18:53.000,2021-06-08 08:18:53.000,2102.0,6381.0,,318.0,1969.0,2327.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-02-02 01:56:04.000,0.12.2,16.0,43969.0,43969.0,https://pypi.org/project/statsmodels,4500700.0,4569825.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380,4147537.0,2.0,25.0,
227,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-06-07 11:25:40.000,2021-06-03 07:45:20.000,1394.0,6335.0,5757.0,343.0,37.0,1151.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,5322.0,5322.0,https://pypi.org/project/scapy,1491356.0,1491806.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,10368.0,1.0,,
228,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-06-10 08:50:02.000,2021-06-10 08:49:59.000,396.0,3941.0,,236.0,30.0,928.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-03-21 06:05:17.000,5.8.0,92.0,175909.0,175909.0,https://pypi.org/project/isort,15145983.0,15179237.0,https://anaconda.org/conda-forge/isort,2021-03-21 08:22:11.429,1962020.0,1.0,,
229,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-06-06 15:00:34.000,2021-06-03 06:41:29.000,259.0,3525.0,,104.0,103.0,377.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,242455.0,242455.0,https://pypi.org/project/attrs,55697077.0,55869446.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,8790826.0,1.0,,
230,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,33,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-06-07 15:32:39.000,2021-06-06 13:58:26.000,1069.0,3500.0,3864.0,365.0,317.0,1213.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,13533.0,13533.0,https://pypi.org/project/mongoengine,965522.0,967676.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,124986.0,2.0,,
231,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2021-05-19 04:35:12.000,2021-05-19 04:35:12.000,190.0,1958.0,423.0,31.0,18.0,189.0,BSD-3-Clause,,mistune,conda-forge/mistune,2019-10-30 02:34:25.000,0.8.4,6.0,110219.0,110219.0,https://pypi.org/project/mistune,10877013.0,10943813.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304,4141624.0,1.0,,
232,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-05-31 15:40:34.000,2021-05-19 18:28:22.000,343.0,1241.0,1494.0,127.0,39.0,331.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2020-07-30 17:11:53.000,2.3.3,5.0,96854.0,96854.0,https://pypi.org/project/wtforms,2366975.0,2368427.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782,71164.0,1.0,,
233,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,33,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-06-08 18:25:32.000,2021-05-14 16:12:25.000,174.0,1125.0,689.0,32.0,36.0,129.0,MIT,,pyparsing,conda-forge/pyparsing,2020-04-05 22:23:00.000,pyparsing_2.4.7,19.0,328204.0,328204.0,https://pypi.org/project/pyparsing,55611858.0,55827399.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12922515.0,1.0,5480.0,
234,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,32,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-06-10 14:20:28.000,2021-06-10 04:55:48.000,19889.0,48623.0,,6414.0,1133.0,28170.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,48.0,17038.0,17038.0,https://pypi.org/project/ansible,4919696.0,4926850.0,https://anaconda.org/conda-forge/ansible,2021-05-31 01:05:29.678,329091.0,2.0,,
235,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,32,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-06-04 21:37:12.000,2021-02-20 16:10:31.000,1200.0,11811.0,2916.0,257.0,597.0,660.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,2790.0,2790.0,https://pypi.org/project/Zappa,138722.0,138729.0,https://anaconda.org/conda-forge/Zappa,,,1.0,251.0,
236,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-06-10 00:00:30.000,2021-06-08 16:40:27.000,1671.0,10416.0,3459.0,415.0,36.0,1426.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-03-23 10:31:25.000,4.6.0,17.0,5032.0,5032.0,https://pypi.org/project/pelican,25435.0,27151.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527,106072.0,1.0,366.0,
237,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-06-10 14:00:52.000,2021-06-10 13:25:39.000,1256.0,8421.0,,451.0,681.0,3042.0,BSD-3-Clause,,dask,conda-forge/dask,,,95.0,28202.0,28202.0,https://pypi.org/project/dask,4197395.0,4254806.0,https://anaconda.org/conda-forge/dask,2021-06-05 06:03:05.223,3502119.0,2.0,,
238,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,32,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-06-01 13:33:55.000,2021-06-01 13:33:53.000,1351.0,7820.0,,284.0,37.0,736.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,656897.0,656897.0,https://pypi.org/project/jinja,10202.0,11414.0,https://anaconda.org/conda-forge/jinja,,,1.0,52143.0,
239,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-06-06 11:39:23.000,2021-05-30 11:49:28.000,1213.0,7759.0,1574.0,238.0,141.0,715.0,,,rq,conda-forge/rq,2021-05-17 07:11:04.000,1.8.1,16.0,8116.0,8116.0,https://pypi.org/project/rq,479203.0,480108.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734,53438.0,1.0,,
240,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,32,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-06-09 16:36:54.000,2021-05-21 09:30:30.000,449.0,6974.0,1001.0,127.0,40.0,558.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-04-29 12:57:22.000,0.18.1,30.0,7202.0,7202.0,https://pypi.org/project/httpx,3506373.0,3509380.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129,57138.0,2.0,,
241,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-05-30 20:35:27.543,2021-05-17 19:22:51.000,911.0,6073.0,833.0,156.0,79.0,443.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,58785.0,58785.0,https://pypi.org/project/flask-restful,1297346.0,1298845.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,85470.0,2.0,,
242,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,32,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-06-10 14:35:02.000,2021-06-07 10:15:02.000,1669.0,5968.0,12918.0,140.0,167.0,3371.0,,,robotframework,conda-forge/robotframework,2021-05-25 11:27:33.000,4.0.3,48.0,3850.0,3850.0,https://pypi.org/project/robotframework,716681.0,717911.0,https://anaconda.org/conda-forge/robotframework,2021-05-25 13:52:36.408,50198.0,1.0,505.0,
243,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-06-10 09:43:25.000,2021-06-09 13:16:27.000,319.0,3977.0,829.0,103.0,50.0,431.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-06-01 09:33:28.000,0.14.0,43.0,25974.0,25974.0,https://pypi.org/project/uvicorn,2250517.0,2264720.0,https://anaconda.org/conda-forge/uvicorn,2021-06-01 23:33:30.384,454515.0,1.0,,
244,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,32,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-05-09 12:07:12.000,2021-04-17 15:44:06.000,532.0,3338.0,1061.0,122.0,18.0,223.0,MIT,,geopy,conda-forge/geopy,2020-12-27 13:15:23.000,2.1.0,33.0,21946.0,21946.0,https://pypi.org/project/geopy,4304133.0,4312874.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127,550732.0,1.0,,-1.0
245,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-04-29 22:10:22.000,2021-04-27 19:45:55.000,252.0,3234.0,488.0,96.0,57.0,121.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9548.0,9548.0,https://pypi.org/project/responses,4049787.0,4067547.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,586105.0,1.0,1.0,
246,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-06-02 02:09:11.000,2021-06-02 02:09:10.000,96.0,400.0,,34.0,,71.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,596619.0,596619.0,https://pypi.org/project/markupsafe,64297542.0,64474732.0,https://anaconda.org/conda-forge/markupsafe,2021-05-19 20:40:32.291,10985816.0,1.0,,
247,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-05-30 19:33:02.597,2020-02-15 08:33:35.000,6048.0,26432.0,523.0,48.0,560.0,202.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10352.0,10352.0,https://pypi.org/project/jieba,430738.0,432369.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,81595.0,1.0,,
248,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-06-10 03:00:53.000,2021-06-09 19:20:03.000,3659.0,15190.0,,560.0,665.0,5907.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,40.0,35189.0,35189.0,https://pypi.org/project/bokeh,1580630.0,1672803.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298,4608660.0,2.0,,
249,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-06-05 14:19:15.755,2021-04-13 19:05:58.000,2405.0,9412.0,28126.0,384.0,574.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,11107.0,11107.0,https://pypi.org/project/Theano,244174.0,270271.0,https://anaconda.org/conda-forge/Theano,2021-06-05 14:19:15.755,1539727.0,3.0,,
250,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,31,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-04-19 15:15:46.138,2021-03-19 22:08:53.000,399.0,9095.0,558.0,29.0,44.0,363.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,7497.0,7497.0,https://pypi.org/project/loguru,1628888.0,1635379.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,181752.0,1.0,,
251,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-25 22:02:00.000,2021-02-20 06:36:20.000,831.0,8192.0,381.0,68.0,73.0,100.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,9013.0,9013.0,https://pypi.org/project/fuzzywuzzy,4044444.0,4049585.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,303349.0,2.0,,
252,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-05-16 11:30:15.000,2021-04-04 16:59:23.000,568.0,6699.0,3065.0,127.0,209.0,1322.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,12080.0,12080.0,https://pypi.org/project/altair,1562078.0,1574724.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,746170.0,2.0,,
253,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-06-10 04:53:10.000,2021-06-10 00:09:08.000,580.0,6385.0,14005.0,209.0,295.0,1454.0,Apache-2.0,,prefect,conda-forge/prefect,2021-06-02 18:10:56.000,0.14.21,98.0,349.0,349.0,https://pypi.org/project/prefect,91810.0,95616.0,https://anaconda.org/conda-forge/prefect,2021-06-03 16:16:34.715,102763.0,1.0,,
254,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-06-02 19:41:51.000,2021-06-02 19:40:46.000,781.0,5391.0,834.0,123.0,95.0,534.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,10485.0,10485.0,https://pypi.org/project/gspread,3256608.0,3260361.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,187655.0,2.0,,
255,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-06-08 14:06:40.000,2021-06-08 14:06:40.000,716.0,5383.0,742.0,90.0,181.0,246.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7405.0,7405.0,https://pypi.org/project/pydub,834356.0,834875.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,15576.0,1.0,,
256,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-06-09 16:29:09.054,2021-06-09 14:28:03.000,435.0,5222.0,10832.0,248.0,55.0,1055.0,,,hypothesis,conda-forge/hypothesis,2021-06-09 14:28:26.000,hypothesis-python-6.14.0,484.0,8880.0,8880.0,https://pypi.org/project/hypothesis,1701338.0,1772797.0,https://anaconda.org/conda-forge/hypothesis,2021-06-09 16:29:09.054,4216089.0,2.0,,
257,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,31,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-06-01 14:28:23.000,2021-05-19 08:27:48.000,556.0,4800.0,1301.0,112.0,135.0,379.0,,,watchdog,conda-forge/watchdog,2021-05-19 08:25:24.000,2.1.2,20.0,34899.0,34899.0,https://pypi.org/project/watchdog,3114874.0,3124184.0,https://anaconda.org/conda-forge/watchdog,2021-05-19 11:55:15.553,539981.0,1.0,,
258,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,407.0,4426.0,205.0,41.0,59.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,26115.0,26115.0,https://pypi.org/project/xmltodict,10190486.0,10206055.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,903017.0,2.0,,
259,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-06-09 18:45:32.000,2021-06-03 07:56:36.000,647.0,4231.0,,215.0,59.0,560.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-03-21 19:13:49.000,1.11.2,17.0,64645.0,64645.0,https://pypi.org/project/django-crispy-forms,537358.0,538161.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720,36942.0,2.0,,
260,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,205.0,3537.0,1158.0,69.0,71.0,132.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,40940.0,40940.0,https://pypi.org/project/toolz,5056630.0,5128855.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4333551.0,2.0,,
261,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-06-02 11:37:06.000,2021-06-02 11:36:42.000,449.0,3254.0,,84.0,63.0,513.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,154228.0,154228.0,https://pypi.org/project/jsonschema,25037014.0,25143122.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6578712.0,1.0,,
262,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-05-26 12:26:10.000,2021-05-26 12:26:10.000,480.0,2398.0,1993.0,166.0,69.0,417.0,BSD-3-Clause,,splinter,conda-forge/splinter,2019-12-15 20:51:32.000,0.13.0,8.0,4696.0,4696.0,https://pypi.org/project/splinter,118682.0,118682.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
263,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,31,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-06-07 19:13:29.000,2021-06-07 19:13:29.000,147.0,1721.0,1629.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,5420.0,5420.0,https://pypi.org/project/motor,1334621.0,1335049.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12866.0,2.0,,
264,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,346.0,1392.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1778.0,1778.0,https://pypi.org/project/django-pipeline,70978.0,70978.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
265,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-06-10 09:29:31.000,2021-06-10 09:29:17.000,153.0,822.0,5027.0,108.0,48.0,189.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-05-21 06:11:19.000,1.5.17,29.0,11936.0,11936.0,https://pypi.org/project/pyglet,658373.0,663046.0,https://anaconda.org/conda-forge/pyglet,2021-04-13 11:06:46.134,275710.0,1.0,,
266,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-06-09 19:50:54.000,2021-06-09 19:50:44.000,2830.0,62420.0,1586.0,168.0,209.0,387.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,279.0,279.0,https://pypi.org/project/thefuck,5645.0,5645.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
267,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-05-20 22:54:17.000,2020-05-10 19:40:04.000,792.0,11904.0,449.0,62.0,128.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,4680.0,4680.0,https://pypi.org/project/requests-html,747194.0,747194.0,https://anaconda.org/conda-forge/requests-html,,,1.0,,
268,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-06-10 13:01:03.000,2021-06-10 10:40:44.000,4900.0,11759.0,111834.0,3682.0,2033.0,21605.0,Apache-2.0,,salt,conda-forge/salt,2021-03-31 17:30:05.000,3003,100.0,,,https://pypi.org/project/salt,98152.0,98748.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,22947.0,2.0,15624.0,
269,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-06-05 11:03:27.000,2021-05-24 23:13:21.000,1569.0,10147.0,10037.0,454.0,457.0,1919.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,210.0,210.0,https://pypi.org/project/beets,1595.0,1664.0,https://anaconda.org/conda-forge/beets,,,1.0,6628.0,
270,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-05-22 13:52:19.000,2021-04-10 10:45:52.000,711.0,8695.0,371.0,44.0,85.0,238.0,MIT,,schedule,conda-forge/schedule,,,3.0,12078.0,12078.0,https://pypi.org/project/schedule,1602494.0,1602865.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,6694.0,2.0,,
271,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-05-27 13:22:11.000,2021-05-27 13:22:11.000,905.0,8599.0,812.0,69.0,37.0,276.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1612.0,1612.0,https://pypi.org/project/annoy,509429.0,509429.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
272,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,30,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,388.0,7815.0,882.0,41.0,42.0,210.0,,,uvloop,conda-forge/uvloop,2021-02-19 04:13:16.000,0.15.2,59.0,23756.0,23756.0,https://pypi.org/project/uvloop,1821134.0,1829479.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,366979.0,1.0,315.0,
273,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-06-09 18:21:03.000,2021-06-09 18:21:03.000,231.0,6981.0,390.0,26.0,55.0,147.0,MIT,,py-spy,conda-forge/py-spy,2021-05-16 17:48:07.000,0.3.7,13.0,864.0,864.0,https://pypi.org/project/py-spy,565336.0,565866.0,https://anaconda.org/conda-forge/py-spy,2021-05-17 04:52:04.428,6004.0,1.0,5309.0,
274,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,425.0,5773.0,1218.0,81.0,8.0,382.0,MIT,,sh,conda-forge/sh,,,4.0,7137.0,7137.0,https://pypi.org/project/sh,2040446.0,2042233.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,101866.0,1.0,,
