,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
214,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,35,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,502.0,9953.0,60.0,88.0,258.0,936.0,Apache-2.0,,120004.0,120004.0,uvloop,conda-forge/uvloop,2023-10-22 22:02:48,0.19.0,64.0,https://pypi.org/project/uvloop,9771062.0,9787986.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,693737.0,1.0,,432.0
215,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,35,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2024-03-26 21:09:05.000,2024-03-18 09:13:32,2638.0,9447.0,424.0,2582.0,2742.0,,BSD-3-Clause,,118740.0,118740.0,statsmodels,conda-forge/statsmodels,2023-12-14 14:31:51,0.14.1,26.0,https://pypi.org/project/statsmodels,16914224.0,16914224.0,https://anaconda.org/conda-forge/statsmodels,,,2.0,,30.0
216,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2024-03-27 21:33:36.000,2024-03-22 21:40:12,2194.0,8956.0,198.0,264.0,4112.0,14546.0,Apache-2.0,,10098.0,10098.0,robotframework,conda-forge/robotframework,2024-01-11 16:01:12,7.0,79.0,https://pypi.org/project/robotframework,2387730.0,2392524.0,https://anaconda.org/conda-forge/robotframework,2024-01-11 22:50:41.389,172463.0,1.0,,554.0
217,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2024-03-27 21:27:06.000,2024-03-27 02:12:29,1545.0,7999.0,257.0,1093.0,16627.0,28781.0,MIT,,27500.0,27500.0,spyder,conda-forge/spyder,2024-03-17 04:42:34,5.5.3,99.0,https://pypi.org/project/spyder,83720.0,123953.0,https://anaconda.org/conda-forge/spyder,,,1.0,,4385504.0
218,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2024-03-27 22:48:28.000,2024-03-27 19:07:06,2319.0,7331.0,191.0,117.0,927.0,,Apache-2.0,googleapis/google-api-python-client,187953.0,187953.0,google-api-python-client,conda-forge/google-api-python-client,2024-03-21 19:19:05,2.123.0,158.0,https://pypi.org/project/google-api-python-client,41593053.0,41651533.0,https://anaconda.org/conda-forge/google-api-python-client,2024-03-22 03:10:41.930,2690125.0,2.0,,
219,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2024-03-28 15:07:04.000,2024-03-28 15:04:28,901.0,6824.0,173.0,42.0,857.0,1847.0,MIT,,30824.0,30824.0,gspread,conda-forge/gspread,2024-03-28 15:08:46,6.1.0,59.0,https://pypi.org/project/gspread,9455705.0,9462727.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,307875.0,2.0,,2987.0
220,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,35,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2024-03-20 17:41:36.000,2024-01-15 05:16:11,550.0,6281.0,294.0,186.0,1075.0,,MIT,PyCQA/isort,456749.0,456749.0,isort,conda-forge/isort,2023-12-13 20:37:31,5.13.2,100.0,https://pypi.org/project/isort,38973718.0,39103259.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5699812.0,1.0,,
221,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,35,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,667.0,6237.0,148.0,178.0,460.0,1464.0,Apache-2.0,,137589.0,137589.0,watchdog,conda-forge/watchdog,2024-02-06 22:07:43,4.0.0,34.0,https://pypi.org/project/watchdog,20928120.0,20989922.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2781095.0,1.0,,
222,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2024-03-28 14:00:00.000,2024-03-08 23:30:02,1318.0,5469.0,217.0,259.0,1196.0,2179.0,Apache-2.0,,24621.0,24621.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,10952764.0,10958060.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,433089.0,1.0,,1836.0
223,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2024-03-22 16:01:20.000,2024-03-22 16:01:19,646.0,4880.0,140.0,18.0,410.0,819.0,MIT,,540368.0,540368.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,149887871.0,150226719.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12876259.0,2.0,,
224,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-03-10 11:56:26.000,2024-03-10 11:56:26,1150.0,4153.0,391.0,344.0,1342.0,4154.0,MIT,,23431.0,23431.0,mongoengine,conda-forge/mongoengine,2024-03-07 17:35:36,0.28.2,44.0,https://pypi.org/project/mongoengine,1408526.0,1414273.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,235635.0,2.0,,
225,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2024-03-27 03:00:42.000,2024-03-17 18:19:16,641.0,3558.0,108.0,227.0,302.0,1281.0,BSD-3-Clause,,995278.0,995278.0,sqlparse,conda-forge/sqlparse,,,11.0,https://pypi.org/project/sqlparse,49592743.0,49618392.0,https://anaconda.org/conda-forge/sqlparse,2023-06-16 13:22:02.726,2282818.0,1.0,,
226,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,34,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-03-28 05:39:35.000,2024-03-27 18:10:11,18634.0,60759.0,1283.0,216.0,11485.0,10428.0,Apache-2.0,,,,keras,conda-forge/keras,2024-03-19 18:22:02,3.1.1,61.0,https://pypi.org/project/keras,18001279.0,18077012.0,https://anaconda.org/conda-forge/keras,2024-03-22 14:49:27.132,3408010.0,2.0,,
227,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,34,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-03-25 22:03:21.000,2024-03-25 14:51:19,1912.0,21434.0,324.0,201.0,644.0,,BSD-3-Clause,cookiecutter/cookiecutter,26340.0,26340.0,cookiecutter,conda-forge/cookiecutter,2024-02-21 17:46:37,2.6.0,29.0,https://pypi.org/project/cookiecutter,4574795.0,4603281.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,968542.0,1.0,,
228,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,34,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6523.0,20715.0,982.0,1805.0,7758.0,11896.0,Apache-2.0,apache/mxnet,7132.0,7132.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,559041.0,559325.0,https://anaconda.org/conda-forge/mxnet,,,2.0,,26710.0
229,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2024-03-22 10:32:21.000,2024-03-02 11:34:55,656.0,17853.0,53.0,158.0,781.0,809.0,MIT,,78967.0,78967.0,loguru,conda-forge/loguru,2023-09-11 15:25:24,0.7.2,21.0,https://pypi.org/project/loguru,19540956.0,19585244.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,2037267.0,1.0,,
230,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-03-13 12:09:03.000,2024-01-23 10:42:08,2306.0,17239.0,614.0,97.0,881.0,4100.0,Apache-2.0,,2352.0,2352.0,luigi,conda-forge/luigi,2024-01-15 15:33:51,3.5.0,58.0,https://pypi.org/project/luigi,436183.0,451428.0,https://anaconda.org/conda-forge/luigi,2024-01-15 17:44:58.633,686042.0,1.0,,
231,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-03-28 11:04:55.000,2024-03-27 12:52:27,1811.0,11182.0,467.0,265.0,4955.0,8019.0,,,56219.0,56219.0,pyinstaller,conda-forge/pyinstaller,2024-03-09 20:30:10,6.5.0,62.0,https://pypi.org/project/pyinstaller,2277908.0,2283818.0,https://anaconda.org/conda-forge/pyinstaller,,,1.0,,744702.0
232,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2024-03-21 22:48:33.000,2024-03-21 19:59:26,905.0,9371.0,202.0,156.0,847.0,1894.0,Apache-2.0,,9024.0,9024.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,968800.0,977746.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,359275.0,2.0,,7190.0
233,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,34,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2024-03-26 22:45:34.000,2024-03-26 22:45:33,723.0,8853.0,163.0,164.0,1762.0,,BSD-3-Clause,,117305.0,117305.0,altair,conda-forge/altair,2024-03-23 15:30:00,4.0.1,27.0,https://pypi.org/project/altair,22852799.0,22933244.0,https://anaconda.org/conda-forge/altair,2024-03-18 18:06:28.424,2172011.0,2.0,,118.0
234,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,34,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,355.0,6018.0,96.0,194.0,321.0,835.0,MIT,,26334.0,26334.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,28433924.0,28455097.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,931378.0,1.0,,628.0
235,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-03-01 09:42:01.000,2023-10-15 10:04:30,1516.0,5612.0,364.0,417.0,986.0,3087.0,BSD-3-Clause,,24994.0,24994.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,1116219.0,1117888.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148589.0,1.0,,
236,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-03-25 19:35:43.000,2024-03-22 03:29:17,965.0,4689.0,114.0,21.0,1292.0,,MIT,,370662.0,370662.0,virtualenv,conda-forge/virtualenv,2023-12-01 16:24:25,20.25.0,67.0,https://pypi.org/project/virtualenv,121693123.0,121846082.0,https://anaconda.org/conda-forge/virtualenv,2024-02-22 11:44:36.913,6271358.0,1.0,,
237,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-03-24 16:49:04.994,2024-03-23 08:05:01,552.0,4508.0,125.0,26.0,226.0,1194.0,MIT,,95347.0,95347.0,tablib,conda-forge/tablib,2024-03-23 11:05:30,3.6.0,17.0,https://pypi.org/project/tablib,2009173.0,2011597.0,https://anaconda.org/conda-forge/tablib,2024-03-24 16:49:04.994,94544.0,1.0,,
238,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,34,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2024-03-26 17:04:16.000,2024-01-24 03:22:09,240.0,4497.0,77.0,80.0,142.0,1214.0,,,142498.0,142498.0,toolz,conda-forge/toolz,2024-01-24 03:27:49,0.12.1,11.0,https://pypi.org/project/toolz,33032839.0,33498436.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19555102.0,2.0,,
239,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-03-25 19:51:22.000,2024-03-25 19:51:21,557.0,4411.0,111.0,31.0,785.0,,MIT,python-jsonschema/jsonschema,536785.0,536785.0,jsonschema,conda-forge/jsonschema,2024-01-19 21:11:16,4.21.1,61.0,https://pypi.org/project/jsonschema,120875734.0,121525643.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26646039.0,1.0,,200.0
240,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-03-28 13:29:51.000,2024-02-28 01:46:28,402.0,4214.0,107.0,80.0,349.0,1378.0,BSD-3-Clause,,31671.0,31671.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,8591498.0,8594289.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,128400.0,2.0,,
241,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,34,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-03-26 19:42:36.000,2024-03-26 19:42:35,792.0,2613.0,260.0,128.0,547.0,1100.0,BSD-3-Clause,,176029.0,176029.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,3523894.0,3525672.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56919.0,1.0,10.0,
242,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-03-26 19:44:42.162,2024-03-26 17:51:01,203.0,2312.0,51.0,,,1790.0,Apache-2.0,,85335.0,85335.0,motor,conda-forge/motor,2024-03-26 18:57:20,3.4.0,14.0,https://pypi.org/project/motor,1685926.0,1687505.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,64764.0,1.0,,
243,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2024-02-23 04:21:13.000,2023-01-30 18:15:21,8052.0,33753.0,383.0,81.0,1718.0,1757.0,,,51446.0,51446.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,684946.0,690660.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,268591.0,2.0,,
244,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,33,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000,2020-02-15 08:33:35,6490.0,32222.0,49.0,614.0,225.0,523.0,MIT,,27250.0,27250.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,842019.0,843829.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,150282.0,1.0,,
245,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-03-28 08:20:05.000,2024-03-26 11:51:39,4095.0,18718.0,689.0,722.0,6857.0,,BSD-3-Clause,,85383.0,85383.0,bokeh,conda-forge/bokeh,,,59.0,https://pypi.org/project/bokeh,4876386.0,5177201.0,https://anaconda.org/conda-forge/bokeh,2024-03-15 07:03:52.633,13536675.0,2.0,,
246,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-03-28 13:54:53.000,2024-03-22 21:19:39,5265.0,13791.0,3932.0,2488.0,23764.0,120667.0,Apache-2.0,,761.0,761.0,salt,conda-forge/salt,2024-03-06 18:16:49,3007.0,100.0,https://pypi.org/project/salt,47834.0,48345.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,29065.0,2.0,,17549.0
247,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-03-28 07:54:19.000,2024-03-24 20:37:05,1904.0,9956.0,463.0,67.0,1489.0,6416.0,GPL-2.0,,13762.0,13762.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2251620.0,2251620.0,https://anaconda.org/conda-forge/scapy,,,1.0,,
248,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-03-26 19:53:34.000,2024-03-23 09:46:07,1365.0,9450.0,307.0,172.0,945.0,1838.0,,,16072.0,16072.0,rq,conda-forge/rq,2024-03-09 02:35:10,1.16.1,29.0,https://pypi.org/project/rq,1905292.0,1907826.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,101360.0,1.0,,
249,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,1880.0,8776.0,187.0,801.0,790.0,,LGPL-2.1,,92695.0,92695.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,53350660.0,53448338.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4297842.0,1.0,,
250,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,33,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2024-03-25 03:30:13.000,2022-12-08 17:49:19,982.0,8266.0,95.0,289.0,271.0,746.0,MIT,,53103.0,53103.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,4722916.0,4724265.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,85007.0,1.0,,
251,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1355.0,7535.0,124.0,12.0,637.0,,MIT,,211665.0,211665.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,42073038.0,42103003.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1318500.0,2.0,,
252,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2024-03-21 19:07:28.000,2023-05-21 03:47:13,1004.0,6763.0,161.0,100.0,458.0,837.0,BSD-3-Clause,,105101.0,105101.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,2028292.0,2030304.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,181128.0,2.0,,
253,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-03-28 04:11:15.000,2024-03-25 23:45:42,314.0,5833.0,159.0,281.0,496.0,5650.0,,,55488.0,55488.0,trio,conda-forge/trio,2024-03-17 02:59:15,0.25.0,26.0,https://pypi.org/project/trio,11587509.0,11625625.0,https://anaconda.org/conda-forge/trio,2024-03-17 08:22:24.695,1524676.0,3.0,,
254,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,321.0,4030.0,125.0,9.0,288.0,754.0,Apache-2.0,,35426.0,35426.0,responses,conda-forge/responses,2024-02-13 21:15:47,0.25.0,43.0,https://pypi.org/project/responses,19583454.0,19630009.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2094951.0,1.0,,238.0
255,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-02-05 20:28:57.000,2023-09-06 16:00:46,210.0,2814.0,42.0,1.0,109.0,,BSD-3-Clause,,1031935.0,1031935.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,65186495.0,65262553.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6921295.0,1.0,,
256,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-03-12 16:26:52.000,2024-01-17 08:33:27,241.0,2424.0,43.0,29.0,253.0,656.0,BSD-3-Clause,,273703.0,273703.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,23009773.0,23426190.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17073126.0,1.0,,
257,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-03-12 19:57:48.000,2024-03-12 19:57:47,140.0,593.0,43.0,1.0,111.0,,BSD-3-Clause,,1552146.0,1552146.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,170543631.0,171457551.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38379453.0,1.0,,4365.0
258,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000,2023-09-04 11:42:16,2855.0,21583.0,128.0,346.0,585.0,615.0,Apache-2.0,,5622.0,5622.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,233450.0,451682.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,11057.0,1.0,,9791210.0
259,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-03-25 06:53:10.000,2024-03-24 20:59:44,1510.0,17669.0,340.0,96.0,1280.0,,MIT,sanic-org/sanic,16970.0,16970.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,914768.0,921772.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,315197.0,2.0,,
260,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-03-28 14:39:15.000,2024-03-28 14:29:15,1413.0,14366.0,234.0,605.0,4019.0,,Apache-2.0,,4635.0,4635.0,prefect,conda-forge/prefect,2024-03-23 21:09:03,2.16.6,218.0,https://pypi.org/project/prefect,849769.0,863058.0,https://anaconda.org/conda-forge/prefect,2024-03-23 23:56:59.948,611335.0,1.0,,
261,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-03-19 18:55:26.000,2024-03-19 18:55:19,873.0,13620.0,154.0,374.0,463.0,,Apache-2.0,,91377.0,91377.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5514626.0,5564288.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1738183.0,2.0,,
262,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-03-27 07:28:24.000,2024-03-27 07:26:55,1785.0,12118.0,456.0,31.0,1615.0,3800.0,AGPL-3.0,,7717.0,7717.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,28656.0,32109.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148045.0,1.0,,1036.0
263,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-03-28 08:14:54.000,2024-03-27 14:23:57,1637.0,11922.0,597.0,861.0,4130.0,,BSD-3-Clause,,58513.0,58513.0,dask,conda-forge/dask,,,168.0,https://pypi.org/project/dask,7372103.0,7607897.0,https://anaconda.org/conda-forge/dask,2024-03-18 14:52:08.497,10846549.0,2.0,,
