,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
213,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-05-13 13:32:24.000,2021-02-22 05:44:42.000,1109.0,4365.0,2154.0,205.0,165.0,1153.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,6727.0,6727.0,https://pypi.org/project/kafka-python,5658059.0,5663126.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,242274.0,1.0,1673.0,
214,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/willmcgugan/rich,True,33,willmcgugan/rich,https://github.com/willmcgugan/rich,2019-11-10 15:28:09.000,2021-05-19 19:58:08.049,2021-05-19 16:15:19.000,752.0,25824.0,1950.0,91.0,2.0,444.0,MIT,,rich,conda-forge/rich,2021-05-19 16:16:58.000,10.2.2,100.0,4091.0,4091.0,https://pypi.org/project/rich,1674995.0,1695994.0,https://anaconda.org/conda-forge/rich,2021-05-19 19:58:08.049,209994.0,2.0,,1.0
215,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,33,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-05-18 00:03:28.000,2021-05-17 23:19:33.000,6498.0,24212.0,1245.0,275.0,244.0,1069.0,,,gym,conda-forge/gym,2019-05-29 00:54:38.000,0.12.5,5.0,20286.0,20286.0,https://pypi.org/project/gym,1018857.0,1022281.0,https://anaconda.org/conda-forge/gym,2021-04-30 21:04:34.857,44517.0,2.0,,
216,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,33,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-05-19 10:39:39.000,2021-05-19 10:39:36.000,2060.0,16142.0,2699.0,199.0,22.0,1110.0,MIT,,locust,conda-forge/locust,2021-05-17 14:33:12.000,1.5.3,45.0,1271.0,1271.0,https://pypi.org/project/locust,304855.0,305625.0,https://anaconda.org/conda-forge/locust,2021-05-17 17:20:34.538,27738.0,1.0,,
217,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-05-20 12:35:42.000,2021-05-20 12:35:19.000,1309.0,14979.0,,293.0,40.0,966.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-04-19 22:35:35.000,21.3.4,43.0,5249.0,5249.0,https://pypi.org/project/sanic,3735332.0,3738412.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823,132449.0,2.0,,
218,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,33,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-05-20 13:28:08.000,2021-05-20 03:19:19.000,3316.0,8095.0,46888.0,1064.0,3627.0,7327.0,,,sympy,conda-forge/sympy,2021-04-09 22:38:24.000,sympy-1.8,33.0,31879.0,31879.0,https://pypi.org/project/sympy,1547231.0,1576238.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286,1469792.0,1.0,424097.0,
219,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-05-03 16:29:04.000,2021-02-12 20:08:03.000,1606.0,6992.0,3501.0,157.0,649.0,585.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,15.0,42067.0,42067.0,https://pypi.org/project/paramiko,14085777.0,14102355.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,928374.0,1.0,,
220,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1217.0,6439.0,1003.0,110.0,18.0,545.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,83394.0,83394.0,https://pypi.org/project/PyMySQL,10795340.0,10802314.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,299890.0,1.0,,
221,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-05-18 17:09:31.000,2021-05-17 13:08:02.000,2091.0,6326.0,,316.0,1953.0,2317.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-02-02 01:56:04.000,0.12.2,16.0,42608.0,42608.0,https://pypi.org/project/statsmodels,4076769.0,4144764.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380,4011716.0,1.0,25.0,
222,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-05-20 09:29:08.000,2021-05-18 16:24:02.000,1381.0,6270.0,5744.0,342.0,36.0,1130.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,5121.0,5121.0,https://pypi.org/project/scapy,1527681.0,1528135.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,9996.0,1.0,,
223,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-05-17 04:58:45.000,2021-05-17 04:58:44.000,394.0,3886.0,,233.0,30.0,920.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-03-21 06:05:17.000,5.8.0,92.0,172124.0,172124.0,https://pypi.org/project/isort,15277345.0,15310138.0,https://anaconda.org/conda-forge/isort,2021-03-21 08:22:11.429,1902039.0,1.0,,
224,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-05-20 01:59:09.000,2021-05-18 14:09:16.000,255.0,3503.0,,104.0,101.0,377.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,233857.0,233857.0,https://pypi.org/project/attrs,54303247.0,54472506.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,8462961.0,1.0,,
225,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,33,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2021-05-18 07:48:33.000,2021-05-18 07:48:33.000,1068.0,3483.0,3859.0,364.0,316.0,1207.0,MIT,,mongoengine,conda-forge/mongoengine,2021-05-04 10:21:01.000,0.23.1,35.0,13317.0,13317.0,https://pypi.org/project/mongoengine,1047640.0,1049777.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,121831.0,2.0,,
226,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,33,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-05-09 12:07:12.000,2021-04-17 15:44:06.000,532.0,3318.0,1061.0,122.0,18.0,223.0,MIT,,geopy,conda-forge/geopy,2020-12-27 13:15:23.000,2.1.0,33.0,20853.0,20853.0,https://pypi.org/project/geopy,4539416.0,4548200.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127,544647.0,1.0,,
227,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2021-05-18 18:03:09.355,2021-05-18 15:12:24.000,172.0,2215.0,,36.0,,96.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2021-05-18 15:10:38.000,2.0.1,4.0,423929.0,423929.0,https://pypi.org/project/itsdangerous,23951308.0,23983823.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,1853384.0,1.0,,
228,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,33,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2021-05-19 04:35:12.000,2021-05-19 04:35:12.000,189.0,1952.0,423.0,31.0,18.0,189.0,BSD-3-Clause,,mistune,conda-forge/mistune,2019-10-30 02:34:25.000,0.8.4,6.0,107072.0,107072.0,https://pypi.org/project/mistune,11754387.0,11820429.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304,4028596.0,1.0,,
229,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,33,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-05-19 18:28:22.000,2021-05-19 18:28:22.000,340.0,1232.0,1494.0,127.0,34.0,331.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2020-07-30 17:11:53.000,2.3.3,5.0,94777.0,94777.0,https://pypi.org/project/wtforms,2246315.0,2247767.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782,69726.0,1.0,,
230,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,33,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-05-16 20:05:34.000,2021-05-14 16:12:25.000,171.0,1109.0,689.0,32.0,34.0,129.0,MIT,,pyparsing,conda-forge/pyparsing,2020-04-05 22:23:00.000,pyparsing_2.4.7,19.0,317686.0,317686.0,https://pypi.org/project/pyparsing,54304283.0,54517507.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12570346.0,1.0,5407.0,
231,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,32,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-05-20 10:39:08.000,2021-05-19 21:54:03.000,19823.0,48213.0,,6401.0,1210.0,28021.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,48.0,16817.0,16817.0,https://pypi.org/project/ansible,4956491.0,4963473.0,https://anaconda.org/conda-forge/ansible,2021-05-20 05:34:17.573,314219.0,2.0,,
232,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,32,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-05-14 07:28:56.000,2021-02-20 16:10:31.000,1202.0,11796.0,2916.0,257.0,597.0,660.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,2755.0,2755.0,https://pypi.org/project/Zappa,125108.0,125116.0,https://anaconda.org/conda-forge/Zappa,,,1.0,251.0,
233,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2021-05-20 06:25:19.000,2021-05-04 18:54:32.000,1671.0,10389.0,3458.0,415.0,31.0,1426.0,AGPL-3.0,,pelican,conda-forge/pelican,2021-03-23 10:31:25.000,4.6.0,17.0,4981.0,4981.0,https://pypi.org/project/pelican,27104.0,28826.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527,104683.0,1.0,332.0,
234,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-05-20 13:42:36.000,2021-05-20 00:17:41.000,1243.0,8340.0,,446.0,668.0,3006.0,BSD-3-Clause,,dask,conda-forge/dask,,,93.0,27602.0,27602.0,https://pypi.org/project/dask,4011896.0,4068792.0,https://anaconda.org/conda-forge/dask,2021-05-15 03:09:27.671,3413781.0,2.0,,
235,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,32,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-05-18 20:40:44.000,2021-05-18 20:40:36.000,1344.0,7784.0,,284.0,33.0,731.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,639642.0,639642.0,https://pypi.org/project/jinja,8655.0,9896.0,https://anaconda.org/conda-forge/jinja,,,1.0,52126.0,-3.0
236,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-05-20 11:06:58.000,2021-05-18 01:41:59.000,1210.0,7723.0,1571.0,237.0,140.0,706.0,,,rq,conda-forge/rq,2021-05-17 07:11:04.000,1.8.1,16.0,7944.0,7944.0,https://pypi.org/project/rq,475456.0,476351.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734,51954.0,1.0,,
237,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-05-19 14:47:35.000,2021-05-19 14:47:18.000,2186.0,6443.0,2316.0,538.0,289.0,1401.0,MIT,,django-allauth,conda-forge/django-allauth,,,11.0,64187.0,64187.0,https://pypi.org/project/django-allauth,434451.0,435779.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,59795.0,2.0,,
238,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,32,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-05-17 19:23:06.000,2021-05-17 19:22:51.000,909.0,6047.0,833.0,156.0,78.0,442.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,57489.0,57489.0,https://pypi.org/project/flask-restful,1233178.0,1234673.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333,83723.0,2.0,,
239,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,32,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-03-01 12:38:44.000,2021-03-01 12:38:44.000,549.0,3952.0,1124.0,111.0,28.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,10333.0,10333.0,https://pypi.org/project/tablib,898432.0,899577.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,61841.0,1.0,,
240,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,32,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-05-20 00:14:42.000,2021-03-14 17:20:08.000,309.0,3906.0,787.0,97.0,72.0,403.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-02-20 16:48:48.000,0.13.4,42.0,24137.0,24137.0,https://pypi.org/project/uvicorn,2088650.0,2102327.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613,424006.0,1.0,,
241,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-04-29 22:10:22.000,2021-04-27 19:45:55.000,252.0,3210.0,488.0,96.0,57.0,120.0,Apache-2.0,,responses,conda-forge/responses,2021-04-27 19:45:01.000,0.13.3,26.0,9371.0,9371.0,https://pypi.org/project/responses,4268478.0,4285995.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048,560548.0,1.0,,
242,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-05-19 20:40:32.291,2021-05-18 17:19:51.000,93.0,392.0,,34.0,,70.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,580520.0,580520.0,https://pypi.org/project/markupsafe,61620637.0,61795772.0,https://anaconda.org/conda-forge/markupsafe,2021-05-19 20:40:32.291,10683263.0,1.0,,
243,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,31,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-05-20 13:27:07.000,2021-05-19 09:28:57.000,3641.0,15115.0,,558.0,653.0,5897.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,40.0,34278.0,34278.0,https://pypi.org/project/bokeh,1421364.0,1512503.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298,4465823.0,2.0,,
244,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-04-29 07:32:59.000,2021-04-13 19:05:58.000,2408.0,9415.0,28126.0,384.0,572.0,2085.0,,,Theano,conda-forge/Theano,,,8.0,10957.0,10957.0,https://pypi.org/project/Theano,277610.0,303629.0,https://anaconda.org/conda-forge/Theano,2021-01-21 21:14:21.756,1509144.0,3.0,,
245,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,31,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-04-19 15:15:46.138,2021-03-19 22:08:53.000,393.0,8911.0,558.0,29.0,39.0,355.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,7047.0,7047.0,https://pypi.org/project/loguru,1437668.0,1443941.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138,169383.0,1.0,,
246,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,31,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-05-20 12:16:56.000,2021-05-19 20:47:26.000,1532.0,8077.0,7773.0,398.0,336.0,3781.0,,,pyinstaller,conda-forge/pyinstaller,2021-04-17 05:02:21.000,4.3,28.0,17040.0,17040.0,https://pypi.org/project/pyinstaller,577827.0,589308.0,https://anaconda.org/conda-forge/pyinstaller,2021-04-21 15:08:29.384,225464.0,1.0,698718.0,
247,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,31,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-05-20 09:08:57.000,2021-05-11 09:40:46.000,440.0,6876.0,1000.0,126.0,40.0,556.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-04-29 12:57:22.000,0.18.1,30.0,6708.0,6708.0,https://pypi.org/project/httpx,2330811.0,2333765.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129,53179.0,2.0,,
248,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,31,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-05-16 11:30:15.000,2021-04-04 16:59:23.000,563.0,6646.0,3065.0,127.0,204.0,1321.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,11195.0,11195.0,https://pypi.org/project/altair,1561467.0,1573997.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,726750.0,2.0,,
249,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-05-20 12:51:04.000,2021-05-19 21:56:02.000,565.0,6298.0,13975.0,204.0,299.0,1418.0,Apache-2.0,,prefect,conda-forge/prefect,2021-05-12 01:09:57.000,0.14.19,96.0,336.0,336.0,https://pypi.org/project/prefect,94051.0,97773.0,https://anaconda.org/conda-forge/prefect,2021-05-12 16:39:56.293,96793.0,1.0,,
250,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,31,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-05-20 13:16:19.000,2021-05-19 14:42:51.000,1647.0,5896.0,12909.0,140.0,153.0,3359.0,,,robotframework,conda-forge/robotframework,2021-05-11 12:28:27.000,4.0.2,47.0,3767.0,3767.0,https://pypi.org/project/robotframework,711783.0,712975.0,https://anaconda.org/conda-forge/robotframework,2021-05-11 15:50:15.980,47471.0,2.0,505.0,
251,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,31,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-05-17 15:43:45.000,2021-05-17 12:15:06.000,779.0,5350.0,813.0,118.0,117.0,507.0,MIT,,gspread,conda-forge/gspread,2021-02-18 09:11:49.000,3.7.0,28.0,10177.0,10177.0,https://pypi.org/project/gspread,2980837.0,2984611.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937,184953.0,2.0,,
252,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-05-14 21:07:25.000,2021-04-21 10:21:41.000,710.0,5344.0,741.0,90.0,178.0,245.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,7103.0,7103.0,https://pypi.org/project/pydub,782595.0,783114.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,15054.0,1.0,,
253,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-05-20 14:50:21.000,2021-05-20 14:50:21.000,435.0,5154.0,10722.0,247.0,51.0,1045.0,,,hypothesis,conda-forge/hypothesis,2021-05-18 05:13:34.000,hypothesis-python-6.13.0,469.0,8664.0,8664.0,https://pypi.org/project/hypothesis,2063524.0,2134278.0,https://anaconda.org/conda-forge/hypothesis,2021-05-18 06:54:54.015,4103778.0,2.0,,
254,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,31,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-05-19 11:55:15.553,2021-05-19 08:27:48.000,553.0,4755.0,1301.0,112.0,133.0,378.0,,,watchdog,conda-forge/watchdog,2021-05-19 08:25:24.000,2.1.2,20.0,33858.0,33858.0,https://pypi.org/project/watchdog,2841779.0,2850815.0,https://anaconda.org/conda-forge/watchdog,2021-05-19 11:55:15.553,515075.0,1.0,,
255,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-05-14 13:25:29.000,2020-04-26 05:15:03.000,407.0,4399.0,205.0,41.0,57.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,25184.0,25184.0,https://pypi.org/project/xmltodict,9717339.0,9732583.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,868914.0,2.0,,
256,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-05-15 10:29:52.000,2021-05-15 08:19:37.000,644.0,4206.0,,215.0,60.0,556.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-03-21 19:13:49.000,1.11.2,17.0,62845.0,62845.0,https://pypi.org/project/django-crispy-forms,520802.0,521604.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720,36098.0,2.0,,
257,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,206.0,3526.0,1158.0,69.0,71.0,132.0,,,toolz,conda-forge/toolz,2020-09-24 15:42:43.000,0.11.1,8.0,39670.0,39670.0,https://pypi.org/project/toolz,5269663.0,5341135.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4216875.0,2.0,,
258,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/Julian/jsonschema,True,31,Julian/jsonschema,https://github.com/Julian/jsonschema,2011-12-30 03:37:43.000,2021-05-08 22:08:33.000,2021-05-05 12:40:28.000,447.0,3230.0,,84.0,62.0,512.0,MIT,,jsonschema,conda-forge/jsonschema,,,8.0,150143.0,150143.0,https://pypi.org/project/jsonschema,25925311.0,26029890.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6379332.0,1.0,,
259,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-05-12 08:03:02.000,2021-05-11 14:35:19.000,478.0,2390.0,1992.0,165.0,68.0,416.0,BSD-3-Clause,,splinter,conda-forge/splinter,2019-12-15 20:51:32.000,0.13.0,8.0,4619.0,4619.0,https://pypi.org/project/splinter,198126.0,198126.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
260,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-03-09 13:00:32.000,2021-03-09 13:00:29.000,343.0,1391.0,1163.0,165.0,121.0,306.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1764.0,1764.0,https://pypi.org/project/django-pipeline,68840.0,68840.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
261,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-05-19 09:19:59.000,2021-05-19 09:19:49.000,151.0,803.0,4997.0,108.0,48.0,185.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-04-13 10:01:55.000,1.5.16,29.0,11549.0,11549.0,https://pypi.org/project/pyglet,862192.0,866744.0,https://anaconda.org/conda-forge/pyglet,2021-04-13 11:06:46.134,264046.0,1.0,,
