,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
272,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-07-27 19:55:53.000,2021-07-05 08:34:28.000,603.0,3191.0,4448.0,67.0,434.0,1125.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,49515.0,49515.0,https://pypi.org/project/pywin32,2210613.0,2251201.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1640086.0,1.0,473838.0,
273,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-08-02 19:04:19.000,2021-08-02 19:04:19.000,196.0,2961.0,525.0,95.0,64.0,167.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8616.0,8616.0,https://pypi.org/project/freezegun,3673016.0,3676849.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,249149.0,2.0,,
274,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-07-29 18:46:52.000,2021-06-19 06:42:03.000,258.0,2639.0,1161.0,64.0,28.0,240.0,,,authlib,conda-forge/authlib,2021-07-17 03:08:26.000,0.15.4,26.0,15279.0,15279.0,https://pypi.org/project/authlib,2569953.0,2571986.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,58985.0,2.0,,
275,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,30,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,382.0,1793.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4556.0,4556.0,https://pypi.org/project/twython,93272.0,98081.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,245277.0,3.0,,
276,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-08-04 18:17:53.000,2021-08-03 06:03:22.000,30213.0,113811.0,2149.0,733.0,8.0,707.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,524631.0,https://anaconda.org/conda-forge/Python,2021-07-11 04:03:39.568,33051776.0,1.0,,
277,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-08-05 10:59:06.000,2021-08-02 14:54:26.000,2393.0,34392.0,1739.0,246.0,685.0,1582.0,MIT,,fastapi,conda-forge/fastapi,2021-07-29 21:06:37.000,0.68.0,100.0,,,https://pypi.org/project/fastapi,2447171.0,2460734.0,https://anaconda.org/conda-forge/fastapi,2021-08-03 19:14:17.773,325516.0,2.0,,
278,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-08-05 08:48:44.000,2021-08-04 23:59:59.000,6510.0,19589.0,11634.0,963.0,1716.0,7658.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,,,https://pypi.org/project/mxnet,232724.0,233105.0,https://anaconda.org/conda-forge/mxnet,,,2.0,24054.0,
279,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-08 15:28:49.000,2021-06-15 17:46:42.000,1472.0,15066.0,2730.0,262.0,162.0,498.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,999117.0,1002047.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,184624.0,2.0,,
280,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-08-05 02:42:10.000,2021-08-05 02:42:10.000,1442.0,12216.0,429.0,81.0,117.0,256.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,403.0,403.0,https://pypi.org/project/EasyOCR,47343.0,76969.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,414765.0,
281,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-07-19 01:17:12.000,2021-07-19 01:17:12.000,783.0,11940.0,,130.0,318.0,379.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,22316.0,22316.0,https://pypi.org/project/yapf,1734621.0,1746429.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,732133.0,2.0,,
282,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-07-16 11:10:45.000,2021-06-04 00:38:31.000,1068.0,6930.0,2315.0,155.0,108.0,897.0,,,supervisor,conda-forge/supervisor,,,16.0,6139.0,6139.0,https://pypi.org/project/supervisor,807077.0,809734.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,167409.0,2.0,,
283,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-07-28 23:29:41.000,2021-07-20 20:47:03.000,809.0,6582.0,,239.0,85.0,679.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,41047.0,41047.0,https://pypi.org/project/django-debug-toolbar,1140909.0,1142759.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,120242.0,1.0,168.0,
284,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-30 01:53:57.000,2021-07-08 00:57:12.000,715.0,5357.0,395.0,51.0,309.0,175.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,9305.0,9305.0,https://pypi.org/project/pyautogui,467585.0,470498.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,131111.0,2.0,,
285,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-08-03 14:15:03.000,2021-07-25 20:41:53.000,805.0,4865.0,1276.0,181.0,48.0,729.0,,,flower,conda-forge/flower,,,8.0,6346.0,6346.0,https://pypi.org/project/flower,785703.0,787121.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,92189.0,2.0,,
286,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,437.0,3830.0,901.0,68.0,7.0,368.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1703.0,1703.0,https://pypi.org/project/transitions,215643.0,216375.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,19053.0,1.0,,
287,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-07-17 16:28:00.000,2018-06-25 19:55:36.000,858.0,3756.0,421.0,83.0,304.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,20228.0,20228.0,https://pypi.org/project/PyPDF2,2422189.0,2424779.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,160636.0,2.0,,
288,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-07-31 07:41:52.000,2021-07-31 07:35:19.000,365.0,3487.0,,48.0,17.0,744.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,37323.0,37323.0,https://pypi.org/project/websockets,14960726.0,14975769.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,842415.0,1.0,,
289,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,29,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,207.0,2553.0,1145.0,62.0,33.0,287.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9799.0,9799.0,https://pypi.org/project/cerberus,2751168.0,2753643.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,148521.0,2.0,,
290,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-07-21 12:10:47.000,2021-06-20 10:34:28.000,293.0,2477.0,752.0,31.0,261.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4050.0,4050.0,https://pypi.org/project/keyboard,169269.0,169764.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,990.0,2.0,,
291,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,265.0,2035.0,1006.0,110.0,67.0,249.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3130.0,3130.0,https://pypi.org/project/vcrpy,986158.0,989441.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,216728.0,2.0,,
292,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,237.0,1896.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4876.0,4876.0,https://pypi.org/project/HTTPretty,457524.0,459289.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,114763.0,2.0,,
293,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1820.0,157.0,24.0,7.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,43337.0,43337.0,https://pypi.org/project/python-decouple,460544.0,461089.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,25653.0,1.0,,
294,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-08-02 15:11:15.000,2021-06-16 15:28:13.000,454.0,1723.0,4647.0,167.0,104.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,658.0,658.0,https://pypi.org/project/napalm,21177.0,21177.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
295,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-07-23 17:57:55.000,2021-07-23 17:57:52.000,356.0,1686.0,751.0,88.0,175.0,268.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,770.0,770.0,https://pypi.org/project/PynamoDB,635332.0,639877.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,109093.0,2.0,,
296,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-08-04 22:32:19.000,2021-08-02 15:16:48.000,367.0,1615.0,1546.0,125.0,215.0,363.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,534074.0,534074.0,https://pypi.org/project/dateutil,,448.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34567.0,10.0
297,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-08-02 02:17:10.000,2021-07-30 10:48:28.000,277.0,1568.0,1782.0,145.0,81.0,877.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,531.0,531.0,https://pypi.org/project/wemake-python-styleguide,73597.0,73597.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
298,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,349.0,1398.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1819.0,1819.0,https://pypi.org/project/django-pipeline,66776.0,66776.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
299,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-08-05 12:09:47.000,2021-08-05 10:18:00.000,17926.0,52046.0,5768.0,955.0,368.0,10298.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,27.0,,,https://pypi.org/project/keras,3438887.0,3468393.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1770370.0,3.0,,
300,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-08-05 14:16:09.000,2021-08-05 13:49:44.000,13100.0,49924.0,39084.0,2792.0,6586.0,14988.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,,,https://pypi.org/project/pytorch,36638.0,57856.0,https://anaconda.org/conda-forge/pytorch,2021-07-29 17:25:31.894,169749.0,3.0,,-9.0
301,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3777.0,14259.0,6226.0,152.0,308.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,753.0,753.0,https://pypi.org/project/zipline,5555.0,5982.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4698.0,2.0,,
302,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-08-05 08:25:35.000,2021-05-21 22:32:34.000,436.0,9716.0,2242.0,156.0,118.0,479.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,315.0,315.0,https://pypi.org/project/pgcli,28256.0,30311.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,102798.0,2.0,,
303,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1477.0,8006.0,1434.0,30.0,123.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1166.0,1166.0,https://pypi.org/project/pattern,104978.0,105333.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7812.0,2.0,,
304,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,366.0,6525.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1120.0,1120.0,https://pypi.org/project/hug,26690.0,28946.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,130879.0,3.0,,
305,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-08-05 13:21:08.000,2021-08-05 09:43:24.000,1350.0,5937.0,,321.0,206.0,2118.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2816.0,2816.0,https://pypi.org/project/pymc3,457007.0,462271.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,305226.0,2.0,169.0,
306,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-08-04 17:26:30.000,2021-08-03 12:37:07.000,396.0,5111.0,1593.0,152.0,114.0,624.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-06-22 09:29:40.000,6.2.0,44.0,,,https://pypi.org/project/pip-tools,4817947.0,4818785.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836,13413.0,3.0,,
307,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,28,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,806.0,2937.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8510.0,8510.0,https://pypi.org/project/python-oauth2,104001.0,105588.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,77779.0,3.0,,
308,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-06-29 19:47:35.000,2021-05-24 08:44:04.000,140.0,2751.0,1698.0,85.0,61.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2240.0,2240.0,https://pypi.org/project/plotnine,287186.0,289499.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,117976.0,3.0,,
309,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167.0,2411.0,394.0,61.0,64.0,64.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3013.0,3013.0,https://pypi.org/project/schema,945592.0,946818.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,30652.0,2.0,,
310,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-08-03 20:29:52.928,2021-08-03 18:37:56.000,200.0,2192.0,,72.0,48.0,276.0,,,bleach,conda-forge/bleach,,,21.0,132053.0,132053.0,https://pypi.org/project/bleach,15079737.0,15163677.0,https://anaconda.org/conda-forge/bleach,2021-08-03 20:29:52.928,4616707.0,2.0,,
311,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-07-13 21:58:24.000,2021-07-13 21:58:24.000,331.0,2162.0,10224.0,221.0,31.0,2029.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,379.0,379.0,https://pypi.org/project/nikola,2168.0,2412.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1953.0,2.0,,
312,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188.0,1689.0,442.0,86.0,38.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3562.0,3562.0,https://pypi.org/project/voluptuous,1194877.0,1196860.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,120977.0,2.0,,
313,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-07-21 23:24:42.000,2021-06-19 22:44:28.000,196.0,1493.0,167.0,26.0,62.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,539.0,539.0,https://pypi.org/project/tesserocr,66352.0,68833.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,54589.0,2.0,,
314,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,28,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,92.0,1493.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,5980.0,5980.0,https://pypi.org/project/shortuuid,946107.0,948942.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,99227.0,2.0,,
315,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,28,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-08-01 19:15:07.000,2021-05-20 05:32:18.000,124.0,1158.0,1881.0,63.0,70.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,30374.0,30374.0,https://pypi.org/project/rope,407838.0,418480.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,553404.0,1.0,,
316,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,28,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-07-31 00:12:55.000,2021-07-31 00:12:48.000,183.0,1104.0,1717.0,95.0,15.0,340.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5759.0,5759.0,https://pypi.org/project/wand,417448.0,417844.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5695.0,1.0,5249.0,
317,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,28,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1071.0,214.0,30.0,1.0,49.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,18846.0,18846.0,https://pypi.org/project/python-slugify,4087207.0,4094296.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,418267.0,2.0,,
318,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-08-02 09:01:02.000,2021-07-10 06:51:19.000,211.0,923.0,,135.0,16.0,132.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,6.0,48878.0,48878.0,https://pypi.org/project/django-bootstrap4,145084.0,145435.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673,14420.0,2.0,,
319,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-06-28 11:09:56.000,2021-05-13 21:24:51.000,140.0,412.0,515.0,65.0,38.0,62.0,,,httplib2,conda-forge/httplib2,,,22.0,81055.0,81055.0,https://pypi.org/project/httplib2,22348877.0,22365988.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603,1095108.0,3.0,,
320,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3492.0,15054.0,1181.0,62.0,264.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,299.0,299.0,https://pypi.org/project/pyspider,5651.0,5651.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
321,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-07-12 04:17:12.000,2021-02-20 16:10:31.000,1200.0,11838.0,2916.0,258.0,600.0,662.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,138610.0,138617.0,https://anaconda.org/conda-forge/Zappa,,,1.0,261.0,
