,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-06-28 03:52:58.000,2023-06-28 03:52:57,359.0,3826.0,97.0,51.0,332.0,1328.0,BSD-3-Clause,,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,27066.0,27066.0,https://pypi.org/project/authlib,6321180.0,6324074.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,109974.0,2.0,,
248,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,207.0,2693.0,42.0,1.0,109.0,,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,873272.0,873272.0,https://pypi.org/project/itsdangerous,47911708.0,47979961.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5665028.0,1.0,,
249,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-06-25 13:33:35.241,2023-06-21 21:21:16,183.0,2180.0,43.0,,,1733.0,Apache-2.0,,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,64073.0,64073.0,https://pypi.org/project/motor,894417.0,896194.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,58658.0,2.0,,
250,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-07-06 12:15:35.000,2023-07-06 06:34:50,261.0,1520.0,152.0,87.0,394.0,5820.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2023-06-22 09:02:48,2.0.8,41.0,22418.0,22418.0,https://pypi.org/project/pyglet,209872.0,216301.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,540057.0,1.0,,
251,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-06-26 15:03:50.000,2023-01-30 18:15:21,7960.0,32312.0,384.0,59.0,1712.0,1757.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,43713.0,43713.0,https://pypi.org/project/gym,386387.0,392405.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,234722.0,2.0,,
252,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,32,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-07-05 21:43:47.000,2023-07-05 19:27:36,1810.0,19874.0,299.0,179.0,602.0,,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2022-06-01 16:44:53,2.1.1,21.0,21115.0,21115.0,https://pypi.org/project/cookiecutter,2298233.0,2306904.0,https://anaconda.org/conda-forge/cookiecutter,2023-06-16 13:16:25.174,745774.0,1.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-07-06 14:19:07.000,2023-07-06 09:30:36,4013.0,17726.0,660.0,713.0,6620.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,51.0,71834.0,71834.0,https://pypi.org/project/bokeh,3260563.0,3578933.0,https://anaconda.org/conda-forge/bokeh,2023-06-26 09:51:49.689,11779712.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-07-05 16:31:27.000,2023-07-05 16:31:25,1479.0,17159.0,332.0,68.0,1243.0,,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2023-03-26 19:55:52,23.3.0,67.0,13570.0,13570.0,https://pypi.org/project/sanic,719552.0,723760.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,290395.0,2.0,,
255,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-07-05 19:10:06.000,2023-07-05 17:30:39,1587.0,11170.0,583.0,769.0,4004.0,,BSD-3-Clause,,dask,conda-forge/dask,,,149.0,50632.0,50632.0,https://pypi.org/project/dask,7979902.0,8226205.0,https://anaconda.org/conda-forge/dask,2023-06-26 23:10:51.947,9359517.0,2.0,,
256,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,879.0,8903.0,70.0,82.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,19427.0,19427.0,https://pypi.org/project/fuzzywuzzy,5336745.0,5342522.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,485313.0,2.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-07-04 03:44:02.000,2022-12-08 17:49:19,934.0,7404.0,95.0,260.0,266.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,31440.0,31440.0,https://pypi.org/project/pydub,3463533.0,3464555.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,56228.0,1.0,,
258,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-07-04 20:57:06.000,2023-07-04 20:57:05,504.0,6934.0,193.0,128.0,821.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-07-01 07:15:35,6.14.0,63.0,21124.0,21124.0,https://pypi.org/project/pip-tools,8198871.0,8201451.0,https://anaconda.org/conda-forge/pip-tools,2023-07-01 11:18:04.146,98067.0,1.0,,
259,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-07-04 03:44:10.000,2023-06-10 10:48:45,323.0,5506.0,89.0,194.0,274.0,796.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,20941.0,20941.0,https://pypi.org/project/pendulum,11789462.0,11799975.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,767378.0,1.0,138.0,
260,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,448.0,5172.0,49.0,77.0,161.0,221.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,55582.0,55582.0,https://pypi.org/project/xmltodict,28232631.0,28268369.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2966307.0,1.0,,
261,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-06-16 13:17:29.659,2022-11-03 19:39:10,230.0,4275.0,75.0,78.0,142.0,1206.0,,,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,101113.0,101113.0,https://pypi.org/project/toolz,19169658.0,19364124.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16529644.0,2.0,,
262,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,598.0,3280.0,47.0,13.0,864.0,1170.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,56.0,62680.0,62680.0,https://pypi.org/project/XlsxWriter,10876452.0,10913816.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2764974.0,2.0,,
263,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,177.0,2462.0,35.0,5.0,81.0,196.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,103011.0,103011.0,https://pypi.org/project/python-decouple,1338826.0,1339747.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,64516.0,1.0,11.0,
264,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-07-04 08:46:15.000,2023-06-27 20:36:26,320.0,2433.0,132.0,86.0,271.0,1145.0,MIT,,vcrpy,conda-forge/vcrpy,2023-06-26 21:28:11,5.0.0,58.0,7651.0,7651.0,https://pypi.org/project/vcrpy,1231392.0,1239899.0,https://anaconda.org/conda-forge/vcrpy,2023-06-28 16:13:21.949,306271.0,2.0,,
265,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-07-06 06:57:39.000,2023-07-06 06:57:35,370.0,2245.0,181.0,97.0,960.0,2231.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,14907.0,14907.0,https://pypi.org/project/wemake-python-styleguide,239180.0,239180.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
266,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-07-04 13:18:29.000,2023-07-01 16:22:58,130.0,539.0,41.0,,107.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,1272757.0,1272757.0,https://pypi.org/project/markupsafe,111315860.0,111680802.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,31743887.0,1.0,1903.0,
267,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,31,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-06-16 19:21:40.721,2022-06-10 09:12:18,12686.0,48728.0,54.0,702.0,582.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,1345.0,1345.0,https://pypi.org/project/face_recognition,62164.0,62682.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17151.0,1.0,1105.0,
268,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-07-04 12:44:10.000,2023-07-04 12:44:09,2567.0,18733.0,122.0,244.0,572.0,600.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,3136.0,3136.0,https://pypi.org/project/EasyOCR,107521.0,248642.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,6826.0,1.0,5193455.0,
269,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,31,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-06-26 20:38:53.000,2023-06-26 20:38:49,855.0,13300.0,148.0,348.0,439.0,,Apache-2.0,,yapf,conda-forge/yapf,,,25.0,79501.0,79501.0,https://pypi.org/project/yapf,3519247.0,3536818.0,https://anaconda.org/conda-forge/yapf,2023-06-16 13:17:36.752,1493564.0,2.0,,
270,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-07-06 13:24:08.000,2023-07-06 13:24:08,1239.0,12274.0,178.0,499.0,3419.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-06-29 18:53:00,2.10.18,175.0,3294.0,3294.0,https://pypi.org/project/prefect,688354.0,700835.0,https://anaconda.org/conda-forge/prefect,2023-06-30 07:23:26.998,474281.0,1.0,,
271,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-07-04 13:40:56.000,2023-07-04 12:50:24,1715.0,11787.0,18.0,707.0,2641.0,6797.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,8902.0,8902.0,https://pypi.org/project/PySimpleGUI,301266.0,303650.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,112084.0,2.0,,
272,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-07-01 09:14:39.000,2023-06-29 09:15:41,1774.0,11650.0,442.0,64.0,1535.0,3626.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7111.0,7111.0,https://pypi.org/project/pelican,16160.0,17805.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,142274.0,1.0,835.0,
273,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,846.0,10894.0,58.0,131.0,279.0,389.0,MIT,,schedule,conda-forge/schedule,,,4.0,26820.0,26820.0,https://pypi.org/project/schedule,2243881.0,2244724.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,36283.0,1.0,,
274,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2408.0,9751.0,386.0,586.0,2087.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,14074.0,14074.0,https://pypi.org/project/Theano,253629.0,281535.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2344148.0,3.0,,
275,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-06-15 06:24:04.000,2023-06-07 11:16:23,1060.0,8297.0,52.0,415.0,223.0,408.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,12.0,24922.0,24922.0,https://pypi.org/project/pyautogui,609801.0,612734.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,199462.0,2.0,,
276,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-06-29 19:30:57.000,2023-06-23 20:43:35,477.0,6647.0,94.0,10.0,443.0,1432.0,MIT,,sh,conda-forge/sh,,,9.0,12666.0,12666.0,https://pypi.org/project/sh,4273985.0,4276134.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,176230.0,1.0,,
277,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-07-04 06:55:57.000,2023-07-04 06:55:56,598.0,6592.0,206.0,131.0,1028.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,85931.0,85931.0,https://pypi.org/project/marshmallow,22306436.0,22329155.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1862958.0,1.0,,
278,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-07-05 05:44:48.000,2023-07-05 05:44:47,692.0,4733.0,225.0,52.0,620.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,122017.0,122017.0,https://pypi.org/project/django-crispy-forms,763993.0,765104.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,78907.0,2.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-06-27 17:55:38.000,2023-06-27 17:55:36,479.0,4610.0,69.0,25.0,997.0,,BSD-3-Clause,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,114444.0,114444.0,https://pypi.org/project/websockets,16877025.0,16903313.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2076794.0,1.0,,
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-06-16 13:23:29.896,2021-05-05 20:47:21,228.0,2993.0,63.0,43.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13829.0,13829.0,https://pypi.org/project/cerberus,4686367.0,4690286.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,325354.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,189.0,2763.0,62.0,77.0,73.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6727.0,6727.0,https://pypi.org/project/schema,5512576.0,5514704.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,102151.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-07-06 08:19:47.000,2023-06-26 15:26:01,494.0,2641.0,176.0,48.0,469.0,2211.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6409.0,6409.0,https://pypi.org/project/splinter,80871.0,80871.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-06-20 07:24:54.000,2023-06-20 07:24:50,160.0,1828.0,89.0,53.0,310.0,1382.0,GPL-2.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4357.0,4357.0,https://pypi.org/project/prospector,711087.0,712027.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,78077.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-06-29 15:34:32.000,2023-06-29 15:34:31,168.0,1535.0,18.0,,42.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,178631.0,178631.0,https://pypi.org/project/blinker,21155390.0,21261471.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9229054.0,2.0,,
285,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-07-03 22:20:40.000,2023-07-03 22:20:35,39099.0,160633.0,1009.0,29.0,1240.0,2841.0,MIT,,Python,conda-forge/Python,,,97.0,4.0,4.0,https://pypi.org/project/Python,,2652861.0,https://anaconda.org/conda-forge/Python,2023-06-23 23:04:22.165,98155880.0,1.0,,
286,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-07-06 14:13:35.000,2023-05-22 23:51:10,1881.0,30179.0,132.0,268.0,180.0,520.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1064.0,1064.0,https://pypi.org/project/diagrams,105906.0,110245.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,164915.0,3.0,,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-07-06 13:41:21.000,2023-07-06 13:09:24,1948.0,25640.0,466.0,524.0,4533.0,2906.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,12976146.0,13237280.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,921166.0,3.0,15170509.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-06-16 19:21:35.991,2020-10-14 16:36:49,4094.0,16281.0,159.0,321.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,942.0,942.0,https://pypi.org/project/zipline,4138.0,4349.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7187.0,2.0,,
289,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-07-06 13:30:14.000,2023-07-03 18:37:17,5196.0,13337.0,3889.0,2533.0,23013.0,117896.0,Apache-2.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,62739.0,63251.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28460.0,2.0,15308.0,
290,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-06-21 14:24:42.000,2023-04-03 17:09:56,897.0,13211.0,66.0,168.0,216.0,462.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11468.0,11468.0,https://pypi.org/project/requests-html,574998.0,575302.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,7618.0,1.0,,
291,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-07-05 20:37:42.000,2023-07-05 16:57:13,1717.0,11731.0,534.0,490.0,2118.0,11180.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,335.0,335.0,https://pypi.org/project/beets,2063.0,2194.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,438.0,1.0,8333.0,
292,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-06-30 13:23:44.000,2023-06-12 04:33:25,350.0,10513.0,32.0,118.0,186.0,472.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2797.0,2797.0,https://pypi.org/project/py-spy,1921422.0,1931781.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,453931.0,1.0,13076.0,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-06-16 16:18:03.754,2020-04-25 12:40:40,1496.0,8512.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1593.0,1593.0,https://pypi.org/project/pattern,753356.0,753674.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14009.0,2.0,80.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-07-04 13:08:49.000,2023-07-04 05:53:07,887.0,7547.0,272.0,69.0,784.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,73780.0,73780.0,https://pypi.org/project/django-debug-toolbar,1815823.0,1817702.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,165305.0,1.0,210.0,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-06-16 13:16:27.865,2023-05-06 17:25:38,337.0,6228.0,85.0,51.0,102.0,1519.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4674.0,4674.0,https://pypi.org/project/boltons,3273003.0,3301717.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2469463.0,3.0,25.0,
296,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,495.0,5950.0,81.0,10.0,288.0,694.0,MIT,,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,11103.0,11103.0,https://pypi.org/project/tinydb,426002.0,429683.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,312964.0,1.0,,
