,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-08-24 07:51:26.000,2023-08-24 07:51:25,1816.0,9118.0,428.0,74.0,1410.0,6248.0,GPL-2.0,,11724.0,11724.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2223604.0,2225528.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,94293.0,1.0,,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-08-17 07:01:01.000,2023-08-17 01:44:46,1338.0,9069.0,298.0,148.0,925.0,1795.0,,,14319.0,14319.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1003179.0,1004302.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,95509.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-08-23 22:01:15.000,2023-07-28 20:17:16,1844.0,8465.0,187.0,759.0,766.0,,LGPL-2.1,,82212.0,82212.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,45357592.0,45456096.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3644659.0,1.0,,
242,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-08-22 14:15:36.000,2023-08-22 11:04:02,700.0,8435.0,157.0,178.0,1651.0,,BSD-3-Clause,,69338.0,69338.0,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,https://pypi.org/project/altair,14211494.0,14309917.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1968470.0,2.0,76.0,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-08-20 20:59:27.490,2023-08-20 19:30:10,541.0,6870.0,314.0,42.0,1381.0,13203.0,,,22065.0,22065.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,695.0,https://pypi.org/project/hypothesis,6274223.0,6480132.0,https://anaconda.org/conda-forge/hypothesis,2023-08-20 20:59:27.490,8030455.0,2.0,,
244,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,478.0,6678.0,96.0,3.0,457.0,1464.0,MIT,,12972.0,12972.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,4283154.0,4288492.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,181515.0,1.0,,
245,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-07-13 19:04:26.000,2023-05-21 03:47:13,994.0,6645.0,161.0,96.0,456.0,837.0,BSD-3-Clause,,96207.0,96207.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1532077.0,1534099.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,167829.0,2.0,,
246,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-08-21 23:42:51.000,2023-08-18 23:25:09,939.0,4529.0,108.0,15.0,1280.0,,MIT,,302478.0,302478.0,virtualenv,conda-forge/virtualenv,2023-08-11 15:48:43,20.24.3,62.0,https://pypi.org/project/virtualenv,87247741.0,87396988.0,https://anaconda.org/conda-forge/virtualenv,2023-08-13 11:38:12.521,5074399.0,1.0,,
247,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000,2023-08-02 14:58:13,548.0,4273.0,122.0,27.0,217.0,1173.0,MIT,,69544.0,69544.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1901239.0,1902353.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90256.0,1.0,,
248,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-08-23 10:00:20.000,2023-08-22 20:53:55,313.0,3927.0,120.0,4.0,272.0,721.0,Apache-2.0,,29030.0,29030.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,12055385.0,12104015.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1847934.0,2.0,171.0,
249,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,367.0,3900.0,97.0,53.0,337.0,1332.0,BSD-3-Clause,,27748.0,27748.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6318413.0,6321354.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,114722.0,2.0,,
250,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,207.0,2712.0,42.0,1.0,109.0,,BSD-3-Clause,,901469.0,901469.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,48794142.0,48865596.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6002214.0,1.0,,
251,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-08-23 21:16:18.000,2023-08-23 20:52:07,188.0,2194.0,44.0,,,1739.0,Apache-2.0,,67759.0,67759.0,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,https://pypi.org/project/motor,1114224.0,1115995.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,60230.0,2.0,,
252,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-08-24 11:05:31.000,2023-08-18 08:22:44,271.0,1553.0,153.0,93.0,404.0,5846.0,BSD-3-Clause,,22913.0,22913.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,259530.0,266076.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,556425.0,1.0,,
253,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,7993.0,32596.0,384.0,65.0,1714.0,1757.0,,,44931.0,44931.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,365537.0,371640.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,244154.0,2.0,,
254,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-08-23 15:08:56.000,2023-08-23 15:08:52,4021.0,17873.0,668.0,732.0,6648.0,,BSD-3-Clause,,74629.0,74629.0,bokeh,conda-forge/bokeh,,,53.0,https://pypi.org/project/bokeh,4653615.0,4978487.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12345157.0,2.0,,
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-08-24 11:37:13.000,2023-08-23 17:47:23,1485.0,17254.0,334.0,63.0,1256.0,,MIT,sanic-org/sanic,13840.0,13840.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,850400.0,858273.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,299197.0,2.0,,
256,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-08-04 16:01:18.000,2023-07-28 04:20:21,859.0,13366.0,149.0,352.0,440.0,,Apache-2.0,,81746.0,81746.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4778768.0,4834335.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1555894.0,2.0,,
257,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-08-24 14:18:04.000,2023-08-18 20:23:41,1596.0,11320.0,584.0,779.0,4017.0,,BSD-3-Clause,,51995.0,51995.0,dask,conda-forge/dask,,,153.0,https://pypi.org/project/dask,9392494.0,9644950.0,https://anaconda.org/conda-forge/dask,2023-08-18 22:28:14.439,9845795.0,2.0,,
258,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,876.0,8940.0,70.0,82.0,103.0,384.0,GPL-2.0,,20027.0,20027.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5051579.0,5057472.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,500905.0,2.0,,
259,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,948.0,7558.0,95.0,268.0,266.0,746.0,MIT,,36215.0,36215.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3279401.0,3280504.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,61807.0,1.0,,
260,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-08-23 09:36:39.000,2023-08-23 09:36:39,510.0,7025.0,196.0,133.0,848.0,,BSD-3-Clause,,22100.0,22100.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,9843165.0,9846067.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,113207.0,1.0,,
261,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-08-22 08:06:59.000,2023-08-22 08:06:58,602.0,6634.0,207.0,139.0,1032.0,,MIT,,93558.0,93558.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,26705303.0,26757756.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1993215.0,1.0,,
262,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-08-19 19:59:58.000,2023-08-17 23:23:46,327.0,5554.0,93.0,188.0,286.0,822.0,MIT,,21853.0,21853.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,https://pypi.org/project/pendulum,11714006.0,11724886.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,805060.0,1.0,163.0,
263,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,32,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-08-24 07:50:15.000,2023-08-23 14:28:31,299.0,5514.0,147.0,269.0,462.0,5349.0,,,38716.0,38716.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,7712008.0,7751740.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1311185.0,3.0,,
264,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,448.0,5216.0,49.0,78.0,162.0,221.0,MIT,,57151.0,57151.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,30360684.0,30398672.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3191026.0,1.0,,
265,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,231.0,4303.0,75.0,79.0,142.0,1206.0,,,107513.0,107513.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,21518014.0,21721918.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17535805.0,2.0,,
266,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,600.0,3316.0,47.0,13.0,871.0,1170.0,BSD-2-Clause,,65071.0,65071.0,XlsxWriter,conda-forge/XlsxWriter,,,56.0,https://pypi.org/project/XlsxWriter,12248362.0,12286539.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2863277.0,2.0,,
267,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,177.0,2496.0,35.0,4.0,83.0,196.0,MIT,HBNetwork/python-decouple,106802.0,106802.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1496268.0,1497227.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,68115.0,1.0,12.0,
268,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-08-20 13:30:15.000,2023-08-09 13:09:12,331.0,2468.0,136.0,86.0,279.0,1174.0,MIT,,7821.0,7821.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1567331.0,1575806.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,313587.0,2.0,,
269,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-08-22 05:41:00.000,2023-08-22 05:40:55,371.0,2264.0,182.0,103.0,960.0,2259.0,MIT,,15132.0,15132.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,247762.0,247762.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-08-01 16:51:17.000,2023-08-01 16:51:15,130.0,545.0,41.0,1.0,107.0,,BSD-3-Clause,,1320901.0,1320901.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,131326366.0,131704857.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,33301087.0,1.0,1966.0,
271,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-08-19 06:49:24.000,2023-07-04 12:44:09,2629.0,19223.0,122.0,275.0,576.0,600.0,Apache-2.0,,3500.0,3500.0,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,https://pypi.org/project/EasyOCR,119230.0,276320.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,7919.0,1.0,5939382.0,
272,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-08-24 14:15:28.000,2023-08-23 21:52:34,1281.0,12637.0,190.0,518.0,3529.0,,Apache-2.0,,3626.0,3626.0,prefect,conda-forge/prefect,2023-08-18 01:40:01,2.11.4,181.0,https://pypi.org/project/prefect,663800.0,676694.0,https://anaconda.org/conda-forge/prefect,2023-08-04 02:48:48.005,502871.0,1.0,,
273,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-08-21 21:33:45.000,2023-08-21 21:33:45,1726.0,11974.0,18.0,707.0,2675.0,6817.0,LGPL-3.0,,9404.0,9404.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,320741.0,323220.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,119003.0,2.0,,
274,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-08-21 16:00:08.000,2023-08-15 18:07:39,1781.0,11727.0,445.0,50.0,1559.0,3645.0,AGPL-3.0,,7212.0,7212.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,15024.0,16673.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,144282.0,1.0,853.0,
275,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,847.0,11035.0,58.0,135.0,281.0,389.0,MIT,,27931.0,27931.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,2144221.0,2145112.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,39223.0,1.0,,
276,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2409.0,9770.0,386.0,587.0,2087.0,28132.0,,,14190.0,14190.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,408027.0,435725.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2354393.0,3.0,,
277,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-08-17 03:31:13.000,2023-06-07 11:16:23,1079.0,8503.0,52.0,418.0,225.0,408.0,BSD-3-Clause,,26210.0,26210.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,622090.0,625059.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,204926.0,2.0,,
278,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,500.0,6038.0,82.0,8.0,291.0,697.0,MIT,,11413.0,11413.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,502207.0,506075.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,332685.0,1.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,484.0,4670.0,69.0,23.0,1011.0,,BSD-3-Clause,python-websockets/websockets,124863.0,124863.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,17111836.0,17139006.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2173601.0,1.0,,
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,232.0,3011.0,65.0,13.0,330.0,1145.0,ISC,,13985.0,13985.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4386969.0,4390993.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,338051.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,190.0,2769.0,62.0,77.0,73.0,400.0,MIT,,7026.0,7026.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6109657.0,6111935.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,111649.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-08-22 08:52:53.000,2023-08-16 02:10:10,494.0,2652.0,177.0,47.0,469.0,2217.0,BSD-3-Clause,,6455.0,6455.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,77212.0,77212.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-08-17 16:18:15.000,2023-08-11 20:46:02,161.0,1842.0,89.0,55.0,310.0,1384.0,GPL-2.0,landscapeio/prospector,4440.0,4440.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,817390.0,818392.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,84228.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-08-15 21:50:42.000,2023-08-15 21:50:41,170.0,1569.0,19.0,1.0,42.0,,MIT,pallets-eco/blinker,199476.0,199476.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,22770485.0,22880613.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9691342.0,2.0,,
285,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-08-12 05:20:16.000,2023-05-22 23:51:10,1943.0,31030.0,132.0,274.0,180.0,520.0,MIT,,1122.0,1122.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,98459.0,102810.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,169710.0,3.0,,
286,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-06 12:35:58.000,2023-08-06 12:35:57,3584.0,28928.0,164.0,142.0,682.0,1773.0,BSD-3-Clause,httpie/cli,10.0,10.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,235714.0,237380.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,105683.0,1.0,4828.0,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-08-24 14:21:53.000,2023-08-23 04:38:36,1986.0,26280.0,475.0,549.0,4628.0,2935.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,19507814.0,19779057.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,971102.0,3.0,15232680.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4101.0,16408.0,159.0,321.0,658.0,6226.0,Apache-2.0,,952.0,952.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2887.0,3094.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7275.0,2.0,,
