,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
230,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,34,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2023-10-10 21:59:46.000,2023-10-10 21:59:38,523.0,6051.0,288.0,161.0,1063.0,,MIT,PyCQA/isort,419624.0,419624.0,isort,conda-forge/isort,2023-01-30 09:41:30,5.11.5,100.0,https://pypi.org/project/isort,26887981.0,26949638.0,https://anaconda.org/conda-forge/isort,2023-06-16 13:18:02.201,5364242.0,1.0,,
231,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,34,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2023-10-12 08:33:07.000,2023-10-10 18:33:40,666.0,5996.0,145.0,173.0,454.0,1448.0,Apache-2.0,,110632.0,110632.0,watchdog,conda-forge/watchdog,2023-03-20 09:22:33,3.0.0,33.0,https://pypi.org/project/watchdog,12149126.0,12211902.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2511062.0,1.0,,
232,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,34,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-10-03 10:10:59.000,2023-10-03 10:10:50,550.0,4285.0,124.0,26.0,220.0,1177.0,MIT,,78621.0,78621.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1790752.0,1791859.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91907.0,1.0,,
233,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2023-10-11 20:56:38.000,2023-10-11 20:56:31,548.0,4254.0,109.0,32.0,757.0,,MIT,python-jsonschema/jsonschema,458367.0,458367.0,jsonschema,conda-forge/jsonschema,2023-09-20 14:45:28,4.19.1,57.0,https://pypi.org/project/jsonschema,97181484.0,97850270.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,24076215.0,1.0,87.0,
234,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2023-10-07 15:27:00.000,2023-10-04 06:58:22,1140.0,4065.0,387.0,344.0,1322.0,4085.0,MIT,,21661.0,21661.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,944555.0,950813.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,225307.0,2.0,,
235,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2023-10-05 07:21:02.000,2023-10-05 07:21:02,231.0,2332.0,42.0,15.0,248.0,654.0,BSD-3-Clause,,243612.0,243612.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,14.0,https://pypi.org/project/mistune,18271044.0,18701986.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,15513945.0,1.0,,
236,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-10-09 21:07:31.000,2023-09-29 12:49:57,1849.0,20397.0,311.0,182.0,630.0,,BSD-3-Clause,cookiecutter/cookiecutter,22828.0,22828.0,cookiecutter,conda-forge/cookiecutter,2023-09-29 13:05:44,2.4.0,27.0,https://pypi.org/project/cookiecutter,2849255.0,2879348.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,872725.0,1.0,,
237,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-10-12 12:15:45.000,2023-10-11 20:37:51,4034.0,18110.0,671.0,738.0,6686.0,,BSD-3-Clause,,77210.0,77210.0,bokeh,conda-forge/bokeh,,,54.0,https://pypi.org/project/bokeh,3487722.0,3808066.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12813795.0,2.0,,
238,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-10-12 13:14:41.000,2023-10-11 10:08:19,1832.0,9324.0,432.0,77.0,1419.0,6276.0,GPL-2.0,,12129.0,12129.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2063013.0,2065009.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,101816.0,1.0,,
239,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-09-22 14:34:29.402,2023-08-21 21:45:34,898.0,9277.0,201.0,151.0,835.0,1882.0,Apache-2.0,,8522.0,8522.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,544139.0,553818.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,343160.0,2.0,5025.0,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-10-09 09:16:30.000,2023-10-07 00:09:32,1343.0,9157.0,299.0,158.0,928.0,1799.0,,,14682.0,14682.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1354118.0,1356902.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97454.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-10-01 22:39:48.000,2023-09-24 00:00:44,1850.0,8541.0,187.0,766.0,778.0,,LGPL-2.1,,84351.0,84351.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,47011937.0,47111483.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3882301.0,1.0,,
242,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,479.0,6722.0,96.0,4.0,457.0,1464.0,MIT,,13262.0,13262.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5714792.0,5719924.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,184784.0,1.0,,
243,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,991.0,6675.0,161.0,97.0,456.0,837.0,BSD-3-Clause,,98346.0,98346.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1656652.0,1658678.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,172242.0,2.0,,
244,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-10-12 06:51:52.000,2023-10-10 10:34:31,301.0,5587.0,150.0,270.0,472.0,5409.0,,,42091.0,42091.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,8029713.0,8069194.0,https://anaconda.org/conda-forge/trio,2023-10-04 00:22:04.321,1381864.0,3.0,,
245,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-10-09 13:13:22.000,2023-10-09 13:13:17,338.0,4908.0,147.0,115.0,540.0,,MIT,,845020.0,845020.0,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,https://pypi.org/project/attrs,122634677.0,123043164.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32270495.0,1.0,,
246,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-10-09 18:38:35.000,2023-10-03 03:08:30,943.0,4559.0,110.0,17.0,1282.0,,MIT,,321190.0,321190.0,virtualenv,conda-forge/virtualenv,2023-09-08 14:38:13,20.24.5,63.0,https://pypi.org/project/virtualenv,100908014.0,101058163.0,https://anaconda.org/conda-forge/virtualenv,2023-08-30 19:19:12.197,5405389.0,1.0,,
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-10-06 23:51:40.000,2023-10-06 23:51:40,375.0,3983.0,100.0,56.0,342.0,1352.0,BSD-3-Clause,,28556.0,28556.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6834307.0,6837237.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,120161.0,2.0,,
248,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-10-11 16:28:05.000,2023-10-06 20:53:13,311.0,3949.0,121.0,4.0,277.0,732.0,Apache-2.0,,30816.0,30816.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,12436355.0,12484716.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1934428.0,1.0,175.0,
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-10-03 10:44:30.000,2023-09-06 16:00:46,207.0,2738.0,42.0,1.0,109.0,,BSD-3-Clause,,930697.0,930697.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,51156881.0,51230534.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6334208.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,190.0,2224.0,45.0,,,1745.0,Apache-2.0,,71551.0,71551.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1140620.0,1142327.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61468.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2023-10-11 19:07:49.000,2023-10-11 19:07:48,272.0,1595.0,153.0,104.0,414.0,5886.0,BSD-3-Clause,,23357.0,23357.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,284801.0,299019.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,568750.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,8007.0,32845.0,384.0,67.0,1715.0,1757.0,,,46205.0,46205.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,390769.0,396756.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,251475.0,2.0,,
253,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6455.0,31333.0,49.0,615.0,219.0,523.0,MIT,,24407.0,24407.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,616387.0,618257.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,145895.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000,2023-09-04 11:42:16,2671.0,19724.0,128.0,291.0,581.0,615.0,Apache-2.0,,3906.0,3906.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,175137.0,342911.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,8921.0,1.0,6681259.0,
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-10-06 08:59:16.000,2023-09-07 12:26:56,1488.0,17398.0,335.0,70.0,1259.0,,MIT,sanic-org/sanic,14032.0,14032.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,777297.0,784875.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,303139.0,2.0,,
256,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-10-12 12:37:43.000,2023-10-10 22:35:54,861.0,13433.0,150.0,355.0,455.0,,Apache-2.0,,84629.0,84629.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4960045.0,5014012.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1619020.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-10-12 13:35:13.000,2023-10-11 16:41:08,1318.0,13004.0,200.0,543.0,3646.0,,Apache-2.0,,3849.0,3849.0,prefect,conda-forge/prefect,2023-10-05 21:19:25,2.13.5,190.0,https://pypi.org/project/prefect,641349.0,654504.0,https://anaconda.org/conda-forge/prefect,2023-10-06 02:26:10.536,539355.0,1.0,,
258,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-10-12 13:28:21.000,2023-10-12 08:11:07,1604.0,11443.0,588.0,800.0,4033.0,,BSD-3-Clause,,53325.0,53325.0,dask,conda-forge/dask,,,157.0,https://pypi.org/project/dask,8170161.0,8420027.0,https://anaconda.org/conda-forge/dask,2023-09-30 21:04:26.876,10244534.0,2.0,,
259,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-10-10 17:59:00.000,2023-09-30 09:58:06,512.0,7128.0,199.0,139.0,854.0,,BSD-3-Clause,,23088.0,23088.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,10711302.0,10714337.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,124438.0,1.0,,
260,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-10-10 20:37:38.000,2023-10-10 20:37:35,543.0,6953.0,317.0,40.0,1402.0,13307.0,,,22811.0,22811.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,712.0,https://pypi.org/project/hypothesis,5934154.0,6133663.0,https://anaconda.org/conda-forge/hypothesis,2023-10-06 19:03:21.509,8179879.0,2.0,,
261,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-10-10 19:21:59.000,2023-10-10 07:16:10,603.0,6688.0,207.0,145.0,1035.0,,MIT,,100882.0,100882.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,30080396.0,30133091.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2107803.0,1.0,,
262,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-10-07 00:11:08.000,2023-09-30 23:24:34,334.0,5736.0,93.0,194.0,291.0,824.0,MIT,,22672.0,22672.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,14883786.0,14905486.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,846236.0,1.0,189.0,
263,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5244.0,49.0,78.0,162.0,221.0,MIT,,58650.0,58650.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,28697031.0,28736453.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3390349.0,1.0,,
264,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,234.0,4350.0,75.0,79.0,142.0,1206.0,,,114018.0,114018.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,20783750.0,20992530.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18372687.0,2.0,,
265,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-10-10 21:33:23.840,2023-10-09 21:31:54,599.0,3341.0,48.0,11.0,883.0,1170.0,BSD-2-Clause,,67165.0,67165.0,XlsxWriter,conda-forge/XlsxWriter,,,61.0,https://pypi.org/project/XlsxWriter,13388030.0,13460207.0,https://anaconda.org/conda-forge/XlsxWriter,2023-10-10 21:33:23.840,2959261.0,2.0,,
266,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-10-09 07:33:25.000,2023-10-09 01:50:02,778.0,2512.0,254.0,115.0,533.0,1088.0,BSD-3-Clause,,156114.0,156114.0,django-storages,conda-forge/django-storages,,,15.0,https://pypi.org/project/django-storages,2668703.0,2670711.0,https://anaconda.org/conda-forge/django-storages,2023-09-29 20:57:00.711,54239.0,1.0,,
267,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-10-07 11:08:57.000,2023-08-09 13:09:12,334.0,2495.0,136.0,89.0,280.0,1174.0,MIT,,7986.0,7986.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1137823.0,1146011.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,319353.0,2.0,,
268,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-10-11 08:09:59.000,2023-10-11 08:09:56,372.0,2306.0,183.0,104.0,961.0,2296.0,MIT,,15392.0,15392.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,151769.0,151769.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
269,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-10-08 11:31:49.802,2023-10-07 14:15:25,171.0,1581.0,19.0,1.0,43.0,,MIT,pallets-eco/blinker,222183.0,222183.0,blinker,conda-forge/blinker,2023-10-07 14:17:28,1.6.3,6.0,https://pypi.org/project/blinker,25798201.0,26647705.0,https://anaconda.org/conda-forge/blinker,2023-10-08 11:31:49.802,10194056.0,2.0,3.0,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,128.0,550.0,41.0,,109.0,,BSD-3-Clause,,1370312.0,1370312.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,139833222.0,140784471.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,35193689.0,1.0,2091.0,
271,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-10-05 20:26:37.000,2023-10-05 20:26:37,1734.0,12117.0,18.0,718.0,2719.0,6836.0,LGPL-3.0,,9860.0,9860.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,352129.0,354637.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,125409.0,2.0,,
272,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-10-12 03:06:50.000,2023-10-03 16:04:38,1786.0,11814.0,445.0,53.0,1565.0,3649.0,AGPL-3.0,,7310.0,7310.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,16424.0,18049.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145381.0,1.0,892.0,
273,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-10-02 12:55:42.807,2023-10-01 14:16:00,855.0,11134.0,59.0,125.0,293.0,392.0,MIT,,28995.0,28995.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1692053.0,1693359.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,43112.0,2.0,,
274,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,874.0,8981.0,70.0,83.0,103.0,384.0,GPL-2.0,,20676.0,20676.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5133999.0,5139870.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,510784.0,2.0,,
275,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-03 15:34:01.000,2023-06-07 11:16:23,1093.0,8706.0,52.0,427.0,225.0,408.0,BSD-3-Clause,,27540.0,27540.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,665887.0,668831.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,209079.0,2.0,,
276,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,953.0,7729.0,95.0,274.0,266.0,746.0,MIT,,39844.0,39844.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3079363.0,3080560.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,69444.0,1.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-10-09 17:40:02.000,2023-09-26 05:30:36,894.0,7640.0,277.0,69.0,793.0,,BSD-3-Clause,,78122.0,78122.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2189015.0,2193623.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,170466.0,1.0,212.0,
278,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-10-10 19:12:09.000,2023-10-10 19:07:54,1125.0,6461.0,204.0,56.0,850.0,,,py-pdf/pypdf,57175.0,57175.0,PyPDF2,conda-forge/PyPDF2,2023-10-10 18:50:12,3.16.4,86.0,https://pypi.org/project/PyPDF2,4113170.0,4118575.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,475721.0,2.0,,
