,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
222,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,32,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2021-12-15 13:36:08.000,2021-12-15 13:36:08.000,588.0,5063.0,1335.0,125.0,154.0,398.0,,,watchdog,conda-forge/watchdog,2021-10-01 19:33:04.000,2.1.6,25.0,44695.0,44695.0,https://pypi.org/project/watchdog,5242689.0,5256600.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,890310.0,1.0,,
223,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,32,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-12-15 10:17:29.000,2021-11-02 07:22:09.000,664.0,4372.0,,215.0,62.0,569.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-09-25 19:01:19.000,1.13.0,19.0,79004.0,79004.0,https://pypi.org/project/django-crispy-forms,602325.0,603164.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176,43643.0,2.0,,
224,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,32,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-12-12 11:49:19.000,2021-12-12 11:49:19.000,518.0,4055.0,699.0,106.0,69.0,262.0,MIT,,pyjwt,conda-forge/pyjwt,2021-10-18 15:25:11.000,2.3.0,31.0,166996.0,166996.0,https://pypi.org/project/pyjwt,,76994.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5004623.0,1.0,,
225,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,32,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-12-06 15:21:11.000,2021-12-06 15:21:11.000,268.0,3404.0,556.0,104.0,33.0,163.0,Apache-2.0,,responses,conda-forge/responses,2021-11-16 15:29:56.000,0.16.0,30.0,11414.0,11414.0,https://pypi.org/project/responses,5563131.0,5586550.0,https://anaconda.org/conda-forge/responses,2021-11-16 18:02:14.707,913365.0,1.0,23.0,
226,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,32,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-12-14 10:37:02.000,2021-12-14 04:09:27.000,842.0,2855.0,,291.0,123.0,845.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-09-22 18:03:38.000,1.26.7,29.0,716805.0,716805.0,https://pypi.org/project/urllib3,,230288.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816,15196832.0,2.0,1060.0,
227,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,32,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-12-13 05:41:35.000,2021-12-13 05:41:35.000,420.0,2321.0,1602.0,181.0,75.0,270.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,190989.0,190989.0,https://pypi.org/project/oauthlib,,58829.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,3823945.0,1.0,,
228,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,32,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-12-15 06:08:04.000,2021-12-15 06:08:00.000,195.0,1333.0,936.0,40.0,17.0,192.0,MIT,,pyparsing,conda-forge/pyparsing,2021-11-12 16:37:38.000,pyparsing_3.0.6,27.0,415916.0,415916.0,https://pypi.org/project/pyparsing,,258478.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584,17049100.0,1.0,6220.0,
229,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,31,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2021-12-16 12:04:31.000,2021-12-16 09:24:52.000,3238.0,53023.0,1555.0,138.0,110.0,609.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2021-10-14 09:27:37.000,2.6.0,38.0,9680.0,9680.0,https://pypi.org/project/httpie,,1536.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,69148.0,1.0,,
230,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,31,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000,2020-02-15 08:33:35.000,6208.0,27550.0,523.0,48.0,578.0,208.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,11942.0,11942.0,https://pypi.org/project/jieba,451184.0,452960.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,99509.0,1.0,,
231,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000,2021-11-23 08:52:10.000,2405.0,9499.0,28127.0,384.0,578.0,2086.0,,,Theano,conda-forge/Theano,,,8.0,11890.0,11890.0,https://pypi.org/project/Theano,228410.0,255985.0,https://anaconda.org/conda-forge/Theano,2021-11-10 16:59:17.809,1792428.0,2.0,,
232,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41.000,859.0,8579.0,384.0,70.0,80.0,102.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,10615.0,10615.0,https://pypi.org/project/fuzzywuzzy,5285562.0,5290805.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,340813.0,1.0,,
233,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,31,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-12-15 17:07:24.000,2021-12-15 17:07:24.000,2403.0,6898.0,2394.0,573.0,256.0,1518.0,MIT,,django-allauth,conda-forge/django-allauth,,,11.0,78920.0,78920.0,https://pypi.org/project/django-allauth,,1298.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,67504.0,2.0,,
234,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-12-16 11:15:47.000,2021-12-16 11:08:40.000,830.0,6776.0,,249.0,77.0,699.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2021-12-15 21:02:11.000,3.2.4,19.0,45310.0,45310.0,https://pypi.org/project/django-debug-toolbar,1319428.0,1321276.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-15 18:57:29.952,127451.0,1.0,173.0,
235,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,31,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-10-09 20:48:05.000,2021-10-02 07:23:14.000,1258.0,6691.0,,111.0,18.0,569.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,101256.0,101256.0,https://pypi.org/project/PyMySQL,14282685.0,14291220.0,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,426764.0,2.0,,
236,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,31,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2021-12-15 11:11:29.418,2021-12-15 09:43:18.000,449.0,5567.0,11257.0,255.0,54.0,1140.0,,,hypothesis,conda-forge/hypothesis,2021-12-15 09:43:42.000,hypothesis-python-6.31.6,544.0,10744.0,10744.0,https://pypi.org/project/hypothesis,2302361.0,2380611.0,https://anaconda.org/conda-forge/hypothesis,2021-12-15 11:11:29.418,5086272.0,1.0,,
237,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-12-15 19:37:06.000,2020-04-26 05:15:03.000,424.0,4630.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,33782.0,33782.0,https://pypi.org/project/xmltodict,14805384.0,14825724.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1301806.0,1.0,,
238,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-12-06 21:22:49.000,2021-11-02 15:21:13.000,1179.0,3247.0,1783.0,199.0,425.0,733.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32.000,3.1.0,11.0,7510.0,7510.0,https://pypi.org/project/django-haystack,111217.0,111319.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4392.0,1.0,,
239,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2021-12-06 21:10:19.000,2021-11-05 17:22:41.000,105.0,439.0,,37.0,,81.0,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2021-05-18 17:20:35.000,2.0.1,7.0,725591.0,725591.0,https://pypi.org/project/markupsafe,79083425.0,79294922.0,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087,14381803.0,1.0,,
240,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-12-13 13:41:24.000,2021-12-13 13:41:22.000,2232.0,17750.0,3274.0,223.0,19.0,1221.0,MIT,,locust,conda-forge/locust,2021-12-09 21:14:11.000,2.5.1,63.0,2100.0,2100.0,https://pypi.org/project/locust,,988.0,https://anaconda.org/conda-forge/locust,2021-12-10 15:40:00.087,42512.0,2.0,,
241,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,30,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2021-12-16 13:16:34.000,2021-12-16 13:16:34.000,3772.0,15819.0,,587.0,685.0,6101.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,44.0,42095.0,42095.0,https://pypi.org/project/bokeh,,111068.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6219850.0,2.0,,
242,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-12-16 00:19:48.000,2021-12-15 21:16:09.000,4989.0,12085.0,112820.0,3718.0,2208.0,21964.0,Apache-2.0,,salt,conda-forge/salt,2021-10-18 17:42:48.000,3004,100.0,,,https://pypi.org/project/salt,121019.0,121607.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,24948.0,2.0,16006.0,
243,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,30,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2021-12-16 13:37:24.000,2021-12-15 19:13:18.000,1374.0,9300.0,,490.0,648.0,3370.0,BSD-3-Clause,,dask,conda-forge/dask,,,109.0,32343.0,32343.0,https://pypi.org/project/dask,,70536.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463,4725929.0,2.0,,
244,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-10-18 14:07:24.000,2021-10-18 14:07:24.000,952.0,9255.0,832.0,75.0,38.0,298.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1866.0,1866.0,https://pypi.org/project/annoy,784738.0,784738.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
245,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,30,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-12-15 05:35:00.000,2021-12-06 12:18:51.000,837.0,8653.0,1795.0,180.0,183.0,744.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,9.0,6054.0,6054.0,https://pypi.org/project/falcon,,3829.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569,233579.0,1.0,1474.0,
246,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,30,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-12-16 11:57:07.000,2021-11-29 04:04:59.000,1676.0,7368.0,,162.0,691.0,603.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,17.0,50555.0,50555.0,https://pypi.org/project/paramiko,19865306.0,19888633.0,https://anaconda.org/conda-forge/paramiko,2021-11-29 09:51:24.736,1469653.0,1.0,,
247,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,30,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2021-12-13 16:53:48.000,2021-12-13 16:17:47.000,600.0,7122.0,3102.0,133.0,219.0,1344.0,BSD-3-Clause,,altair,conda-forge/altair,2020-04-01 13:29:16.000,4.1.0,19.0,19587.0,19587.0,https://pypi.org/project/altair,,16017.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519,1041120.0,2.0,,
248,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,30,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-12-15 22:28:24.922,2021-12-15 20:19:14.000,1800.0,6529.0,13175.0,153.0,176.0,3490.0,,,robotframework,conda-forge/robotframework,2021-12-15 19:00:16.000,4.1.3,52.0,4698.0,4698.0,https://pypi.org/project/robotframework,,1473.0,https://anaconda.org/conda-forge/robotframework,2021-12-15 22:28:24.922,69025.0,2.0,514.0,
249,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-12-03 02:46:05.000,2021-11-12 16:35:27.000,435.0,5963.0,1218.0,82.0,9.0,394.0,MIT,,sh,conda-forge/sh,,,4.0,8140.0,8140.0,https://pypi.org/project/sh,1923641.0,1925461.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,114673.0,1.0,,
250,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-12-09 22:18:10.000,2021-12-09 21:56:20.000,564.0,5854.0,,197.0,106.0,975.0,MIT,,marshmallow,conda-forge/marshmallow,,,47.0,37250.0,37250.0,https://pypi.org/project/marshmallow,10663676.0,10677976.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,900931.0,1.0,,
251,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,30,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-12-06 05:59:25.000,2021-12-06 05:59:24.000,422.0,4369.0,,253.0,30.0,1001.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-09 05:43:22.000,5.10.1,98.0,208997.0,208997.0,https://pypi.org/project/isort,,40837.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,2654409.0,1.0,,
252,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,30,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2021-11-13 06:48:02.000,2021-11-06 05:07:13.000,212.0,3752.0,1178.0,70.0,72.0,135.0,,,toolz,conda-forge/toolz,2021-11-06 05:11:34.000,0.11.2,9.0,50834.0,50834.0,https://pypi.org/project/toolz,,86269.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,5693791.0,2.0,,
253,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-12-12 01:37:08.000,2021-12-11 12:47:47.000,144.0,1980.0,173.0,29.0,7.0,65.0,MIT,,python-decouple,conda-forge/python-decouple,2021-09-30 20:51:47.000,3.5,4.0,53219.0,53219.0,https://pypi.org/project/python-decouple,621430.0,622092.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,33798.0,1.0,4.0,
254,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-11-19 13:31:38.000,2021-11-19 13:25:08.000,151.0,429.0,535.0,69.0,40.0,65.0,,,httplib2,conda-forge/httplib2,,,25.0,92010.0,92010.0,https://pypi.org/project/httplib2,25052067.0,25070299.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004,1239788.0,3.0,,
255,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-12-16 09:28:38.000,2021-12-16 09:28:31.000,32622.0,125563.0,2382.0,823.0,14.0,864.0,MIT,,Python,conda-forge/Python,,,69.0,,,https://pypi.org/project/Python,,615897.0,https://anaconda.org/conda-forge/Python,2021-12-03 19:25:39.496,41265146.0,1.0,,
256,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,29,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-12-16 06:16:53.000,2021-12-15 11:09:13.000,1358.0,15642.0,,309.0,42.0,1050.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-11-21 12:28:25.000,21.9.3,51.0,6213.0,6213.0,https://pypi.org/project/sanic,,3527.0,https://anaconda.org/conda-forge/sanic,2021-11-21 18:04:57.811,176377.0,2.0,,
257,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-11-01 20:36:25.000,2020-10-14 16:36:49.000,3881.0,14706.0,6226.0,153.0,313.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,798.0,798.0,https://pypi.org/project/zipline,4263.0,4614.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5271.0,2.0,,
258,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-12-13 07:13:56.000,2021-10-15 02:56:26.000,1711.0,13363.0,474.0,90.0,138.0,329.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-09-11 09:36:28.000,1.4.1,15.0,754.0,754.0,https://pypi.org/project/EasyOCR,,48370.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,870676.0,
259,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,29,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-12-15 13:32:39.000,2021-12-12 19:33:38.000,1608.0,10519.0,10294.0,476.0,457.0,1985.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38.000,1.6.0,33.0,230.0,230.0,https://pypi.org/project/beets,,69.0,https://anaconda.org/conda-forge/beets,,,1.0,7003.0,
260,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,29,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-11-02 13:32:36.476,2021-09-09 07:14:10.000,463.0,10502.0,562.0,30.0,90.0,408.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,12588.0,12588.0,https://pypi.org/project/loguru,,9683.0,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476,329236.0,1.0,,
261,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-12-16 04:37:15.000,2021-12-15 17:01:53.000,732.0,7933.0,14232.0,278.0,372.0,1599.0,Apache-2.0,,prefect,conda-forge/prefect,2021-12-01 00:23:48.000,0.15.10,100.0,526.0,526.0,https://pypi.org/project/prefect,,6942.0,https://anaconda.org/conda-forge/prefect,2021-12-01 07:32:48.953,229096.0,1.0,,
262,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-12-14 12:24:35.000,2021-11-04 03:11:48.000,1086.0,7107.0,2333.0,159.0,112.0,916.0,,,supervisor,conda-forge/supervisor,,,16.0,6581.0,6581.0,https://pypi.org/project/supervisor,935043.0,937707.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903,178541.0,2.0,,
263,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,29,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2021-11-05 10:09:59.000,2021-07-07 20:24:47.000,935.0,6234.0,834.0,158.0,83.0,447.0,BSD-3-Clause,,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44.000,0.2.12,6.0,67905.0,67905.0,https://pypi.org/project/flask-restful,,1588.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,100046.0,2.0,,
264,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-12-11 03:21:23.000,2021-11-25 15:13:07.000,841.0,5029.0,1285.0,185.0,65.0,736.0,,,flower,conda-forge/flower,,,8.0,7131.0,7131.0,https://pypi.org/project/flower,891349.0,892834.0,https://anaconda.org/conda-forge/flower,2021-11-11 14:05:03.660,102508.0,2.0,,
265,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,29,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-11-04 13:12:37.000,2021-11-04 13:12:37.000,548.0,4053.0,1135.0,115.0,28.0,207.0,MIT,,tablib,conda-forge/tablib,2021-10-26 12:41:48.000,3.1.0,11.0,12524.0,12524.0,https://pypi.org/project/tablib,,1124.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884,68612.0,1.0,,
266,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,29,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2021-12-16 08:34:15.000,2021-12-16 08:25:22.000,275.0,3783.0,,109.0,94.0,415.0,MIT,,attrs,conda-forge/attrs,2021-05-07 09:39:42.000,21.2.0,14.0,317771.0,317771.0,https://pypi.org/project/attrs,,215484.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,12282610.0,1.0,,
267,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-11-20 19:33:55.000,2021-11-20 19:33:47.000,392.0,3719.0,,52.0,22.0,795.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,15.0,44870.0,44870.0,https://pypi.org/project/websockets,7933835.0,7951736.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816,1074103.0,1.0,,
268,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,29,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-12-06 20:41:28.000,2021-11-26 11:51:38.000,545.0,2766.0,1170.0,46.0,8.0,736.0,BSD-2-Clause,,XlsxWriter,conda-forge/XlsxWriter,,,47.0,42066.0,42066.0,https://pypi.org/project/XlsxWriter,,27451.0,https://anaconda.org/conda-forge/XlsxWriter,2021-11-01 11:18:56.265,1509831.0,1.0,,
269,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,29,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2021-12-06 21:09:38.000,2021-11-05 21:39:32.000,185.0,2336.0,,38.0,,99.0,BSD-3-Clause,,itsdangerous,conda-forge/itsdangerous,2021-05-18 15:10:38.000,2.0.1,4.0,528689.0,528689.0,https://pypi.org/project/itsdangerous,,39441.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,2524224.0,1.0,,
270,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-12-02 21:16:10.000,2021-11-03 14:27:17.000,280.0,2144.0,1023.0,114.0,71.0,251.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3432.0,3432.0,https://pypi.org/project/vcrpy,1419029.0,1422331.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,231200.0,2.0,,
271,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2021-11-05 19:10:38.471,2021-10-23 17:27:22.000,225.0,2005.0,298.0,53.0,23.0,140.0,,,python-magic,conda-forge/python-magic,,,5.0,21262.0,21262.0,https://pypi.org/project/python-magic,3394094.0,3396085.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471,111507.0,2.0,,
