,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
254,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,31,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000,2022-10-27 15:17:47,1037.0,10480.0,82.0,42.0,319.0,844.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2352.0,2352.0,https://pypi.org/project/annoy,1138058.0,1138058.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
255,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,802.0,10234.0,51.0,126.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,20802.0,20802.0,https://pypi.org/project/schedule,2178440.0,2179109.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,23435.0,1.0,,
256,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,31,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2022-11-09 16:02:21.000,2022-11-04 22:32:40,1787.0,7974.0,177.0,731.0,694.0,,LGPL-2.1,,paramiko,conda-forge/paramiko,,,25.0,64949.0,64949.0,https://pypi.org/project/paramiko,32222502.0,32254248.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2349225.0,1.0,,
257,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-11-14 01:26:02.000,2022-10-15 23:45:34,858.0,6508.0,94.0,237.0,261.0,745.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,15219.0,15219.0,https://pypi.org/project/pydub,3389006.0,3389713.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,33232.0,1.0,,
258,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-10-29 08:39:35.283,2022-10-24 07:11:25,457.0,6436.0,86.0,12.0,408.0,1273.0,MIT,,sh,conda-forge/sh,,,5.0,10408.0,10408.0,https://pypi.org/project/sh,3839516.0,3841464.0,https://anaconda.org/conda-forge/sh,2022-10-29 08:39:35.283,144183.0,1.0,,
259,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4970.0,49.0,67.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,44842.0,44842.0,https://pypi.org/project/xmltodict,20450675.0,20478492.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2086281.0,1.0,,
260,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,681.0,4559.0,221.0,60.0,595.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,20.0,102383.0,102383.0,https://pypi.org/project/django-crispy-forms,663361.0,664324.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,60697.0,2.0,,
261,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,31,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,543.0,4185.0,117.0,29.0,211.0,1147.0,MIT,,tablib,conda-forge/tablib,2022-04-09 14:17:22,3.2.1,13.0,15893.0,15893.0,https://pypi.org/project/tablib,1288913.0,1290006.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78706.0,2.0,,
262,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-11-14 22:15:03.000,2022-11-01 12:08:59,299.0,2325.0,123.0,83.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,4347.0,4347.0,https://pypi.org/project/vcrpy,1830227.0,1833549.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,269082.0,2.0,,
263,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,161.0,2267.0,32.0,8.0,72.0,184.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,80609.0,80609.0,https://pypi.org/project/python-decouple,1170879.0,1171714.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,51797.0,1.0,10.0,
264,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-11-08 04:38:13.000,2022-11-01 17:22:53,115.0,507.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,9.0,1012653.0,1012653.0,https://pypi.org/project/markupsafe,129842701.0,130146311.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,23985197.0,1.0,,
265,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-11-17 14:19:37.000,2022-11-17 13:55:06,16271.0,60350.0,3696.0,9610.0,19779.0,53927.0,,,pytorch,conda-forge/pytorch,2022-10-28 16:54:00,1.13.0,42.0,,,https://pypi.org/project/pytorch,62444.0,105605.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,990238.0,2.0,8024.0,
266,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,30,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-11-17 12:54:23.000,2022-11-13 22:07:03,4112.0,51630.0,398.0,1059.0,2128.0,2538.0,MIT,,fastapi,conda-forge/fastapi,2022-11-13 21:41:11,0.87.0,100.0,,,https://pypi.org/project/fastapi,10709558.0,10736991.0,https://anaconda.org/conda-forge/fastapi,2022-11-14 02:47:06.961,1069908.0,2.0,,
267,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-11-16 20:53:40.000,2022-11-16 18:15:18,1790.0,22652.0,416.0,552.0,3912.0,2666.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-10-10 19:43:03,1.2.2,100.0,,,https://pypi.org/project/poetry,10452401.0,10730745.0,https://anaconda.org/conda-forge/poetry,2022-10-31 19:50:24.779,690338.0,1.0,14517937.0,
268,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4046.0,15582.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,888.0,888.0,https://pypi.org/project/zipline,2160.0,2411.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6537.0,2.0,,
269,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-11-17 14:23:00.000,2022-11-16 19:38:14,5121.0,12848.0,3845.0,2337.0,22658.0,115259.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,70406.0,70952.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26903.0,2.0,16032.0,
270,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,857.0,12813.0,62.0,167.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,8970.0,8970.0,https://pypi.org/project/requests-html,610377.0,610604.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3859.0,1.0,,
271,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-11-15 16:59:57.000,2022-10-31 16:50:58,1677.0,11247.0,513.0,478.0,2054.0,10742.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,268.0,268.0,https://pypi.org/project/beets,2170.0,2239.0,https://anaconda.org/conda-forge/beets,,,1.0,7812.0,
272,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-11-14 23:19:51.000,2022-11-14 23:19:51,1600.0,10068.0,178.0,102.0,2076.0,3080.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,32.0,,,https://pypi.org/project/seaborn,8658307.0,8727392.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5181248.0,2.0,235.0,
273,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2397.0,9629.0,384.0,585.0,2086.0,28127.0,,,Theano,conda-forge/Theano,,,8.0,13050.0,13050.0,https://pypi.org/project/Theano,267270.0,296317.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2207645.0,2.0,,
274,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-11-16 17:17:52.000,2022-09-12 21:01:02,316.0,9333.0,30.0,86.0,178.0,458.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,1051273.0,1060787.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,342199.0,1.0,10654.0,
275,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8774.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,15192.0,15192.0,https://pypi.org/project/fuzzywuzzy,7430677.0,7435991.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,403907.0,1.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,949.0,7404.0,51.0,384.0,214.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,18347.0,18347.0,https://pypi.org/project/pyautogui,538094.0,540947.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,171202.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-11-15 15:54:15.000,2022-11-12 14:37:42,854.0,7266.0,263.0,75.0,744.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,25.0,57574.0,57574.0,https://pypi.org/project/django-debug-toolbar,1639086.0,1640941.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,148377.0,1.0,178.0,
278,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-11-16 10:30:12.000,2022-11-15 07:58:32,594.0,6319.0,202.0,132.0,1012.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,58957.0,58957.0,https://pypi.org/project/marshmallow,23483378.0,23501727.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1357826.0,1.0,,
279,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-11-17 10:55:13.000,2022-11-16 22:50:01,276.0,4979.0,135.0,260.0,420.0,4879.0,,,trio,conda-forge/trio,,,20.0,18182.0,18182.0,https://pypi.org/project/trio,6532632.0,6548110.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,882274.0,3.0,,
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-11-13 22:41:45.000,2022-11-03 20:08:58,997.0,4894.0,150.0,74.0,531.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,47.0,37266.0,37266.0,https://pypi.org/project/PyPDF2,3575438.0,3579549.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,316622.0,2.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1206.0,3350.0,205.0,425.0,745.0,1812.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8314.0,8314.0,https://pypi.org/project/django-haystack,119787.0,119879.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4986.0,1.0,,
282,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,222.0,2865.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12153.0,12153.0,https://pypi.org/project/cerberus,3890963.0,3894429.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,259969.0,2.0,,
283,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2669.0,62.0,74.0,69.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4733.0,4733.0,https://pypi.org/project/schema,3979024.0,3980770.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,69850.0,2.0,,
284,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-11-17 05:20:45.000,2022-11-16 19:32:48,396.0,2023.0,99.0,203.0,326.0,796.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-11-03 01:50:18,5.3.0,51.0,1145.0,1145.0,https://pypi.org/project/PynamoDB,1478553.0,1484117.0,https://anaconda.org/conda-forge/PynamoDB,2022-11-03 18:03:42.658,217025.0,2.0,,
285,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-11-14 15:04:10.000,2022-10-24 22:03:50,508.0,1964.0,196.0,120.0,454.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,937.0,937.0,https://pypi.org/project/napalm,36141.0,36141.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
286,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1750.0,89.0,40.0,198.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5833.0,5833.0,https://pypi.org/project/voluptuous,3048200.0,3051119.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,221896.0,2.0,,
287,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,161.0,1428.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,122299.0,122299.0,https://pypi.org/project/blinker,7695927.0,7783738.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6937145.0,2.0,,
288,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,194.0,1219.0,101.0,16.0,368.0,1788.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,13179.0,13179.0,https://pypi.org/project/wand,486659.0,487301.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,18205.0,1.0,8481.0,
289,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-16 21:47:29.000,2022-10-29 12:27:41,174.0,455.0,75.0,44.0,68.0,546.0,,,httplib2,conda-forge/httplib2,,,27.0,120770.0,120770.0,https://pypi.org/project/httplib2,32076726.0,32101086.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1924441.0,3.0,,
290,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-11-17 06:35:37.000,2022-11-15 17:34:17,37072.0,148586.0,968.0,5.0,1205.0,2696.0,MIT,,Python,conda-forge/Python,,,80.0,,,https://pypi.org/project/Python,,913426.0,https://anaconda.org/conda-forge/Python,2022-10-25 07:00:56.589,71247250.0,1.0,,
291,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-10-27 08:25:01.000,2022-09-25 19:37:47,3157.0,74537.0,193.0,206.0,450.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,384.0,384.0,https://pypi.org/project/thefuck,6939.0,6939.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
292,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-11-17 11:23:57.000,2022-11-17 11:23:57,2509.0,20149.0,268.0,11.0,1377.0,3841.0,MIT,,locust,conda-forge/locust,2022-10-28 09:32:52,2.13.0,85.0,,,https://pypi.org/project/locust,936267.0,937873.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,86761.0,2.0,,
293,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,847.0,12911.0,137.0,358.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,42118.0,42118.0,https://pypi.org/project/yapf,2512555.0,2528203.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1204923.0,2.0,,
294,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-11-17 00:30:57.000,2022-11-16 21:23:13,1024.0,10480.0,91.0,676.0,2290.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-11-10 19:11:17,2.6.7,133.0,1357.0,1357.0,https://pypi.org/project/prefect,469039.0,477061.0,https://anaconda.org/conda-forge/prefect,2022-11-11 00:43:39.904,353004.0,2.0,,
295,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-11-10 21:20:16.000,2022-11-07 23:16:46,764.0,9226.0,188.0,16.0,900.0,2358.0,MIT,,thumbor,conda-forge/thumbor,2022-11-01 17:24:28,7.3.0,100.0,317.0,317.0,https://pypi.org/project/thumbor,4452.0,4452.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
296,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1490.0,8346.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1431.0,1431.0,https://pypi.org/project/pattern,1858591.0,1858927.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12167.0,2.0,25.0,
297,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-11-14 23:05:09.000,2022-11-14 23:05:09,924.0,5448.0,196.0,101.0,748.0,1299.0,,,flower,conda-forge/flower,,,10.0,9679.0,9679.0,https://pypi.org/project/flower,1964828.0,1966495.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,133402.0,2.0,,
298,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-11-16 11:25:26.000,2022-10-28 09:53:05,724.0,5440.0,250.0,64.0,1121.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,20455.0,20455.0,https://pypi.org/project/channels,555861.0,559608.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,116166.0,1.0,,
299,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,29,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-11-14 06:25:26.000,2022-11-14 06:06:43,518.0,5296.0,40.0,151.0,320.0,270.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-11-14 06:09:47,0.15.0,18.0,4275.0,4275.0,https://pypi.org/project/Eel,53050.0,53050.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
300,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-08 16:36:10.000,2022-11-08 16:35:41,495.0,4650.0,75.0,3.0,412.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2523.0,2523.0,https://pypi.org/project/transitions,324201.0,331136.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,284371.0,1.0,,
301,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-11-11 13:27:12.000,2022-11-11 13:26:45,441.0,4258.0,62.0,16.0,920.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,73950.0,73950.0,https://pypi.org/project/websockets,20142916.0,20165564.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1608048.0,1.0,,
302,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-11-17 03:54:05.000,2022-11-12 07:30:18,702.0,4037.0,83.0,439.0,1267.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,97208.0,97208.0,https://pypi.org/project/pywin32,3539590.0,3591457.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,2938892.0,1.0,583098.0,
303,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,364.0,3172.0,40.0,328.0,182.0,772.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,8182.0,8182.0,https://pypi.org/project/keyboard,278355.0,278981.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,10644.0,2.0,,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2993.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,3022.0,3022.0,https://pypi.org/project/textdistance,663337.0,668131.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,258080.0,2.0,872.0,
