,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
218,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2024-01-09 15:18:36.000,2023-12-31 12:43:41,899.0,6704.0,168.0,44.0,824.0,1587.0,MIT,,28533.0,28533.0,gspread,conda-forge/gspread,2023-12-31 12:48:27,5.12.4,55.0,https://pypi.org/project/gspread,7599767.0,7603517.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,302303.0,2.0,,2089.0
219,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,35,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2024-01-10 17:18:14.000,2023-12-13 20:34:58,537.0,6188.0,294.0,169.0,1074.0,,MIT,PyCQA/isort,439827.0,439827.0,isort,conda-forge/isort,2023-12-13 20:37:31,5.13.2,100.0,https://pypi.org/project/isort,27584618.0,27717337.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5574222.0,1.0,,
220,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,35,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,1312.0,5421.0,217.0,254.0,1195.0,2178.0,Apache-2.0,,23448.0,23448.0,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,https://pypi.org/project/kafka-python,6718939.0,6724294.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,427171.0,1.0,,1834.0
221,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,35,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-01-08 06:37:24.000,2024-01-08 06:37:20,346.0,4979.0,153.0,116.0,554.0,,MIT,,920913.0,920913.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,137047783.0,137868841.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33663402.0,1.0,,
222,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2024-01-08 21:02:12.000,2023-12-27 19:36:53,634.0,4797.0,139.0,14.0,402.0,816.0,MIT,,508281.0,508281.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,126563448.0,126910329.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12487727.0,2.0,,
223,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,35,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2023-12-06 15:08:29.000,2023-10-12 19:28:03,633.0,3492.0,103.0,233.0,293.0,1253.0,BSD-3-Clause,,942478.0,942478.0,sqlparse,conda-forge/sqlparse,,,11.0,https://pypi.org/project/sqlparse,32481199.0,32506083.0,https://anaconda.org/conda-forge/sqlparse,2023-06-16 13:22:02.726,2164957.0,1.0,,
224,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,34,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2024-01-10 20:53:18.000,2024-01-10 16:48:01,645.0,17092.0,52.0,140.0,764.0,796.0,MIT,,72178.0,72178.0,loguru,conda-forge/loguru,2023-09-11 15:25:24,0.7.2,21.0,https://pypi.org/project/loguru,14168082.0,14211962.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,1930759.0,1.0,,
225,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2024-01-08 12:41:14.000,2024-01-08 12:41:14,2295.0,17019.0,613.0,96.0,880.0,4097.0,Apache-2.0,,2280.0,2280.0,luigi,conda-forge/luigi,2023-10-05 11:21:35,3.4.0,57.0,https://pypi.org/project/luigi,462671.0,478441.0,https://anaconda.org/conda-forge/luigi,2023-10-05 16:31:51.417,678123.0,1.0,,
226,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,34,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2024-01-11 10:26:28.000,2024-01-07 19:40:06,1799.0,10966.0,461.0,271.0,4876.0,8019.0,,,52931.0,52931.0,pyinstaller,conda-forge/pyinstaller,2023-12-10 23:44:46,6.3.0,60.0,https://pypi.org/project/pyinstaller,1658673.0,1679027.0,https://anaconda.org/conda-forge/pyinstaller,2024-01-09 20:51:23.693,516930.0,1.0,,743396.0
227,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-12-29 10:49:43.000,2023-12-26 16:51:00,901.0,9307.0,201.0,154.0,842.0,1891.0,Apache-2.0,,8811.0,8811.0,falcon,conda-forge/falcon,2023-12-05 06:19:04,3.1.3,22.0,https://pypi.org/project/falcon,584907.0,594153.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,353187.0,2.0,,7030.0
228,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,34,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2024-01-09 19:28:45.000,2024-01-09 19:28:45,708.0,8653.0,160.0,151.0,1742.0,,BSD-3-Clause,,99404.0,99404.0,altair,conda-forge/altair,2023-11-28 06:23:39,5.2.0,27.0,https://pypi.org/project/altair,14757476.0,14842244.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2119187.0,2.0,,96.0
229,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,1517.0,5550.0,364.0,410.0,984.0,3087.0,BSD-3-Clause,,24030.0,24030.0,flask-admin,conda-forge/flask-admin,2023-06-19 22:55:48,1.6.1,17.0,https://pypi.org/project/flask-admin,1359897.0,1361594.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147697.0,1.0,,
230,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,34,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2024-01-10 20:54:29.000,2024-01-10 20:54:28,956.0,4616.0,113.0,21.0,1287.0,,MIT,,350966.0,350966.0,virtualenv,conda-forge/virtualenv,2023-12-01 16:24:25,20.25.0,66.0,https://pypi.org/project/virtualenv,91073738.0,91224602.0,https://anaconda.org/conda-forge/virtualenv,2023-12-01 19:29:52.700,5883727.0,1.0,,
231,jsonschema,An implementation of [JSON Schema](http://json-schema.org/) for Python.,Data Validation,,https://github.com/python-jsonschema/jsonschema,True,34,Julian/jsonschema,https://github.com/python-jsonschema/jsonschema,2011-12-30 03:37:43.000,2024-01-08 21:39:52.000,2024-01-08 21:39:51,552.0,4340.0,109.0,31.0,773.0,,MIT,python-jsonschema/jsonschema,503052.0,503052.0,jsonschema,conda-forge/jsonschema,2023-11-16 17:08:08,4.20.0,59.0,https://pypi.org/project/jsonschema,92576630.0,93233816.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25630060.0,1.0,,141.0
232,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,34,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2024-01-08 20:12:27.000,2024-01-08 20:12:26,1143.0,4116.0,390.0,339.0,1339.0,4136.0,MIT,,22623.0,22623.0,mongoengine,conda-forge/mongoengine,2023-03-03 10:21:35,0.27.0,41.0,https://pypi.org/project/mongoengine,932670.0,938606.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,231540.0,2.0,,
233,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,34,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2024-01-05 04:11:47.000,2024-01-05 04:11:47,387.0,4101.0,105.0,68.0,347.0,1373.0,BSD-3-Clause,,30018.0,30018.0,authlib,conda-forge/authlib,2023-12-17 12:54:58,1.3.0,33.0,https://pypi.org/project/authlib,5881124.0,5883973.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,125364.0,2.0,,
234,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,34,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2024-01-09 19:39:31.000,2023-10-05 07:21:02,237.0,2381.0,42.0,23.0,252.0,654.0,BSD-3-Clause,,259717.0,259717.0,mistune,conda-forge/mistune,2023-09-29 23:59:10,3.0.2,15.0,https://pypi.org/project/mistune,14252540.0,14675728.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16504342.0,1.0,,
235,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,34,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2024-01-10 16:36:50.000,2023-12-15 20:59:36,199.0,2260.0,47.0,,,1762.0,Apache-2.0,,79086.0,79086.0,motor,conda-forge/motor,2023-11-14 21:54:12,3.3.2,13.0,https://pypi.org/project/motor,1269047.0,1270670.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63306.0,1.0,,
236,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2024-01-08 20:50:50.000,2023-11-27 20:58:58,1899.0,20980.0,318.0,192.0,639.0,,BSD-3-Clause,cookiecutter/cookiecutter,24627.0,24627.0,cookiecutter,conda-forge/cookiecutter,2023-11-21 16:40:41,2.5.0,28.0,https://pypi.org/project/cookiecutter,2826027.0,2855108.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,930616.0,1.0,,
237,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,33,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000,2023-01-26 21:28:45,6533.0,20664.0,983.0,1805.0,7763.0,11896.0,Apache-2.0,apache/mxnet,6977.0,6977.0,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,https://pypi.org/project/mxnet,393362.0,393650.0,https://anaconda.org/conda-forge/mxnet,,,3.0,,26529.0
238,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,33,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2024-01-11 09:56:45.000,2024-01-09 19:27:41,4065.0,18478.0,680.0,722.0,6798.0,,BSD-3-Clause,,81527.0,81527.0,bokeh,conda-forge/bokeh,,,57.0,https://pypi.org/project/bokeh,3658966.0,3967238.0,https://anaconda.org/conda-forge/bokeh,2024-01-08 21:10:28.843,13255717.0,2.0,,
239,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2024-01-11 14:08:02.000,2024-01-11 09:02:03,5250.0,13689.0,3920.0,2420.0,23674.0,120165.0,Apache-2.0,,747.0,747.0,salt,conda-forge/salt,2023-12-12 22:06:55,3006.5,100.0,https://pypi.org/project/salt,38494.0,38997.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28928.0,2.0,,16607.0
240,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2024-01-05 14:33:12.000,2024-01-01 12:42:12,1869.0,9677.0,446.0,86.0,1432.0,6327.0,GPL-2.0,,13022.0,13022.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,1583892.0,1585906.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,108759.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2024-01-11 13:46:00.000,2023-12-18 19:43:49,1867.0,8659.0,187.0,784.0,787.0,,LGPL-2.1,,88918.0,88918.0,paramiko,conda-forge/paramiko,,,30.0,https://pypi.org/project/paramiko,44784542.0,44882604.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4118619.0,1.0,,
242,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,33,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1356.0,7481.0,124.0,13.0,634.0,,MIT,,201360.0,201360.0,PyMySQL,conda-forge/PyMySQL,2023-06-26 05:34:54,1.1.0,12.0,https://pypi.org/project/PyMySQL,38804710.0,38835017.0,https://anaconda.org/conda-forge/PyMySQL,2023-06-26 13:59:27.383,1272900.0,2.0,,
243,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,33,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,482.0,6777.0,97.0,6.0,465.0,1464.0,MIT,,13837.0,13837.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,4571195.0,4576051.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,189386.0,1.0,,
244,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-12-27 12:54:38.000,2023-05-21 03:47:13,998.0,6723.0,161.0,97.0,457.0,837.0,BSD-3-Clause,,101931.0,101931.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1342427.0,1344439.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,177113.0,2.0,,
245,watchdog,API and shell utilities to monitor file system events.,Files,,https://github.com/gorakhargosh/watchdog,True,33,gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,664.0,6107.0,146.0,175.0,457.0,1448.0,Apache-2.0,,124717.0,124717.0,watchdog,conda-forge/watchdog,2023-03-20 09:22:33,3.0.0,33.0,https://pypi.org/project/watchdog,10883796.0,10945962.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2673154.0,1.0,,
246,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,33,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2024-01-09 16:57:59.000,2023-12-16 21:30:31,344.0,5898.0,96.0,184.0,318.0,835.0,MIT,,24481.0,24481.0,pendulum,conda-forge/pendulum,2023-12-16 21:12:56,3.0.0,48.0,https://pypi.org/project/pendulum,18387750.0,18409021.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,893176.0,1.0,,453.0
247,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2024-01-11 06:04:02.000,2024-01-10 03:42:35,303.0,5709.0,154.0,278.0,488.0,5575.0,,,49423.0,49423.0,trio,conda-forge/trio,2024-01-10 03:33:09,0.24.0,25.0,https://pypi.org/project/trio,8727122.0,8765761.0,https://anaconda.org/conda-forge/trio,2024-01-10 10:43:54.609,1468311.0,3.0,,
248,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,552.0,4424.0,125.0,27.0,222.0,1187.0,MIT,,90534.0,90534.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1539109.0,1540198.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93680.0,1.0,,
249,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2024-01-10 16:06:05.000,2024-01-10 16:06:05,315.0,3994.0,124.0,4.0,288.0,748.0,Apache-2.0,,33315.0,33315.0,responses,conda-forge/responses,2023-11-14 22:56:57,0.24.1,42.0,https://pypi.org/project/responses,12625278.0,12672573.0,https://anaconda.org/conda-forge/responses,2023-11-15 00:49:09.316,2033667.0,1.0,,193.0
250,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2024-01-01 20:24:05.000,2023-09-06 16:00:46,209.0,2781.0,42.0,1.0,109.0,,BSD-3-Clause,,986026.0,986026.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,44555493.0,44630582.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6682985.0,1.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-01-11 08:38:18.000,2024-01-08 04:09:07,279.0,1673.0,156.0,111.0,438.0,5975.0,BSD-3-Clause,,24426.0,24426.0,pyglet,conda-forge/pyglet,2023-11-07 07:48:45,2.0.10,44.0,https://pypi.org/project/pyglet,391606.0,405144.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,582175.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000,2023-01-30 18:15:21,8054.0,33374.0,384.0,76.0,1716.0,1757.0,,,49188.0,49188.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,1067760.0,1073577.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,261769.0,2.0,,
253,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6474.0,31846.0,49.0,615.0,223.0,523.0,MIT,,25991.0,25991.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,673530.0,675365.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,148688.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-12-16 22:04:09.000,2023-09-04 11:42:16,2784.0,20703.0,128.0,321.0,584.0,615.0,Apache-2.0,,4808.0,4808.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,246888.0,436203.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,10150.0,1.0,,8111499.0
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2024-01-11 03:43:24.000,2024-01-01 13:45:07,1494.0,17532.0,340.0,86.0,1270.0,,MIT,sanic-org/sanic,16636.0,16636.0,sanic,conda-forge/sanic,2024-01-09 17:47:23,23.12.1,70.0,https://pypi.org/project/sanic,672790.0,679991.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,309655.0,2.0,,
256,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-01-11 12:50:12.000,2024-01-11 04:00:57,1370.0,13761.0,217.0,610.0,3788.0,,Apache-2.0,,4223.0,4223.0,prefect,conda-forge/prefect,2024-01-05 03:25:50,2.14.13,205.0,https://pypi.org/project/prefect,538161.0,551466.0,https://anaconda.org/conda-forge/prefect,2024-01-05 05:23:51.552,585446.0,1.0,,
257,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-01-05 16:01:27.000,2023-11-08 21:44:38,869.0,13542.0,151.0,360.0,462.0,,Apache-2.0,,88663.0,88663.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4317488.0,4368858.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1695229.0,2.0,,
258,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,32,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-01-09 20:51:58.000,2024-01-09 20:51:58,1786.0,11954.0,453.0,33.0,1603.0,3772.0,AGPL-3.0,,7574.0,7574.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,17431.0,21032.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147200.0,1.0,,1001.0
259,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2024-01-11 14:01:45.000,2024-01-11 14:01:45,1615.0,11681.0,592.0,849.0,4071.0,,BSD-3-Clause,,56174.0,56174.0,dask,conda-forge/dask,,,162.0,https://pypi.org/project/dask,6020579.0,6261953.0,https://anaconda.org/conda-forge/dask,2023-12-15 22:47:54.178,10620481.0,2.0,,
260,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,32,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2024-01-11 11:44:59.000,2023-12-24 03:16:18,1354.0,9320.0,303.0,159.0,941.0,1810.0,,,15476.0,15476.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1322218.0,1324842.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99736.0,1.0,,
261,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-01-10 02:17:55.000,2024-01-05 14:44:28,522.0,7269.0,203.0,144.0,877.0,,BSD-3-Clause,,25055.0,25055.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,9615419.0,9618474.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,134420.0,1.0,,
262,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-01-11 05:23:24.309,2024-01-11 04:24:41,557.0,7091.0,322.0,43.0,1429.0,13594.0,,,24392.0,24392.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,732.0,https://pypi.org/project/hypothesis,4282779.0,4472535.0,https://anaconda.org/conda-forge/hypothesis,2024-01-11 05:23:24.309,8349275.0,2.0,,
263,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-01-10 19:43:19.000,2024-01-10 19:43:18,606.0,6777.0,208.0,145.0,1043.0,,MIT,,114395.0,114395.0,marshmallow,conda-forge/marshmallow,,,55.0,https://pypi.org/project/marshmallow,29587766.0,29639619.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2229719.0,1.0,,
264,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-12-09 01:28:45.000,2023-11-08 17:22:41,609.0,3402.0,52.0,10.0,899.0,1170.0,BSD-2-Clause,,71151.0,71151.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,13865242.0,13935252.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3080450.0,2.0,,
265,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2024-01-10 11:47:09.000,2023-11-26 16:55:58,785.0,2561.0,258.0,121.0,542.0,1095.0,BSD-3-Clause,,169732.0,169732.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2293304.0,2295174.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56129.0,1.0,,
266,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-01-01 16:28:07.000,2023-11-01 22:06:09,171.0,1624.0,19.0,3.0,44.0,,MIT,pallets-eco/blinker,269831.0,269831.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,30049919.0,30770880.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10814406.0,2.0,,25.0
