,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
237,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,33,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2023-08-10 09:42:38.000,2023-08-03 20:35:19,1824.0,20059.0,303.0,183.0,612.0,,BSD-3-Clause,cookiecutter/cookiecutter,21714.0,21714.0,cookiecutter,conda-forge/cookiecutter,2023-08-03 20:34:06,2.3.0,25.0,https://pypi.org/project/cookiecutter,2566887.0,2596332.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,795035.0,1.0,,
238,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-08-09 21:17:51.000,2023-07-18 11:41:57,897.0,9218.0,200.0,150.0,834.0,1879.0,Apache-2.0,,8357.0,8357.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,583370.0,587574.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,336103.0,2.0,4983.0,
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-08-09 07:25:59.000,2023-08-08 11:03:44,1812.0,9083.0,428.0,73.0,1409.0,6246.0,GPL-2.0,,11600.0,11600.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2186954.0,2188836.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,92255.0,1.0,,
240,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-08-05 23:49:36.000,2023-08-05 02:53:35,1338.0,9051.0,298.0,148.0,924.0,1793.0,,,14220.0,14220.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1026012.0,1027130.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,95043.0,1.0,,
241,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-08-02 12:52:43.000,2023-07-28 20:17:16,1843.0,8450.0,187.0,764.0,757.0,,LGPL-2.1,,81588.0,81588.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,44062858.0,44159508.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3576084.0,1.0,,
242,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,33,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-08-10 05:15:56.000,2023-08-10 05:15:55,698.0,8411.0,156.0,178.0,1648.0,,BSD-3-Clause,,67495.0,67495.0,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,https://pypi.org/project/altair,13757540.0,13854934.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1947890.0,2.0,74.0,
243,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,33,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-08-08 08:43:46.000,2023-08-08 08:43:43,537.0,6826.0,314.0,40.0,1380.0,13187.0,,,21866.0,21866.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,692.0,https://pypi.org/project/hypothesis,6251036.0,6455754.0,https://anaconda.org/conda-forge/hypothesis,2023-08-06 22:40:54.127,7984003.0,2.0,,
244,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-07-13 19:04:26.000,2023-05-21 03:47:13,994.0,6638.0,161.0,96.0,456.0,837.0,BSD-3-Clause,,95714.0,95714.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1558795.0,1560802.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,166622.0,2.0,,
245,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-08-10 10:26:18.000,2023-08-09 23:38:48,937.0,4517.0,106.0,21.0,1273.0,,MIT,,297733.0,297733.0,virtualenv,conda-forge/virtualenv,2023-07-24 14:48:39,20.24.2,61.0,https://pypi.org/project/virtualenv,80616919.0,80763398.0,https://anaconda.org/conda-forge/virtualenv,2023-07-25 08:24:07.868,4980286.0,1.0,,
246,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,33,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000,2023-08-02 14:58:13,546.0,4267.0,122.0,27.0,217.0,1173.0,MIT,,67139.0,67139.0,tablib,conda-forge/tablib,2023-06-11 17:06:31,3.5.0,16.0,https://pypi.org/project/tablib,1851020.0,1852129.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89851.0,1.0,,
247,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-08-09 16:30:00.000,2023-08-01 14:19:35,312.0,3917.0,119.0,4.0,271.0,719.0,Apache-2.0,,27522.0,27522.0,responses,conda-forge/responses,2023-08-01 14:19:31,0.23.3,40.0,https://pypi.org/project/responses,11111513.0,11159515.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1824047.0,2.0,168.0,
248,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,365.0,3882.0,97.0,53.0,337.0,1332.0,BSD-3-Clause,,27532.0,27532.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,6318125.0,6321040.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,113690.0,2.0,,
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,207.0,2713.0,42.0,1.0,109.0,,BSD-3-Clause,,892606.0,892606.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,49385255.0,49455569.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5906422.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-08-09 02:14:45.000,2023-08-08 20:34:03,188.0,2190.0,44.0,,,1736.0,Apache-2.0,,66666.0,66666.0,motor,conda-forge/motor,2023-06-21 21:29:27,3.2.0,10.0,https://pypi.org/project/motor,1062072.0,1063832.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,59862.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2023-08-10 03:42:52.000,2023-08-10 03:28:56,270.0,1541.0,153.0,93.0,403.0,5842.0,BSD-3-Clause,,22763.0,22763.0,pyglet,conda-forge/pyglet,2023-07-29 12:53:07,2.0.9,42.0,https://pypi.org/project/pyglet,238669.0,245173.0,https://anaconda.org/conda-forge/pyglet,2023-06-16 13:25:06.751,552920.0,1.0,,
252,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,32,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000,2023-01-30 18:15:21,7984.0,32521.0,384.0,64.0,1714.0,1757.0,,,44558.0,44558.0,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,19.0,https://pypi.org/project/gym,387582.0,393642.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,242416.0,2.0,,
253,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,32,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-08-10 11:53:12.000,2023-08-09 23:13:42,4018.0,17832.0,665.0,727.0,6643.0,,BSD-3-Clause,,73757.0,73757.0,bokeh,conda-forge/bokeh,,,52.0,https://pypi.org/project/bokeh,3508306.0,3829182.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,12193311.0,2.0,,
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-08-01 16:38:00.695,2023-07-25 13:13:47,1483.0,17230.0,334.0,63.0,1255.0,,MIT,sanic-org/sanic,13775.0,13775.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,870266.0,878094.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,297495.0,2.0,,
255,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-08-04 16:01:18.000,2023-07-28 04:20:21,856.0,13348.0,149.0,352.0,439.0,,Apache-2.0,,81187.0,81187.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4472055.0,4527048.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1539822.0,2.0,,
256,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-08-08 16:10:13.000,2023-08-04 18:08:23,1594.0,11275.0,583.0,778.0,4011.0,,BSD-3-Clause,,51614.0,51614.0,dask,conda-forge/dask,,,152.0,https://pypi.org/project/dask,8446366.0,8695283.0,https://anaconda.org/conda-forge/dask,2023-08-05 02:08:21.831,9707788.0,2.0,,
257,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,32,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,876.0,8939.0,70.0,82.0,103.0,384.0,GPL-2.0,,19869.0,19869.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5210913.0,5216757.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,496824.0,2.0,,
258,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,32,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-07-25 10:36:18.000,2022-12-08 17:49:19,942.0,7511.0,95.0,267.0,266.0,746.0,MIT,,34131.0,34131.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3280760.0,3281839.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,60430.0,1.0,,
259,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-08-09 18:42:10.000,2023-08-09 18:42:09,507.0,6996.0,195.0,131.0,846.0,,BSD-3-Clause,,21826.0,21826.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,9809014.0,9811822.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,109550.0,1.0,,
260,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-08-06 21:13:50.000,2023-08-06 21:13:49,599.0,6623.0,206.0,136.0,1030.0,,MIT,,90512.0,90512.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,25245713.0,25297207.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1956786.0,1.0,,
261,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-08-09 20:13:32.000,2023-08-09 20:13:31,325.0,5547.0,91.0,194.0,278.0,810.0,MIT,,21586.0,21586.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,46.0,https://pypi.org/project/pendulum,12033788.0,12044543.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,795865.0,1.0,158.0,
262,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,32,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-08-10 11:09:55.000,2023-08-10 11:09:55,298.0,5473.0,147.0,267.0,460.0,5331.0,,,37756.0,37756.0,trio,conda-forge/trio,2023-07-12 23:13:04,0.22.2,22.0,https://pypi.org/project/trio,7455944.0,7494996.0,https://anaconda.org/conda-forge/trio,2023-07-13 01:36:01.989,1288728.0,3.0,,
263,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,448.0,5206.0,49.0,78.0,162.0,221.0,MIT,,56745.0,56745.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,31121355.0,31158620.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3130261.0,1.0,,
264,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,231.0,4297.0,75.0,78.0,142.0,1206.0,,,105692.0,105692.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,20135759.0,20336022.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17222698.0,2.0,,
265,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,600.0,3309.0,47.0,13.0,865.0,1170.0,BSD-2-Clause,,64413.0,64413.0,XlsxWriter,conda-forge/XlsxWriter,,,56.0,https://pypi.org/project/XlsxWriter,12161071.0,12199004.0,https://anaconda.org/conda-forge/XlsxWriter,2023-06-16 13:24:40.150,2845020.0,2.0,,
266,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,32,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,177.0,2481.0,35.0,4.0,83.0,196.0,MIT,HBNetwork/python-decouple,105652.0,105652.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1448159.0,1449103.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,67067.0,1.0,12.0,
267,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-08-09 13:09:12.000,2023-08-09 13:09:12,329.0,2467.0,136.0,84.0,279.0,1174.0,MIT,,7770.0,7770.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1485157.0,1493581.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,311698.0,2.0,,
268,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-08-09 06:25:26.000,2023-08-09 06:25:23,371.0,2257.0,182.0,99.0,960.0,2248.0,MIT,,15071.0,15071.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,274369.0,274369.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
269,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-08-01 16:51:17.000,2023-08-01 16:51:15,130.0,544.0,41.0,,107.0,,BSD-3-Clause,,1306374.0,1306374.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,128258665.0,128632064.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,32853041.0,1.0,1955.0,
270,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-08-08 00:24:07.000,2023-07-04 12:44:09,2616.0,19089.0,122.0,263.0,575.0,600.0,Apache-2.0,,3406.0,3406.0,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,https://pypi.org/project/EasyOCR,116283.0,267462.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,7745.0,1.0,5715426.0,
271,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-08-10 13:12:01.000,2023-08-07 20:43:13,1263.0,12519.0,187.0,516.0,3489.0,,Apache-2.0,,3520.0,3520.0,prefect,conda-forge/prefect,2023-08-03 20:28:47,2.11.3,181.0,https://pypi.org/project/prefect,691071.0,703748.0,https://anaconda.org/conda-forge/prefect,2023-08-04 02:48:48.005,494412.0,1.0,,
272,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-08-02 15:00:54.000,2023-07-31 16:32:21,1723.0,11918.0,18.0,715.0,2663.0,6801.0,LGPL-3.0,,9254.0,9254.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,307967.0,310410.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,117281.0,2.0,,
273,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-08-08 07:21:10.000,2023-08-08 07:21:10,1779.0,11703.0,445.0,47.0,1556.0,3644.0,AGPL-3.0,,7178.0,7178.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,16441.0,18086.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,143892.0,1.0,847.0,
274,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-08-02 13:54:39.000,2023-04-11 15:40:50,847.0,10995.0,58.0,133.0,281.0,389.0,MIT,,27624.0,27624.0,schedule,conda-forge/schedule,,,4.0,https://pypi.org/project/schedule,2261245.0,2262115.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,38284.0,1.0,,
275,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9770.0,386.0,586.0,2087.0,28132.0,,,14164.0,14164.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,354701.0,382372.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2352066.0,3.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-08-09 02:48:41.000,2023-06-07 11:16:23,1076.0,8428.0,52.0,416.0,225.0,408.0,BSD-3-Clause,,25827.0,25827.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,654749.0,657701.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,203726.0,2.0,,
277,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,477.0,6669.0,96.0,2.0,456.0,1464.0,MIT,,12878.0,12878.0,sh,conda-forge/sh,,,11.0,https://pypi.org/project/sh,4292468.0,4297767.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,180181.0,1.0,,
278,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,497.0,6005.0,82.0,8.0,291.0,697.0,MIT,,11346.0,11346.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,478754.0,482566.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,327870.0,1.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,483.0,4657.0,69.0,22.0,1010.0,,BSD-3-Clause,python-websockets/websockets,121144.0,121144.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,16576320.0,16603126.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2144482.0,1.0,,
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,232.0,3003.0,65.0,10.0,330.0,1145.0,ISC,,13929.0,13929.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,3918704.0,3922688.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,334730.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,190.0,2768.0,62.0,77.0,73.0,400.0,MIT,,6950.0,6950.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6217011.0,6219224.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,108477.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-08-02 07:57:25.000,2023-07-07 00:44:20,495.0,2646.0,177.0,47.0,469.0,2212.0,BSD-3-Clause,,6444.0,6444.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,79662.0,79662.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-07-15 04:39:38.000,2023-07-15 04:39:30,160.0,1840.0,89.0,54.0,310.0,1383.0,GPL-2.0,landscapeio/prospector,4417.0,4417.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,803327.0,804310.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,82643.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-08-04 17:41:49.000,2023-08-04 17:41:49,170.0,1556.0,19.0,1.0,42.0,,MIT,pallets-eco/blinker,192759.0,192759.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,22889504.0,22998144.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9560324.0,2.0,,
285,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-08-10 14:15:05.000,2023-08-09 07:55:30,39413.0,163488.0,1018.0,29.0,1253.0,2875.0,MIT,,7.0,7.0,Python,conda-forge/Python,,,98.0,https://pypi.org/project/Python,,2678240.0,https://anaconda.org/conda-forge/Python,2023-08-10 08:14:22.533,101773125.0,1.0,,
286,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-08-09 08:24:21.000,2023-05-22 23:51:10,1937.0,30950.0,132.0,271.0,180.0,520.0,MIT,,1107.0,1107.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,101607.0,105934.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,168790.0,3.0,,
