,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
253,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6459.0,31417.0,49.0,615.0,219.0,523.0,MIT,,24634.0,24634.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,682119.0,683998.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,146608.0,1.0,,
254,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000,2023-09-04 11:42:16,2689.0,19871.0,128.0,295.0,581.0,615.0,Apache-2.0,,4059.0,4059.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,194581.0,368545.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,9154.0,1.0,6928110.0,
255,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-10-26 13:36:53.000,2023-09-07 12:26:56,1489.0,17418.0,335.0,74.0,1261.0,,MIT,sanic-org/sanic,14086.0,14086.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,831507.0,839123.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,304642.0,2.0,,
256,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-10-25 18:00:09.000,2023-10-25 18:00:01,862.0,13459.0,150.0,354.0,458.0,,Apache-2.0,,85604.0,85604.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,4968820.0,5023469.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1639493.0,2.0,,
257,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-10-26 14:14:01.000,2023-10-26 14:13:59,1328.0,13097.0,204.0,553.0,3662.0,,Apache-2.0,,3897.0,3897.0,prefect,conda-forge/prefect,2023-10-25 20:41:44,2.14.1,195.0,https://pypi.org/project/prefect,643102.0,656397.0,https://anaconda.org/conda-forge/prefect,2023-10-26 04:42:12.978,545105.0,1.0,,
258,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-10-26 13:36:07.000,2023-10-25 22:01:30,1608.0,11480.0,588.0,813.0,4040.0,,BSD-3-Clause,,53725.0,53725.0,dask,conda-forge/dask,,,158.0,https://pypi.org/project/dask,7499940.0,7752330.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10348030.0,2.0,,
259,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-10-23 17:38:20.000,2023-09-30 09:58:06,514.0,7160.0,199.0,143.0,857.0,,BSD-3-Clause,,23383.0,23383.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,11067192.0,11070289.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,127001.0,1.0,,
260,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-10-26 02:05:44.000,2023-10-22 21:00:24,546.0,6970.0,320.0,40.0,1406.0,13333.0,,,23026.0,23026.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,715.0,https://pypi.org/project/hypothesis,6003070.0,6203700.0,https://anaconda.org/conda-forge/hypothesis,2023-10-16 17:31:20.211,8225832.0,2.0,,
261,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-10-23 18:52:57.000,2023-10-19 08:52:23,604.0,6700.0,208.0,146.0,1036.0,,MIT,,102911.0,102911.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,29194153.0,29247740.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2143507.0,1.0,,
262,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-10-24 11:53:47.000,2023-10-24 11:53:47,335.0,5760.0,95.0,195.0,292.0,826.0,MIT,,22943.0,22943.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,15161843.0,15183851.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,858261.0,1.0,253.0,
263,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,446.0,5258.0,49.0,79.0,162.0,221.0,MIT,,59198.0,59198.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,29591776.0,29631844.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3445918.0,1.0,,
264,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,235.0,4359.0,75.0,79.0,142.0,1206.0,,,116038.0,116038.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,19512124.0,19722922.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18550243.0,2.0,,
265,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-10-20 07:58:10.000,2023-10-20 07:58:10,602.0,3352.0,51.0,9.0,890.0,1170.0,BSD-2-Clause,,67738.0,67738.0,XlsxWriter,conda-forge/XlsxWriter,,,61.0,https://pypi.org/project/XlsxWriter,14114121.0,14187033.0,https://anaconda.org/conda-forge/XlsxWriter,2023-10-10 21:33:23.840,2989424.0,2.0,,
266,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-10-22 00:44:44.000,2023-10-22 00:44:41,781.0,2520.0,256.0,114.0,537.0,1092.0,BSD-3-Clause,,159110.0,159110.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2775310.0,2777337.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,54729.0,1.0,,
267,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-10-15 22:21:16.000,2023-08-09 13:09:12,334.0,2513.0,136.0,89.0,280.0,1174.0,MIT,,8025.0,8025.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1141108.0,1149336.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,320902.0,2.0,,
268,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-10-25 05:19:52.000,2023-10-25 05:19:49,373.0,2307.0,183.0,104.0,961.0,2303.0,MIT,,15507.0,15507.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,165357.0,165357.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
269,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-10-17 20:38:42.000,2023-10-07 14:15:25,172.0,1588.0,19.0,1.0,43.0,,MIT,pallets-eco/blinker,229495.0,229495.0,blinker,conda-forge/blinker,2023-10-07 14:17:28,1.6.3,6.0,https://pypi.org/project/blinker,28999186.0,29861700.0,https://anaconda.org/conda-forge/blinker,2023-10-08 11:31:49.802,10350170.0,2.0,11.0,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,128.0,552.0,41.0,,109.0,,BSD-3-Clause,,1385777.0,1385777.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,144133255.0,145098036.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,35694331.0,1.0,2128.0,
271,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-10-25 06:48:20.000,2023-10-25 04:51:12,2024.0,27128.0,493.0,586.0,4718.0,2980.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,24672131.0,24937173.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1039271.0,3.0,15299956.0,
272,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-10-23 17:30:23.000,2023-10-23 17:30:23,1734.0,12157.0,18.0,716.0,2745.0,6841.0,LGPL-3.0,,9992.0,9992.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,366340.0,368883.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,127199.0,2.0,,
273,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-10-26 13:23:19.000,2023-10-24 09:07:25,1791.0,11840.0,445.0,49.0,1574.0,3660.0,AGPL-3.0,,7376.0,7376.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,17266.0,18895.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145730.0,1.0,897.0,
274,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-10-23 20:45:01.000,2023-10-22 22:51:27,855.0,11172.0,59.0,126.0,293.0,393.0,MIT,,29321.0,29321.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1781067.0,1782413.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,44432.0,2.0,,
275,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,873.0,8992.0,70.0,83.0,103.0,384.0,GPL-2.0,,20895.0,20895.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5136011.0,5141914.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,513613.0,2.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1095.0,8771.0,52.0,434.0,225.0,408.0,BSD-3-Clause,,27893.0,27893.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,706301.0,712155.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,210776.0,2.0,,
277,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,957.0,7767.0,95.0,274.0,267.0,746.0,MIT,,40664.0,40664.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3007758.0,3008989.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,71419.0,1.0,,
278,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-10-24 15:14:42.000,2023-10-24 14:31:56,894.0,7661.0,277.0,69.0,801.0,,BSD-3-Clause,,78804.0,78804.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2270673.0,2275298.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,171094.0,1.0,212.0,
279,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-10-26 07:17:37.000,2023-10-18 19:55:32,1129.0,6514.0,204.0,61.0,856.0,,,py-pdf/pypdf,58200.0,58200.0,PyPDF2,conda-forge/PyPDF2,2023-10-10 18:50:12,3.16.4,86.0,https://pypi.org/project/PyPDF2,4072587.0,4078093.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,484569.0,2.0,,
280,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-10-17 20:45:32.000,2023-07-24 18:53:19,504.0,6186.0,82.0,12.0,291.0,697.0,MIT,,11768.0,11768.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,492638.0,496649.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,352990.0,1.0,,
281,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-10-15 15:05:44.000,2023-10-15 09:22:52,696.0,4794.0,225.0,52.0,626.0,,MIT,,129026.0,129026.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,866122.0,868607.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,86996.0,1.0,,
282,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-10-21 19:12:20.114,2023-10-21 14:54:27,486.0,4749.0,70.0,22.0,1024.0,,BSD-3-Clause,python-websockets/websockets,137951.0,137951.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,19569911.0,19632294.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2308193.0,1.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,233.0,3049.0,66.0,12.0,332.0,1145.0,ISC,,14189.0,14189.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5288241.0,5304271.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,352679.0,2.0,,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,195.0,2788.0,63.0,79.0,73.0,404.0,MIT,,7419.0,7419.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6832738.0,6835203.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,125738.0,2.0,,
285,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-10-26 14:24:35.000,2023-10-26 14:24:34,496.0,2659.0,177.0,48.0,469.0,2225.0,BSD-3-Clause,,6526.0,6526.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,90920.0,90920.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
286,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-10-18 20:14:42.000,2023-04-17 23:37:12,184.0,2555.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,112377.0,112377.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1681499.0,1682481.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,71704.0,1.0,12.0,
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-10-19 14:14:48.980,2023-10-18 06:21:56,163.0,1861.0,90.0,56.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4591.0,4591.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,1048032.0,1050657.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,91887.0,2.0,,
288,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-10-26 14:09:47.000,2023-10-26 12:52:47,41319.0,171956.0,1162.0,29.0,1393.0,3212.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,105.0,https://pypi.org/project/Python,,2765370.0,https://anaconda.org/conda-forge/Python,2023-10-13 00:09:46.432,110614817.0,1.0,,
289,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-10-13 11:44:59.000,2023-05-22 23:51:10,2021.0,31837.0,132.0,278.0,181.0,520.0,MIT,,1211.0,1211.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,98586.0,102789.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,172362.0,3.0,,
290,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-10-26 10:21:08.000,2023-10-26 10:21:07,2707.0,22352.0,297.0,16.0,1474.0,4145.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-10-26 10:17:45,2.18.0,96.0,https://pypi.org/project/locust,1325913.0,1329155.0,https://anaconda.org/conda-forge/locust,2023-10-05 22:58:09.752,132943.0,2.0,,
291,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,908.0,13374.0,66.0,171.0,219.0,462.0,MIT,,12310.0,12310.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,686913.0,687219.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8587.0,1.0,,
292,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-10-26 14:09:07.000,2023-10-26 14:09:07,1744.0,11998.0,555.0,496.0,2147.0,11432.0,MIT,,349.0,349.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2440.0,2573.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,621.0,1.0,8748.0,
293,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-10-24 01:25:06.000,2023-10-23 21:50:31,367.0,11019.0,34.0,133.0,189.0,479.0,MIT,,3151.0,3151.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2204656.0,2215096.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,487767.0,1.0,14253.0,
294,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9793.0,386.0,587.0,2088.0,28132.0,,,14373.0,14373.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,358229.0,385585.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2379976.0,3.0,,
295,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-10-25 11:36:27.000,2023-10-25 11:36:27,306.0,4089.0,117.0,7.0,319.0,2543.0,MIT,,1521.0,1521.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,136351.0,140507.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,161876.0,2.0,514.0,
296,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-10-18 13:53:23.000,2023-10-16 10:47:26,572.0,4029.0,102.0,119.0,1263.0,1987.0,MIT,,1814.0,1814.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,241746.0,243939.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,86719.0,1.0,2629.0,
297,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-10-23 11:51:24.000,2023-10-12 23:02:30,896.0,3829.0,15.0,480.0,611.0,1035.0,MIT,,20721.0,20721.0,python-docx,conda-forge/python-docx,,,7.0,https://pypi.org/project/python-docx,3595697.0,3601400.0,https://anaconda.org/conda-forge/python-docx,2023-10-13 13:59:52.678,165401.0,2.0,,
298,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-10-24 04:33:31.000,2023-10-23 21:09:09,1212.0,3489.0,211.0,430.0,747.0,1853.0,,,9269.0,9269.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,126006.0,126092.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5641.0,1.0,,
299,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-25 21:59:55.078,2023-10-25 14:52:47,242.0,3409.0,44.0,22.0,272.0,1132.0,Apache-2.0,,930.0,930.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,104008.0,107966.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,142494.0,2.0,,
300,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-10-23 16:41:24.000,2023-10-23 16:41:23,523.0,2115.0,200.0,140.0,478.0,5164.0,Apache-2.0,,1460.0,1460.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,45989.0,45989.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
301,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1929.0,33.0,,61.0,172.0,BSD-3-Clause,,19930.0,19930.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3338289.0,3345095.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,415203.0,2.0,,
