,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
238,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,33,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-11-09 06:48:42.000,2023-11-08 16:56:36,5241.0,13579.0,3902.0,2446.0,23544.0,119268.0,Apache-2.0,,710.0,710.0,salt,conda-forge/salt,2023-10-27 18:30:31,3005.4,100.0,https://pypi.org/project/salt,57439.0,57939.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28855.0,2.0,,15547.0
239,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,33,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2023-11-08 13:46:41.000,2023-11-02 06:56:57,1852.0,9443.0,435.0,81.0,1421.0,6288.0,GPL-2.0,,12400.0,12400.0,scapy,conda-forge/scapy,2022-12-25 10:20:36,2.5.0,13.0,https://pypi.org/project/scapy,2029947.0,2031976.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,105514.0,1.0,,
240,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2023-11-06 10:12:54.000,2023-11-05 18:42:40,900.0,9293.0,201.0,155.0,837.0,1884.0,Apache-2.0,,8623.0,8623.0,falcon,conda-forge/falcon,2022-11-18 19:44:20,3.1.1,16.0,https://pypi.org/project/falcon,593357.0,602864.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,346487.0,2.0,,5035.0
241,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,33,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2023-11-09 13:22:05.000,2023-11-03 10:05:59,1347.0,9204.0,299.0,162.0,932.0,1801.0,,,14938.0,14938.0,rq,conda-forge/rq,2023-06-21 01:53:02,1.15.1,27.0,https://pypi.org/project/rq,1379194.0,1381931.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98551.0,1.0,,
242,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,33,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2023-11-09 12:19:20.000,2023-09-24 00:00:44,1854.0,8576.0,187.0,775.0,781.0,,LGPL-2.1,,85693.0,85693.0,paramiko,conda-forge/paramiko,,,29.0,https://pypi.org/project/paramiko,45974136.0,46074574.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4017535.0,1.0,,
243,flask-restful,Quickly building REST APIs for Flask.,RESTful API,,https://github.com/flask-restful/flask-restful,True,33,flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000,2023-11-09 13:28:02.000,2023-05-21 03:47:13,994.0,6687.0,161.0,97.0,456.0,837.0,BSD-3-Clause,,99500.0,99500.0,flask-restful,conda-forge/flask-restful,2014-03-04 22:01:44,0.2.12,6.0,https://pypi.org/project/flask-restful,1836357.0,1838383.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,174278.0,2.0,,
244,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,33,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-11-08 06:41:39.000,2023-11-08 06:41:39,301.0,5621.0,151.0,271.0,486.0,5522.0,,,44295.0,44295.0,trio,conda-forge/trio,2023-11-04 05:59:22,0.23.1,23.0,https://pypi.org/project/trio,9166810.0,9206622.0,https://anaconda.org/conda-forge/trio,2023-11-07 04:57:59.824,1433238.0,3.0,,
245,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,33,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2023-11-09 09:25:01.000,2023-11-07 05:44:17,339.0,4927.0,147.0,117.0,542.0,,MIT,,870966.0,870966.0,attrs,conda-forge/attrs,2023-04-16 10:45:01,23.1.0,18.0,https://pypi.org/project/attrs,129284820.0,129697779.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33036796.0,1.0,,
246,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,33,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2023-11-06 18:24:18.000,2023-11-01 18:41:20,948.0,4579.0,112.0,19.0,1284.0,,MIT,,333270.0,333270.0,virtualenv,conda-forge/virtualenv,2023-10-23 18:36:13,20.24.6,64.0,https://pypi.org/project/virtualenv,106543516.0,106695263.0,https://anaconda.org/conda-forge/virtualenv,2023-10-23 20:27:05.672,5614664.0,1.0,,
247,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,33,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2023-11-03 16:20:57.000,2023-10-06 23:51:40,377.0,4018.0,100.0,56.0,342.0,1352.0,BSD-3-Clause,,28977.0,28977.0,authlib,conda-forge/authlib,2022-12-06 08:43:24,1.2.0,31.0,https://pypi.org/project/authlib,7072494.0,7075419.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,122890.0,2.0,,
248,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,33,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2023-11-09 05:45:57.000,2023-11-06 17:02:42,314.0,3968.0,123.0,7.0,280.0,741.0,Apache-2.0,,31585.0,31585.0,responses,conda-forge/responses,2023-11-03 13:52:15,0.24.0,41.0,https://pypi.org/project/responses,14005612.0,14054267.0,https://anaconda.org/conda-forge/responses,2023-11-03 14:39:20.641,1994815.0,1.0,,176.0
249,itsdangerous,Various helpers to pass trusted data to untrusted environments.,Miscellaneous,,https://github.com/pallets/itsdangerous,True,33,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000,2023-11-06 20:29:48.000,2023-09-06 16:00:46,207.0,2750.0,42.0,1.0,109.0,,BSD-3-Clause,,948434.0,948434.0,itsdangerous,conda-forge/itsdangerous,2022-03-24 15:14:38,2.1.2,7.0,https://pypi.org/project/itsdangerous,54936277.0,55011360.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6532306.0,1.0,,
250,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,33,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2023-11-08 22:16:20.000,2023-11-08 16:13:38,192.0,2233.0,45.0,,,1747.0,Apache-2.0,,73760.0,73760.0,motor,conda-forge/motor,2023-08-31 20:43:19,3.3.1,12.0,https://pypi.org/project/motor,1255519.0,1257203.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,62331.0,2.0,,
251,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,33,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2023-11-09 13:34:51.000,2023-11-09 13:16:29,275.0,1610.0,154.0,107.0,420.0,5928.0,BSD-3-Clause,,23662.0,23662.0,pyglet,conda-forge/pyglet,2023-11-07 07:48:45,2.0.10,44.0,https://pypi.org/project/pyglet,360085.0,374097.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,574510.0,1.0,,
252,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,32,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778,2020-02-15 08:33:35,6460.0,31496.0,49.0,615.0,219.0,523.0,MIT,,24842.0,24842.0,jieba,conda-forge/jieba,2020-01-20 14:23:50,0.42.1,9.0,https://pypi.org/project/jieba,791183.0,793046.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,147232.0,1.0,,
253,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-11-06 14:00:15.000,2023-09-04 11:42:16,2703.0,20029.0,128.0,298.0,581.0,615.0,Apache-2.0,,4185.0,4185.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,199249.0,374144.0,https://anaconda.org/conda-forge/EasyOCR,2023-09-05 19:22:07.765,9523.0,1.0,,7140698.0
254,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,32,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2023-11-06 05:35:10.000,2023-09-07 12:26:56,1489.0,17428.0,336.0,75.0,1262.0,,MIT,sanic-org/sanic,14682.0,14682.0,sanic,conda-forge/sanic,2023-07-25 12:58:50,23.6.0,68.0,https://pypi.org/project/sanic,848541.0,856001.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,305899.0,2.0,,
255,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-11-08 21:44:38.000,2023-11-08 21:44:38,863.0,13475.0,151.0,351.0,460.0,,Apache-2.0,,86149.0,86149.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5011058.0,5064628.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1660698.0,2.0,,
256,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-11-09 14:23:20.000,2023-11-09 01:08:33,1336.0,13211.0,205.0,572.0,3683.0,,Apache-2.0,,3949.0,3949.0,prefect,conda-forge/prefect,2023-11-02 21:30:23,2.14.3,197.0,https://pypi.org/project/prefect,625317.0,638622.0,https://anaconda.org/conda-forge/prefect,2023-11-03 02:03:48.954,558820.0,1.0,,
257,dask,A flexible parallel computing library for analytic computing.,Distributed Computing,,https://github.com/dask/dask,True,32,dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00.000,2023-11-09 12:38:00.000,2023-11-09 09:11:08,1608.0,11505.0,589.0,821.0,4042.0,,BSD-3-Clause,,54139.0,54139.0,dask,conda-forge/dask,,,159.0,https://pypi.org/project/dask,7067779.0,7316571.0,https://anaconda.org/conda-forge/dask,2023-10-28 00:11:07.362,10449291.0,2.0,,
258,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1098.0,8829.0,52.0,433.0,227.0,408.0,BSD-3-Clause,,28298.0,28298.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,766033.0,771765.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,212095.0,2.0,,
259,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-11-09 10:35:06.000,2023-11-04 16:01:55,515.0,7183.0,199.0,142.0,861.0,,BSD-3-Clause,,23712.0,23712.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,11318055.0,11321151.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,130043.0,1.0,,
260,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2023-11-07 11:50:03.000,2023-11-05 02:32:14,549.0,7003.0,320.0,37.0,1412.0,13353.0,,,23253.0,23253.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,717.0,https://pypi.org/project/hypothesis,6256805.0,6453813.0,https://anaconda.org/conda-forge/hypothesis,2023-11-05 05:14:03.097,8274374.0,2.0,,
261,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,479.0,6736.0,96.0,6.0,457.0,1464.0,MIT,,13439.0,13439.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,5854024.0,5859080.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,187082.0,1.0,,
262,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-10-30 20:49:15.000,2023-10-30 20:49:14,603.0,6715.0,208.0,146.0,1036.0,,MIT,,105011.0,105011.0,marshmallow,conda-forge/marshmallow,,,54.0,https://pypi.org/project/marshmallow,29952208.0,30005369.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2179608.0,1.0,,
263,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,32,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,337.0,5784.0,95.0,197.0,292.0,826.0,MIT,,23210.0,23210.0,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,47.0,https://pypi.org/project/pendulum,15613919.0,15635669.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,869925.0,1.0,,255.0
264,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,446.0,5260.0,49.0,79.0,162.0,221.0,MIT,,59660.0,59660.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,29839309.0,29879552.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3501180.0,1.0,,
265,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,32,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,235.0,4372.0,75.0,79.0,142.0,1206.0,,,118269.0,118269.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,19426939.0,19637334.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18725205.0,2.0,,
266,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2023-11-08 17:22:41.000,2023-11-08 17:22:41,603.0,3361.0,52.0,8.0,894.0,1170.0,BSD-2-Clause,,68285.0,68285.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,14874364.0,14946084.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3012275.0,2.0,,
267,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,32,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-11-08 19:21:18.000,2023-10-22 00:44:41,782.0,2524.0,256.0,115.0,539.0,1092.0,BSD-3-Clause,,162852.0,162852.0,django-storages,conda-forge/django-storages,,,16.0,https://pypi.org/project/django-storages,2831765.0,2833738.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55267.0,1.0,,
268,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,336.0,2517.0,136.0,91.0,280.0,1174.0,MIT,,8063.0,8063.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,1138681.0,1146749.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,322742.0,2.0,,
269,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-11-02 01:59:07.071,2023-11-01 22:06:09,171.0,1597.0,19.0,2.0,44.0,,MIT,pallets-eco/blinker,236710.0,236710.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,32405461.0,33215011.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,10524158.0,2.0,,15.0
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-11-06 20:29:52.000,2023-09-15 19:53:12,129.0,555.0,41.0,,109.0,,BSD-3-Clause,,1401088.0,1401088.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,151227528.0,152179779.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36182929.0,1.0,,2139.0
271,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-10-31 19:16:17.000,2023-10-30 14:18:42,2032.0,31938.0,136.0,277.0,185.0,532.0,MIT,,1222.0,1222.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,103001.0,107129.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173388.0,3.0,,
272,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-11-08 03:51:39.000,2023-11-07 15:42:44,2027.0,27305.0,493.0,587.0,4756.0,2998.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-03 14:24:51,1.7.0,100.0,https://pypi.org/project/poetry,25448093.0,25709483.0,https://anaconda.org/conda-forge/poetry,2023-11-03 17:57:26.579,1058324.0,3.0,,15312590.0
273,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-11-07 18:30:23.000,2023-11-07 18:30:22,1738.0,12202.0,18.0,717.0,2754.0,6855.0,LGPL-3.0,,10120.0,10120.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,397203.0,399733.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,129045.0,2.0,,
274,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-11-09 08:06:53.000,2023-11-09 08:06:53,1784.0,11862.0,452.0,37.0,1590.0,3746.0,AGPL-3.0,,7416.0,7416.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,18058.0,19675.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,146237.0,1.0,,907.0
275,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-10-29 21:50:38.000,2023-10-22 22:51:27,857.0,11191.0,59.0,126.0,293.0,393.0,MIT,,29634.0,29634.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1799089.0,1800441.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,45989.0,2.0,,
276,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9003.0,70.0,83.0,103.0,384.0,GPL-2.0,,21093.0,21093.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5430861.0,5436725.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,516043.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-11-06 17:55:05.000,2023-11-06 17:54:49,893.0,7673.0,277.0,71.0,801.0,,BSD-3-Clause,,79458.0,79458.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2325220.0,2329746.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,171977.0,1.0,,212.0
278,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-11-09 11:27:26.000,2023-11-05 15:56:14,1136.0,6587.0,208.0,65.0,860.0,,,py-pdf/pypdf,59238.0,59238.0,PyPDF2,conda-forge/PyPDF2,2023-10-29 04:51:37,3.17.0,87.0,https://pypi.org/project/PyPDF2,4023203.0,4028751.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,493853.0,2.0,,
279,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,506.0,6210.0,82.0,13.0,291.0,697.0,MIT,,11853.0,11853.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,508359.0,512375.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,357482.0,1.0,,
280,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-11-03 12:08:09.000,2023-11-03 12:08:09,695.0,4803.0,225.0,48.0,630.0,,MIT,,129917.0,129917.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,936091.0,938534.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,87983.0,1.0,,
281,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-11-07 20:49:36.000,2023-11-03 07:23:43,486.0,4771.0,70.0,23.0,1026.0,,BSD-3-Clause,python-websockets/websockets,140713.0,140713.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,22058113.0,22119742.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2341908.0,1.0,,
282,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,233.0,3049.0,66.0,13.0,332.0,1145.0,ISC,,14232.0,14232.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5812681.0,5828162.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,356082.0,2.0,,
283,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-11-08 17:58:33.000,2023-11-08 17:58:33,198.0,2793.0,65.0,79.0,73.0,408.0,MIT,,7508.0,7508.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,7290996.0,7293491.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,129771.0,2.0,,
284,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-11-04 02:59:35.000,2023-11-04 02:59:34,496.0,2663.0,178.0,48.0,469.0,2226.0,BSD-3-Clause,,6539.0,6539.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,98697.0,98697.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
285,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-11-08 18:48:21.000,2023-04-17 23:37:12,185.0,2570.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,113628.0,113628.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1791472.0,1792454.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,72691.0,1.0,,12.0
286,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2023-11-06 13:10:35.000,2023-11-06 13:10:32,376.0,2314.0,183.0,104.0,962.0,2308.0,MIT,,15589.0,15589.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,176548.0,176548.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
